county,state,fips,cases,deaths
Pershing,Nevada,32027,1,0
Patrick,Virginia,51141,18,0
Nye,Nevada,32023,62,2
Pittsylvania,Virginia,51143,38,1
Mineral,Nevada,32021,4,0
Powhatan,Virginia,51145,30,0
Prince Edward,Virginia,51147,129,2
Prince George,Virginia,51149,81,0
Storey,Nevada,32029,1,0
Elk,Kansas,20049,0,0
Dickinson,Iowa,19059,18,0
Edwards,Kansas,20047,5,0
Douglas,Kansas,20045,65,0
Delaware,Iowa,19055,15,0
Doniphan,Kansas,20043,12,0
Des Moines,Iowa,19057,59,1
Davis,Iowa,19051,20,0
Decatur,Iowa,19053,1,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,5157,101
Lander,Nevada,32015,22,0
Pulaski,Virginia,51155,18,0
Humboldt,Nevada,32013,78,4
Rappahannock,Virginia,51157,13,0
Eureka,Nevada,32011,0,0
Richmond,Virginia,51159,275,4
Dickinson,Kansas,20041,3,0
Lyon,Nevada,32019,56,1
Carroll,Iowa,19027,9,0
Butler,Kansas,20015,33,0
Cass,Iowa,19029,11,0
Brown,Kansas,20013,6,0
Butler,Iowa,19023,15,0
Bourbon,Kansas,20011,8,1
Calhoun,Iowa,19025,2,0
Buena Vista,Iowa,19021,707,0
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,4,0
Douglas,Nevada,32005,30,0
Roanoke,Virginia,51161,97,7
Clark,Nevada,32003,6352,342
Rockbridge,Virginia,51163,16,0
Churchill,Nevada,32001,7,1
Rockingham,Virginia,51165,490,6
Russell,Virginia,51167,8,0
Scott,Virginia,51169,7,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,24,1
Clay,Kansas,20027,5,1
Chickasaw,Iowa,19037,9,0
Clark,Kansas,20025,31,0
Clarke,Iowa,19039,46,0
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,25,1
Cherokee,Kansas,20021,9,0
Cherokee,Iowa,19035,24,0
Cedar,Iowa,19031,46,1
Shenandoah,Virginia,51171,414,20
Cloud,Kansas,20029,4,0
Smyth,Virginia,51173,15,0
Southampton,Virginia,51175,146,2
Spotsylvania,Virginia,51177,487,6
Stafford,Virginia,51179,672,4
Allamakee,Iowa,19005,120,4
Appanoose,Iowa,19007,14,3
Adair,Iowa,19001,8,0
Adams,Iowa,19003,7,0
Surry,Virginia,51181,9,1
Sussex,Virginia,51183,142,2
Tazewell,Virginia,51185,7,0
Warren,Virginia,51187,141,2
Audubon,Iowa,19009,12,1
Atchison,Kansas,20005,20,0
Boone,Iowa,19015,57,0
Anderson,Kansas,20003,1,0
Bremer,Iowa,19017,67,6
Allen,Kansas,20001,0,0
Benton,Iowa,19011,40,1
Black Hawk,Iowa,19013,1724,43
Washington,Virginia,51191,51,4
Barton,Kansas,20009,45,1
Westmoreland,Virginia,51193,63,1
Barber,Kansas,20007,1,0
Wise,Virginia,51195,24,2
Wythe,Virginia,51197,21,1
York,Virginia,51199,72,3
Buchanan,Iowa,19019,32,0
Navarro,Texas,48349,49,2
Carter,Tennessee,47019,19,1
Carroll,Tennessee,47017,27,1
Nacogdoches,Texas,48347,271,20
Cannon,Tennessee,47015,17,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,2291,100
Rio Arriba,New Mexico,35039,41,1
Haines Borough,Alaska,02100,0,0
Quay,New Mexico,35037,5,1
Otero,New Mexico,35035,196,2
Campbell,Tennessee,47013,17,1
Morris,Texas,48343,27,0
Bradley,Tennessee,47011,108,1
Moore,Texas,48341,565,13
Blount,Tennessee,47009,89,3
Montgomery,Texas,48339,940,26
Bledsoe,Tennessee,47007,608,1
Benton,Tennessee,47005,7,1
Montague,Texas,48337,9,1
Bedford,Tennessee,47003,274,4
Mitchell,Texas,48335,1,0
Hidalgo,New Mexico,35023,1,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,7,1
Los Alamos,New Mexico,35028,6,0
Lincoln,New Mexico,35027,2,0
Lea,New Mexico,35025,24,0
Anderson,Tennessee,47001,39,1
Mills,Texas,48333,1,0
Milam,Texas,48331,28,1
Midland,Texas,48329,128,12
Menard,Texas,48327,0,0
Medina,Texas,48325,69,2
Maverick,Texas,48323,97,1
Sagadahoc,Maine,23023,30,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,22,0
Waldo,Maine,23027,51,14
Washington,Maine,23029,2,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,15,0
Kenai Peninsula Borough,Alaska,02122,35,1
Eddy,New Mexico,35015,21,1
Piscataquis,Maine,23021,1,0
Doña Ana,New Mexico,35013,453,2
Matagorda,Texas,48321,70,5
Mason,Texas,48319,31,0
Martin,Texas,48317,3,1
Marion,Texas,48315,16,1
Madison,Texas,48313,8,0
Bernalillo,New Mexico,35001,1434,70
Curry,New Mexico,35009,51,0
Colfax,New Mexico,35007,5,0
Cibola,New Mexico,35006,138,5
Chaves,New Mexico,35005,42,2
York,Maine,23031,370,9
Juneau City and Borough,Alaska,02110,32,0
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,11,1
McCulloch,Texas,48307,3,0
Lynn,Texas,48305,6,1
Lubbock,Texas,48303,680,50
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,264,2
Aroostook,Maine,23003,8,1
Cumberland,Maine,23005,1092,46
Franklin,Maine,23007,36,1
McLennan,Texas,48309,117,4
Knox,Maine,23013,20,0
Lincoln,Maine,23015,20,0
Oxford,Maine,23017,29,0
Penobscot,Maine,23019,100,1
Kennebec,Maine,23011,128,9
King William,Virginia,51101,26,0
District of Columbia,District of Columbia,11001,8492,453
Lancaster,Virginia,51103,10,0
Lee,Virginia,51105,9,0
Loudoun,Virginia,51107,2318,63
Louisa,Virginia,51109,76,1
Lunenburg,Virginia,51111,11,0
Madison,Virginia,51113,38,1
Mathews,Virginia,51115,5,0
Mecklenburg,Virginia,51117,214,21
Middlesex,Virginia,51119,14,0
Winnebago,Illinois,17201,2091,58
Woodford,Illinois,17203,19,2
Van Buren,Michigan,26159,134,6
Sanilac,Michigan,26151,40,5
Knox,Tennessee,47093,377,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,16,0
Shiawassee,Michigan,26155,239,26
Northwest Arctic Borough,Alaska,02188,2,0
Tuscola,Michigan,26157,186,23
North Slope Borough,Alaska,02185,1,0
Lawrence,Tennessee,47099,24,0
Nome Census Area,Alaska,02180,3,0
Lauderdale,Tennessee,47097,56,1
Lake,Tennessee,47095,413,0
Hickman,Tennessee,47081,57,0
Washtenaw,Michigan,26161,1698,107
Wayne,Michigan,26163,20082,2412
Matanuska-Susitna Borough,Alaska,02170,24,1
Wexford,Michigan,26165,11,3
Jefferson,Tennessee,47089,28,0
Jackson,Tennessee,47087,17,0
Humphreys,Tennessee,47085,13,1
Houston,Tennessee,47083,8,0
Otsego,Michigan,26137,100,10
Ottawa,Michigan,26139,744,31
Hardin,Tennessee,47071,11,2
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,11,0
Oscoda,Michigan,26135,5,1
Henry,Tennessee,47079,30,0
Henderson,Tennessee,47077,14,0
Haywood,Tennessee,47075,30,2
Hawkins,Tennessee,47073,31,2
Hardeman,Tennessee,47069,194,0
St. Clair,Michigan,26147,438,37
St. Joseph,Michigan,26149,110,2
Petersburg Borough,Alaska,02195,3,0
Refugio,Texas,48391,3,0
Presque Isle,Michigan,26141,11,0
Roscommon,Michigan,26143,21,0
Prince of Wales-Hyder Census Area,Alaska,02198,2,0
Saginaw,Michigan,26145,1014,108
Runnels,Texas,48399,2,0
Hancock,Tennessee,47067,1,0
Hamilton,Tennessee,47065,843,15
Rockwall,Texas,48397,159,13
Hamblen,Tennessee,47063,30,2
Robertson,Texas,48395,7,0
Grundy,Tennessee,47061,32,1
Roberts,Texas,48393,2,0
Ward,North Dakota,38101,37,1
Greene,Tennessee,47059,48,2
Wells,North Dakota,38103,3,0
Reeves,Texas,48389,7,0
Monroe,Michigan,26115,468,19
Montcalm,Michigan,26117,67,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,81,8
Missaukee,Michigan,26113,16,1
Williams,North Dakota,38105,24,0
Grainger,Tennessee,47057,6,0
Red River,Texas,48387,50,5
Giles,Tennessee,47055,12,0
Real,Texas,48385,0,0
Gibson,Tennessee,47053,61,1
Reagan,Texas,48383,1,0
Franklin,Tennessee,47051,49,1
Randall,Texas,48381,658,6
Fentress,Tennessee,47049,12,0
Fayette,Tennessee,47047,110,2
Rains,Texas,48379,3,0
Oakland,Michigan,26125,8281,971
Oceana,Michigan,26127,85,2
Ogemaw,Michigan,26129,21,1
Valencia,New Mexico,35061,74,1
Muskegon,Michigan,26121,619,36
Ketchikan Gateway Borough,Alaska,02130,16,0
Newaygo,Michigan,26123,101,0
Dyer,Tennessee,47045,50,0
Presidio,Texas,48377,1,0
Dickson,Tennessee,47043,110,0
Potter,Texas,48375,2276,28
DeKalb,Tennessee,47041,37,0
Polk,Texas,48373,54,0
Pecos,Texas,48371,56,0
Decatur,Tennessee,47039,5,0
Parmer,Texas,48369,53,0
Davidson,Tennessee,47037,5147,60
Parker,Texas,48367,70,1
Taos,New Mexico,35055,24,0
Socorro,New Mexico,35053,50,4
Sierra,New Mexico,35051,1,0
Union,New Mexico,35059,3,0
Torrance,New Mexico,35057,50,1
Cumberland,Tennessee,47035,111,1
Panola,Texas,48365,174,22
Palo Pinto,Texas,48363,11,2
Crockett,Tennessee,47033,16,2
Orange,Texas,48361,96,2
Coffee,Tennessee,47031,68,0
Cocke,Tennessee,47029,20,0
Oldham,Texas,48359,3,1
Clay,Tennessee,47027,6,0
Claiborne,Tennessee,47025,9,0
Ochiltree,Texas,48357,48,2
San Juan,New Mexico,35045,1662,114
Marquette,Michigan,26103,54,10
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,556,26
Mason,Michigan,26105,31,0
Roosevelt,New Mexico,35041,37,0
Mecosta,Michigan,26107,20,2
Menominee,Michigan,26109,8,0
Kodiak Island Borough,Alaska,02150,1,0
Santa Fe,New Mexico,35049,138,3
San Miguel,New Mexico,35047,14,0
Manistee,Michigan,26101,20,0
Chester,Tennessee,47023,12,0
Nueces,Texas,48355,268,3
Cheatham,Tennessee,47021,118,0
Nolan,Texas,48353,2,0
Newton,Texas,48351,4,0
Josephine,Oregon,41033,25,1
Power,Idaho,16077,3,0
Johnson,Iowa,19103,607,8
Payette,Idaho,16075,23,2
Jefferson,Oregon,41031,25,0
Jones,Iowa,19105,36,0
Lake,Oregon,41037,2,0
Klamath,Oregon,41035,41,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,20,0
Lane,Oregon,41039,67,2
Owyhee,Idaho,16073,9,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,58,7
Franklin,Washington,53021,668,20
Jackson,Mississippi,28059,303,13
Grays Harbor,Washington,53027,16,0
Itawamba,Mississippi,28057,84,7
Grant,Washington,53025,238,3
Island,Washington,53029,180,11
Holmes,Mississippi,28051,385,24
Keokuk,Iowa,19107,14,0
Kossuth,Iowa,19109,9,0
Louisa,Iowa,19115,342,10
Leavenworth,Kansas,20103,1074,7
Washington,Idaho,16087,36,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,12,0
Valley,Idaho,16085,2,0
Lane,Kansas,20101,3,0
Lee,Iowa,19111,24,0
Harney,Oregon,41025,1,0
Linn,Iowa,19113,942,76
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,65,0
Hood River,Oregon,41027,13,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,410,23
Linn,Kansas,20107,8,0
Teton,Idaho,16081,11,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,7988,564
Jones,Mississippi,28067,566,22
Jefferson,Washington,53031,30,0
Jefferson Davis,Mississippi,28065,77,2
Kittitas,Washington,53037,80,0
Kitsap,Washington,53035,161,2
Kemper,Mississippi,28069,136,11
Klickitat,Washington,53039,24,3
Lyon,Iowa,19119,19,0
Jefferson,Mississippi,28063,40,0
Jasper,Mississippi,28061,152,4
Kootenai,Idaho,16055,67,0
Coos,Oregon,41011,31,0
Jerome,Idaho,16053,161,2
Curry,Oregon,41015,6,0
Lemhi,Idaho,16059,1,0
Latah,Idaho,16057,7,0
Crook,Oregon,41013,6,0
Douglas,Oregon,41019,25,0
Deschutes,Oregon,41017,121,0
George,Mississippi,28039,21,1
Jefferson,Idaho,16051,7,0
Lewis,Washington,53041,35,3
DeSoto,Mississippi,28033,503,6
Mason,Washington,53045,34,1
Covington,Mississippi,28031,143,1
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,28,2
Pacific,Washington,53049,9,1
Forrest,Mississippi,28035,523,38
Okanogan,Washington,53047,49,2
Madison,Idaho,16065,21,0
Lincoln,Idaho,16063,33,0
Benton,Oregon,41003,55,5
Nez Perce,Idaho,16069,82,19
Minidoka,Idaho,16067,45,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,45,0
Clackamas,Oregon,41005,304,11
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,16,0
San Juan,Washington,53055,15,0
Hancock,Mississippi,28045,87,11
Pierce,Washington,53053,2179,78
Grenada,Mississippi,28043,85,3
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,959,24
Skagit,Washington,53057,428,15
Harrison,Mississippi,28047,247,7
Greene,Mississippi,28041,9,1
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,56,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,34,2
Chickasaw,Mississippi,28017,130,12
Spokane,Washington,53063,544,31
Snohomish,Washington,53061,3323,147
Bolivar,Mississippi,28011,154,11
Thurston,Washington,53067,135,1
Stevens,Washington,53065,11,1
Carroll,Mississippi,28015,115,11
Calhoun,Mississippi,28013,63,4
Wahkiakum,Washington,53069,4,0
Elmore,Idaho,16039,31,2
Fremont,Idaho,16043,3,0
Franklin,Idaho,16041,0,0
Gooding,Idaho,16047,46,0
Gem,Idaho,16045,17,0
Copiah,Mississippi,28029,290,4
Whatcom,Washington,53073,383,36
Walla Walla,Washington,53071,108,2
Yakima,Washington,53077,3380,93
Clarke,Mississippi,28023,138,18
Whitman,Washington,53075,20,0
Claiborne,Mississippi,28021,69,2
Coahoma,Mississippi,28027,114,4
Clay,Mississippi,28025,108,4
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,6,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,512,5
Bonneville,Idaho,16019,37,0
Bonner,Idaho,16017,4,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,15,0
Attala,Mississippi,28007,284,15
Adams,Mississippi,28001,190,15
Amite,Mississippi,28005,56,1
Alcorn,Mississippi,28003,14,1
Caribou,Idaho,16029,1,0
Canyon,Idaho,16027,294,6
Zapata,Texas,48505,8,0
Sheridan,Kansas,20179,2,0
Young,Texas,48503,4,1
Shawnee,Kansas,20177,272,7
Webster,Iowa,19187,34,1
Yoakum,Texas,48501,3,0
Seward,Kansas,20175,849,2
Winnebago,Iowa,19189,11,0
Washington,Iowa,19183,185,8
Wayne,Iowa,19185,1,0
Warren,Iowa,19181,118,0
Zavala,Texas,48507,11,0
Sedgwick,Kansas,20173,573,21
Scott,Kansas,20171,13,0
Stevens,Kansas,20189,28,0
Stanton,Kansas,20187,9,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,3,0
Wright,Iowa,19197,145,0
Winneshiek,Iowa,19191,23,0
Woodbury,Iowa,19193,2678,33
Smith,Kansas,20183,2,0
Sherman,Kansas,20181,6,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,100,1
Republic,Kansas,20157,4,0
Reno,Kansas,20155,51,0
Shelby,Iowa,19165,34,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,213,0
Sac,Iowa,19161,17,0
Baltimore city,Maryland,24510,5211,240
Scott,Iowa,19163,355,10
Pratt,Kansas,20151,1,0
Saline,Kansas,20169,29,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,9,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,548,7
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,49,0
Union,Iowa,19175,7,0
Tama,Iowa,19171,400,26
Riley,Kansas,20161,64,1
Norton,Kansas,20137,2,0
Palo Alto,Iowa,19147,3,0
Ness,Kansas,20135,1,0
Plymouth,Iowa,19149,120,1
Neosho,Kansas,20133,2,0
Osceola,Iowa,19143,32,0
Nemaha,Kansas,20131,14,0
Page,Iowa,19145,11,0
O'Brien,Iowa,19141,28,0
Osage,Kansas,20139,7,0
Neshoba,Mississippi,28099,589,37
Montgomery,Mississippi,28097,81,1
Marion,Mississippi,28091,114,9
Monroe,Mississippi,28095,252,25
Yamhill,Oregon,41071,69,7
Marshall,Mississippi,28093,77,3
Ringgold,Iowa,19159,4,0
Wasco,Oregon,41065,21,1
Phillips,Kansas,20147,2,0
Wallowa,Oregon,41063,2,0
Pawnee,Kansas,20145,0,0
Pottawattamie,Iowa,19155,234,8
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,89,8
Washington,Oregon,41067,715,17
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,10,0
Polk,Iowa,19153,3959,119
Pottawatomie,Kansas,20149,25,0
Union,Oregon,41061,6,0
Marion,Kansas,20115,7,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,31,0
Polk,Oregon,41053,98,11
McPherson,Kansas,20113,27,0
Marshall,Iowa,19127,884,16
Umatilla,Oregon,41059,115,3
Lyon,Kansas,20111,398,3
Madison,Iowa,19121,27,1
Tillamook,Oregon,41057,6,0
Mahaska,Iowa,19123,91,8
Meade,Kansas,20119,26,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,102,1
Adams,Washington,53001,54,0
Lauderdale,Mississippi,28075,713,58
Benton,Washington,53005,910,65
Leake,Mississippi,28079,400,12
Asotin,Washington,53003,19,2
Clallam,Washington,53009,25,0
Chelan,Washington,53007,246,7
Multnomah,Oregon,41051,1103,59
Lamar,Mississippi,28073,231,5
Mills,Iowa,19129,16,0
Lafayette,Mississippi,28071,127,4
Montgomery,Iowa,19137,6,0
Linn,Oregon,41043,115,9
Montgomery,Kansas,20125,20,2
Muscatine,Iowa,19139,549,41
Mitchell,Kansas,20123,3,0
Lincoln,Oregon,41041,10,0
Monona,Iowa,19133,24,0
Marion,Oregon,41047,931,25
Miami,Kansas,20121,7,0
Monroe,Iowa,19135,38,5
Malheur,Oregon,41045,33,0
Mitchell,Iowa,19131,5,0
Morrow,Oregon,41049,12,0
Morton,Kansas,20129,4,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,548,25
Madison,Mississippi,28089,694,22
Lowndes,Mississippi,28087,189,9
Cowlitz,Washington,53015,73,0
Columbia,Washington,53013,1,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,124,5
Douglas,Washington,53017,164,3
Lincoln,Mississippi,28085,250,24
Leflore,Mississippi,28083,251,30
Polk,Tennessee,47139,15,0
Victoria,Texas,48469,159,7
Pickett,Tennessee,47137,3,0
Van Zandt,Texas,48467,30,1
Perry,Tennessee,47135,16,0
Sitka City and Borough,Alaska,02220,2,0
Overton,Tennessee,47133,26,0
Val Verde,Texas,48465,14,0
Uvalde,Texas,48463,6,0
Obion,Tennessee,47131,28,1
Upton,Texas,48461,0,0
Upshur,Texas,48459,20,0
Morgan,Tennessee,47129,17,0
Tyler,Texas,48457,12,0
Moore,Tennessee,47127,3,0
Montgomery,Tennessee,47125,261,3
Trinity,Texas,48455,13,0
Travis,Texas,48453,3124,92
Monroe,Tennessee,47123,61,2
Tom Green,Texas,48451,67,1
Meigs,Tennessee,47121,26,0
Maury,Tennessee,47119,81,0
Marshall,Tennessee,47117,30,1
Titus,Texas,48449,443,2
Marion,Tennessee,47115,38,1
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,175,2
Terry,Texas,48445,13,0
Southeast Fairbanks Census Area,Alaska,02240,3,0
Macon,Tennessee,47111,124,3
Terrell,Texas,48443,0,0
Taylor,Texas,48441,326,5
Tarrant,Texas,48439,5294,158
McNairy,Tennessee,47109,12,0
McMinn,Tennessee,47107,136,14
Swisher,Texas,48437,18,0
Loudon,Tennessee,47105,137,0
Sutton,Texas,48435,0,0
Lincoln,Tennessee,47103,25,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,3,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,4,0
Starr,Texas,48427,27,0
Somervell,Texas,48425,0,0
Labette,Kansas,20099,22,0
Smith,Texas,48423,202,4
Kiowa,Kansas,20097,2,0
Sherman,Texas,48421,23,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,44,1
Johnson,Kansas,20091,788,62
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,2,0
Schleicher,Texas,48413,0,0
San Saba,Texas,48411,1,0
Shelby,Texas,48419,189,6
San Jacinto,Texas,48407,14,0
San Augustine,Texas,48405,31,2
Harvey,Kansas,20079,15,2
Howard,Iowa,19089,12,0
Sabine,Texas,48403,6,0
Harper,Kansas,20077,2,0
Rusk,Texas,48401,45,2
Hamilton,Kansas,20075,18,0
Harrison,Iowa,19085,21,0
Henry,Iowa,19087,67,1
Hancock,Iowa,19081,16,0
San Patricio,Texas,48409,32,0
Hardin,Iowa,19083,16,0
Greenwood,Kansas,20073,3,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,260,16
Jefferson,Kansas,20087,22,0
Iowa,Iowa,19095,33,0
Jackson,Iowa,19097,12,0
Humboldt,Iowa,19091,16,0
Ida,Iowa,19093,14,0
Jackson,Kansas,20085,93,1
Hodgeman,Kansas,20083,1,0
Haskell,Kansas,20081,18,0
Graham,Arizona,04009,26,1
Crook,Wyoming,56011,5,0
Coconino,Arizona,04005,1078,79
Gila,Arizona,04007,25,2
Apache,Arizona,04001,1290,28
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,67,1
Johnson,Wyoming,56019,18,1
Fremont,Wyoming,56013,261,6
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,3,0
Ada,Idaho,16001,803,22
Laramie,Wyoming,56021,188,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,2,0
Lincoln,Wyoming,56023,15,0
Natrona,Wyoming,56025,75,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,24,0
Yukon-Koyukuk Census Area,Alaska,02290,1,0
Benewah,Idaho,16009,9,0
Platte,Wyoming,56031,1,0
Sheridan,Wyoming,56033,16,0
Yuma,Arizona,04027,822,11
Teton,Wyoming,56039,100,1
Santa Cruz,Arizona,04023,225,0
Yavapai,Arizona,04025,294,6
Sublette,Wyoming,56035,3,0
Pinal,Arizona,04021,788,37
Sweetwater,Wyoming,56037,26,0
Pima,Arizona,04019,2167,186
Uinta,Wyoming,56041,12,0
Washakie,Wyoming,56043,34,3
Mohave,Arizona,04015,350,42
Navajo,Arizona,04017,1678,58
Greenlee,Arizona,04011,4,0
La Paz,Arizona,04012,53,2
Wayne,Tennessee,47181,63,0
Maricopa,Arizona,04013,8896,403
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,387,8
Williamson,Tennessee,47187,533,10
White,Tennessee,47185,30,0
Weakley,Tennessee,47183,26,0
Washington,Tennessee,47179,75,0
Valdez-Cordova Census Area,Alaska,02261,2,0
Warren,Tennessee,47177,22,0
Van Buren,Tennessee,47175,4,0
Union,Tennessee,47173,4,0
Unicoi,Tennessee,47171,4,0
Trousdale,Tennessee,47169,1393,4
Wood,Texas,48499,26,1
Tipton,Tennessee,47167,430,3
Wise,Texas,48497,45,3
Sumner,Tennessee,47165,852,45
Winkler,Texas,48495,3,0
Sullivan,Tennessee,47163,60,2
Wilson,Texas,48493,38,5
Williamson,Texas,48491,596,23
Stewart,Tennessee,47161,11,0
Smith,Tennessee,47159,30,1
Shelby,Tennessee,47157,4718,107
Willacy,Texas,48489,14,1
Sevier,Tennessee,47155,76,2
Wilbarger,Texas,48487,6,0
Wichita,Texas,48485,84,2
Sequatchie,Tennessee,47153,15,0
Scott,Tennessee,47151,11,0
Wheeler,Texas,48483,15,0
Wharton,Texas,48481,57,0
Rutherford,Tennessee,47149,1116,22
Webb,Texas,48479,524,19
Robertson,Tennessee,47147,441,2
Washington,Texas,48477,197,23
Wrangell City and Borough,Alaska,02275,0,0
Roane,Tennessee,47145,16,0
Ward,Texas,48475,1,0
Waller,Texas,48473,55,0
Rhea,Tennessee,47143,198,0
Putnam,Tennessee,47141,461,5
Walker,Texas,48471,869,27
Webster,Mississippi,28155,61,1
Wayne,Mississippi,28153,154,0
Winston,Mississippi,28159,105,1
Wilkinson,Mississippi,28157,85,9
Washington,Mississippi,28151,166,7
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,0,0
Wyandotte,Kansas,20209,1365,73
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,227,4
Yalobusha,Mississippi,28161,85,5
Hyde,North Carolina,37095,1,0
Iredell,North Carolina,37097,239,5
Jackson,North Carolina,37099,26,1
