county,state,fips,cases,deaths
Smyth,Virginia,51173,1817,55
Southampton,Virginia,51175,1142,42
Spotsylvania,Virginia,51177,4797,67
Stafford,Virginia,51179,5221,24
Allamakee,Iowa,19005,1179,25
Appanoose,Iowa,19007,972,36
Adair,Iowa,19001,606,17
Adams,Iowa,19003,266,2
Surry,Virginia,51181,247,5
Sussex,Virginia,51183,713,13
Tazewell,Virginia,51185,2335,24
Warren,Virginia,51187,1329,33
Audubon,Iowa,19009,381,7
Atchison,Kansas,20005,1251,10
Boone,Iowa,19015,1907,15
Anderson,Kansas,20003,564,0
Bremer,Iowa,19017,2264,44
Allen,Kansas,20001,653,1
Benton,Iowa,19011,1982,37
Black Hawk,Iowa,19013,12788,218
Washington,Virginia,51191,2970,44
Barton,Kansas,20009,2201,21
Westmoreland,Virginia,51193,692,9
Barber,Kansas,20007,283,2
Wise,Virginia,51195,2023,58
Wythe,Virginia,51197,1311,28
York,Virginia,51199,1472,12
Buchanan,Iowa,19019,1441,16
Navarro,Texas,48349,4026,62
Carter,Tennessee,47019,4464,86
Carroll,Tennessee,47017,2696,52
Nacogdoches,Texas,48347,2992,95
Cannon,Tennessee,47015,1366,15
Motley,Texas,48345,73,5
Mora,New Mexico,35033,121,1
McKinley,New Mexico,35031,9807,341
Rio Arriba,New Mexico,35039,2285,42
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,332,7
Otero,New Mexico,35035,3247,38
Campbell,Tennessee,47013,2782,36
Morris,Texas,48343,493,10
Bradley,Tennessee,47011,9120,72
Moore,Texas,48341,2058,48
Blount,Tennessee,47009,9976,98
Montgomery,Texas,48339,26650,260
Bledsoe,Tennessee,47007,1565,9
Benton,Tennessee,47005,1168,30
Montague,Texas,48337,1394,37
Bedford,Tennessee,47003,4548,61
Mitchell,Texas,48335,480,14
Hidalgo,New Mexico,35023,240,8
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2365,43
Los Alamos,New Mexico,35028,284,0
Lincoln,New Mexico,35027,1040,10
Lea,New Mexico,35025,6971,90
Anderson,Tennessee,47001,5631,72
Mills,Texas,48333,271,11
Milam,Texas,48331,1432,11
Midland,Texas,48329,11506,185
Menard,Texas,48327,170,4
Medina,Texas,48325,2732,55
Maverick,Texas,48323,6437,192
Sagadahoc,Maine,23023,387,1
De Baca,New Mexico,35011,97,0
Somerset,Maine,23025,743,21
Waldo,Maine,23027,380,17
Washington,Maine,23029,377,2
Guadalupe,New Mexico,35019,525,5
Grant,New Mexico,35017,904,13
Kenai Peninsula Borough,Alaska,02122,3604,15
Eddy,New Mexico,35015,4544,70
Piscataquis,Maine,23021,117,1
Doña Ana,New Mexico,35013,17691,280
Matagorda,Texas,48321,1889,64
Mason,Texas,48319,262,2
Martin,Texas,48317,526,15
Marion,Texas,48315,261,17
Madison,Texas,48313,1112,16
Bernalillo,New Mexico,35001,40808,569
Curry,New Mexico,35009,4041,45
Colfax,New Mexico,35007,665,24
Cibola,New Mexico,35006,2781,73
Chaves,New Mexico,35005,7197,92
York,Maine,23031,5030,63
Juneau City and Borough,Alaska,02110,1030,3
Catron,New Mexico,35003,55,3
McMullen,Texas,48311,64,1
Hancock,Maine,23009,550,12
McCulloch,Texas,48307,447,12
Lynn,Texas,48305,517,12
Lubbock,Texas,48303,42134,561
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2667,44
Aroostook,Maine,23003,617,8
Cumberland,Maine,23005,7233,97
Franklin,Maine,23007,451,5
McLennan,Texas,48309,19026,283
Knox,Maine,23013,370,4
Lincoln,Maine,23015,301,2
Oxford,Maine,23017,1115,21
Penobscot,Maine,23019,2050,20
Kennebec,Maine,23011,1812,29
King William,Virginia,51101,453,4
District of Columbia,District of Columbia,11001,28983,786
Lancaster,Virginia,51103,344,2
Lee,Virginia,51105,1476,29
Loudoun,Virginia,51107,14169,159
Louisa,Virginia,51109,902,9
Lunenburg,Virginia,51111,347,3
Madison,Virginia,51113,299,4
Mathews,Virginia,51115,310,4
Mecklenburg,Virginia,51117,1304,39
Middlesex,Virginia,51119,275,11
Winnebago,Illinois,17201,24019,373
Woodford,Illinois,17203,2818,58
Van Buren,Michigan,26159,4044,78
Sanilac,Michigan,26151,1497,57
Knox,Tennessee,47093,33663,324
Schoolcraft,Michigan,26153,229,4
Johnson,Tennessee,47091,1774,28
Shiawassee,Michigan,26155,2954,58
Northwest Arctic Borough,Alaska,02188,401,0
Tuscola,Michigan,26157,2637,89
North Slope Borough,Alaska,02185,798,2
Lawrence,Tennessee,47099,4416,58
Nome Census Area,Alaska,02180,275,0
Lauderdale,Tennessee,47097,2627,28
Lake,Tennessee,47095,1408,13
Hickman,Tennessee,47081,1929,26
Washtenaw,Michigan,26161,14234,200
Wayne,Michigan,26163,84967,3626
Matanuska-Susitna Borough,Alaska,02170,6353,16
Wexford,Michigan,26165,994,18
Jefferson,Tennessee,47089,3861,62
Jackson,Tennessee,47087,948,19
Humphreys,Tennessee,47085,1167,12
Houston,Tennessee,47083,797,22
Otsego,Michigan,26137,1186,22
Ottawa,Michigan,26139,18640,272
Hardin,Tennessee,47071,2630,35
Ontonagon,Michigan,26131,306,16
Osceola,Michigan,26133,841,18
Oscoda,Michigan,26135,308,15
Henry,Tennessee,47079,2311,38
Henderson,Tennessee,47077,2945,44
Haywood,Tennessee,47075,2169,36
Hawkins,Tennessee,47073,3631,56
Hardeman,Tennessee,47069,2830,41
St. Clair,Michigan,26147,7088,160
St. Joseph,Michigan,26149,3584,50
Petersburg Borough,Alaska,02195,27,0
Refugio,Texas,48391,455,17
Presque Isle,Michigan,26141,530,9
Roscommon,Michigan,26143,963,27
Prince of Wales-Hyder Census Area,Alaska,02198,67,1
Saginaw,Michigan,26145,12367,383
Runnels,Texas,48399,894,17
Hancock,Tennessee,47067,324,5
Hamilton,Tennessee,47065,29530,273
Rockwall,Texas,48397,6227,51
Hamblen,Tennessee,47063,5862,86
Robertson,Texas,48395,895,18
Grundy,Tennessee,47061,1193,19
Roberts,Texas,48393,46,1
Ward,North Dakota,38101,8439,173
Greene,Tennessee,47059,5517,92
Wells,North Dakota,38103,400,6
Reeves,Texas,48389,1461,29
Monroe,Michigan,26115,7595,149
Montcalm,Michigan,26117,3205,65
Montmorency,Michigan,26119,286,9
Midland,Michigan,26111,4011,44
Missaukee,Michigan,26113,481,8
Williams,North Dakota,38105,3955,31
Grainger,Tennessee,47057,1768,26
Red River,Texas,48387,450,25
Giles,Tennessee,47055,2670,60
Real,Texas,48385,207,11
Gibson,Tennessee,47053,5033,91
Reagan,Texas,48383,321,7
Franklin,Tennessee,47051,3549,48
Randall,Texas,48381,14006,191
Fentress,Tennessee,47049,1880,29
Fayette,Tennessee,47047,3321,48
Rains,Texas,48379,532,18
Oakland,Michigan,26125,61195,1636
Oceana,Michigan,26127,1605,43
Ogemaw,Michigan,26129,921,30
Valencia,New Mexico,35061,5179,66
Muskegon,Michigan,26121,11067,269
Ketchikan Gateway Borough,Alaska,02130,236,0
Newaygo,Michigan,26123,2253,33
Dyer,Tennessee,47045,4254,70
Presidio,Texas,48377,598,14
Dickson,Tennessee,47043,4624,59
Potter,Texas,48375,15181,307
DeKalb,Tennessee,47041,2087,33
Polk,Texas,48373,2180,58
Pecos,Texas,48371,1321,23
Decatur,Tennessee,47039,1335,20
Parmer,Texas,48369,1079,32
Davidson,Tennessee,47037,68812,570
Parker,Texas,48367,8700,96
Taos,New Mexico,35055,1152,39
Socorro,New Mexico,35053,954,42
Sierra,New Mexico,35051,532,35
Union,New Mexico,35059,354,7
Torrance,New Mexico,35057,524,4
Cumberland,Tennessee,47035,4398,51
Panola,Texas,48365,1015,41
Palo Pinto,Texas,48363,1863,44
Crockett,Tennessee,47033,1641,29
Orange,Texas,48361,5089,72
Coffee,Tennessee,47031,4916,65
Cocke,Tennessee,47029,2841,44
Oldham,Texas,48359,149,2
Clay,Tennessee,47027,845,23
Claiborne,Tennessee,47025,1682,18
Ochiltree,Texas,48357,894,17
San Juan,New Mexico,35045,10155,296
Marquette,Michigan,26103,4408,52
Kusilvak Census Area,Alaska,02158,767,2
Sandoval,New Mexico,35043,8161,130
Mason,Michigan,26105,979,19
Roosevelt,New Mexico,35041,1503,27
Mecosta,Michigan,26107,1651,14
Menominee,Michigan,26109,1689,25
Kodiak Island Borough,Alaska,02150,912,2
Santa Fe,New Mexico,35049,7529,75
San Miguel,New Mexico,35047,846,4
Manistee,Michigan,26101,609,15
Chester,Tennessee,47023,1490,31
Nueces,Texas,48355,29542,547
Cheatham,Tennessee,47021,2865,24
Nolan,Texas,48353,1195,24
Newton,Texas,48351,392,17
Josephine,Oregon,41033,1193,22
Power,Idaho,16077,555,4
Johnson,Iowa,19103,11147,47
Payette,Idaho,16075,2064,24
Jefferson,Oregon,41031,1425,17
Jones,Iowa,19105,2586,48
Lake,Oregon,41037,197,4
Klamath,Oregon,41035,1910,18
Shoshone,Idaho,16079,840,26
Jefferson,Iowa,19101,1029,20
Lane,Oregon,41039,6929,92
Owyhee,Idaho,16073,887,20
Oneida,Idaho,16071,250,2
Issaquena,Mississippi,28055,152,4
Garfield,Washington,53023,95,2
Humphreys,Mississippi,28053,726,22
Franklin,Washington,53021,8772,83
Jackson,Mississippi,28059,8771,158
Grays Harbor,Washington,53027,2220,26
Itawamba,Mississippi,28057,2279,51
Grant,Washington,53025,6923,82
Island,Washington,53029,924,22
Holmes,Mississippi,28051,1592,65
Keokuk,Iowa,19107,791,25
Kossuth,Iowa,19109,1555,32
Louisa,Iowa,19115,1069,24
Leavenworth,Kansas,20103,5044,38
Washington,Idaho,16087,996,14
Gilliam,Oregon,41021,37,1
Lucas,Iowa,19117,575,7
Valley,Idaho,16085,496,3
Lane,Kansas,20101,127,5
Lee,Iowa,19111,2859,24
Harney,Oregon,41025,134,2
Linn,Iowa,19113,16607,245
Grant,Oregon,41023,170,1
Jackson,Oregon,41029,5884,72
Hood River,Oregon,41027,816,14
Logan,Kansas,20109,273,0
Twin Falls,Idaho,16083,7946,114
Linn,Kansas,20107,518,4
Teton,Idaho,16081,723,2
Lincoln,Kansas,20105,208,2
King,Washington,53033,62582,1052
Jones,Mississippi,28067,5236,97
Jefferson,Washington,53031,220,1
Jefferson Davis,Mississippi,28065,762,24
Kittitas,Washington,53037,1688,26
Kitsap,Washington,53035,3887,40
Kemper,Mississippi,28069,655,19
Klickitat,Washington,53039,476,3
Lyon,Iowa,19119,1259,25
Jefferson,Mississippi,28063,466,14
Jasper,Mississippi,28061,1435,25
Kootenai,Idaho,16055,12656,116
Coos,Oregon,41011,756,9
Jerome,Idaho,16053,2217,16
Curry,Oregon,41015,278,3
Lemhi,Idaho,16059,462,9
Latah,Idaho,16057,2154,6
Crook,Oregon,41013,448,7
Douglas,Oregon,41019,1387,39
Deschutes,Oregon,41017,3976,22
George,Mississippi,28039,1732,35
Jefferson,Idaho,16051,2067,15
Lewis,Washington,53041,2445,31
DeSoto,Mississippi,28033,14714,139
Mason,Washington,53045,1492,16
Covington,Mississippi,28031,1843,67
Lincoln,Washington,53043,250,5
Franklin,Mississippi,28037,586,9
Pacific,Washington,53049,542,5
Forrest,Mississippi,28035,5232,101
Okanogan,Washington,53047,1757,32
Madison,Idaho,16065,5248,18
Lincoln,Idaho,16063,434,9
Benton,Oregon,41003,1347,11
Nez Perce,Idaho,16069,3027,45
Minidoka,Idaho,16067,2062,23
Baker,Oregon,41001,472,5
Clatsop,Oregon,41007,553,3
Clackamas,Oregon,41005,10058,114
Pend Oreille,Washington,53051,453,4
Lewis,Idaho,16061,342,5
Columbia,Oregon,41009,837,14
San Juan,Washington,53055,74,0
Hancock,Mississippi,28045,2033,55
Pierce,Washington,53053,27620,348
Grenada,Mississippi,28043,1962,62
Skamania,Washington,53059,190,1
Hinds,Mississippi,28049,13966,265
Skagit,Washington,53057,3299,40
Harrison,Mississippi,28047,10680,157
Greene,Mississippi,28041,988,25
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2537,20
Custer,Idaho,16037,203,2
Clearwater,Idaho,16035,828,6
Choctaw,Mississippi,28019,518,10
Chickasaw,Mississippi,28017,1594,37
Spokane,Washington,53063,26174,370
Snohomish,Washington,53061,23189,393
Bolivar,Mississippi,28011,3418,95
Thurston,Washington,53067,4776,56
Stevens,Washington,53065,1182,17
Carroll,Mississippi,28015,932,18
Calhoun,Mississippi,28013,1175,17
Wahkiakum,Washington,53069,48,0
Elmore,Idaho,16039,1368,9
Fremont,Idaho,16043,871,14
Franklin,Idaho,16041,928,8
Gooding,Idaho,16047,1147,17
Gem,Idaho,16045,1417,21
Copiah,Mississippi,28029,2182,45
Whatcom,Washington,53073,3478,55
Walla Walla,Washington,53071,3586,35
Yakima,Washington,53077,21053,317
Clarke,Mississippi,28023,1202,58
Whitman,Washington,53075,2784,27
Claiborne,Mississippi,28021,708,20
Coahoma,Mississippi,28027,1955,52
Clay,Mississippi,28025,1329,30
Idaho,Idaho,16049,1049,15
Bingham,Idaho,16011,3649,46
Boise,Idaho,16015,245,2
Blaine,Idaho,16013,1562,13
Bonneville,Idaho,16019,10383,117
Bonner,Idaho,16017,1968,14
Boundary,Idaho,16021,569,7
Camas,Idaho,16025,56,0
Butte,Idaho,16023,162,0
Benton,Mississippi,28009,675,21
Attala,Mississippi,28007,1728,51
Adams,Mississippi,28001,1801,58
Amite,Mississippi,28005,859,23
Alcorn,Mississippi,28003,2210,40
Caribou,Idaho,16029,534,10
Canyon,Idaho,16027,20605,219
Zapata,Texas,48505,958,10
Sheridan,Kansas,20179,383,0
Young,Texas,48503,1419,30
Shawnee,Kansas,20177,11622,219
Webster,Iowa,19187,4447,64
Yoakum,Texas,48501,779,19
Seward,Kansas,20175,3552,28
Winnebago,Iowa,19189,1100,28
Washington,Iowa,19183,1882,28
Wayne,Iowa,19185,381,21
Warren,Iowa,19181,3810,34
Zavala,Texas,48507,944,25
Sedgwick,Kansas,20173,39423,282
Scott,Kansas,20171,549,16
Stevens,Kansas,20189,526,6
Stanton,Kansas,20187,161,2
Stafford,Kansas,20185,269,8
Worth,Iowa,19195,521,3
Wright,Iowa,19197,1529,18
Winneshiek,Iowa,19191,1381,18
Woodbury,Iowa,19193,12284,167
Smith,Kansas,20183,209,1
Sherman,Kansas,20181,544,7
Rice,Kansas,20159,783,1
Story,Iowa,19169,8008,31
Republic,Kansas,20157,560,11
Reno,Kansas,20155,6938,103
Shelby,Iowa,19165,951,24
Rawlins,Kansas,20153,311,7
Sioux,Iowa,19167,4345,44
Sac,Iowa,19161,1039,14
Baltimore city,Maryland,24510,31558,704
Scott,Iowa,19163,14110,152
Pratt,Kansas,20151,681,19
Saline,Kansas,20169,4436,58
Russell,Kansas,20167,721,17
Van Buren,Iowa,19177,455,11
Rush,Kansas,20165,343,0
Wapello,Iowa,19179,3133,90
Rooks,Kansas,20163,461,9
Taylor,Iowa,19173,544,9
Union,Iowa,19175,1027,19
Tama,Iowa,19171,1756,55
Riley,Kansas,20161,4917,20
Norton,Kansas,20137,1179,25
Palo Alto,Iowa,19147,809,8
Ness,Kansas,20135,323,15
Plymouth,Iowa,19149,3353,51
Neosho,Kansas,20133,1192,12
Osceola,Iowa,19143,612,8
Nemaha,Kansas,20131,1345,49
Page,Iowa,19145,1358,13
O'Brien,Iowa,19141,1589,53
Osage,Kansas,20139,816,6
Neshoba,Mississippi,28099,3006,141
Montgomery,Mississippi,28097,984,31
Marion,Mississippi,28091,1757,63
Monroe,Mississippi,28095,3007,89
Yamhill,Oregon,41071,2641,35
Marshall,Mississippi,28093,2915,63
Ringgold,Iowa,19159,365,7
Wasco,Oregon,41065,905,22
Phillips,Kansas,20147,578,12
Wallowa,Oregon,41063,76,3
Pawnee,Kansas,20145,982,1
Pottawattamie,Iowa,19155,8270,95
Ottawa,Kansas,20143,417,0
Wheeler,Oregon,41069,17,1
Poweshiek,Iowa,19157,1204,24
Washington,Oregon,41067,16070,142
Osborne,Kansas,20141,181,0
Pocahontas,Iowa,19151,724,12
Polk,Iowa,19153,41499,410
Pottawatomie,Kansas,20149,1109,3
Union,Oregon,41061,980,14
Marion,Kansas,20115,678,5
Sherman,Oregon,41055,31,0
Marion,Iowa,19125,2713,47
Polk,Oregon,41053,1977,30
McPherson,Kansas,20113,2348,26
Marshall,Iowa,19127,4018,57
Umatilla,Oregon,41059,5640,57
Lyon,Kansas,20111,3366,59
Madison,Iowa,19121,972,8
Tillamook,Oregon,41057,308,0
Mahaska,Iowa,19123,1742,34
Meade,Kansas,20119,394,4
Marshall,Kansas,20117,855,21
Lawrence,Mississippi,28077,918,16
Adams,Washington,53001,1627,16
Lauderdale,Mississippi,28075,4941,171
Benton,Washington,53005,11692,164
Leake,Mississippi,28079,2049,51
Asotin,Washington,53003,959,18
Clallam,Washington,53009,716,4
Chelan,Washington,53007,5156,36
Multnomah,Oregon,41051,25290,394
Lamar,Mississippi,28073,4106,60
Mills,Iowa,19129,1281,15
Lafayette,Mississippi,28071,4250,83
Montgomery,Iowa,19137,763,15
Linn,Oregon,41043,2650,32
Montgomery,Kansas,20125,2244,6
Muscatine,Iowa,19139,3574,75
Mitchell,Kansas,20123,386,0
Lincoln,Oregon,41041,880,17
Monona,Iowa,19133,545,16
Marion,Oregon,41047,13928,210
Miami,Kansas,20121,1818,7
Monroe,Iowa,19135,670,17
Malheur,Oregon,41045,2914,50
Mitchell,Iowa,19131,1043,30
Morrow,Oregon,41049,815,8
Morton,Kansas,20129,201,8
Morris,Kansas,20127,404,4
Clark,Washington,53011,13344,146
Madison,Mississippi,28089,7194,136
Lowndes,Mississippi,28087,4394,92
Cowlitz,Washington,53015,2415,29
Columbia,Washington,53013,84,4
Ferry,Washington,53019,176,2
Lee,Mississippi,28081,7668,118
Douglas,Washington,53017,2716,15
Lincoln,Mississippi,28085,2551,79
Leflore,Mississippi,28083,2649,101
Polk,Tennessee,47139,1174,16
Victoria,Texas,48469,5881,120
Pickett,Tennessee,47137,567,17
Van Zandt,Texas,48467,2471,62
Perry,Tennessee,47135,855,23
Sitka City and Borough,Alaska,02220,266,0
Overton,Tennessee,47133,2183,41
Val Verde,Texas,48465,4696,153
Uvalde,Texas,48463,1900,42
Obion,Tennessee,47131,3642,71
Upton,Texas,48461,269,7
Upshur,Texas,48459,1844,31
Morgan,Tennessee,47129,1534,11
Tyler,Texas,48457,786,11
Moore,Tennessee,47127,701,6
Montgomery,Tennessee,47125,11511,126
Trinity,Texas,48455,339,9
Travis,Texas,48453,50595,549
Monroe,Tennessee,47123,3880,56
Tom Green,Texas,48451,12818,180
Meigs,Tennessee,47121,969,16
Maury,Tennessee,47119,9248,104
Marshall,Tennessee,47117,2863,30
Titus,Texas,48449,2534,45
Marion,Tennessee,47115,1860,26
Throckmorton,Texas,48447,54,3
Madison,Tennessee,47113,8035,152
Terry,Texas,48445,1351,39
Southeast Fairbanks Census Area,Alaska,02240,406,3
Macon,Tennessee,47111,2588,45
Terrell,Texas,48443,61,1
Taylor,Texas,48441,11199,199
Tarrant,Texas,48439,150004,1494
McNairy,Tennessee,47109,2045,38
McMinn,Tennessee,47107,4352,66
Swisher,Texas,48437,623,13
Loudon,Tennessee,47105,4210,37
Sutton,Texas,48435,397,6
Lincoln,Tennessee,47103,3299,34
Stonewall,Texas,48433,86,3
Skagway Municipality,Alaska,02230,16,0
Lewis,Tennessee,47101,1151,19
Sterling,Texas,48431,100,1
Stephens,Texas,48429,562,14
Starr,Texas,48427,6182,200
Somervell,Texas,48425,737,6
Labette,Kansas,20099,1922,10
Smith,Texas,48423,12844,261
Kiowa,Kansas,20097,178,0
Sherman,Texas,48421,111,6
Kingman,Kansas,20095,557,7
Kearny,Kansas,20093,503,9
Johnson,Kansas,20091,38865,452
Shackelford,Texas,48417,152,1
Scurry,Texas,48415,1977,31
Schleicher,Texas,48413,217,6
San Saba,Texas,48411,425,14
Shelby,Texas,48419,1063,40
San Jacinto,Texas,48407,424,19
San Augustine,Texas,48405,473,23
Harvey,Kansas,20079,2623,27
Howard,Iowa,19089,711,17
Sabine,Texas,48403,391,14
Harper,Kansas,20077,427,15
Rusk,Texas,48401,2565,51
Hamilton,Kansas,20075,186,0
Harrison,Iowa,19085,1443,53
Henry,Iowa,19087,2483,27
Hancock,Iowa,19081,1178,24
San Patricio,Texas,48409,2944,96
Hardin,Iowa,19083,1456,26
Greenwood,Kansas,20073,452,2
Greeley,Kansas,20071,93,0
Jewell,Kansas,20089,193,3
Jasper,Iowa,19099,2867,53
Jefferson,Kansas,20087,1173,10
Iowa,Iowa,19095,1137,21
Jackson,Iowa,19097,1779,29
Humboldt,Iowa,19091,983,18
Ida,Iowa,19093,695,28
Jackson,Kansas,20085,1018,10
Hodgeman,Kansas,20083,161,4
Haskell,Kansas,20081,361,1
Graham,Arizona,04009,3228,51
Crook,Wyoming,56011,388,7
Coconino,Arizona,04005,11126,210
Gila,Arizona,04007,4517,135
Apache,Arizona,04001,7438,237
Hot Springs,Wyoming,56017,231,1
Cochise,Arizona,04003,7480,130
Johnson,Wyoming,56019,518,6
Fremont,Wyoming,56013,3968,64
Goshen,Wyoming,56015,1010,17
Adams,Idaho,16003,261,3
Ada,Idaho,16001,38417,355
Laramie,Wyoming,56021,7045,62
Niobrara,Wyoming,56027,140,2
Park,Wyoming,56029,2021,10
Lincoln,Wyoming,56023,920,11
Natrona,Wyoming,56025,6479,92
Bear Lake,Idaho,16007,274,2
Bannock,Idaho,16005,6443,63
Yukon-Koyukuk Census Area,Alaska,02290,209,4
Benewah,Idaho,16009,433,4
Platte,Wyoming,56031,440,8
Sheridan,Wyoming,56033,2543,17
Yuma,Arizona,04027,27366,519
Teton,Wyoming,56039,2138,4
Santa Cruz,Arizona,04023,6002,98
Yavapai,Arizona,04025,11319,218
Sublette,Wyoming,56035,597,6
Pinal,Arizona,04021,27649,367
Sweetwater,Wyoming,56037,2966,16
Pima,Arizona,04019,69522,1064
Uinta,Wyoming,56041,1558,7
Washakie,Wyoming,56043,780,19
Mohave,Arizona,04015,12573,344
Navajo,Arizona,04017,11296,342
Greenlee,Arizona,04011,400,4
La Paz,Arizona,04012,1464,35
Wayne,Tennessee,47181,2417,17
Maricopa,Arizona,04013,322449,5125
Weston,Wyoming,56045,476,2
Wilson,Tennessee,47189,12476,128
Williamson,Tennessee,47187,17903,121
White,Tennessee,47185,2737,39
Weakley,Tennessee,47183,3071,43
Washington,Tennessee,47179,10223,165
Valdez-Cordova Census Area,Alaska,02261,341,2
Warren,Tennessee,47177,4395,43
Van Buren,Tennessee,47175,545,6
Union,Tennessee,47173,1221,17
Unicoi,Tennessee,47171,1446,40
Trousdale,Tennessee,47169,2159,12
Wood,Texas,48499,2042,66
Tipton,Tennessee,47167,5409,53
Wise,Texas,48497,4329,72
Sumner,Tennessee,47165,15789,206
Winkler,Texas,48495,532,14
Sullivan,Tennessee,47163,10862,178
Wilson,Texas,48493,2135,35
Williamson,Texas,48491,22884,210
Stewart,Tennessee,47161,883,20
Smith,Tennessee,47159,2045,24
Shelby,Tennessee,47157,67198,903
Willacy,Texas,48489,1712,63
Sevier,Tennessee,47155,8901,70
Wilbarger,Texas,48487,1378,31
Wichita,Texas,48485,11047,216
Sequatchie,Tennessee,47153,1148,17
Scott,Tennessee,47151,1994,23
Wheeler,Texas,48483,362,7
Wharton,Texas,48481,2423,74
Rutherford,Tennessee,47149,28618,242
Webb,Texas,48479,26967,505
