county,state,fips,cases,deaths
Pershing,Nevada,32027,2,0
Patrick,Virginia,51141,19,0
Nye,Nevada,32023,65,2
Pittsylvania,Virginia,51143,45,1
Mineral,Nevada,32021,4,0
Powhatan,Virginia,51145,36,0
Prince Edward,Virginia,51147,143,2
Prince George,Virginia,51149,135,0
Storey,Nevada,32029,1,0
Elk,Kansas,20049,0,0
Dickinson,Iowa,19059,25,0
Edwards,Kansas,20047,5,0
Douglas,Kansas,20045,67,0
Delaware,Iowa,19055,18,1
Doniphan,Kansas,20043,17,0
Des Moines,Iowa,19057,66,1
Davis,Iowa,19051,25,0
Decatur,Iowa,19053,1,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,5724,104
Lander,Nevada,32015,23,0
Pulaski,Virginia,51155,20,0
Humboldt,Nevada,32013,78,4
Rappahannock,Virginia,51157,14,0
Eureka,Nevada,32011,0,0
Richmond,Virginia,51159,287,4
Dickinson,Kansas,20041,4,0
Lyon,Nevada,32019,65,1
Carroll,Iowa,19027,12,0
Butler,Kansas,20015,38,0
Cass,Iowa,19029,12,0
Brown,Kansas,20013,6,0
Butler,Iowa,19023,16,1
Bourbon,Kansas,20011,8,1
Calhoun,Iowa,19025,3,0
Buena Vista,Iowa,19021,854,1
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,4,0
Douglas,Nevada,32005,32,0
Roanoke,Virginia,51161,110,7
Clark,Nevada,32003,6845,346
Rockbridge,Virginia,51163,19,0
Churchill,Nevada,32001,8,1
Rockingham,Virginia,51165,545,6
Russell,Virginia,51167,8,0
Scott,Virginia,51169,7,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,25,1
Clay,Kansas,20027,5,1
Chickasaw,Iowa,19037,12,0
Clark,Kansas,20025,33,0
Clarke,Iowa,19039,62,0
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,29,1
Cherokee,Kansas,20021,10,0
Cherokee,Iowa,19035,32,0
Cedar,Iowa,19031,49,1
Shenandoah,Virginia,51171,465,22
Cloud,Kansas,20029,5,0
Smyth,Virginia,51173,15,0
Southampton,Virginia,51175,149,2
Spotsylvania,Virginia,51177,586,7
Stafford,Virginia,51179,733,5
Allamakee,Iowa,19005,120,4
Appanoose,Iowa,19007,14,3
Adair,Iowa,19001,9,0
Adams,Iowa,19003,7,0
Surry,Virginia,51181,11,1
Sussex,Virginia,51183,161,2
Tazewell,Virginia,51185,9,0
Warren,Virginia,51187,166,2
Audubon,Iowa,19009,13,1
Atchison,Kansas,20005,22,0
Boone,Iowa,19015,67,0
Anderson,Kansas,20003,1,0
Bremer,Iowa,19017,69,6
Allen,Kansas,20001,0,0
Benton,Iowa,19011,43,1
Black Hawk,Iowa,19013,1759,46
Washington,Virginia,51191,52,4
Barton,Kansas,20009,44,1
Westmoreland,Virginia,51193,70,1
Barber,Kansas,20007,1,0
Wise,Virginia,51195,25,2
Wythe,Virginia,51197,23,1
York,Virginia,51199,77,3
Buchanan,Iowa,19019,33,0
Navarro,Texas,48349,57,2
Carter,Tennessee,47019,19,1
Carroll,Tennessee,47017,28,1
Nacogdoches,Texas,48347,290,21
Cannon,Tennessee,47015,31,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,2480,114
Rio Arriba,New Mexico,35039,49,1
Haines Borough,Alaska,02100,0,0
Quay,New Mexico,35037,5,1
Otero,New Mexico,35035,331,3
Campbell,Tennessee,47013,18,1
Morris,Texas,48343,26,0
Bradley,Tennessee,47011,157,1
Moore,Texas,48341,838,13
Blount,Tennessee,47009,93,3
Montgomery,Texas,48339,1010,26
Bledsoe,Tennessee,47007,609,1
Benton,Tennessee,47005,7,1
Montague,Texas,48337,9,1
Bedford,Tennessee,47003,295,4
Mitchell,Texas,48335,1,0
Hidalgo,New Mexico,35023,1,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,9,1
Los Alamos,New Mexico,35028,6,0
Lincoln,New Mexico,35027,4,0
Lea,New Mexico,35025,26,0
Anderson,Tennessee,47001,41,1
Mills,Texas,48333,1,0
Milam,Texas,48331,29,1
Midland,Texas,48329,137,13
Menard,Texas,48327,0,0
Medina,Texas,48325,73,2
Maverick,Texas,48323,120,1
Sagadahoc,Maine,23023,31,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,22,0
Waldo,Maine,23027,51,14
Washington,Maine,23029,1,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,15,0
Kenai Peninsula Borough,Alaska,02122,57,1
Eddy,New Mexico,35015,23,1
Piscataquis,Maine,23021,1,0
Doña Ana,New Mexico,35013,490,3
Matagorda,Texas,48321,70,5
Mason,Texas,48319,32,0
Martin,Texas,48317,3,1
Marion,Texas,48315,16,1
Madison,Texas,48313,8,0
Bernalillo,New Mexico,35001,1499,72
Curry,New Mexico,35009,55,0
Colfax,New Mexico,35007,5,0
Cibola,New Mexico,35006,147,6
Chaves,New Mexico,35005,51,2
York,Maine,23031,396,10
Juneau City and Borough,Alaska,02110,33,0
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,11,1
McCulloch,Texas,48307,3,0
Lynn,Texas,48305,7,1
Lubbock,Texas,48303,706,50
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,314,2
Aroostook,Maine,23003,10,1
Cumberland,Maine,23005,1203,54
Franklin,Maine,23007,36,1
McLennan,Texas,48309,121,4
Knox,Maine,23013,20,0
Lincoln,Maine,23015,20,0
Oxford,Maine,23017,33,0
Penobscot,Maine,23019,100,2
Kennebec,Maine,23011,127,9
King William,Virginia,51101,31,0
District of Columbia,District of Columbia,11001,8886,470
Lancaster,Virginia,51103,10,0
Lee,Virginia,51105,9,0
Loudoun,Virginia,51107,2636,67
Louisa,Virginia,51109,81,1
Lunenburg,Virginia,51111,15,0
Madison,Virginia,51113,41,1
Mathews,Virginia,51115,5,0
Mecklenburg,Virginia,51117,218,22
Middlesex,Virginia,51119,15,0
Winnebago,Illinois,17201,2313,63
Woodford,Illinois,17203,22,2
Van Buren,Michigan,26159,147,6
Sanilac,Michigan,26151,41,5
Knox,Tennessee,47093,441,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,16,0
Shiawassee,Michigan,26155,240,26
Northwest Arctic Borough,Alaska,02188,2,0
Tuscola,Michigan,26157,189,24
North Slope Borough,Alaska,02185,1,0
Lawrence,Tennessee,47099,32,0
Nome Census Area,Alaska,02180,3,0
Lauderdale,Tennessee,47097,59,1
Lake,Tennessee,47095,765,0
Hickman,Tennessee,47081,58,0
Washtenaw,Michigan,26161,1995,109
Wayne,Michigan,26163,20491,2477
Matanuska-Susitna Borough,Alaska,02170,29,1
Wexford,Michigan,26165,18,3
Jefferson,Tennessee,47089,28,0
Jackson,Tennessee,47087,19,0
Humphreys,Tennessee,47085,15,1
Houston,Tennessee,47083,8,0
Otsego,Michigan,26137,131,10
Ottawa,Michigan,26139,863,40
Hardin,Tennessee,47071,18,2
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,11,0
Oscoda,Michigan,26135,7,1
Henry,Tennessee,47079,31,0
Henderson,Tennessee,47077,15,0
Haywood,Tennessee,47075,32,2
Hawkins,Tennessee,47073,34,2
Hardeman,Tennessee,47069,202,0
St. Clair,Michigan,26147,511,43
St. Joseph,Michigan,26149,129,2
Petersburg Borough,Alaska,02195,3,0
Refugio,Texas,48391,3,0
Presque Isle,Michigan,26141,11,0
Roscommon,Michigan,26143,21,0
Prince of Wales-Hyder Census Area,Alaska,02198,2,0
Saginaw,Michigan,26145,1051,109
Runnels,Texas,48399,2,0
Hancock,Tennessee,47067,1,0
Hamilton,Tennessee,47065,1178,17
Rockwall,Texas,48397,171,14
Hamblen,Tennessee,47063,43,2
Robertson,Texas,48395,11,0
Grundy,Tennessee,47061,31,1
Roberts,Texas,48393,2,0
Ward,North Dakota,38101,38,1
Greene,Tennessee,47059,52,2
Wells,North Dakota,38103,3,0
Reeves,Texas,48389,7,0
Monroe,Michigan,26115,472,21
Montcalm,Michigan,26117,68,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,120,8
Missaukee,Michigan,26113,22,1
Williams,North Dakota,38105,25,0
Grainger,Tennessee,47057,11,0
Red River,Texas,48387,72,8
Giles,Tennessee,47055,12,0
Real,Texas,48385,0,0
Gibson,Tennessee,47053,62,1
Reagan,Texas,48383,2,0
Franklin,Tennessee,47051,54,1
Randall,Texas,48381,711,6
Fentress,Tennessee,47049,12,0
Fayette,Tennessee,47047,121,2
Rains,Texas,48379,3,0
Oakland,Michigan,26125,8412,999
Oceana,Michigan,26127,97,2
Ogemaw,Michigan,26129,30,1
Valencia,New Mexico,35061,78,2
Muskegon,Michigan,26121,648,37
Ketchikan Gateway Borough,Alaska,02130,16,0
Newaygo,Michigan,26123,114,0
Dyer,Tennessee,47045,55,0
Presidio,Texas,48377,1,0
Dickson,Tennessee,47043,116,0
Potter,Texas,48375,2432,31
DeKalb,Tennessee,47041,40,0
Polk,Texas,48373,60,0
Pecos,Texas,48371,102,0
Decatur,Tennessee,47039,5,0
Parmer,Texas,48369,59,0
Davidson,Tennessee,47037,5617,64
Parker,Texas,48367,79,1
Taos,New Mexico,35055,30,0
Socorro,New Mexico,35053,52,5
Sierra,New Mexico,35051,1,0
Union,New Mexico,35059,4,0
Torrance,New Mexico,35057,50,1
Cumberland,Tennessee,47035,118,1
Panola,Texas,48365,180,23
Palo Pinto,Texas,48363,13,2
Crockett,Tennessee,47033,16,2
Orange,Texas,48361,98,2
Coffee,Tennessee,47031,73,0
Cocke,Tennessee,47029,21,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,8,0
Claiborne,Tennessee,47025,12,0
Ochiltree,Texas,48357,49,2
San Juan,New Mexico,35045,1813,124
Marquette,Michigan,26103,56,12
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,572,27
Mason,Michigan,26105,38,0
Roosevelt,New Mexico,35041,41,0
Mecosta,Michigan,26107,24,2
Menominee,Michigan,26109,8,0
Kodiak Island Borough,Alaska,02150,1,0
Santa Fe,New Mexico,35049,149,3
San Miguel,New Mexico,35047,15,0
Manistee,Michigan,26101,24,0
Chester,Tennessee,47023,12,0
Nueces,Texas,48355,280,3
Cheatham,Tennessee,47021,134,0
Nolan,Texas,48353,2,0
Newton,Texas,48351,5,0
Josephine,Oregon,41033,24,1
Power,Idaho,16077,6,0
Johnson,Iowa,19103,615,9
Payette,Idaho,16075,23,2
Jefferson,Oregon,41031,44,0
Jones,Iowa,19105,37,0
Lake,Oregon,41037,2,0
Klamath,Oregon,41035,44,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,34,0
Lane,Oregon,41039,77,3
Owyhee,Idaho,16073,8,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,59,7
Franklin,Washington,53021,786,20
Jackson,Mississippi,28059,308,13
Grays Harbor,Washington,53027,17,0
Itawamba,Mississippi,28057,89,7
Grant,Washington,53025,272,3
Island,Washington,53029,181,11
Holmes,Mississippi,28051,439,28
Keokuk,Iowa,19107,14,0
Kossuth,Iowa,19109,12,0
Louisa,Iowa,19115,346,11
Leavenworth,Kansas,20103,1095,7
Washington,Idaho,16087,43,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,19,1
Valley,Idaho,16085,2,0
Lane,Kansas,20101,3,0
Lee,Iowa,19111,27,0
Harney,Oregon,41025,1,0
Linn,Iowa,19113,958,79
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,67,0
Hood River,Oregon,41027,22,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,428,23
Linn,Kansas,20107,10,0
Teton,Idaho,16081,11,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,8237,572
Jones,Mississippi,28067,663,31
Jefferson,Washington,53031,31,0
Jefferson Davis,Mississippi,28065,80,3
Kittitas,Washington,53037,89,0
Kitsap,Washington,53035,162,2
Kemper,Mississippi,28069,147,11
Klickitat,Washington,53039,28,3
Lyon,Iowa,19119,24,0
Jefferson,Mississippi,28063,43,1
Jasper,Mississippi,28061,165,4
Kootenai,Idaho,16055,73,0
Coos,Oregon,41011,31,0
Jerome,Idaho,16053,175,2
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,1,0
Latah,Idaho,16057,7,0
Crook,Oregon,41013,6,0
Douglas,Oregon,41019,27,0
Deschutes,Oregon,41017,127,0
George,Mississippi,28039,26,1
Jefferson,Idaho,16051,7,0
Lewis,Washington,53041,37,3
DeSoto,Mississippi,28033,553,8
Mason,Washington,53045,36,1
Covington,Mississippi,28031,173,2
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,29,2
Pacific,Washington,53049,9,1
Forrest,Mississippi,28035,594,39
Okanogan,Washington,53047,53,2
Madison,Idaho,16065,22,0
Lincoln,Idaho,16063,33,0
Benton,Oregon,41003,56,5
Nez Perce,Idaho,16069,82,19
Minidoka,Idaho,16067,58,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,45,0
Clackamas,Oregon,41005,317,11
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,16,0
San Juan,Washington,53055,15,0
Hancock,Mississippi,28045,91,12
Pierce,Washington,53053,2245,81
Grenada,Mississippi,28043,99,3
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,1035,26
Skagit,Washington,53057,438,15
Harrison,Mississippi,28047,263,7
Greene,Mississippi,28041,22,1
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,85,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,47,2
Chickasaw,Mississippi,28017,137,14
Spokane,Washington,53063,619,34
Snohomish,Washington,53061,3412,149
Bolivar,Mississippi,28011,165,11
Thurston,Washington,53067,157,2
Stevens,Washington,53065,11,1
Carroll,Mississippi,28015,116,11
Calhoun,Mississippi,28013,67,4
Wahkiakum,Washington,53069,4,0
Elmore,Idaho,16039,31,2
Fremont,Idaho,16043,4,0
Franklin,Idaho,16041,9,0
Gooding,Idaho,16047,49,0
Gem,Idaho,16045,17,0
Copiah,Mississippi,28029,315,4
Whatcom,Washington,53073,401,37
Walla Walla,Washington,53071,110,2
Yakima,Washington,53077,4057,96
Clarke,Mississippi,28023,154,19
Whitman,Washington,53075,20,0
Claiborne,Mississippi,28021,112,2
Coahoma,Mississippi,28027,127,4
Clay,Mississippi,28025,115,4
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,8,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,512,5
Bonneville,Idaho,16019,51,0
Bonner,Idaho,16017,6,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,14,0
Attala,Mississippi,28007,303,18
Adams,Mississippi,28001,200,15
Amite,Mississippi,28005,64,1
Alcorn,Mississippi,28003,18,1
Caribou,Idaho,16029,1,0
Canyon,Idaho,16027,310,6
Zapata,Texas,48505,10,0
Sheridan,Kansas,20179,2,0
Young,Texas,48503,4,1
Shawnee,Kansas,20177,328,7
Webster,Iowa,19187,43,1
Yoakum,Texas,48501,3,0
Seward,Kansas,20175,883,2
Winnebago,Iowa,19189,11,0
Washington,Iowa,19183,190,8
Wayne,Iowa,19185,1,0
Warren,Iowa,19181,144,0
Zavala,Texas,48507,12,0
Sedgwick,Kansas,20173,604,21
Scott,Kansas,20171,14,0
Stevens,Kansas,20189,30,0
Stanton,Kansas,20187,10,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,3,0
Wright,Iowa,19197,188,0
Winneshiek,Iowa,19191,24,0
Woodbury,Iowa,19193,2786,37
Smith,Kansas,20183,2,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,118,1
Republic,Kansas,20157,4,0
Reno,Kansas,20155,51,0
Shelby,Iowa,19165,37,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,287,0
Sac,Iowa,19161,21,0
Baltimore city,Maryland,24510,5696,263
Scott,Iowa,19163,364,10
Pratt,Kansas,20151,2,0
Saline,Kansas,20169,30,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,9,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,610,13
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,58,0
Union,Iowa,19175,10,0
Tama,Iowa,19171,405,27
Riley,Kansas,20161,66,1
Norton,Kansas,20137,2,0
Palo Alto,Iowa,19147,7,0
Ness,Kansas,20135,3,0
Plymouth,Iowa,19149,135,2
Neosho,Kansas,20133,2,0
Osceola,Iowa,19143,34,0
Nemaha,Kansas,20131,16,0
Page,Iowa,19145,14,0
O'Brien,Iowa,19141,33,0
Osage,Kansas,20139,7,0
Neshoba,Mississippi,28099,707,42
Montgomery,Mississippi,28097,85,1
Marion,Mississippi,28091,115,9
Monroe,Mississippi,28095,265,25
Yamhill,Oregon,41071,70,7
Marshall,Mississippi,28093,81,3
Ringgold,Iowa,19159,4,0
Wasco,Oregon,41065,26,1
Phillips,Kansas,20147,2,0
Wallowa,Oregon,41063,2,0
Pawnee,Kansas,20145,0,0
Pottawattamie,Iowa,19155,274,8
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,90,8
Washington,Oregon,41067,747,18
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,13,0
Polk,Iowa,19153,4344,133
Pottawatomie,Kansas,20149,27,0
Union,Oregon,41061,6,0
Marion,Kansas,20115,7,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,34,0
Polk,Oregon,41053,100,12
McPherson,Kansas,20113,28,0
Marshall,Iowa,19127,898,16
Umatilla,Oregon,41059,124,3
Lyon,Kansas,20111,430,5
Madison,Iowa,19121,30,2
Tillamook,Oregon,41057,6,0
Mahaska,Iowa,19123,97,10
Meade,Kansas,20119,31,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,105,1
Adams,Washington,53001,63,0
Lauderdale,Mississippi,28075,745,68
Benton,Washington,53005,999,67
Leake,Mississippi,28079,447,12
Asotin,Washington,53003,19,2
Clallam,Washington,53009,25,0
Chelan,Washington,53007,258,7
Multnomah,Oregon,41051,1181,61
Lamar,Mississippi,28073,248,5
Mills,Iowa,19129,19,0
Lafayette,Mississippi,28071,141,4
Montgomery,Iowa,19137,8,0
Linn,Oregon,41043,118,9
Montgomery,Kansas,20125,20,2
Muscatine,Iowa,19139,559,41
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,17,0
Monona,Iowa,19133,25,0
Marion,Oregon,41047,981,26
Miami,Kansas,20121,7,0
Monroe,Iowa,19135,38,5
Malheur,Oregon,41045,32,0
Mitchell,Iowa,19131,4,0
Morrow,Oregon,41049,12,0
Morton,Kansas,20129,6,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,560,25
Madison,Mississippi,28089,745,25
Lowndes,Mississippi,28087,230,9
Cowlitz,Washington,53015,74,0
Columbia,Washington,53013,1,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,165,7
Douglas,Washington,53017,173,3
Lincoln,Mississippi,28085,270,29
Leflore,Mississippi,28083,273,34
Polk,Tennessee,47139,18,0
Victoria,Texas,48469,160,7
Pickett,Tennessee,47137,3,0
Van Zandt,Texas,48467,34,1
Perry,Tennessee,47135,23,0
Sitka City and Borough,Alaska,02220,2,0
Overton,Tennessee,47133,32,0
Val Verde,Texas,48465,21,0
Uvalde,Texas,48463,14,0
Obion,Tennessee,47131,40,3
Upton,Texas,48461,0,0
Upshur,Texas,48459,27,0
Morgan,Tennessee,47129,17,0
Tyler,Texas,48457,12,0
Moore,Tennessee,47127,4,0
Montgomery,Tennessee,47125,277,3
Trinity,Texas,48455,15,0
Travis,Texas,48453,3433,93
Monroe,Tennessee,47123,66,2
Tom Green,Texas,48451,70,1
Meigs,Tennessee,47121,27,0
Maury,Tennessee,47119,102,0
Marshall,Tennessee,47117,32,1
Titus,Texas,48449,511,3
Marion,Tennessee,47115,42,1
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,174,2
Terry,Texas,48445,13,0
Southeast Fairbanks Census Area,Alaska,02240,3,0
Macon,Tennessee,47111,157,3
Terrell,Texas,48443,0,0
Taylor,Texas,48441,335,5
Tarrant,Texas,48439,5623,167
McNairy,Tennessee,47109,15,0
McMinn,Tennessee,47107,143,14
Swisher,Texas,48437,17,0
Loudon,Tennessee,47105,154,0
Sutton,Texas,48435,0,0
Lincoln,Tennessee,47103,28,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,3,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,4,0
Starr,Texas,48427,36,0
Somervell,Texas,48425,0,0
Labette,Kansas,20099,23,0
Smith,Texas,48423,212,4
Kiowa,Kansas,20097,2,0
Sherman,Texas,48421,27,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,45,1
Johnson,Kansas,20091,877,66
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,32,0
Schleicher,Texas,48413,0,0
San Saba,Texas,48411,1,0
Shelby,Texas,48419,203,6
San Jacinto,Texas,48407,14,0
San Augustine,Texas,48405,44,2
Harvey,Kansas,20079,15,2
Howard,Iowa,19089,12,0
Sabine,Texas,48403,15,0
Harper,Kansas,20077,2,0
Rusk,Texas,48401,56,2
Hamilton,Kansas,20075,20,0
Harrison,Iowa,19085,25,0
Henry,Iowa,19087,72,2
Hancock,Iowa,19081,16,0
San Patricio,Texas,48409,36,0
Hardin,Iowa,19083,17,0
Greenwood,Kansas,20073,8,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,261,17
Jefferson,Kansas,20087,22,0
Iowa,Iowa,19095,33,0
Jackson,Iowa,19097,12,0
Humboldt,Iowa,19091,18,1
Ida,Iowa,19093,14,0
Jackson,Kansas,20085,102,1
Hodgeman,Kansas,20083,5,0
Haskell,Kansas,20081,21,0
Graham,Arizona,04009,37,2
Crook,Wyoming,56011,5,0
Coconino,Arizona,04005,1173,81
Gila,Arizona,04007,35,2
Apache,Arizona,04001,1569,41
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,89,4
Johnson,Wyoming,56019,18,1
Fremont,Wyoming,56013,283,8
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,3,0
Ada,Idaho,16001,818,22
Laramie,Wyoming,56021,188,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,2,0
Lincoln,Wyoming,56023,15,0
Natrona,Wyoming,56025,79,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,34,1
Yukon-Koyukuk Census Area,Alaska,02290,1,0
Benewah,Idaho,16009,12,0
Platte,Wyoming,56031,1,0
Sheridan,Wyoming,56033,16,0
Yuma,Arizona,04027,1275,15
Teton,Wyoming,56039,100,1
Santa Cruz,Arizona,04023,365,1
Yavapai,Arizona,04025,300,6
Sublette,Wyoming,56035,3,0
Pinal,Arizona,04021,909,39
Sweetwater,Wyoming,56037,30,0
Pima,Arizona,04019,2496,191
Uinta,Wyoming,56041,13,0
Washakie,Wyoming,56043,36,3
Mohave,Arizona,04015,409,46
Navajo,Arizona,04017,1957,64
Greenlee,Arizona,04011,8,1
La Paz,Arizona,04012,92,2
Wayne,Tennessee,47181,64,0
Maricopa,Arizona,04013,10536,448
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,430,8
Williamson,Tennessee,47187,567,11
White,Tennessee,47185,34,0
Weakley,Tennessee,47183,26,0
Washington,Tennessee,47179,75,0
Valdez-Cordova Census Area,Alaska,02261,3,0
Warren,Tennessee,47177,26,0
Van Buren,Tennessee,47175,4,0
Union,Tennessee,47173,5,0
Unicoi,Tennessee,47171,41,0
Trousdale,Tennessee,47169,1396,4
Wood,Texas,48499,33,3
Tipton,Tennessee,47167,455,3
Wise,Texas,48497,47,3
Sumner,Tennessee,47165,913,45
Winkler,Texas,48495,3,0
Sullivan,Tennessee,47163,60,2
Wilson,Texas,48493,40,5
Williamson,Texas,48491,636,25
Stewart,Tennessee,47161,13,0
Smith,Tennessee,47159,36,1
Shelby,Tennessee,47157,5314,117
Willacy,Texas,48489,21,2
Sevier,Tennessee,47155,90,2
Wilbarger,Texas,48487,7,0
Wichita,Texas,48485,85,2
Sequatchie,Tennessee,47153,19,0
Scott,Tennessee,47151,12,0
Wheeler,Texas,48483,15,0
Wharton,Texas,48481,64,0
Rutherford,Tennessee,47149,1278,27
Webb,Texas,48479,551,19
Robertson,Tennessee,47147,511,4
Washington,Texas,48477,205,25
Wrangell City and Borough,Alaska,02275,0,0
Roane,Tennessee,47145,16,0
Ward,Texas,48475,1,0
Waller,Texas,48473,63,0
Rhea,Tennessee,47143,214,0
Putnam,Tennessee,47141,507,5
Walker,Texas,48471,1574,27
Webster,Mississippi,28155,67,3
Wayne,Mississippi,28153,224,2
Winston,Mississippi,28159,121,1
Wilkinson,Mississippi,28157,85,9
Washington,Mississippi,28151,191,7
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,0,0
Wyandotte,Kansas,20209,1442,74
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,286,4
Yalobusha,Mississippi,28161,96,6
Hyde,North Carolina,37095,1,0
Iredell,North Carolina,37097,273,5
Jackson,North Carolina,37099,34,1
