county,state,fips,cases,deaths
Henry,Tennessee,47079,2511,56
Henderson,Tennessee,47077,3259,53
Haywood,Tennessee,47075,2335,44
Hawkins,Tennessee,47073,4287,65
Hardeman,Tennessee,47069,3026,51
St. Clair,Michigan,26147,7724,198
St. Joseph,Michigan,26149,3990,64
Petersburg Borough,Alaska,02195,34,0
Refugio,Texas,48391,515,17
Presque Isle,Michigan,26141,578,18
Roscommon,Michigan,26143,1032,28
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,13270,435
Runnels,Texas,48399,1060,23
Hancock,Tennessee,47067,384,6
Hamilton,Tennessee,47065,34744,319
Rockwall,Texas,48397,7782,61
Hamblen,Tennessee,47063,6660,102
Robertson,Texas,48395,1004,23
Grundy,Tennessee,47061,1359,20
Roberts,Texas,48393,48,1
Ward,North Dakota,38101,8655,178
Greene,Tennessee,47059,6391,105
Wells,North Dakota,38103,407,8
Reeves,Texas,48389,1465,33
Monroe,Michigan,26115,8384,172
Montcalm,Michigan,26117,3447,78
Montmorency,Michigan,26119,333,13
Midland,Michigan,26111,4383,51
Missaukee,Michigan,26113,583,12
Williams,North Dakota,38105,4084,34
Grainger,Tennessee,47057,1997,29
Red River,Texas,48387,506,27
Giles,Tennessee,47055,3111,70
Real,Texas,48385,247,12
Gibson,Tennessee,47053,5490,107
Reagan,Texas,48383,349,7
Franklin,Tennessee,47051,3941,51
Randall,Texas,48381,14935,214
Fentress,Tennessee,47049,2066,30
Fayette,Tennessee,47047,3806,51
Rains,Texas,48379,611,19
Oakland,Michigan,26125,65837,1763
Oceana,Michigan,26127,1711,43
Ogemaw,Michigan,26129,995,30
Valencia,New Mexico,35061,5621,70
Muskegon,Michigan,26121,11596,285
Ketchikan Gateway Borough,Alaska,02130,255,1
Newaygo,Michigan,26123,2438,39
Dyer,Tennessee,47045,4609,81
Presidio,Texas,48377,640,18
Dickson,Tennessee,47043,5156,75
Potter,Texas,48375,15778,324
DeKalb,Tennessee,47041,2350,39
Polk,Texas,48373,2352,63
Pecos,Texas,48371,1403,26
Decatur,Tennessee,47039,1442,23
Parmer,Texas,48369,1103,32
Davidson,Tennessee,47037,77113,641
Parker,Texas,48367,10721,105
Taos,New Mexico,35055,1277,42
Socorro,New Mexico,35053,1011,46
Sierra,New Mexico,35051,628,39
Union,New Mexico,35059,369,7
Torrance,New Mexico,35057,577,8
Cumberland,Tennessee,47035,5164,68
Panola,Texas,48365,1156,46
Palo Pinto,Texas,48363,2220,48
Crockett,Tennessee,47033,1775,37
Orange,Texas,48361,5842,78
Coffee,Tennessee,47031,5432,79
Cocke,Tennessee,47029,3312,55
Oldham,Texas,48359,164,2
Clay,Tennessee,47027,896,25
Claiborne,Tennessee,47025,1918,20
Ochiltree,Texas,48357,956,18
San Juan,New Mexico,35045,11664,318
Marquette,Michigan,26103,4579,52
Kusilvak Census Area,Alaska,02158,922,3
Sandoval,New Mexico,35043,9176,148
Mason,Michigan,26105,1079,22
Roosevelt,New Mexico,35041,1652,37
Mecosta,Michigan,26107,1767,14
Menominee,Michigan,26109,1777,33
Kodiak Island Borough,Alaska,02150,974,2
Santa Fe,New Mexico,35049,8351,89
San Miguel,New Mexico,35047,966,6
Manistee,Michigan,26101,695,19
Chester,Tennessee,47023,1679,36
Nueces,Texas,48355,31613,586
Cheatham,Tennessee,47021,3247,28
Nolan,Texas,48353,1367,32
Newton,Texas,48351,672,19
Josephine,Oregon,41033,1560,29
Power,Idaho,16077,567,5
Johnson,Iowa,19103,11786,49
Payette,Idaho,16075,2174,25
Jefferson,Oregon,41031,1627,23
Jones,Iowa,19105,2680,49
Lake,Oregon,41037,222,5
Klamath,Oregon,41035,2306,30
Shoshone,Idaho,16079,897,29
Jefferson,Iowa,19101,1172,23
Lane,Oregon,41039,7851,103
Owyhee,Idaho,16073,931,21
Oneida,Idaho,16071,272,3
Issaquena,Mississippi,28055,154,6
Garfield,Washington,53023,100,3
Humphreys,Mississippi,28053,794,24
Franklin,Washington,53021,9477,87
Jackson,Mississippi,28059,9800,171
Grays Harbor,Washington,53027,2622,27
Itawamba,Mississippi,28057,2525,57
Grant,Washington,53025,7529,90
Island,Washington,53029,1058,22
Holmes,Mississippi,28051,1665,67
Keokuk,Iowa,19107,833,25
Kossuth,Iowa,19109,1661,41
Louisa,Iowa,19115,1129,28
Leavenworth,Kansas,20103,5512,42
Washington,Idaho,16087,1065,16
Gilliam,Oregon,41021,46,1
Lucas,Iowa,19117,640,8
Valley,Idaho,16085,587,4
Lane,Kansas,20101,133,5
Lee,Iowa,19111,3076,28
Harney,Oregon,41025,159,3
Linn,Iowa,19113,17444,268
Grant,Oregon,41023,174,1
Jackson,Oregon,41029,6627,81
Hood River,Oregon,41027,917,20
Logan,Kansas,20109,279,0
Twin Falls,Idaho,16083,8397,116
Linn,Kansas,20107,648,4
Teton,Idaho,16081,830,3
Lincoln,Kansas,20105,235,2
King,Washington,53033,70547,1124
Jones,Mississippi,28067,5999,106
Jefferson,Washington,53031,258,2
Jefferson Davis,Mississippi,28065,822,25
Kittitas,Washington,53037,1903,30
Kitsap,Washington,53035,4490,51
Kemper,Mississippi,28069,745,19
Klickitat,Washington,53039,550,3
Lyon,Iowa,19119,1322,32
Jefferson,Mississippi,28063,512,18
Jasper,Mississippi,28061,1608,32
Kootenai,Idaho,16055,14283,135
Coos,Oregon,41011,905,14
Jerome,Idaho,16053,2336,16
Curry,Oregon,41015,314,3
Lemhi,Idaho,16059,470,9
Latah,Idaho,16057,2322,6
Crook,Oregon,41013,550,8
Douglas,Oregon,41019,1590,42
Deschutes,Oregon,41017,4635,31
George,Mississippi,28039,1929,37
Jefferson,Idaho,16051,2165,15
Lewis,Washington,53041,2789,34
DeSoto,Mississippi,28033,16475,161
Mason,Washington,53045,1889,16
Covington,Mississippi,28031,2037,70
Lincoln,Washington,53043,281,5
Franklin,Mississippi,28037,640,13
Pacific,Washington,53049,579,7
Forrest,Mississippi,28035,5755,112
Okanogan,Washington,53047,1888,32
Madison,Idaho,16065,5490,21
Lincoln,Idaho,16063,455,9
Benton,Oregon,41003,1588,12
Nez Perce,Idaho,16069,3157,46
Minidoka,Idaho,16067,2149,23
Baker,Oregon,41001,526,5
Clatsop,Oregon,41007,638,4
Clackamas,Oregon,41005,11268,125
Pend Oreille,Washington,53051,504,4
Lewis,Idaho,16061,355,6
Columbia,Oregon,41009,976,17
San Juan,Washington,53055,84,0
Hancock,Mississippi,28045,2383,57
Pierce,Washington,53053,30930,395
Grenada,Mississippi,28043,2116,69
Skamania,Washington,53059,218,1
Hinds,Mississippi,28049,15559,308
Skagit,Washington,53057,3623,45
Harrison,Mississippi,28047,12447,185
Greene,Mississippi,28041,1071,29
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2668,23
Custer,Idaho,16037,220,2
Clearwater,Idaho,16035,856,8
Choctaw,Mississippi,28019,582,12
Chickasaw,Mississippi,28017,1775,42
Spokane,Washington,53063,30436,430
Snohomish,Washington,53061,26304,439
Bolivar,Mississippi,28011,3868,102
Thurston,Washington,53067,5508,60
Stevens,Washington,53065,1308,18
Carroll,Mississippi,28015,1016,20
Calhoun,Mississippi,28013,1296,19
Wahkiakum,Washington,53069,60,0
Elmore,Idaho,16039,1452,10
Fremont,Idaho,16043,901,14
Franklin,Idaho,16041,991,12
Gooding,Idaho,16047,1193,20
Gem,Idaho,16045,1514,23
Copiah,Mississippi,28029,2334,47
Whatcom,Washington,53073,4357,56
Walla Walla,Washington,53071,4008,42
Yakima,Washington,53077,23369,339
Clarke,Mississippi,28023,1332,60
Whitman,Washington,53075,2944,34
Claiborne,Mississippi,28021,831,24
Coahoma,Mississippi,28027,2169,54
Clay,Mississippi,28025,1524,31
Idaho,Idaho,16049,1117,16
Bingham,Idaho,16011,3890,54
Boise,Idaho,16015,261,2
Blaine,Idaho,16013,1640,13
Bonneville,Idaho,16019,10898,120
Bonner,Idaho,16017,2263,19
Boundary,Idaho,16021,644,10
Camas,Idaho,16025,57,0
Butte,Idaho,16023,176,1
Benton,Mississippi,28009,788,22
Attala,Mississippi,28007,1896,55
Adams,Mississippi,28001,1981,65
Amite,Mississippi,28005,944,25
Alcorn,Mississippi,28003,2531,50
Caribou,Idaho,16029,576,10
Canyon,Idaho,16027,22047,235
Zapata,Texas,48505,1254,13
Sheridan,Kansas,20179,399,0
Young,Texas,48503,1604,31
Shawnee,Kansas,20177,13410,248
Webster,Iowa,19187,4606,68
Yoakum,Texas,48501,800,21
Seward,Kansas,20175,3661,28
Winnebago,Iowa,19189,1157,29
Washington,Iowa,19183,2097,31
Wayne,Iowa,19185,412,21
Warren,Iowa,19181,4221,37
Zavala,Texas,48507,1121,26
Sedgwick,Kansas,20173,44604,329
Scott,Kansas,20171,565,16
Stevens,Kansas,20189,548,6
Stanton,Kansas,20187,165,2
Stafford,Kansas,20185,308,9
Worth,Iowa,19195,580,3
Wright,Iowa,19197,1600,24
Winneshiek,Iowa,19191,1474,19
Woodbury,Iowa,19193,12804,175
Smith,Kansas,20183,243,1
Sherman,Kansas,20181,555,7
Rice,Kansas,20159,901,1
Story,Iowa,19169,8462,33
Republic,Kansas,20157,627,11
Reno,Kansas,20155,7442,110
Shelby,Iowa,19165,1001,26
Rawlins,Kansas,20153,329,7
Sioux,Iowa,19167,4495,51
Sac,Iowa,19161,1085,15
Baltimore city,Maryland,24510,34464,749
Scott,Iowa,19163,15081,156
Pratt,Kansas,20151,735,21
Saline,Kansas,20169,4998,78
Russell,Kansas,20167,776,21
Van Buren,Iowa,19177,485,12
Rush,Kansas,20165,370,0
Wapello,Iowa,19179,3318,95
Rooks,Kansas,20163,569,9
Taylor,Iowa,19173,586,9
Union,Iowa,19175,1075,22
Tama,Iowa,19171,1833,57
Riley,Kansas,20161,5384,22
Norton,Kansas,20137,1192,25
Palo Alto,Iowa,19147,883,9
Ness,Kansas,20135,327,15
Plymouth,Iowa,19149,3463,66
Neosho,Kansas,20133,1436,16
Osceola,Iowa,19143,630,9
Nemaha,Kansas,20131,1388,50
Page,Iowa,19145,1424,15
O'Brien,Iowa,19141,1669,54
Osage,Kansas,20139,969,8
Neshoba,Mississippi,28099,3250,149
Montgomery,Mississippi,28097,1066,34
Marion,Mississippi,28091,1991,71
Monroe,Mississippi,28095,3409,100
Yamhill,Oregon,41071,3041,40
Marshall,Mississippi,28093,3291,64
Ringgold,Iowa,19159,418,9
Wasco,Oregon,41065,1012,23
Phillips,Kansas,20147,613,15
Wallowa,Oregon,41063,92,3
Pawnee,Kansas,20145,1045,8
Pottawattamie,Iowa,19155,8797,111
Ottawa,Kansas,20143,458,0
Wheeler,Oregon,41069,17,1
Poweshiek,Iowa,19157,1291,24
Washington,Oregon,41067,17975,160
Osborne,Kansas,20141,240,0
Pocahontas,Iowa,19151,768,11
Polk,Iowa,19153,44385,434
Pottawatomie,Kansas,20149,1279,6
Union,Oregon,41061,1063,16
Marion,Kansas,20115,795,5
Sherman,Oregon,41055,47,0
Marion,Iowa,19125,2951,52
Polk,Oregon,41053,2324,35
McPherson,Kansas,20113,2617,31
Marshall,Iowa,19127,4219,60
Umatilla,Oregon,41059,6421,61
Lyon,Kansas,20111,3610,66
Madison,Iowa,19121,1131,9
Tillamook,Oregon,41057,357,2
Mahaska,Iowa,19123,1874,36
Meade,Kansas,20119,425,4
Marshall,Kansas,20117,930,22
Lawrence,Mississippi,28077,979,17
Adams,Washington,53001,1689,16
Lauderdale,Mississippi,28075,5541,174
Benton,Washington,53005,12982,172
Leake,Mississippi,28079,2239,64
Asotin,Washington,53003,1087,22
Clallam,Washington,53009,800,4
Chelan,Washington,53007,5505,40
Multnomah,Oregon,41051,27400,425
Lamar,Mississippi,28073,4628,62
Mills,Iowa,19129,1345,16
Lafayette,Mississippi,28071,4743,91
Montgomery,Iowa,19137,817,22
Linn,Oregon,41043,2984,38
Montgomery,Kansas,20125,2607,6
Muscatine,Iowa,19139,3785,75
Mitchell,Kansas,20123,491,0
Lincoln,Oregon,41041,964,17
Monona,Iowa,19133,606,16
Marion,Oregon,41047,15643,231
Miami,Kansas,20121,2133,15
Monroe,Iowa,19135,781,18
Malheur,Oregon,41045,3075,51
Mitchell,Iowa,19131,1121,34
Morrow,Oregon,41049,897,9
Morton,Kansas,20129,212,8
Morris,Kansas,20127,439,6
Clark,Washington,53011,15590,163
Madison,Mississippi,28089,7893,153
Lowndes,Mississippi,28087,5090,102
Cowlitz,Washington,53015,2900,34
Columbia,Washington,53013,91,4
Ferry,Washington,53019,196,3
Lee,Mississippi,28081,8526,135
Douglas,Washington,53017,2910,15
Lincoln,Mississippi,28085,2862,83
Leflore,Mississippi,28083,2926,104
Polk,Tennessee,47139,1356,17
Victoria,Texas,48469,6398,128
Pickett,Tennessee,47137,640,18
Van Zandt,Texas,48467,3014,69
Perry,Tennessee,47135,919,24
Sitka City and Borough,Alaska,02220,276,0
Overton,Tennessee,47133,2447,42
Val Verde,Texas,48465,5907,156
Uvalde,Texas,48463,2356,45
Obion,Tennessee,47131,3922,74
Upton,Texas,48461,274,7
Upshur,Texas,48459,2256,38
Morgan,Tennessee,47129,1800,12
Tyler,Texas,48457,1383,14
Moore,Tennessee,47127,775,6
Montgomery,Tennessee,47125,13540,142
Trinity,Texas,48455,456,10
Travis,Texas,48453,56825,584
Monroe,Tennessee,47123,4358,62
Tom Green,Texas,48451,14214,190
Meigs,Tennessee,47121,1085,16
Maury,Tennessee,47119,10591,118
Marshall,Tennessee,47117,3243,34
Titus,Texas,48449,2980,51
Marion,Tennessee,47115,2160,31
Throckmorton,Texas,48447,55,3
Madison,Tennessee,47113,8866,168
Terry,Texas,48445,1467,44
Southeast Fairbanks Census Area,Alaska,02240,412,3
Macon,Tennessee,47111,2790,50
Terrell,Texas,48443,72,1
Taylor,Texas,48441,12543,229
Tarrant,Texas,48439,180794,1762
McNairy,Tennessee,47109,2281,42
McMinn,Tennessee,47107,4898,72
Swisher,Texas,48437,662,14
Loudon,Tennessee,47105,4752,47
Sutton,Texas,48435,390,6
Lincoln,Tennessee,47103,3657,41
Stonewall,Texas,48433,122,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1245,20
Sterling,Texas,48431,96,4
Stephens,Texas,48429,612,17
Starr,Texas,48427,7022,212
Somervell,Texas,48425,860,8
Labette,Kansas,20099,2212,17
Smith,Texas,48423,14526,292
Kiowa,Kansas,20097,222,3
Sherman,Texas,48421,114,11
Kingman,Kansas,20095,600,9
Kearny,Kansas,20093,520,9
Johnson,Kansas,20091,43450,509
Shackelford,Texas,48417,178,1
Scurry,Texas,48415,2202,40
Schleicher,Texas,48413,182,6
San Saba,Texas,48411,470,14
Shelby,Texas,48419,1176,41
San Jacinto,Texas,48407,567,21
San Augustine,Texas,48405,484,26
Harvey,Kansas,20079,3041,30
Howard,Iowa,19089,797,18
Sabine,Texas,48403,603,21
Harper,Kansas,20077,490,16
Rusk,Texas,48401,2855,58
Hamilton,Kansas,20075,194,0
Harrison,Iowa,19085,1516,61
Henry,Iowa,19087,2593,30
Hancock,Iowa,19081,1264,24
San Patricio,Texas,48409,3248,102
Hardin,Iowa,19083,1526,30
Greenwood,Kansas,20073,526,2
Greeley,Kansas,20071,98,0
Jewell,Kansas,20089,180,3
Jasper,Iowa,19099,3093,55
Jefferson,Kansas,20087,1345,22
Iowa,Iowa,19095,1210,22
Jackson,Iowa,19097,1879,31
Humboldt,Iowa,19091,1031,19
Ida,Iowa,19093,729,30
Jackson,Kansas,20085,1160,10
Hodgeman,Kansas,20083,167,4
Haskell,Kansas,20081,383,1
Graham,Arizona,04009,4170,56
Crook,Wyoming,56011,397,9
Coconino,Arizona,04005,13089,237
Gila,Arizona,04007,5147,157
Apache,Arizona,04001,8355,260
Hot Springs,Wyoming,56017,285,2
Cochise,Arizona,04003,9232,172
Johnson,Wyoming,56019,564,9
Fremont,Wyoming,56013,4205,71
Goshen,Wyoming,56015,1055,19
Adams,Idaho,16003,290,3
Ada,Idaho,16001,41173,383
Laramie,Wyoming,56021,7582,75
Niobrara,Wyoming,56027,143,2
Park,Wyoming,56029,2314,16
Lincoln,Wyoming,56023,1039,11
Natrona,Wyoming,56025,6893,103
Bear Lake,Idaho,16007,308,2
Bannock,Idaho,16005,6888,70
Yukon-Koyukuk Census Area,Alaska,02290,238,4
Benewah,Idaho,16009,496,5
Platte,Wyoming,56031,496,9
Sheridan,Wyoming,56033,2712,17
Yuma,Arizona,04027,31658,591
Teton,Wyoming,56039,2497,4
Santa Cruz,Arizona,04023,6790,121
Yavapai,Arizona,04025,14079,292
Sublette,Wyoming,56035,627,7
Pinal,Arizona,04021,34653,447
Sweetwater,Wyoming,56037,3210,26
Pima,Arizona,04019,84426,1311
Uinta,Wyoming,56041,1764,9
Washakie,Wyoming,56043,824,23
Mohave,Arizona,04015,15790,404
Navajo,Arizona,04017,12854,377
Greenlee,Arizona,04011,464,4
La Paz,Arizona,04012,1885,41
Wayne,Tennessee,47181,2566,18
Maricopa,Arizona,04013,396147,6067
Weston,Wyoming,56045,601,4
Wilson,Tennessee,47189,13980,147
Williamson,Tennessee,47187,20592,138
White,Tennessee,47185,3001,42
Weakley,Tennessee,47183,3341,48
Washington,Tennessee,47179,11534,188
Valdez-Cordova Census Area,Alaska,02261,377,2
Warren,Tennessee,47177,4833,51
Van Buren,Tennessee,47175,623,7
Union,Tennessee,47173,1340,20
Unicoi,Tennessee,47171,1608,43
Trousdale,Tennessee,47169,2269,13
Wood,Texas,48499,2283,79
Tipton,Tennessee,47167,5996,61
Wise,Texas,48497,5135,76
Sumner,Tennessee,47165,17584,226
Winkler,Texas,48495,607,15
Sullivan,Tennessee,47163,12133,203
Wilson,Texas,48493,2584,38
Williamson,Texas,48491,28187,239
Stewart,Tennessee,47161,1010,20
Smith,Tennessee,47159,2255,26
Shelby,Tennessee,47157,75016,1055
Willacy,Texas,48489,1861,65
Sevier,Tennessee,47155,10056,99
Wilbarger,Texas,48487,1557,40
Wichita,Texas,48485,12774,245
Sequatchie,Tennessee,47153,1315,18
Scott,Tennessee,47151,2176,30
Wheeler,Texas,48483,412,9
Wharton,Texas,48481,2765,80
