county,state,fips,cases,deaths
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2699,35
Roanoke,Virginia,51161,7852,131
Clark,Nevada,32003,235900,4146
Rockbridge,Virginia,51163,1458,46
Churchill,Nevada,32001,1977,49
Rockingham,Virginia,51165,6404,103
Russell,Virginia,51167,2174,35
Scott,Virginia,51169,1724,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4681,54
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1216,15
Clark,Kansas,20025,247,4
Clarke,Iowa,19039,978,23
Cheyenne,Kansas,20023,359,10
Cerro Gordo,Iowa,19033,5152,86
Cherokee,Kansas,20021,2418,16
Cherokee,Iowa,19035,1551,38
Cedar,Iowa,19031,1818,23
Shenandoah,Virginia,51171,3934,127
Cloud,Kansas,20029,973,2
Smyth,Virginia,51173,2660,90
Southampton,Virginia,51175,1926,54
Spotsylvania,Virginia,51177,8993,109
Stafford,Virginia,51179,10332,70
Allamakee,Iowa,19005,1489,51
Appanoose,Iowa,19007,1259,47
Adair,Iowa,19001,839,32
Adams,Iowa,19003,321,4
Surry,Virginia,51181,407,9
Sussex,Virginia,51183,1146,21
Tazewell,Virginia,51185,3420,64
Warren,Virginia,51187,2606,52
Audubon,Iowa,19009,490,9
Atchison,Kansas,20005,1573,13
Boone,Iowa,19015,2545,31
Anderson,Kansas,20003,830,0
Bremer,Iowa,19017,2775,60
Allen,Kansas,20001,1217,1
Benton,Iowa,19011,2485,55
Black Hawk,Iowa,19013,15379,306
Washington,Virginia,51191,4531,101
Barton,Kansas,20009,2595,21
Westmoreland,Virginia,51193,1204,24
Barber,Kansas,20007,369,2
Wise,Virginia,51195,3002,93
Wythe,Virginia,51197,2400,75
York,Virginia,51199,3513,50
Buchanan,Iowa,19019,1862,31
Navarro,Texas,48349,5662,150
Carter,Tennessee,47019,6278,156
Carroll,Tennessee,47017,3548,82
Nacogdoches,Texas,48347,4381,165
Cannon,Tennessee,47015,1868,31
Motley,Texas,48345,90,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12146,458
Rio Arriba,New Mexico,35039,3492,73
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,427,8
Otero,New Mexico,35035,4774,72
Campbell,Tennessee,47013,4031,62
Morris,Texas,48343,853,33
Bradley,Tennessee,47011,14194,147
Moore,Texas,48341,2321,71
Blount,Tennessee,47009,14770,194
Montgomery,Texas,48339,49936,526
Bledsoe,Tennessee,47007,2077,11
Benton,Tennessee,47005,1596,40
Montague,Texas,48337,2064,70
Bedford,Tennessee,47003,6308,126
Mitchell,Texas,48335,599,30
Hidalgo,New Mexico,35023,355,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3246,84
Los Alamos,New Mexico,35028,503,6
Lincoln,New Mexico,35027,1596,18
Lea,New Mexico,35025,8996,159
Anderson,Tennessee,47001,8510,166
Mills,Texas,48333,650,21
Milam,Texas,48331,2469,46
Midland,Texas,48329,17041,265
Menard,Texas,48327,207,9
Medina,Texas,48325,4832,103
Maverick,Texas,48323,10362,345
Sagadahoc,Maine,23023,1027,6
De Baca,New Mexico,35011,134,1
Somerset,Maine,23025,1456,28
Waldo,Maine,23027,729,19
Washington,Maine,23029,785,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1638,35
Kenai Peninsula Borough,Alaska,02122,4154,19
Eddy,New Mexico,35015,6684,123
Piscataquis,Maine,23021,393,4
Doña Ana,New Mexico,35013,24260,422
Matagorda,Texas,48321,3580,97
Mason,Texas,48319,391,6
Martin,Texas,48317,619,18
Marion,Texas,48315,526,33
Madison,Texas,48313,1924,28
Bernalillo,New Mexico,35001,55145,909
Curry,New Mexico,35009,5050,73
Colfax,New Mexico,35007,875,47
Cibola,New Mexico,35006,3474,107
Chaves,New Mexico,35005,8989,165
York,Maine,23031,11045,127
Juneau City and Borough,Alaska,02110,1281,3
Catron,New Mexico,35003,84,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1100,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,616,23
Lubbock,Texas,48303,48661,779
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5593,59
Aroostook,Maine,23003,1441,44
Cumberland,Maine,23005,14283,186
Franklin,Maine,23007,1008,13
McLennan,Texas,48309,26262,462
Knox,Maine,23013,824,5
Lincoln,Maine,23015,682,2
Oxford,Maine,23017,2658,56
Penobscot,Maine,23019,4770,88
Kennebec,Maine,23011,4482,58
King William,Virginia,51101,1100,10
District of Columbia,District of Columbia,11001,45234,1074
Lancaster,Virginia,51103,695,15
Lee,Virginia,51105,2372,45
Loudoun,Virginia,51107,25693,271
Louisa,Virginia,51109,1820,28
Lunenburg,Virginia,51111,724,11
Madison,Virginia,51113,566,15
Mathews,Virginia,51115,581,12
Mecklenburg,Virginia,51117,2169,62
Middlesex,Virginia,51119,556,19
Winnebago,Illinois,17201,29737,486
Woodford,Illinois,17203,4163,74
Van Buren,Michigan,26159,5775,100
Sanilac,Michigan,26151,3243,87
Knox,Tennessee,47093,49899,621
Schoolcraft,Michigan,26153,318,5
Johnson,Tennessee,47091,2236,38
Shiawassee,Michigan,26155,4776,86
Northwest Arctic Borough,Alaska,02188,596,2
Tuscola,Michigan,26157,4355,144
North Slope Borough,Alaska,02185,1043,4
Lawrence,Tennessee,47099,5720,86
Nome Census Area,Alaska,02180,340,0
Lauderdale,Tennessee,47097,3124,44
Lake,Tennessee,47095,1693,26
Hickman,Tennessee,47081,2769,45
Washtenaw,Michigan,26161,22415,262
Wayne,Michigan,26163,126587,4304
Matanuska-Susitna Borough,Alaska,02170,10249,35
Wexford,Michigan,26165,2173,28
Jefferson,Tennessee,47089,5975,121
Jackson,Tennessee,47087,1290,35
Humphreys,Tennessee,47085,1655,21
Houston,Tennessee,47083,1070,33
Otsego,Michigan,26137,2118,28
Ottawa,Michigan,26139,25982,373
Hardin,Tennessee,47071,3441,66
Ontonagon,Michigan,26131,433,21
Osceola,Michigan,26133,1410,24
Oscoda,Michigan,26135,484,21
Henry,Tennessee,47079,3086,75
Henderson,Tennessee,47077,3673,75
Haywood,Tennessee,47075,2675,60
Hawkins,Tennessee,47073,5618,105
Hardeman,Tennessee,47069,3437,63
St. Clair,Michigan,26147,13566,295
St. Joseph,Michigan,26149,5274,91
Petersburg Borough,Alaska,02195,153,0
Refugio,Texas,48391,635,20
Presque Isle,Michigan,26141,799,29
Roscommon,Michigan,26143,1560,42
Prince of Wales-Hyder Census Area,Alaska,02198,79,1
Saginaw,Michigan,26145,17895,546
Runnels,Texas,48399,1271,37
Hancock,Tennessee,47067,529,12
Hamilton,Tennessee,47065,42840,480
Rockwall,Texas,48397,11170,151
Hamblen,Tennessee,47063,8387,170
Robertson,Texas,48395,2065,39
Grundy,Tennessee,47061,1756,31
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9415,192
Greene,Tennessee,47059,7604,151
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1706,41
Monroe,Michigan,26115,12272,214
Montcalm,Michigan,26117,6344,97
Montmorency,Michigan,26119,415,18
Midland,Michigan,26111,5864,71
Missaukee,Michigan,26113,1162,20
Williams,North Dakota,38105,4618,37
Grainger,Tennessee,47057,2535,48
Red River,Texas,48387,669,36
Giles,Tennessee,47055,3887,98
Real,Texas,48385,308,12
Gibson,Tennessee,47053,6325,144
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5032,87
Randall,Texas,48381,16531,289
Fentress,Tennessee,47049,2360,45
Fayette,Tennessee,47047,4822,77
Rains,Texas,48379,783,25
Oakland,Michigan,26125,93013,2075
Oceana,Michigan,26127,2098,51
Ogemaw,Michigan,26129,1233,34
Valencia,New Mexico,35061,6751,105
Muskegon,Michigan,26121,13779,318
Ketchikan Gateway Borough,Alaska,02130,382,1
Newaygo,Michigan,26123,3517,54
Dyer,Tennessee,47045,5331,103
Presidio,Texas,48377,808,24
Dickson,Tennessee,47043,6596,108
Potter,Texas,48375,17231,435
DeKalb,Tennessee,47041,2736,53
Polk,Texas,48373,3091,107
Pecos,Texas,48371,1572,34
Decatur,Tennessee,47039,1563,38
Parmer,Texas,48369,1238,35
Davidson,Tennessee,47037,95204,915
Parker,Texas,48367,15331,173
Taos,New Mexico,35055,1621,51
Socorro,New Mexico,35053,1247,56
Sierra,New Mexico,35051,714,45
Union,New Mexico,35059,413,9
Torrance,New Mexico,35057,732,12
Cumberland,Tennessee,47035,6421,125
Panola,Texas,48365,1573,74
Palo Pinto,Texas,48363,2853,71
Crockett,Tennessee,47033,1998,48
Orange,Texas,48361,8111,136
Coffee,Tennessee,47031,6752,121
Cocke,Tennessee,47029,4377,98
Oldham,Texas,48359,252,4
Clay,Tennessee,47027,1082,31
Claiborne,Tennessee,47025,3004,74
Ochiltree,Texas,48357,1073,26
San Juan,New Mexico,35045,13839,463
Marquette,Michigan,26103,5192,57
Kusilvak Census Area,Alaska,02158,1224,3
Sandoval,New Mexico,35043,11474,220
Mason,Michigan,26105,1490,27
Roosevelt,New Mexico,35041,1870,53
Mecosta,Michigan,26107,2404,24
Menominee,Michigan,26109,1948,41
Kodiak Island Borough,Alaska,02150,1080,5
Santa Fe,New Mexico,35049,10120,144
San Miguel,New Mexico,35047,1319,16
Manistee,Michigan,26101,1678,23
Chester,Tennessee,47023,2081,49
Nueces,Texas,48355,40075,753
Cheatham,Tennessee,47021,4321,51
Nolan,Texas,48353,1525,50
Newton,Texas,48351,593,34
Josephine,Oregon,41033,2872,62
Power,Idaho,16077,660,9
Johnson,Iowa,19103,13719,80
Payette,Idaho,16075,2466,36
Jefferson,Oregon,41031,2024,32
Jones,Iowa,19105,2915,55
Lake,Oregon,41037,406,7
Klamath,Oregon,41035,3107,57
Shoshone,Idaho,16079,1051,34
Jefferson,Iowa,19101,1304,35
Lane,Oregon,41039,10976,144
Owyhee,Idaho,16073,1043,27
Oneida,Idaho,16071,349,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,942,32
Franklin,Washington,53021,11654,105
Jackson,Mississippi,28059,13056,243
Grays Harbor,Washington,53027,3569,57
Itawamba,Mississippi,28057,2962,76
Grant,Washington,53025,9445,114
Island,Washington,53029,1498,28
Holmes,Mississippi,28051,1857,71
Keokuk,Iowa,19107,940,30
Kossuth,Iowa,19109,2099,60
Louisa,Iowa,19115,1258,48
Leavenworth,Kansas,20103,7076,55
Washington,Idaho,16087,1204,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,747,22
Valley,Idaho,16085,827,6
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3655,55
Harney,Oregon,41025,297,6
Linn,Iowa,19113,20029,328
Grant,Oregon,41023,300,4
Jackson,Oregon,41029,9433,123
Hood River,Oregon,41027,1088,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9194,127
Linn,Kansas,20107,794,12
Teton,Idaho,16081,1174,4
Lincoln,Kansas,20105,257,4
King,Washington,53033,92572,1477
Jones,Mississippi,28067,8272,160
Jefferson,Washington,53031,353,2
Jefferson Davis,Mississippi,28065,1046,32
Kittitas,Washington,53037,2563,32
Kitsap,Washington,53035,6604,95
Kemper,Mississippi,28069,949,25
Klickitat,Washington,53039,681,9
Lyon,Iowa,19119,1524,41
Jefferson,Mississippi,28063,646,28
Jasper,Mississippi,28061,2196,48
Kootenai,Idaho,16055,17288,195
Coos,Oregon,41011,1912,30
Jerome,Idaho,16053,2541,23
Curry,Oregon,41015,564,9
Lemhi,Idaho,16059,516,9
Latah,Idaho,16057,2943,8
Crook,Oregon,41013,823,19
Douglas,Oregon,41019,2944,64
Deschutes,Oregon,41017,6504,71
George,Mississippi,28039,2368,46
Jefferson,Idaho,16051,2876,22
Lewis,Washington,53041,3993,57
DeSoto,Mississippi,28033,20648,248
Mason,Washington,53045,2475,27
Covington,Mississippi,28031,2542,80
Lincoln,Washington,53043,398,6
Franklin,Mississippi,28037,810,23
Pacific,Washington,53049,794,10
Forrest,Mississippi,28035,7506,146
Okanogan,Washington,53047,2302,36
Madison,Idaho,16065,6999,23
Lincoln,Idaho,16063,494,11
Benton,Oregon,41003,2621,18
Nez Perce,Idaho,16069,3491,53
Minidoka,Idaho,16067,2315,32
Baker,Oregon,41001,783,12
Clatsop,Oregon,41007,851,7
Clackamas,Oregon,41005,14574,201
Pend Oreille,Washington,53051,680,7
Lewis,Idaho,16061,385,9
Columbia,Oregon,41009,1441,25
San Juan,Washington,53055,137,0
Hancock,Mississippi,28045,3706,84
Pierce,Washington,53053,43653,616
Grenada,Mississippi,28043,2534,80
Skamania,Washington,53059,270,1
Hinds,Mississippi,28049,19779,406
Skagit,Washington,53057,4809,66
Harrison,Mississippi,28047,17433,300
Greene,Mississippi,28041,1293,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2911,26
Custer,Idaho,16037,242,3
Clearwater,Idaho,16035,1030,13
Choctaw,Mississippi,28019,726,16
Chickasaw,Mississippi,28017,2046,57
Spokane,Washington,53063,39486,603
Snohomish,Washington,53061,33271,563
Bolivar,Mississippi,28011,4765,128
Thurston,Washington,53067,7979,85
Stevens,Washington,53065,1810,28
Carroll,Mississippi,28015,1205,26
Calhoun,Mississippi,28013,1627,30
Wahkiakum,Washington,53069,102,0
Elmore,Idaho,16039,1822,14
Fremont,Idaho,16043,1096,14
Franklin,Idaho,16041,1171,16
Gooding,Idaho,16047,1291,23
Gem,Idaho,16045,1735,35
Copiah,Mississippi,28029,2917,63
Whatcom,Washington,53073,7665,88
Walla Walla,Washington,53071,4879,64
Yakima,Washington,53077,29320,431
Clarke,Mississippi,28023,1760,75
Whitman,Washington,53075,3964,47
Claiborne,Mississippi,28021,1012,30
Coahoma,Mississippi,28027,2890,77
Clay,Mississippi,28025,1821,54
Idaho,Idaho,16049,1197,18
Bingham,Idaho,16011,4738,69
Boise,Idaho,16015,329,2
Blaine,Idaho,16013,2284,17
Bonneville,Idaho,16019,14339,159
Bonner,Idaho,16017,3114,39
Boundary,Idaho,16021,847,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,206,1
Benton,Mississippi,28009,969,25
Attala,Mississippi,28007,2129,73
Adams,Mississippi,28001,2438,82
Amite,Mississippi,28005,1189,39
Alcorn,Mississippi,28003,2967,63
Caribou,Idaho,16029,670,12
Canyon,Idaho,16027,25766,289
Zapata,Texas,48505,1761,31
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2139,44
Shawnee,Kansas,20177,16993,352
Webster,Iowa,19187,5055,90
Yoakum,Texas,48501,867,27
Seward,Kansas,20175,3937,40
Winnebago,Iowa,19189,1348,31
Washington,Iowa,19183,2466,49
Wayne,Iowa,19185,517,23
Warren,Iowa,19181,5437,86
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,54913,584
Scott,Kansas,20171,617,21
Stevens,Kansas,20189,585,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,351,9
Worth,Iowa,19195,689,8
Wright,Iowa,19197,1775,35
Winneshiek,Iowa,19191,1910,33
Woodbury,Iowa,19193,14681,219
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,618,7
Rice,Kansas,20159,1066,1
Story,Iowa,19169,10184,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8358,137
Shelby,Iowa,19165,1250,35
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5006,73
Sac,Iowa,19161,1253,19
Baltimore city,Maryland,24510,45989,953
Scott,Iowa,19163,18436,233
Pratt,Kansas,20151,812,25
Saline,Kansas,20169,6099,108
Russell,Kansas,20167,855,23
Van Buren,Iowa,19177,551,18
Rush,Kansas,20165,431,0
Wapello,Iowa,19179,4230,120
Rooks,Kansas,20163,655,10
Taylor,Iowa,19173,644,12
Union,Iowa,19175,1231,32
Tama,Iowa,19171,2059,69
Riley,Kansas,20161,6315,36
Norton,Kansas,20137,1219,27
Palo Alto,Iowa,19147,1087,22
Ness,Kansas,20135,369,16
Plymouth,Iowa,19149,3914,79
Neosho,Kansas,20133,1777,22
Osceola,Iowa,19143,726,16
Nemaha,Kansas,20131,1512,51
Page,Iowa,19145,1881,20
O'Brien,Iowa,19141,1944,59
Osage,Kansas,20139,1210,11
Neshoba,Mississippi,28099,3971,175
Montgomery,Mississippi,28097,1252,42
Marion,Mississippi,28091,2649,79
Monroe,Mississippi,28095,4053,131
Yamhill,Oregon,41071,3991,74
Marshall,Mississippi,28093,4250,100
Ringgold,Iowa,19159,531,22
Wasco,Oregon,41065,1247,28
Phillips,Kansas,20147,711,19
Wallowa,Oregon,41063,151,5
Pawnee,Kansas,20145,1145,13
Pottawattamie,Iowa,19155,10491,157
Ottawa,Kansas,20143,549,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1516,33
Washington,Oregon,41067,22625,228
Osborne,Kansas,20141,288,0
Pocahontas,Iowa,19151,830,21
Polk,Iowa,19153,55073,593
Pottawatomie,Kansas,20149,1855,28
Union,Oregon,41061,1394,22
Marion,Kansas,20115,1048,24
Sherman,Oregon,41055,54,0
Marion,Iowa,19125,3528,75
Polk,Oregon,41053,3298,49
McPherson,Kansas,20113,3252,86
Marshall,Iowa,19127,4754,74
Umatilla,Oregon,41059,7893,83
Lyon,Kansas,20111,4220,83
Madison,Iowa,19121,1516,19
Tillamook,Oregon,41057,541,2
Mahaska,Iowa,19123,2213,49
Meade,Kansas,20119,505,11
Marshall,Kansas,20117,1081,23
Lawrence,Mississippi,28077,1258,23
Adams,Washington,53001,2005,22
Lauderdale,Mississippi,28075,7131,237
Benton,Washington,53005,15827,212
Leake,Mississippi,28079,2603,73
Asotin,Washington,53003,1351,28
Clallam,Washington,53009,1070,8
Chelan,Washington,53007,6572,64
Multnomah,Oregon,41051,33712,567
Lamar,Mississippi,28073,6080,84
Mills,Iowa,19129,1560,20
Lafayette,Mississippi,28071,5991,116
Montgomery,Iowa,19137,987,37
Linn,Oregon,41043,3924,61
Montgomery,Kansas,20125,3402,6
Muscatine,Iowa,19139,4498,96
Mitchell,Kansas,20123,561,0
Lincoln,Oregon,41041,1238,20
Monona,Iowa,19133,804,30
Marion,Oregon,41047,19547,298
Miami,Kansas,20121,2674,41
Monroe,Iowa,19135,924,28
Malheur,Oregon,41045,3407,58
Mitchell,Iowa,19131,1249,41
Morrow,Oregon,41049,1064,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,611,21
Clark,Washington,53011,20506,249
Madison,Mississippi,28089,9859,209
Lowndes,Mississippi,28087,6238,144
Cowlitz,Washington,53015,5021,77
Columbia,Washington,53013,117,5
Ferry,Washington,53019,223,4
Lee,Mississippi,28081,9831,169
Douglas,Washington,53017,3489,22
Lincoln,Mississippi,28085,3862,107
Leflore,Mississippi,28083,3466,124
Polk,Tennessee,47139,1941,24
Victoria,Texas,48469,8187,198
Pickett,Tennessee,47137,755,24
Van Zandt,Texas,48467,4135,114
Perry,Tennessee,47135,1055,28
Sitka City and Borough,Alaska,02220,323,0
Overton,Tennessee,47133,2941,60
Val Verde,Texas,48465,7797,213
Uvalde,Texas,48463,3534,70
Obion,Tennessee,47131,4456,96
Upton,Texas,48461,381,9
Upshur,Texas,48459,3212,70
Morgan,Tennessee,47129,2414,39
Tyler,Texas,48457,1271,37
Moore,Tennessee,47127,992,17
Montgomery,Tennessee,47125,18652,223
Trinity,Texas,48455,713,23
Travis,Texas,48453,79787,957
Monroe,Tennessee,47123,5609,95
Tom Green,Texas,48451,16619,267
Meigs,Tennessee,47121,1319,23
Maury,Tennessee,47119,12816,166
Marshall,Tennessee,47117,4053,58
Titus,Texas,48449,3663,84
Marion,Tennessee,47115,3067,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10564,239
Terry,Texas,48445,1686,55
Southeast Fairbanks Census Area,Alaska,02240,620,3
Macon,Tennessee,47111,3527,75
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15530,395
Tarrant,Texas,48439,251896,3324
McNairy,Tennessee,47109,2749,54
McMinn,Tennessee,47107,6239,96
Swisher,Texas,48437,794,17
Loudon,Tennessee,47105,5930,69
Sutton,Texas,48435,478,8
Lincoln,Tennessee,47103,4270,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1543,25
Sterling,Texas,48431,107,4
Stephens,Texas,48429,769,25
Starr,Texas,48427,9309,292
Somervell,Texas,48425,1056,14
Labette,Kansas,20099,2710,49
Smith,Texas,48423,19624,449
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,212,12
Kingman,Kansas,20095,743,11
Kearny,Kansas,20093,562,9
Johnson,Kansas,20091,56398,642
Shackelford,Texas,48417,255,5
Scurry,Texas,48415,2411,62
Schleicher,Texas,48413,233,6
San Saba,Texas,48411,796,23
Shelby,Texas,48419,1615,66
San Jacinto,Texas,48407,1171,34
San Augustine,Texas,48405,555,32
Harvey,Kansas,20079,3554,65
Howard,Iowa,19089,1023,22
Sabine,Texas,48403,509,43
Harper,Kansas,20077,624,17
Rusk,Texas,48401,3877,105
Hamilton,Kansas,20075,202,0
Harrison,Iowa,19085,1728,73
Henry,Iowa,19087,2846,37
Hancock,Iowa,19081,1420,34
San Patricio,Texas,48409,4235,146
Hardin,Iowa,19083,1772,40
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,104,0
Jewell,Kansas,20089,209,3
Jasper,Iowa,19099,4048,69
Jefferson,Kansas,20087,1683,32
Iowa,Iowa,19095,1444,24
Jackson,Iowa,19097,2165,42
Humboldt,Iowa,19091,1177,26
Ida,Iowa,19093,881,33
Jackson,Kansas,20085,1389,15
Hodgeman,Kansas,20083,210,7
Haskell,Kansas,20081,418,1
Graham,Arizona,04009,5371,77
Crook,Wyoming,56011,424,12
Coconino,Arizona,04005,17186,326
Gila,Arizona,04007,6570,222
Apache,Arizona,04001,11191,421
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11655,281
Johnson,Wyoming,56019,714,10
Fremont,Wyoming,56013,5086,82
Goshen,Wyoming,56015,1173,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,49727,449
Laramie,Wyoming,56021,8709,111
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2644,30
Lincoln,Wyoming,56023,1373,12
Natrona,Wyoming,56025,7830,135
Bear Lake,Idaho,16007,373,2
Bannock,Idaho,16005,8495,100
Yukon-Koyukuk Census Area,Alaska,02290,349,4
Benewah,Idaho,16009,650,9
Platte,Wyoming,56031,611,11
Sheridan,Wyoming,56033,3084,31
Yuma,Arizona,04027,36804,821
Teton,Wyoming,56039,3640,9
Santa Cruz,Arizona,04023,7851,173
Yavapai,Arizona,04025,18378,490
Sublette,Wyoming,56035,723,7
Pinal,Arizona,04021,49900,858
Sweetwater,Wyoming,56037,4060,37
Pima,Arizona,04019,113171,2359
Uinta,Wyoming,56041,2135,12
Washakie,Wyoming,56043,891,26
Mohave,Arizona,04015,22238,691
Navajo,Arizona,04017,15746,521
Greenlee,Arizona,04011,566,10
La Paz,Arizona,04012,2446,77
Wayne,Tennessee,47181,2942,33
Maricopa,Arizona,04013,526415,9670
Weston,Wyoming,56045,635,5
Wilson,Tennessee,47189,17658,222
Williamson,Tennessee,47187,26813,214
White,Tennessee,47185,3498,68
Weakley,Tennessee,47183,3967,61
Washington,Tennessee,47179,13695,239
Valdez-Cordova Census Area,Alaska,02261,587,2
Warren,Tennessee,47177,5480,80
Van Buren,Tennessee,47175,819,21
Union,Tennessee,47173,1831,34
Unicoi,Tennessee,47171,1895,49
Trousdale,Tennessee,47169,2467,22
Wood,Texas,48499,3355,124
Tipton,Tennessee,47167,7151,104
Wise,Texas,48497,7198,117
Sumner,Tennessee,47165,22768,337
Winkler,Texas,48495,751,21
Sullivan,Tennessee,47163,15643,283
Wilson,Texas,48493,4305,66
Williamson,Texas,48491,43474,455
Stewart,Tennessee,47161,1289,28
Smith,Tennessee,47159,2705,37
Shelby,Tennessee,47157,91847,1574
Willacy,Texas,48489,2564,87
Sevier,Tennessee,47155,12924,172
Wilbarger,Texas,48487,1892,55
Wichita,Texas,48485,14845,369
Sequatchie,Tennessee,47153,1646,28
