county,state,fips,cases,deaths
Aroostook,Maine,23003,1452,44
Cumberland,Maine,23005,14460,186
Franklin,Maine,23007,1022,13
McLennan,Texas,48309,26324,462
Knox,Maine,23013,836,5
Lincoln,Maine,23015,695,2
Oxford,Maine,23017,2692,56
Penobscot,Maine,23019,4803,89
Kennebec,Maine,23011,4578,58
King William,Virginia,51101,1108,10
District of Columbia,District of Columbia,11001,45498,1077
Lancaster,Virginia,51103,696,15
Lee,Virginia,51105,2382,46
Loudoun,Virginia,51107,25897,273
Louisa,Virginia,51109,1833,30
Lunenburg,Virginia,51111,727,11
Madison,Virginia,51113,572,15
Mathews,Virginia,51115,582,12
Mecklenburg,Virginia,51117,2186,62
Middlesex,Virginia,51119,559,19
Winnebago,Illinois,17201,29940,487
Woodford,Illinois,17203,4237,74
Van Buren,Michigan,26159,5862,103
Sanilac,Michigan,26151,3368,87
Knox,Tennessee,47093,50025,625
Schoolcraft,Michigan,26153,318,5
Johnson,Tennessee,47091,2265,38
Shiawassee,Michigan,26155,4978,86
Northwest Arctic Borough,Alaska,02188,598,2
Tuscola,Michigan,26157,4497,147
North Slope Borough,Alaska,02185,1043,4
Lawrence,Tennessee,47099,5732,86
Nome Census Area,Alaska,02180,341,0
Lauderdale,Tennessee,47097,3126,44
Lake,Tennessee,47095,1694,26
Hickman,Tennessee,47081,2779,45
Washtenaw,Michigan,26161,22982,263
Wayne,Michigan,26163,130132,4335
Matanuska-Susitna Borough,Alaska,02170,10383,35
Wexford,Michigan,26165,2241,27
Jefferson,Tennessee,47089,6000,121
Jackson,Tennessee,47087,1290,35
Humphreys,Tennessee,47085,1674,21
Houston,Tennessee,47083,1072,33
Otsego,Michigan,26137,2172,28
Ottawa,Michigan,26139,26486,375
Hardin,Tennessee,47071,3460,66
Ontonagon,Michigan,26131,434,21
Osceola,Michigan,26133,1476,24
Oscoda,Michigan,26135,493,21
Henry,Tennessee,47079,3096,75
Henderson,Tennessee,47077,3679,75
Haywood,Tennessee,47075,2676,60
Hawkins,Tennessee,47073,5669,105
Hardeman,Tennessee,47069,3446,63
St. Clair,Michigan,26147,14134,303
St. Joseph,Michigan,26149,5321,91
Petersburg Borough,Alaska,02195,153,0
Refugio,Texas,48391,636,20
Presque Isle,Michigan,26141,820,29
Roscommon,Michigan,26143,1598,42
Prince of Wales-Hyder Census Area,Alaska,02198,79,1
Saginaw,Michigan,26145,18206,549
Runnels,Texas,48399,1272,37
Hancock,Tennessee,47067,532,12
Hamilton,Tennessee,47065,42974,480
Rockwall,Texas,48397,11190,151
Hamblen,Tennessee,47063,8405,170
Robertson,Texas,48395,2066,39
Grundy,Tennessee,47061,1763,31
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9428,192
Greene,Tennessee,47059,7632,151
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1709,42
Monroe,Michigan,26115,12469,216
Montcalm,Michigan,26117,6478,98
Montmorency,Michigan,26119,426,18
Midland,Michigan,26111,6009,71
Missaukee,Michigan,26113,1188,20
Williams,North Dakota,38105,4622,37
Grainger,Tennessee,47057,2544,48
Red River,Texas,48387,671,36
Giles,Tennessee,47055,3905,98
Real,Texas,48385,310,12
Gibson,Tennessee,47053,6349,144
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5050,87
Randall,Texas,48381,16564,289
Fentress,Tennessee,47049,2363,46
Fayette,Tennessee,47047,4835,78
Rains,Texas,48379,785,25
Oakland,Michigan,26125,95266,2082
Oceana,Michigan,26127,2151,51
Ogemaw,Michigan,26129,1261,35
Valencia,New Mexico,35061,6777,104
Muskegon,Michigan,26121,13955,321
Ketchikan Gateway Borough,Alaska,02130,383,1
Newaygo,Michigan,26123,3586,54
Dyer,Tennessee,47045,5336,104
Presidio,Texas,48377,810,24
Dickson,Tennessee,47043,6628,108
Potter,Texas,48375,17255,439
DeKalb,Tennessee,47041,2740,53
Polk,Texas,48373,3118,107
Pecos,Texas,48371,1572,34
Decatur,Tennessee,47039,1564,38
Parmer,Texas,48369,1244,35
Davidson,Tennessee,47037,95499,917
Parker,Texas,48367,15351,175
Taos,New Mexico,35055,1624,51
Socorro,New Mexico,35053,1250,56
Sierra,New Mexico,35051,716,46
Union,New Mexico,35059,413,9
Torrance,New Mexico,35057,733,12
Cumberland,Tennessee,47035,6455,126
Panola,Texas,48365,1573,74
Palo Pinto,Texas,48363,2858,73
Crockett,Tennessee,47033,1998,48
Orange,Texas,48361,8169,138
Coffee,Tennessee,47031,6768,121
Cocke,Tennessee,47029,4388,98
Oldham,Texas,48359,261,4
Clay,Tennessee,47027,1083,31
Claiborne,Tennessee,47025,3014,74
Ochiltree,Texas,48357,1085,26
San Juan,New Mexico,35045,13882,464
Marquette,Michigan,26103,5274,57
Kusilvak Census Area,Alaska,02158,1229,3
Sandoval,New Mexico,35043,11515,220
Mason,Michigan,26105,1561,27
Roosevelt,New Mexico,35041,1875,53
Mecosta,Michigan,26107,2502,24
Menominee,Michigan,26109,1959,41
Kodiak Island Borough,Alaska,02150,1084,5
Santa Fe,New Mexico,35049,10135,144
San Miguel,New Mexico,35047,1323,17
Manistee,Michigan,26101,1706,23
Chester,Tennessee,47023,2084,50
Nueces,Texas,48355,40205,755
Cheatham,Tennessee,47021,4342,51
Nolan,Texas,48353,1526,50
Newton,Texas,48351,593,35
Josephine,Oregon,41033,2915,62
Power,Idaho,16077,660,9
Johnson,Iowa,19103,13778,80
Payette,Idaho,16075,2474,36
Jefferson,Oregon,41031,2030,32
Jones,Iowa,19105,2916,55
Lake,Oregon,41037,407,7
Klamath,Oregon,41035,3160,57
Shoshone,Idaho,16079,1054,34
Jefferson,Iowa,19101,1305,35
Lane,Oregon,41039,11062,144
Owyhee,Idaho,16073,1044,27
Oneida,Idaho,16071,349,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,943,32
Franklin,Washington,53021,11686,105
Jackson,Mississippi,28059,13078,243
Grays Harbor,Washington,53027,3581,58
Itawamba,Mississippi,28057,2964,76
Grant,Washington,53025,9478,114
Island,Washington,53029,1500,28
Holmes,Mississippi,28051,1863,71
Keokuk,Iowa,19107,941,30
Kossuth,Iowa,19109,2109,61
Louisa,Iowa,19115,1259,48
Leavenworth,Kansas,20103,7088,55
Washington,Idaho,16087,1204,21
Gilliam,Oregon,41021,55,1
Lucas,Iowa,19117,748,22
Valley,Idaho,16085,827,6
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3661,55
Harney,Oregon,41025,298,6
Linn,Iowa,19113,20071,328
Grant,Oregon,41023,307,4
Jackson,Oregon,41029,9546,126
Hood River,Oregon,41027,1094,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9220,127
Linn,Kansas,20107,807,12
Teton,Idaho,16081,1178,4
Lincoln,Kansas,20105,257,4
King,Washington,53033,93326,1483
Jones,Mississippi,28067,8285,160
Jefferson,Washington,53031,357,2
Jefferson Davis,Mississippi,28065,1050,32
Kittitas,Washington,53037,2576,32
Kitsap,Washington,53035,6647,97
Kemper,Mississippi,28069,950,25
Klickitat,Washington,53039,684,9
Lyon,Iowa,19119,1527,41
Jefferson,Mississippi,28063,647,28
Jasper,Mississippi,28061,2196,48
Kootenai,Idaho,16055,17333,197
Coos,Oregon,41011,1924,30
Jerome,Idaho,16053,2545,23
Curry,Oregon,41015,567,9
Lemhi,Idaho,16059,516,9
Latah,Idaho,16057,2965,9
Crook,Oregon,41013,828,19
Douglas,Oregon,41019,2969,65
Deschutes,Oregon,41017,6581,72
George,Mississippi,28039,2370,46
Jefferson,Idaho,16051,2889,22
Lewis,Washington,53041,4025,57
DeSoto,Mississippi,28033,20701,248
Mason,Washington,53045,2481,27
Covington,Mississippi,28031,2543,80
Lincoln,Washington,53043,402,6
Franklin,Mississippi,28037,815,23
Pacific,Washington,53049,799,10
Forrest,Mississippi,28035,7507,146
Okanogan,Washington,53047,2318,37
Madison,Idaho,16065,7036,23
Lincoln,Idaho,16063,494,11
Benton,Oregon,41003,2632,18
Nez Perce,Idaho,16069,3507,54
Minidoka,Idaho,16067,2316,32
Baker,Oregon,41001,790,13
Clatsop,Oregon,41007,860,7
Clackamas,Oregon,41005,14691,203
Pend Oreille,Washington,53051,683,7
Lewis,Idaho,16061,385,9
Columbia,Oregon,41009,1463,25
San Juan,Washington,53055,142,0
Hancock,Mississippi,28045,3712,84
Pierce,Washington,53053,44013,617
Grenada,Mississippi,28043,2535,81
Skamania,Washington,53059,270,1
Hinds,Mississippi,28049,19830,406
Skagit,Washington,53057,4864,67
Harrison,Mississippi,28047,17459,302
Greene,Mississippi,28041,1293,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2916,26
Custer,Idaho,16037,243,3
Clearwater,Idaho,16035,1033,13
Choctaw,Mississippi,28019,726,16
Chickasaw,Mississippi,28017,2048,57
Spokane,Washington,53063,39693,603
Snohomish,Washington,53061,33271,563
Bolivar,Mississippi,28011,4767,129
Thurston,Washington,53067,8023,85
Stevens,Washington,53065,1833,28
Carroll,Mississippi,28015,1207,26
Calhoun,Mississippi,28013,1630,30
Wahkiakum,Washington,53069,102,0
Elmore,Idaho,16039,1832,14
Fremont,Idaho,16043,1101,14
Franklin,Idaho,16041,1177,16
Gooding,Idaho,16047,1292,23
Gem,Idaho,16045,1738,35
Copiah,Mississippi,28029,2923,63
Whatcom,Washington,53073,7729,88
Walla Walla,Washington,53071,4893,64
Yakima,Washington,53077,29423,433
Clarke,Mississippi,28023,1762,75
Whitman,Washington,53075,3984,47
Claiborne,Mississippi,28021,1012,30
Coahoma,Mississippi,28027,2892,77
Clay,Mississippi,28025,1823,54
Idaho,Idaho,16049,1198,18
Bingham,Idaho,16011,4758,70
Boise,Idaho,16015,332,2
Blaine,Idaho,16013,2302,18
Bonneville,Idaho,16019,14388,164
Bonner,Idaho,16017,3128,39
Boundary,Idaho,16021,848,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,206,1
Benton,Mississippi,28009,970,25
Attala,Mississippi,28007,2130,73
Adams,Mississippi,28001,2442,82
Amite,Mississippi,28005,1198,40
Alcorn,Mississippi,28003,2974,64
Caribou,Idaho,16029,672,12
Canyon,Idaho,16027,25845,289
Zapata,Texas,48505,1761,31
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2140,44
Shawnee,Kansas,20177,17029,352
Webster,Iowa,19187,5060,90
Yoakum,Texas,48501,868,27
Seward,Kansas,20175,3937,40
Winnebago,Iowa,19189,1350,31
Washington,Iowa,19183,2471,49
Wayne,Iowa,19185,517,23
Warren,Iowa,19181,5452,86
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,55000,587
Scott,Kansas,20171,617,21
Stevens,Kansas,20189,585,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,351,9
Worth,Iowa,19195,695,8
Wright,Iowa,19197,1780,35
Winneshiek,Iowa,19191,1913,33
Woodbury,Iowa,19193,14710,219
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,618,7
Rice,Kansas,20159,1066,1
Story,Iowa,19169,10204,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8369,138
Shelby,Iowa,19165,1251,35
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5013,73
Sac,Iowa,19161,1254,19
Baltimore city,Maryland,24510,46525,958
Scott,Iowa,19163,18547,234
Pratt,Kansas,20151,812,25
Saline,Kansas,20169,6150,108
Russell,Kansas,20167,855,23
Van Buren,Iowa,19177,551,18
Rush,Kansas,20165,431,0
Wapello,Iowa,19179,4233,120
Rooks,Kansas,20163,655,10
Taylor,Iowa,19173,644,12
Union,Iowa,19175,1233,32
Tama,Iowa,19171,2060,69
Riley,Kansas,20161,6342,36
Norton,Kansas,20137,1219,27
Palo Alto,Iowa,19147,1092,22
Ness,Kansas,20135,369,16
Plymouth,Iowa,19149,3925,79
Neosho,Kansas,20133,1781,22
Osceola,Iowa,19143,728,16
Nemaha,Kansas,20131,1512,51
Page,Iowa,19145,1882,20
O'Brien,Iowa,19141,1946,59
Osage,Kansas,20139,1211,11
Neshoba,Mississippi,28099,3974,176
Montgomery,Mississippi,28097,1254,42
Marion,Mississippi,28091,2652,79
Monroe,Mississippi,28095,4054,131
Yamhill,Oregon,41071,4007,74
Marshall,Mississippi,28093,4259,100
Ringgold,Iowa,19159,533,22
Wasco,Oregon,41065,1251,28
Phillips,Kansas,20147,711,19
Wallowa,Oregon,41063,154,5
Pawnee,Kansas,20145,1145,13
Pottawattamie,Iowa,19155,10539,158
Ottawa,Kansas,20143,549,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1518,33
Washington,Oregon,41067,22756,230
Osborne,Kansas,20141,289,0
Pocahontas,Iowa,19151,830,21
Polk,Iowa,19153,55244,595
Pottawatomie,Kansas,20149,1859,28
Union,Oregon,41061,1396,23
Marion,Kansas,20115,1047,24
Sherman,Oregon,41055,56,0
Marion,Iowa,19125,3529,75
Polk,Oregon,41053,3321,51
McPherson,Kansas,20113,3260,86
Marshall,Iowa,19127,4758,74
Umatilla,Oregon,41059,7904,83
Lyon,Kansas,20111,4220,85
Madison,Iowa,19121,1517,19
Tillamook,Oregon,41057,553,2
Mahaska,Iowa,19123,2218,49
Meade,Kansas,20119,505,11
Marshall,Kansas,20117,1081,23
Lawrence,Mississippi,28077,1260,23
Adams,Washington,53001,2020,22
Lauderdale,Mississippi,28075,7156,237
Benton,Washington,53005,15895,212
Leake,Mississippi,28079,2609,73
Asotin,Washington,53003,1352,28
Clallam,Washington,53009,1083,8
Chelan,Washington,53007,6591,64
Multnomah,Oregon,41051,33878,572
Lamar,Mississippi,28073,6094,84
Mills,Iowa,19129,1568,20
Lafayette,Mississippi,28071,6011,117
Montgomery,Iowa,19137,992,37
Linn,Oregon,41043,3965,61
Montgomery,Kansas,20125,3403,6
Muscatine,Iowa,19139,4510,96
Mitchell,Kansas,20123,561,0
Lincoln,Oregon,41041,1249,20
Monona,Iowa,19133,804,30
Marion,Oregon,41047,19623,298
Miami,Kansas,20121,2681,41
Monroe,Iowa,19135,926,28
Malheur,Oregon,41045,3410,58
Mitchell,Iowa,19131,1252,41
Morrow,Oregon,41049,1068,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,611,21
Clark,Washington,53011,20613,252
Madison,Mississippi,28089,9872,209
Lowndes,Mississippi,28087,6248,144
Cowlitz,Washington,53015,5086,77
Columbia,Washington,53013,117,5
Ferry,Washington,53019,223,4
Lee,Mississippi,28081,9842,169
Douglas,Washington,53017,3498,22
Lincoln,Mississippi,28085,3868,107
Leflore,Mississippi,28083,3467,124
Polk,Tennessee,47139,1952,24
Victoria,Texas,48469,8238,198
Pickett,Tennessee,47137,755,24
Van Zandt,Texas,48467,4140,115
Perry,Tennessee,47135,1055,28
Sitka City and Borough,Alaska,02220,328,0
Overton,Tennessee,47133,2943,60
Val Verde,Texas,48465,7797,215
Uvalde,Texas,48463,3536,70
Obion,Tennessee,47131,4466,96
Upton,Texas,48461,380,9
Upshur,Texas,48459,3220,72
Morgan,Tennessee,47129,2428,39
Tyler,Texas,48457,1271,37
Moore,Tennessee,47127,993,17
Montgomery,Tennessee,47125,18738,223
Trinity,Texas,48455,718,23
Travis,Texas,48453,80031,960
Monroe,Tennessee,47123,5633,95
Tom Green,Texas,48451,16636,268
Meigs,Tennessee,47121,1322,23
Maury,Tennessee,47119,12887,166
Marshall,Tennessee,47117,4070,58
Titus,Texas,48449,3666,84
Marion,Tennessee,47115,3070,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10609,240
Terry,Texas,48445,1686,55
Southeast Fairbanks Census Area,Alaska,02240,623,3
Macon,Tennessee,47111,3543,75
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15537,397
Tarrant,Texas,48439,252461,3340
McNairy,Tennessee,47109,2754,54
McMinn,Tennessee,47107,6251,95
Swisher,Texas,48437,801,17
Loudon,Tennessee,47105,5950,69
Sutton,Texas,48435,478,8
Lincoln,Tennessee,47103,4277,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1547,25
Sterling,Texas,48431,107,4
Stephens,Texas,48429,769,25
Starr,Texas,48427,9341,293
Somervell,Texas,48425,1058,14
Labette,Kansas,20099,2713,49
Smith,Texas,48423,19696,450
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,217,12
Kingman,Kansas,20095,744,11
Kearny,Kansas,20093,564,9
Johnson,Kansas,20091,56566,642
Shackelford,Texas,48417,256,5
Scurry,Texas,48415,2409,62
Schleicher,Texas,48413,233,6
San Saba,Texas,48411,790,23
Shelby,Texas,48419,1626,66
San Jacinto,Texas,48407,1181,34
San Augustine,Texas,48405,559,32
Harvey,Kansas,20079,3560,66
Howard,Iowa,19089,1023,22
Sabine,Texas,48403,509,43
Harper,Kansas,20077,625,17
Rusk,Texas,48401,3879,105
Hamilton,Kansas,20075,202,0
Harrison,Iowa,19085,1740,73
Henry,Iowa,19087,2851,37
Hancock,Iowa,19081,1423,34
San Patricio,Texas,48409,4235,146
Hardin,Iowa,19083,1775,42
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,104,0
Jewell,Kansas,20089,209,3
Jasper,Iowa,19099,4057,70
Jefferson,Kansas,20087,1684,33
Iowa,Iowa,19095,1445,24
Jackson,Iowa,19097,2166,42
Humboldt,Iowa,19091,1178,26
Ida,Iowa,19093,881,33
Jackson,Kansas,20085,1390,15
Hodgeman,Kansas,20083,209,7
Haskell,Kansas,20081,417,1
Graham,Arizona,04009,5372,77
Crook,Wyoming,56011,425,12
Coconino,Arizona,04005,17238,329
Gila,Arizona,04007,6575,223
Apache,Arizona,04001,11208,421
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11686,281
Johnson,Wyoming,56019,714,10
Fremont,Wyoming,56013,5094,82
Goshen,Wyoming,56015,1174,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,49944,451
Laramie,Wyoming,56021,8751,111
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2650,30
Lincoln,Wyoming,56023,1380,12
Natrona,Wyoming,56025,7840,135
Bear Lake,Idaho,16007,373,2
Bannock,Idaho,16005,8511,101
Yukon-Koyukuk Census Area,Alaska,02290,349,4
Benewah,Idaho,16009,652,9
Platte,Wyoming,56031,611,11
Sheridan,Wyoming,56033,3085,31
Yuma,Arizona,04027,36874,824
Teton,Wyoming,56039,3653,9
Santa Cruz,Arizona,04023,7856,173
Yavapai,Arizona,04025,18409,491
Sublette,Wyoming,56035,731,7
Pinal,Arizona,04021,50082,859
Sweetwater,Wyoming,56037,4079,37
Pima,Arizona,04019,113375,2366
Uinta,Wyoming,56041,2140,12
Washakie,Wyoming,56043,892,26
Mohave,Arizona,04015,22271,691
Navajo,Arizona,04017,15759,521
Greenlee,Arizona,04011,567,10
La Paz,Arizona,04012,2448,78
Wayne,Tennessee,47181,2941,33
Maricopa,Arizona,04013,527197,9711
Weston,Wyoming,56045,639,5
Wilson,Tennessee,47189,17736,223
Williamson,Tennessee,47187,26912,213
White,Tennessee,47185,3507,68
Weakley,Tennessee,47183,3978,61
Washington,Tennessee,47179,13805,240
Valdez-Cordova Census Area,Alaska,02261,593,2
Warren,Tennessee,47177,5493,80
Van Buren,Tennessee,47175,825,21
Union,Tennessee,47173,1838,34
Unicoi,Tennessee,47171,1906,49
Trousdale,Tennessee,47169,2475,22
Wood,Texas,48499,3355,124
Tipton,Tennessee,47167,7167,104
Wise,Texas,48497,7206,117
Sumner,Tennessee,47165,22880,338
Winkler,Texas,48495,754,21
Sullivan,Tennessee,47163,15730,283
Wilson,Texas,48493,4319,66
Williamson,Texas,48491,43748,457
Stewart,Tennessee,47161,1292,28
Smith,Tennessee,47159,2711,37
Shelby,Tennessee,47157,92058,1575
Willacy,Texas,48489,2576,87
Sevier,Tennessee,47155,12973,174
Wilbarger,Texas,48487,1892,55
Wichita,Texas,48485,14857,373
Sequatchie,Tennessee,47153,1651,28
