county,state,fips,cases,deaths
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,435,2
Clay,Kansas,20027,17,2
Chickasaw,Iowa,19037,48,0
Clark,Kansas,20025,41,1
Clarke,Iowa,19039,161,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,552,16
Cherokee,Kansas,20021,69,1
Cherokee,Iowa,19035,96,1
Cedar,Iowa,19031,110,1
Shenandoah,Virginia,51171,662,40
Cloud,Kansas,20029,28,0
Smyth,Virginia,51173,93,2
Southampton,Virginia,51175,229,12
Spotsylvania,Virginia,51177,1254,33
Stafford,Virginia,51179,1214,7
Allamakee,Iowa,19005,145,4
Appanoose,Iowa,19007,36,3
Adair,Iowa,19001,20,0
Adams,Iowa,19003,13,0
Surry,Virginia,51181,35,2
Sussex,Virginia,51183,270,7
Tazewell,Virginia,51185,77,0
Warren,Virginia,51187,344,7
Audubon,Iowa,19009,25,1
Atchison,Kansas,20005,59,0
Boone,Iowa,19015,219,1
Anderson,Kansas,20003,26,0
Bremer,Iowa,19017,169,7
Allen,Kansas,20001,14,0
Benton,Iowa,19011,117,1
Black Hawk,Iowa,19013,2886,62
Washington,Virginia,51191,146,4
Barton,Kansas,20009,97,3
Westmoreland,Virginia,51193,192,2
Barber,Kansas,20007,4,0
Wise,Virginia,51195,70,3
Wythe,Virginia,51197,94,3
York,Virginia,51199,287,3
Buchanan,Iowa,19019,94,1
Navarro,Texas,48349,838,11
Carter,Tennessee,47019,322,4
Carroll,Tennessee,47017,151,2
Nacogdoches,Texas,48347,927,34
Cannon,Tennessee,47015,102,0
Motley,Texas,48345,4,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,3934,216
Rio Arriba,New Mexico,35039,281,3
Haines Borough,Alaska,02100,8,0
Quay,New Mexico,35037,31,1
Otero,New Mexico,35035,1068,10
Campbell,Tennessee,47013,152,1
Morris,Texas,48343,81,1
Bradley,Tennessee,47011,1525,10
Moore,Texas,48341,986,13
Blount,Tennessee,47009,915,7
Montgomery,Texas,48339,5852,60
Bledsoe,Tennessee,47007,653,1
Benton,Tennessee,47005,53,1
Montague,Texas,48337,46,1
Bedford,Tennessee,47003,785,10
Mitchell,Texas,48335,42,0
Hidalgo,New Mexico,35023,85,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,215,3
Los Alamos,New Mexico,35028,17,0
Lincoln,New Mexico,35027,79,1
Lea,New Mexico,35025,573,3
Anderson,Tennessee,47001,500,4
Mills,Texas,48333,14,0
Milam,Texas,48331,286,4
Midland,Texas,48329,1805,33
Menard,Texas,48327,16,0
Medina,Texas,48325,562,16
Maverick,Texas,48323,1390,23
Sagadahoc,Maine,23023,43,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,34,1
Waldo,Maine,23027,60,14
Washington,Maine,23029,7,0
Guadalupe,New Mexico,35019,31,0
Grant,New Mexico,35017,65,2
Kenai Peninsula Borough,Alaska,02122,388,1
Eddy,New Mexico,35015,233,3
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,2093,19
Matagorda,Texas,48321,610,20
Mason,Texas,48319,38,0
Martin,Texas,48317,44,2
Marion,Texas,48315,119,7
Madison,Texas,48313,631,0
Bernalillo,New Mexico,35001,4542,114
Curry,New Mexico,35009,410,2
Colfax,New Mexico,35007,13,1
Cibola,New Mexico,35006,469,17
Chaves,New Mexico,35005,289,4
York,Maine,23031,630,12
Juneau City and Borough,Alaska,02110,126,2
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,7,0
Hancock,Maine,23009,18,1
McCulloch,Texas,48307,34,0
Lynn,Texas,48305,62,3
Lubbock,Texas,48303,5255,75
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,544,6
Aroostook,Maine,23003,31,1
Cumberland,Maine,23005,2016,68
Franklin,Maine,23007,45,1
McLennan,Texas,48309,4108,39
Knox,Maine,23013,25,1
Lincoln,Maine,23015,33,1
Oxford,Maine,23017,49,0
Penobscot,Maine,23019,140,5
Kennebec,Maine,23011,159,10
King William,Virginia,51101,75,2
District of Columbia,District of Columbia,11001,11945,583
Lancaster,Virginia,51103,29,0
Lee,Virginia,51105,80,0
Loudoun,Virginia,51107,4939,108
Louisa,Virginia,51109,165,2
Lunenburg,Virginia,51111,52,0
Madison,Virginia,51113,57,1
Mathews,Virginia,51115,12,0
Mecklenburg,Virginia,51117,297,30
Middlesex,Virginia,51119,25,1
Winnebago,Illinois,17201,3570,120
Woodford,Illinois,17203,77,3
Van Buren,Michigan,26159,369,11
Sanilac,Michigan,26151,88,6
Knox,Tennessee,47093,3517,27
Schoolcraft,Michigan,26153,8,0
Johnson,Tennessee,47091,72,0
Shiawassee,Michigan,26155,302,28
Northwest Arctic Borough,Alaska,02188,19,0
Tuscola,Michigan,26157,286,27
North Slope Borough,Alaska,02185,13,0
Lawrence,Tennessee,47099,404,6
Nome Census Area,Alaska,02180,20,0
Lauderdale,Tennessee,47097,364,6
Lake,Tennessee,47095,721,0
Hickman,Tennessee,47081,185,0
Washtenaw,Michigan,26161,2814,120
Wayne,Michigan,26163,26356,2791
Matanuska-Susitna Borough,Alaska,02170,249,2
Wexford,Michigan,26165,65,4
Jefferson,Tennessee,47089,420,2
Jackson,Tennessee,47087,99,0
Humphreys,Tennessee,47085,83,3
Houston,Tennessee,47083,42,0
Otsego,Michigan,26137,141,10
Ottawa,Michigan,26139,1638,54
Hardin,Tennessee,47071,344,7
Ontonagon,Michigan,26131,3,0
Osceola,Michigan,26133,65,0
Oscoda,Michigan,26135,23,1
Henry,Tennessee,47079,121,1
Henderson,Tennessee,47077,349,0
Haywood,Tennessee,47075,319,4
Hawkins,Tennessee,47073,242,2
Hardeman,Tennessee,47069,726,11
St. Clair,Michigan,26147,724,53
St. Joseph,Michigan,26149,536,7
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,160,0
Presque Isle,Michigan,26141,14,1
Roscommon,Michigan,26143,45,0
Prince of Wales-Hyder Census Area,Alaska,02198,6,0
Saginaw,Michigan,26145,1782,125
Runnels,Texas,48399,90,1
Hancock,Tennessee,47067,69,0
Hamilton,Tennessee,47065,5253,46
Rockwall,Texas,48397,716,17
Hamblen,Tennessee,47063,1061,10
Robertson,Texas,48395,199,1
Grundy,Tennessee,47061,89,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,158,1
Greene,Tennessee,47059,300,5
Wells,North Dakota,38103,14,0
Reeves,Texas,48389,112,2
Monroe,Michigan,26115,817,21
Montcalm,Michigan,26117,175,1
Montmorency,Michigan,26119,7,0
Midland,Michigan,26111,278,9
Missaukee,Michigan,26113,40,1
Williams,North Dakota,38105,207,2
Grainger,Tennessee,47057,131,0
Red River,Texas,48387,132,11
Giles,Tennessee,47055,299,7
Real,Texas,48385,71,0
Gibson,Tennessee,47053,465,1
Reagan,Texas,48383,54,3
Franklin,Tennessee,47051,218,3
Randall,Texas,48381,1505,18
Fentress,Tennessee,47049,61,0
Fayette,Tennessee,47047,567,8
Rains,Texas,48379,40,2
Oakland,Michigan,26125,14200,1126
Oceana,Michigan,26127,460,6
Ogemaw,Michigan,26129,49,2
Valencia,New Mexico,35061,357,4
Muskegon,Michigan,26121,1096,57
Ketchikan Gateway Borough,Alaska,02130,47,0
Newaygo,Michigan,26123,246,0
Dyer,Tennessee,47045,457,5
Presidio,Texas,48377,34,0
Dickson,Tennessee,47043,510,1
Potter,Texas,48375,3419,42
DeKalb,Tennessee,47041,265,1
Polk,Texas,48373,648,6
Pecos,Texas,48371,203,1
Decatur,Tennessee,47039,117,0
Parmer,Texas,48369,294,7
Davidson,Tennessee,47037,20517,194
Parker,Texas,48367,982,8
Taos,New Mexico,35055,87,1
Socorro,New Mexico,35053,71,5
Sierra,New Mexico,35051,27,0
Union,New Mexico,35059,25,0
Torrance,New Mexico,35057,101,1
Cumberland,Tennessee,47035,337,6
Panola,Texas,48365,260,20
Palo Pinto,Texas,48363,157,3
Crockett,Tennessee,47033,172,3
Orange,Texas,48361,878,15
Coffee,Tennessee,47031,318,0
Cocke,Tennessee,47029,325,1
Oldham,Texas,48359,13,1
Clay,Tennessee,47027,48,0
Claiborne,Tennessee,47025,169,0
Ochiltree,Texas,48357,76,3
San Juan,New Mexico,35045,2946,178
Marquette,Michigan,26103,120,11
Kusilvak Census Area,Alaska,02158,4,0
Sandoval,New Mexico,35043,1032,33
Mason,Michigan,26105,94,0
Roosevelt,New Mexico,35041,122,1
Mecosta,Michigan,26107,51,2
Menominee,Michigan,26109,75,0
Kodiak Island Borough,Alaska,02150,14,0
Santa Fe,New Mexico,35049,525,3
San Miguel,New Mexico,35047,40,0
Manistee,Michigan,26101,43,0
Chester,Tennessee,47023,165,0
Nueces,Texas,48355,10901,154
Cheatham,Tennessee,47021,459,4
Nolan,Texas,48353,125,3
Newton,Texas,48351,78,4
Josephine,Oregon,41033,84,1
Power,Idaho,16077,37,0
Johnson,Iowa,19103,1781,12
Payette,Idaho,16075,290,2
Jefferson,Oregon,41031,276,3
Jones,Iowa,19105,112,1
Lake,Oregon,41037,31,0
Klamath,Oregon,41035,182,1
Shoshone,Idaho,16079,58,0
Jefferson,Iowa,19101,72,0
Lane,Oregon,41039,461,3
Owyhee,Idaho,16073,197,0
Oneida,Idaho,16071,9,0
Issaquena,Mississippi,28055,19,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,253,10
Franklin,Washington,53021,3260,46
Jackson,Mississippi,28059,1638,29
Grays Harbor,Washington,53027,85,2
Itawamba,Mississippi,28057,273,9
Grant,Washington,53025,1210,11
Island,Washington,53029,234,15
Holmes,Mississippi,28051,791,45
Keokuk,Iowa,19107,27,1
Kossuth,Iowa,19109,72,0
Louisa,Iowa,19115,374,14
Leavenworth,Kansas,20103,1392,7
Washington,Idaho,16087,171,2
Gilliam,Oregon,41021,3,0
Lucas,Iowa,19117,40,4
Valley,Idaho,16085,45,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,80,2
Harney,Oregon,41025,8,0
Linn,Iowa,19113,1877,87
Grant,Oregon,41023,2,0
Jackson,Oregon,41029,312,0
Hood River,Oregon,41027,151,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,1138,30
Linn,Kansas,20107,28,0
Teton,Idaho,16081,53,0
Lincoln,Kansas,20105,6,0
King,Washington,53033,14748,667
Jones,Mississippi,28067,1621,56
Jefferson,Washington,53031,50,0
Jefferson Davis,Mississippi,28065,182,5
Kittitas,Washington,53037,320,14
Kitsap,Washington,53035,565,5
Kemper,Mississippi,28069,214,15
Klickitat,Washington,53039,99,3
Lyon,Iowa,19119,91,0
Jefferson,Mississippi,28063,171,5
Jasper,Mississippi,28061,348,7
Kootenai,Idaho,16055,1377,8
Coos,Oregon,41011,80,0
Jerome,Idaho,16053,394,6
Curry,Oregon,41015,14,0
Lemhi,Idaho,16059,8,0
Latah,Idaho,16057,74,0
Crook,Oregon,41013,35,1
Douglas,Oregon,41019,119,1
Deschutes,Oregon,41017,478,5
George,Mississippi,28039,256,5
Jefferson,Idaho,16051,107,1
Lewis,Washington,53041,156,3
DeSoto,Mississippi,28033,2784,23
Mason,Washington,53045,124,1
Covington,Mississippi,28031,549,8
Lincoln,Washington,53043,9,0
Franklin,Mississippi,28037,94,2
Pacific,Washington,53049,31,2
Forrest,Mississippi,28035,1464,48
Okanogan,Washington,53047,655,5
Madison,Idaho,16065,125,0
Lincoln,Idaho,16063,49,0
Benton,Oregon,41003,138,6
Nez Perce,Idaho,16069,123,19
Minidoka,Idaho,16067,404,1
Baker,Oregon,41001,22,0
Clatsop,Oregon,41007,71,0
Clackamas,Oregon,41005,1296,36
Pend Oreille,Washington,53051,36,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,70,0
San Juan,Washington,53055,28,0
Hancock,Mississippi,28045,291,14
Pierce,Washington,53053,5061,131
Grenada,Mississippi,28043,775,19
Skamania,Washington,53059,47,1
Hinds,Mississippi,28049,4737,93
Skagit,Washington,53057,761,21
Harrison,Mississippi,28047,1868,27
Greene,Mississippi,28041,205,10
Clark,Idaho,16033,1,0
Cassia,Idaho,16031,436,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,15,0
Choctaw,Mississippi,28019,111,4
Chickasaw,Mississippi,28017,396,19
Spokane,Washington,53063,3514,57
Snohomish,Washington,53061,5525,195
Bolivar,Mississippi,28011,812,25
Thurston,Washington,53067,610,8
Stevens,Washington,53065,66,1
Carroll,Mississippi,28015,233,11
Calhoun,Mississippi,28013,345,8
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,155,3
Fremont,Idaho,16043,40,0
Franklin,Idaho,16041,46,0
Gooding,Idaho,16047,125,0
Gem,Idaho,16045,134,0
Copiah,Mississippi,28029,852,21
Whatcom,Washington,53073,881,48
Walla Walla,Washington,53071,382,4
Yakima,Washington,53077,10268,216
Clarke,Mississippi,28023,282,25
Whitman,Washington,53075,82,0
Claiborne,Mississippi,28021,385,12
Coahoma,Mississippi,28027,567,7
Clay,Mississippi,28025,350,13
Idaho,Idaho,16049,25,0
Bingham,Idaho,16011,184,2
Boise,Idaho,16015,33,1
Blaine,Idaho,16013,566,6
Bonneville,Idaho,16019,588,1
Bonner,Idaho,16017,140,0
Boundary,Idaho,16021,30,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,102,0
Attala,Mississippi,28007,467,23
Adams,Mississippi,28001,531,23
Amite,Mississippi,28005,181,4
Alcorn,Mississippi,28003,305,3
Caribou,Idaho,16029,28,0
Canyon,Idaho,16027,4333,32
Zapata,Texas,48505,126,1
Sheridan,Kansas,20179,7,0
Young,Texas,48503,109,3
Shawnee,Kansas,20177,1328,19
Webster,Iowa,19187,657,5
Yoakum,Texas,48501,66,1
Seward,Kansas,20175,1160,4
Winnebago,Iowa,19189,69,0
Washington,Iowa,19183,281,10
Wayne,Iowa,19185,14,1
Warren,Iowa,19181,478,1
Zavala,Texas,48507,178,5
Sedgwick,Kansas,20173,3816,38
Scott,Kansas,20171,26,0
Stevens,Kansas,20189,42,0
Stanton,Kansas,20187,21,0
Stafford,Kansas,20185,2,0
Worth,Iowa,19195,51,0
Wright,Iowa,19197,431,1
Winneshiek,Iowa,19191,72,1
Woodbury,Iowa,19193,3575,47
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,12,0
Rice,Kansas,20159,22,0
Story,Iowa,19169,1057,11
Republic,Kansas,20157,26,0
Reno,Kansas,20155,214,1
Shelby,Iowa,19165,139,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,568,1
Sac,Iowa,19161,76,0
Baltimore city,Maryland,24510,10716,403
Scott,Iowa,19163,1500,11
Pratt,Kansas,20151,32,0
Saline,Kansas,20169,327,4
Russell,Kansas,20167,10,0
Van Buren,Iowa,19177,24,1
Rush,Kansas,20165,5,0
Wapello,Iowa,19179,808,31
Rooks,Kansas,20163,15,0
Taylor,Iowa,19173,93,0
Union,Iowa,19175,66,1
Tama,Iowa,19171,524,29
Riley,Kansas,20161,428,4
Norton,Kansas,20137,22,0
Palo Alto,Iowa,19147,65,0
Ness,Kansas,20135,5,0
Plymouth,Iowa,19149,417,8
Neosho,Kansas,20133,49,0
Osceola,Iowa,19143,75,0
Nemaha,Kansas,20131,44,0
Page,Iowa,19145,56,0
O'Brien,Iowa,19141,113,1
Osage,Kansas,20139,33,0
Neshoba,Mississippi,28099,1158,83
Montgomery,Mississippi,28097,252,3
Marion,Mississippi,28091,532,16
Monroe,Mississippi,28095,613,49
Yamhill,Oregon,41071,295,10
Marshall,Mississippi,28093,482,5
Ringgold,Iowa,19159,21,1
Wasco,Oregon,41065,147,3
Phillips,Kansas,20147,44,8
Wallowa,Oregon,41063,18,1
Pawnee,Kansas,20145,7,0
Pottawattamie,Iowa,19155,1054,19
Ottawa,Kansas,20143,30,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,128,8
Washington,Oregon,41067,2583,22
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,112,1
Polk,Iowa,19153,9126,193
Pottawatomie,Kansas,20149,107,0
Union,Oregon,41061,385,2
Marion,Kansas,20115,46,1
Sherman,Oregon,41055,8,0
Marion,Iowa,19125,138,0
Polk,Oregon,41053,265,12
McPherson,Kansas,20113,131,0
Marshall,Iowa,19127,1316,23
Umatilla,Oregon,41059,1807,19
Lyon,Kansas,20111,624,9
Madison,Iowa,19121,87,2
Tillamook,Oregon,41057,24,0
Mahaska,Iowa,19123,133,17
Meade,Kansas,20119,54,0
Marshall,Kansas,20117,8,0
Lawrence,Mississippi,28077,276,3
Adams,Washington,53001,368,2
Lauderdale,Mississippi,28075,1254,85
Benton,Washington,53005,3477,109
Leake,Mississippi,28079,734,24
Asotin,Washington,53003,22,2
Clallam,Washington,53009,86,0
Chelan,Washington,53007,966,10
Multnomah,Oregon,41051,4115,84
Lamar,Mississippi,28073,991,11
Mills,Iowa,19129,70,0
Lafayette,Mississippi,28071,758,4
Montgomery,Iowa,19137,40,2
Linn,Oregon,41043,229,10
Montgomery,Kansas,20125,134,4
Muscatine,Iowa,19139,778,46
Mitchell,Kansas,20123,26,0
Lincoln,Oregon,41041,381,8
Monona,Iowa,19133,88,0
Marion,Oregon,41047,2474,67
Miami,Kansas,20121,108,0
Monroe,Iowa,19135,66,7
Malheur,Oregon,41045,599,9
Mitchell,Iowa,19131,75,0
Morrow,Oregon,41049,256,1
Morton,Kansas,20129,9,2
Morris,Kansas,20127,7,0
Clark,Washington,53011,1719,39
Madison,Mississippi,28089,2139,50
Lowndes,Mississippi,28087,833,23
Cowlitz,Washington,53015,415,5
Columbia,Washington,53013,13,0
Ferry,Washington,53019,11,0
Lee,Mississippi,28081,1050,28
Douglas,Washington,53017,682,7
Lincoln,Mississippi,28085,688,38
Leflore,Mississippi,28083,767,57
Polk,Tennessee,47139,116,0
Victoria,Texas,48469,2964,32
Pickett,Tennessee,47137,22,1
Van Zandt,Texas,48467,309,1
Perry,Tennessee,47135,61,0
Sitka City and Borough,Alaska,02220,30,0
Overton,Tennessee,47133,116,1
Val Verde,Texas,48465,1354,13
Uvalde,Texas,48463,427,3
Obion,Tennessee,47131,316,4
Upton,Texas,48461,13,1
Upshur,Texas,48459,175,2
Morgan,Tennessee,47129,62,1
Tyler,Texas,48457,102,0
Moore,Tennessee,47127,36,0
Montgomery,Tennessee,47125,1482,9
Trinity,Texas,48455,117,2
Travis,Texas,48453,19952,255
Monroe,Tennessee,47123,289,9
Tom Green,Texas,48451,2082,19
Meigs,Tennessee,47121,83,0
Maury,Tennessee,47119,933,4
Marshall,Tennessee,47117,221,2
Titus,Texas,48449,1256,13
Marion,Tennessee,47115,184,4
Throckmorton,Texas,48447,2,0
Madison,Tennessee,47113,677,10
Terry,Texas,48445,101,2
Southeast Fairbanks Census Area,Alaska,02240,26,0
Macon,Tennessee,47111,789,13
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1130,16
Tarrant,Texas,48439,26315,349
McNairy,Tennessee,47109,259,2
McMinn,Tennessee,47107,438,20
Swisher,Texas,48437,72,2
Loudon,Tennessee,47105,560,3
Sutton,Texas,48435,57,1
Lincoln,Tennessee,47103,208,1
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,37,1
Sterling,Texas,48431,0,0
Stephens,Texas,48429,28,2
Starr,Texas,48427,1715,29
Somervell,Texas,48425,46,0
Labette,Kansas,20099,110,0
Smith,Texas,48423,2223,15
Kiowa,Kansas,20097,6,0
Sherman,Texas,48421,36,0
Kingman,Kansas,20095,7,0
Kearny,Kansas,20093,54,1
Johnson,Kansas,20091,4643,96
Shackelford,Texas,48417,17,0
Scurry,Texas,48415,396,1
Schleicher,Texas,48413,33,1
San Saba,Texas,48411,20,0
Shelby,Texas,48419,357,17
San Jacinto,Texas,48407,136,6
San Augustine,Texas,48405,153,12
Harvey,Kansas,20079,143,3
Howard,Iowa,19089,47,0
Sabine,Texas,48403,37,6
Harper,Kansas,20077,8,0
Rusk,Texas,48401,320,8
Hamilton,Kansas,20075,39,0
Harrison,Iowa,19085,84,0
Henry,Iowa,19087,107,3
Hancock,Iowa,19081,106,2
San Patricio,Texas,48409,694,14
Hardin,Iowa,19083,139,0
Greenwood,Kansas,20073,14,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,8,0
Jasper,Iowa,19099,439,24
Jefferson,Kansas,20087,53,0
Iowa,Iowa,19095,78,1
Jackson,Iowa,19097,126,0
Humboldt,Iowa,19091,84,1
Ida,Iowa,19093,28,0
Jackson,Kansas,20085,136,1
Hodgeman,Kansas,20083,11,0
Haskell,Kansas,20081,38,0
Graham,Arizona,04009,431,6
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2880,112
Gila,Arizona,04007,724,22
Apache,Arizona,04001,2945,128
Hot Springs,Wyoming,56017,18,0
Cochise,Arizona,04003,1422,45
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,458,10
Goshen,Wyoming,56015,12,0
Adams,Idaho,16003,17,0
Ada,Idaho,16001,7378,50
Laramie,Wyoming,56021,432,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,107,0
Lincoln,Wyoming,56023,88,0
Natrona,Wyoming,56025,209,1
Bear Lake,Idaho,16007,11,0
Bannock,Idaho,16005,318,2
Yukon-Koyukuk Census Area,Alaska,02290,42,1
Benewah,Idaho,16009,48,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,44,0
Yuma,Arizona,04027,10574,238
Teton,Wyoming,56039,311,1
Santa Cruz,Arizona,04023,2535,49
Yavapai,Arizona,04025,1647,56
Sublette,Wyoming,56035,31,0
Pinal,Arizona,04021,7655,123
Sweetwater,Wyoming,56037,228,2
Pima,Arizona,04019,15292,431
Uinta,Wyoming,56041,243,1
Washakie,Wyoming,56043,44,5
Mohave,Arizona,04015,2819,142
Navajo,Arizona,04017,5106,179
Greenlee,Arizona,04011,52,2
La Paz,Arizona,04012,466,9
Wayne,Tennessee,47181,186,1
Maricopa,Arizona,04013,111446,1882
Weston,Wyoming,56045,5,0
Wilson,Tennessee,47189,1902,20
Williamson,Tennessee,47187,2986,21
White,Tennessee,47185,172,3
Weakley,Tennessee,47183,177,2
Washington,Tennessee,47179,786,2
Valdez-Cordova Census Area,Alaska,02261,83,0
Warren,Tennessee,47177,332,3
Van Buren,Tennessee,47175,28,0
Union,Tennessee,47173,93,0
Unicoi,Tennessee,47171,110,0
Trousdale,Tennessee,47169,1565,6
Wood,Texas,48499,261,5
Tipton,Tennessee,47167,1000,8
Wise,Texas,48497,290,4
Sumner,Tennessee,47165,2962,68
Winkler,Texas,48495,65,1
Sullivan,Tennessee,47163,630,7
Wilson,Texas,48493,412,14
Williamson,Texas,48491,5433,100
Stewart,Tennessee,47161,60,0
Smith,Tennessee,47159,310,2
Shelby,Tennessee,47157,19694,269
Willacy,Texas,48489,570,17
Sevier,Tennessee,47155,1497,5
Wilbarger,Texas,48487,35,1
Wichita,Texas,48485,862,9
Sequatchie,Tennessee,47153,86,0
Scott,Tennessee,47151,67,0
Wheeler,Texas,48483,32,0
Wharton,Texas,48481,535,17
Rutherford,Tennessee,47149,5579,48
Webb,Texas,48479,5396,118
Robertson,Tennessee,47147,1315,16
Washington,Texas,48477,450,37
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,273,1
Ward,Texas,48475,80,1
Waller,Texas,48473,381,4
Rhea,Tennessee,47143,452,1
Putnam,Tennessee,47141,1458,13
Walker,Texas,48471,2749,41
Webster,Mississippi,28155,174,11
Wayne,Mississippi,28153,702,21
Winston,Mississippi,28159,505,14
Wilkinson,Mississippi,28157,158,12
Washington,Mississippi,28151,1296,25
Wichita,Kansas,20203,2,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,4294,92
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,9,0
Yazoo,Mississippi,28163,717,11
