county,state,fips,cases,deaths
Montcalm,Michigan,26117,5548,90
Montmorency,Michigan,26119,354,17
Midland,Michigan,26111,4881,64
Missaukee,Michigan,26113,728,17
Williams,North Dakota,38105,4396,36
Grainger,Tennessee,47057,2354,45
Red River,Texas,48387,634,34
Giles,Tennessee,47055,3643,95
Real,Texas,48385,296,12
Gibson,Tennessee,47053,6116,138
Reagan,Texas,48383,365,8
Franklin,Tennessee,47051,4616,79
Randall,Texas,48381,16055,268
Fentress,Tennessee,47049,2266,43
Fayette,Tennessee,47047,4607,71
Rains,Texas,48379,739,23
Oakland,Michigan,26125,72987,1954
Oceana,Michigan,26127,1848,50
Ogemaw,Michigan,26129,1097,33
Valencia,New Mexico,35061,6303,87
Muskegon,Michigan,26121,12608,315
Ketchikan Gateway Borough,Alaska,02130,300,2
Newaygo,Michigan,26123,2744,48
Dyer,Tennessee,47045,5188,98
Presidio,Texas,48377,774,23
Dickson,Tennessee,47043,6026,102
Potter,Texas,48375,16730,393
DeKalb,Tennessee,47041,2603,47
Polk,Texas,48373,2857,86
Pecos,Texas,48371,1445,31
Decatur,Tennessee,47039,1530,35
Parmer,Texas,48369,1155,34
Davidson,Tennessee,47037,88101,811
Parker,Texas,48367,14166,155
Taos,New Mexico,35055,1488,48
Socorro,New Mexico,35053,1196,50
Sierra,New Mexico,35051,679,43
Union,New Mexico,35059,379,9
Torrance,New Mexico,35057,670,12
Cumberland,Tennessee,47035,6003,112
Panola,Texas,48365,1439,58
Palo Pinto,Texas,48363,2709,63
Crockett,Tennessee,47033,1949,46
Orange,Texas,48361,7264,98
Coffee,Tennessee,47031,6163,112
Cocke,Tennessee,47029,3905,90
Oldham,Texas,48359,233,3
Clay,Tennessee,47027,1056,29
Claiborne,Tennessee,47025,2588,65
Ochiltree,Texas,48357,1023,23
San Juan,New Mexico,35045,13345,415
Marquette,Michigan,26103,4782,56
Kusilvak Census Area,Alaska,02158,1176,3
Sandoval,New Mexico,35043,10614,188
Mason,Michigan,26105,1220,26
Roosevelt,New Mexico,35041,1817,50
Mecosta,Michigan,26107,1970,19
Menominee,Michigan,26109,1863,37
Kodiak Island Borough,Alaska,02150,1040,5
Santa Fe,New Mexico,35049,9653,129
San Miguel,New Mexico,35047,1192,10
Manistee,Michigan,26101,1483,23
Chester,Tennessee,47023,1990,45
Nueces,Texas,48355,36976,682
Cheatham,Tennessee,47021,3801,41
Nolan,Texas,48353,1483,48
Newton,Texas,48351,558,29
Josephine,Oregon,41033,2196,47
Power,Idaho,16077,630,7
Johnson,Iowa,19103,12840,68
Payette,Idaho,16075,2359,30
Jefferson,Oregon,41031,1888,27
Jones,Iowa,19105,2829,54
Lake,Oregon,41037,355,6
Klamath,Oregon,41035,2722,54
Shoshone,Idaho,16079,986,31
Jefferson,Iowa,19101,1266,31
Lane,Oregon,41039,9861,121
Owyhee,Idaho,16073,992,24
Oneida,Idaho,16071,318,3
Issaquena,Mississippi,28055,167,6
Garfield,Washington,53023,112,4
Humphreys,Mississippi,28053,902,26
Franklin,Washington,53021,10855,97
Jackson,Mississippi,28059,12206,213
Grays Harbor,Washington,53027,3225,41
Itawamba,Mississippi,28057,2870,71
Grant,Washington,53025,8679,108
Island,Washington,53029,1262,24
Holmes,Mississippi,28051,1795,69
Keokuk,Iowa,19107,900,29
Kossuth,Iowa,19109,1930,52
Louisa,Iowa,19115,1195,41
Leavenworth,Kansas,20103,6601,48
Washington,Idaho,16087,1171,21
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,689,18
Valley,Idaho,16085,785,5
Lane,Kansas,20101,141,5
Lee,Iowa,19111,3465,47
Harney,Oregon,41025,252,6
Linn,Iowa,19113,19127,305
Grant,Oregon,41023,220,1
Jackson,Oregon,41029,7911,106
Hood River,Oregon,41027,1047,29
Logan,Kansas,20109,290,0
Twin Falls,Idaho,16083,8897,120
Linn,Kansas,20107,745,7
Teton,Idaho,16081,1053,4
Lincoln,Kansas,20105,253,4
King,Washington,53033,81543,1313
Jones,Mississippi,28067,7691,139
Jefferson,Washington,53031,329,2
Jefferson Davis,Mississippi,28065,982,31
Kittitas,Washington,53037,2139,30
Kitsap,Washington,53035,5555,83
Kemper,Mississippi,28069,881,22
Klickitat,Washington,53039,643,8
Lyon,Iowa,19119,1428,40
Jefferson,Mississippi,28063,607,26
Jasper,Mississippi,28061,2060,41
Kootenai,Idaho,16055,16285,170
Coos,Oregon,41011,1281,17
Jerome,Idaho,16053,2472,19
Curry,Oregon,41015,371,6
Lemhi,Idaho,16059,488,9
Latah,Idaho,16057,2617,6
Crook,Oregon,41013,747,18
Douglas,Oregon,41019,2170,51
Deschutes,Oregon,41017,5738,56
George,Mississippi,28039,2261,44
Jefferson,Idaho,16051,2359,21
Lewis,Washington,53041,3546,43
DeSoto,Mississippi,28033,19234,226
Mason,Washington,53045,2220,21
Covington,Mississippi,28031,2417,75
Lincoln,Washington,53043,329,5
Franklin,Mississippi,28037,747,19
Pacific,Washington,53049,689,9
Forrest,Mississippi,28035,6870,135
Okanogan,Washington,53047,2074,35
Madison,Idaho,16065,6105,21
Lincoln,Idaho,16063,482,10
Benton,Oregon,41003,2181,16
Nez Perce,Idaho,16069,3324,51
Minidoka,Idaho,16067,2262,28
Baker,Oregon,41001,612,7
Clatsop,Oregon,41007,761,6
Clackamas,Oregon,41005,13060,169
Pend Oreille,Washington,53051,585,5
Lewis,Idaho,16061,374,6
Columbia,Oregon,41009,1177,21
San Juan,Washington,53055,118,0
Hancock,Mississippi,28045,3320,72
Pierce,Washington,53053,36753,507
Grenada,Mississippi,28043,2422,74
Skamania,Washington,53059,250,1
Hinds,Mississippi,28049,18476,377
Skagit,Washington,53057,4283,57
Harrison,Mississippi,28047,16117,258
Greene,Mississippi,28041,1234,32
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2830,25
Custer,Idaho,16037,228,3
Clearwater,Idaho,16035,989,12
Choctaw,Mississippi,28019,692,15
Chickasaw,Mississippi,28017,1994,50
Spokane,Washington,53063,36183,546
Snohomish,Washington,53061,29705,516
Bolivar,Mississippi,28011,4509,116
Thurston,Washington,53067,6861,72
Stevens,Washington,53065,1542,23
Carroll,Mississippi,28015,1157,23
Calhoun,Mississippi,28013,1545,26
Wahkiakum,Washington,53069,75,0
Elmore,Idaho,16039,1566,11
Fremont,Idaho,16043,971,14
Franklin,Idaho,16041,1067,14
Gooding,Idaho,16047,1250,23
Gem,Idaho,16045,1679,30
Copiah,Mississippi,28029,2712,56
Whatcom,Washington,53073,6225,78
Walla Walla,Washington,53071,4616,56
Yakima,Washington,53077,26970,406
Clarke,Mississippi,28023,1655,69
Whitman,Washington,53075,3247,41
Claiborne,Mississippi,28021,972,29
Coahoma,Mississippi,28027,2707,65
Clay,Mississippi,28025,1763,46
Idaho,Idaho,16049,1175,17
Bingham,Idaho,16011,4166,62
Boise,Idaho,16015,300,2
Blaine,Idaho,16013,2106,15
Bonneville,Idaho,16019,11738,141
Bonner,Idaho,16017,2886,30
Boundary,Idaho,16021,784,10
Camas,Idaho,16025,69,0
Butte,Idaho,16023,193,1
Benton,Mississippi,28009,920,24
Attala,Mississippi,28007,2052,69
Adams,Mississippi,28001,2292,74
Amite,Mississippi,28005,1092,32
Alcorn,Mississippi,28003,2884,59
Caribou,Idaho,16029,618,11
Canyon,Idaho,16027,24314,267
Zapata,Texas,48505,1693,24
Sheridan,Kansas,20179,426,0
Young,Texas,48503,2050,38
Shawnee,Kansas,20177,16025,320
Webster,Iowa,19187,4862,83
Yoakum,Texas,48501,856,26
Seward,Kansas,20175,3859,29
Winnebago,Iowa,19189,1273,30
Washington,Iowa,19183,2353,41
Wayne,Iowa,19185,439,21
Warren,Iowa,19181,4958,67
Zavala,Texas,48507,1746,35
Sedgwick,Kansas,20173,52633,445
Scott,Kansas,20171,597,16
Stevens,Kansas,20189,576,7
Stanton,Kansas,20187,181,2
Stafford,Kansas,20185,341,9
Worth,Iowa,19195,648,4
Wright,Iowa,19197,1709,31
Winneshiek,Iowa,19191,1760,26
Woodbury,Iowa,19193,13488,205
Smith,Kansas,20183,265,2
Sherman,Kansas,20181,596,7
Rice,Kansas,20159,1031,1
Story,Iowa,19169,9298,43
Republic,Kansas,20157,673,14
Reno,Kansas,20155,8211,126
Shelby,Iowa,19165,1130,32
Rawlins,Kansas,20153,347,7
Sioux,Iowa,19167,4704,67
Sac,Iowa,19161,1157,17
Baltimore city,Maryland,24510,39518,858
Scott,Iowa,19163,16759,196
Pratt,Kansas,20151,796,23
Saline,Kansas,20169,5867,102
Russell,Kansas,20167,823,23
Van Buren,Iowa,19177,533,17
Rush,Kansas,20165,424,0
Wapello,Iowa,19179,3818,105
Rooks,Kansas,20163,619,10
Taylor,Iowa,19173,628,11
Union,Iowa,19175,1169,31
Tama,Iowa,19171,1980,63
Riley,Kansas,20161,6115,32
Norton,Kansas,20137,1214,27
Palo Alto,Iowa,19147,981,19
Ness,Kansas,20135,361,15
Plymouth,Iowa,19149,3613,75
Neosho,Kansas,20133,1689,18
Osceola,Iowa,19143,662,13
Nemaha,Kansas,20131,1451,50
Page,Iowa,19145,1643,17
O'Brien,Iowa,19141,1767,58
Osage,Kansas,20139,1164,11
Neshoba,Mississippi,28099,3701,165
Montgomery,Mississippi,28097,1188,37
Marion,Mississippi,28091,2467,77
Monroe,Mississippi,28095,3948,123
Yamhill,Oregon,41071,3649,62
Marshall,Mississippi,28093,3921,90
Ringgold,Iowa,19159,493,16
Wasco,Oregon,41065,1212,25
Phillips,Kansas,20147,679,18
Wallowa,Oregon,41063,134,4
Pawnee,Kansas,20145,1130,13
Pottawattamie,Iowa,19155,9612,139
Ottawa,Kansas,20143,547,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1454,29
Washington,Oregon,41067,20657,207
Osborne,Kansas,20141,282,0
Pocahontas,Iowa,19151,804,18
Polk,Iowa,19153,50132,524
Pottawatomie,Kansas,20149,1642,21
Union,Oregon,41061,1249,19
Marion,Kansas,20115,999,14
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3324,66
Polk,Oregon,41053,2914,42
McPherson,Kansas,20113,3064,69
Marshall,Iowa,19127,4545,69
Umatilla,Oregon,41059,7461,79
Lyon,Kansas,20111,3985,75
Madison,Iowa,19121,1369,16
Tillamook,Oregon,41057,393,2
Mahaska,Iowa,19123,2112,44
Meade,Kansas,20119,483,7
Marshall,Kansas,20117,1061,22
Lawrence,Mississippi,28077,1172,19
Adams,Washington,53001,1877,21
Lauderdale,Mississippi,28075,6659,219
Benton,Washington,53005,14645,200
Leake,Mississippi,28079,2496,69
Asotin,Washington,53003,1261,28
Clallam,Washington,53009,941,6
Chelan,Washington,53007,6105,58
Multnomah,Oregon,41051,31204,512
Lamar,Mississippi,28073,5638,75
Mills,Iowa,19129,1457,20
Lafayette,Mississippi,28071,5658,110
Montgomery,Iowa,19137,954,36
Linn,Oregon,41043,3499,54
Montgomery,Kansas,20125,3193,6
Muscatine,Iowa,19139,4107,87
Mitchell,Kansas,20123,555,0
Lincoln,Oregon,41041,1116,18
Monona,Iowa,19133,754,23
Marion,Oregon,41047,17981,276
Miami,Kansas,20121,2568,25
Monroe,Iowa,19135,870,27
Malheur,Oregon,41045,3302,58
Mitchell,Iowa,19131,1186,40
Morrow,Oregon,41049,1016,13
Morton,Kansas,20129,247,9
Morris,Kansas,20127,573,17
Clark,Washington,53011,18343,216
Madison,Mississippi,28089,9307,189
Lowndes,Mississippi,28087,5942,137
Cowlitz,Washington,53015,4032,51
Columbia,Washington,53013,112,4
Ferry,Washington,53019,202,4
Lee,Mississippi,28081,9575,158
Douglas,Washington,53017,3174,20
Lincoln,Mississippi,28085,3388,99
Leflore,Mississippi,28083,3314,117
Polk,Tennessee,47139,1676,21
Victoria,Texas,48469,7739,167
Pickett,Tennessee,47137,744,22
Van Zandt,Texas,48467,3829,103
Perry,Tennessee,47135,1020,26
Sitka City and Borough,Alaska,02220,299,0
Overton,Tennessee,47133,2804,57
Val Verde,Texas,48465,7580,187
Uvalde,Texas,48463,3400,56
Obion,Tennessee,47131,4328,91
Upton,Texas,48461,362,8
Upshur,Texas,48459,3093,54
Morgan,Tennessee,47129,2241,34
Tyler,Texas,48457,1142,31
Moore,Tennessee,47127,926,15
Montgomery,Tennessee,47125,16973,201
Trinity,Texas,48455,639,20
Travis,Texas,48453,73538,805
Monroe,Tennessee,47123,5145,87
Tom Green,Texas,48451,16123,246
Meigs,Tennessee,47121,1240,20
Maury,Tennessee,47119,12037,153
Marshall,Tennessee,47117,3850,52
Titus,Texas,48449,3547,74
Marion,Tennessee,47115,2834,44
Throckmorton,Texas,48447,72,5
Madison,Tennessee,47113,9944,222
Terry,Texas,48445,1665,53
Southeast Fairbanks Census Area,Alaska,02240,442,3
Macon,Tennessee,47111,3321,73
Terrell,Texas,48443,74,2
Taylor,Texas,48441,14956,351
Tarrant,Texas,48439,235964,2625
McNairy,Tennessee,47109,2609,49
McMinn,Tennessee,47107,5750,88
Swisher,Texas,48437,743,15
Loudon,Tennessee,47105,5470,61
Sutton,Texas,48435,454,8
Lincoln,Tennessee,47103,4074,60
Stonewall,Texas,48433,149,6
Skagway Municipality,Alaska,02230,16,0
Lewis,Tennessee,47101,1430,24
Sterling,Texas,48431,102,4
Stephens,Texas,48429,733,24
Starr,Texas,48427,8948,252
Somervell,Texas,48425,1019,10
Labette,Kansas,20099,2545,44
Smith,Texas,48423,18366,387
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,136,12
Kingman,Kansas,20095,714,11
Kearny,Kansas,20093,552,9
Johnson,Kansas,20091,52199,613
Shackelford,Texas,48417,244,2
Scurry,Texas,48415,3380,60
Schleicher,Texas,48413,228,6
San Saba,Texas,48411,800,19
Shelby,Texas,48419,1503,50
San Jacinto,Texas,48407,942,24
San Augustine,Texas,48405,526,29
Harvey,Kansas,20079,3336,52
Howard,Iowa,19089,966,20
Sabine,Texas,48403,489,38
Harper,Kansas,20077,599,17
Rusk,Texas,48401,3628,89
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1645,68
Henry,Iowa,19087,2767,35
Hancock,Iowa,19081,1359,27
San Patricio,Texas,48409,3977,125
Hardin,Iowa,19083,1652,34
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,194,3
Jasper,Iowa,19099,3624,65
Jefferson,Kansas,20087,1590,28
Iowa,Iowa,19095,1355,23
Jackson,Iowa,19097,2068,37
Humboldt,Iowa,19091,1112,22
Ida,Iowa,19093,801,32
Jackson,Kansas,20085,1316,11
Hodgeman,Kansas,20083,192,6
Haskell,Kansas,20081,406,1
Graham,Arizona,04009,5218,68
Crook,Wyoming,56011,417,11
Coconino,Arizona,04005,16043,302
Gila,Arizona,04007,6288,206
Apache,Arizona,04001,10154,350
Hot Springs,Wyoming,56017,358,3
Cochise,Arizona,04003,10830,252
Johnson,Wyoming,56019,615,9
Fremont,Wyoming,56013,4683,80
Goshen,Wyoming,56015,1132,22
Adams,Idaho,16003,319,3
Ada,Idaho,16001,45775,427
Laramie,Wyoming,56021,8068,100
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2568,25
Lincoln,Wyoming,56023,1169,11
Natrona,Wyoming,56025,7614,125
Bear Lake,Idaho,16007,339,2
Bannock,Idaho,16005,7644,92
Yukon-Koyukuk Census Area,Alaska,02290,317,4
Benewah,Idaho,16009,548,7
Platte,Wyoming,56031,564,11
Sheridan,Wyoming,56033,2968,23
Yuma,Arizona,04027,36082,758
Teton,Wyoming,56039,3278,8
Santa Cruz,Arizona,04023,7577,165
Yavapai,Arizona,04025,16956,440
Sublette,Wyoming,56035,668,7
Pinal,Arizona,04021,44795,709
Sweetwater,Wyoming,56037,3595,34
Pima,Arizona,04019,107058,2075
Uinta,Wyoming,56041,1994,12
Washakie,Wyoming,56043,872,26
Mohave,Arizona,04015,20575,600
Navajo,Arizona,04017,15263,474
Greenlee,Arizona,04011,545,7
La Paz,Arizona,04012,2356,67
Wayne,Tennessee,47181,2845,29
Maricopa,Arizona,04013,499105,8505
Weston,Wyoming,56045,617,5
Wilson,Tennessee,47189,15948,205
Williamson,Tennessee,47187,24549,198
White,Tennessee,47185,3297,63
Weakley,Tennessee,47183,3728,58
Washington,Tennessee,47179,12523,225
Valdez-Cordova Census Area,Alaska,02261,456,2
Warren,Tennessee,47177,5282,73
Van Buren,Tennessee,47175,783,20
Union,Tennessee,47173,1642,28
Unicoi,Tennessee,47171,1753,46
Trousdale,Tennessee,47169,2373,21
Wood,Texas,48499,3141,112
Tipton,Tennessee,47167,6821,96
Wise,Texas,48497,6720,106
Sumner,Tennessee,47165,20884,303
Winkler,Texas,48495,701,20
Sullivan,Tennessee,47163,13865,263
Wilson,Texas,48493,3786,55
Williamson,Texas,48491,39586,372
Stewart,Tennessee,47161,1221,24
Smith,Tennessee,47159,2508,36
Shelby,Tennessee,47157,86522,1441
Willacy,Texas,48489,2422,75
Sevier,Tennessee,47155,11674,154
Wilbarger,Texas,48487,1823,51
Wichita,Texas,48485,14358,328
Sequatchie,Tennessee,47153,1502,26
Scott,Tennessee,47151,2772,41
