county,state,fips,cases,deaths
Comanche,Kansas,20033,138,4
Kent,Rhode Island,44003,9295,186
Crawford,Iowa,19047,2065,21
Coffey,Kansas,20031,473,10
Clay,Iowa,19041,1514,11
Clayton,Iowa,19043,1341,39
Washington,Rhode Island,44009,4135,106
Decatur,Kansas,20039,228,1
Pershing,Nevada,32027,340,7
Patrick,Virginia,51141,715,28
Nye,Nevada,32023,1928,40
Pittsylvania,Virginia,51143,2524,37
Mineral,Nevada,32021,186,4
Powhatan,Virginia,51145,753,6
Prince Edward,Virginia,51147,1049,16
Prince George,Virginia,51149,1726,7
Storey,Nevada,32029,65,2
Elk,Kansas,20049,96,0
Dickinson,Iowa,19059,1667,15
Edwards,Kansas,20047,229,0
Douglas,Kansas,20045,6146,31
Delaware,Iowa,19055,1601,29
Doniphan,Kansas,20043,673,5
Des Moines,Iowa,19057,3443,32
Davis,Iowa,19051,625,18
Decatur,Iowa,19053,414,3
Lincoln,Nevada,32017,260,1
Prince William,Virginia,51153,24292,249
Lander,Nevada,32015,381,6
Pulaski,Virginia,51155,1354,31
Humboldt,Nevada,32013,754,10
Rappahannock,Virginia,51157,147,2
Eureka,Nevada,32011,29,0
Richmond,Virginia,51159,758,5
Dickinson,Kansas,20041,1129,14
Lyon,Nevada,32019,2065,40
Carroll,Iowa,19027,2318,27
Butler,Kansas,20015,4897,18
Cass,Iowa,19029,1013,38
Brown,Kansas,20013,977,18
Butler,Iowa,19023,1245,18
Bourbon,Kansas,20011,834,3
Calhoun,Iowa,19025,1164,9
Buena Vista,Iowa,19021,3646,25
Chautauqua,Kansas,20019,143,3
Chase,Kansas,20017,226,3
Douglas,Nevada,32005,1893,15
Roanoke,Virginia,51161,4444,63
Clark,Nevada,32003,163484,2260
Rockbridge,Virginia,51163,546,5
Churchill,Nevada,32001,1326,35
Rockingham,Virginia,51165,3608,38
Russell,Virginia,51167,1411,16
Scott,Virginia,51169,1162,29
Esmeralda,Nevada,32009,30,0
Elko,Nevada,32007,3774,32
Clay,Kansas,20027,582,17
Chickasaw,Iowa,19037,1014,10
Clark,Kansas,20025,183,4
Clarke,Iowa,19039,650,6
Cheyenne,Kansas,20023,266,10
Cerro Gordo,Iowa,19033,4243,59
Cherokee,Kansas,20021,1604,15
Cherokee,Iowa,19035,1191,20
Cedar,Iowa,19031,1345,18
Shenandoah,Virginia,51171,2031,71
Cloud,Kansas,20029,822,2
Smyth,Virginia,51173,1641,51
Southampton,Virginia,51175,1116,42
Spotsylvania,Virginia,51177,4464,67
Stafford,Virginia,51179,4886,23
Allamakee,Iowa,19005,1142,20
Appanoose,Iowa,19007,942,34
Adair,Iowa,19001,581,17
Adams,Iowa,19003,251,2
Surry,Virginia,51181,233,5
Sussex,Virginia,51183,682,13
Tazewell,Virginia,51185,2167,16
Warren,Virginia,51187,1233,31
Audubon,Iowa,19009,363,7
Atchison,Kansas,20005,1178,10
Boone,Iowa,19015,1813,15
Anderson,Kansas,20003,493,0
Bremer,Iowa,19017,2223,41
Allen,Kansas,20001,593,1
Benton,Iowa,19011,1960,36
Black Hawk,Iowa,19013,12518,215
Washington,Virginia,51191,2763,40
Barton,Kansas,20009,2106,19
Westmoreland,Virginia,51193,669,9
Barber,Kansas,20007,259,2
Wise,Virginia,51195,1873,55
Wythe,Virginia,51197,1201,25
York,Virginia,51199,1368,11
Buchanan,Iowa,19019,1404,16
Navarro,Texas,48349,3612,54
Carter,Tennessee,47019,4253,79
Carroll,Tennessee,47017,2587,48
Nacogdoches,Texas,48347,2886,92
Cannon,Tennessee,47015,1318,10
Motley,Texas,48345,68,3
Mora,New Mexico,35033,109,1
McKinley,New Mexico,35031,9421,331
Rio Arriba,New Mexico,35039,2156,37
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,329,6
Otero,New Mexico,35035,3171,36
Campbell,Tennessee,47013,2579,34
Morris,Texas,48343,459,8
Bradley,Tennessee,47011,8647,64
Moore,Texas,48341,2044,45
Blount,Tennessee,47009,9266,93
Montgomery,Texas,48339,24366,255
Bledsoe,Tennessee,47007,1530,9
Benton,Tennessee,47005,1146,28
Montague,Texas,48337,1290,34
Bedford,Tennessee,47003,4407,57
Mitchell,Texas,48335,455,12
Hidalgo,New Mexico,35023,227,6
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2301,38
Los Alamos,New Mexico,35028,264,0
Lincoln,New Mexico,35027,1004,10
Lea,New Mexico,35025,6571,82
Anderson,Tennessee,47001,5373,55
Mills,Texas,48333,242,11
Milam,Texas,48331,1309,11
Midland,Texas,48329,11195,184
Menard,Texas,48327,163,3
Medina,Texas,48325,2608,55
Maverick,Texas,48323,6041,189
Sagadahoc,Maine,23023,347,1
De Baca,New Mexico,35011,83,0
Somerset,Maine,23025,685,21
Waldo,Maine,23027,365,17
Washington,Maine,23029,335,2
Guadalupe,New Mexico,35019,513,4
Grant,New Mexico,35017,829,12
Kenai Peninsula Borough,Alaska,02122,3563,14
Eddy,New Mexico,35015,4328,62
Piscataquis,Maine,23021,105,1
Doña Ana,New Mexico,35013,17186,264
Matagorda,Texas,48321,1835,64
Mason,Texas,48319,237,2
Martin,Texas,48317,520,13
Marion,Texas,48315,251,17
Madison,Texas,48313,1083,16
Bernalillo,New Mexico,35001,39224,531
Curry,New Mexico,35009,3890,43
Colfax,New Mexico,35007,646,16
Cibola,New Mexico,35006,2704,67
Chaves,New Mexico,35005,6956,85
York,Maine,23031,4300,55
Juneau City and Borough,Alaska,02110,1009,3
Catron,New Mexico,35003,55,3
McMullen,Texas,48311,56,1
Hancock,Maine,23009,502,11
McCulloch,Texas,48307,434,11
Lynn,Texas,48305,481,11
Lubbock,Texas,48303,40929,524
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2438,43
Aroostook,Maine,23003,482,4
Cumberland,Maine,23005,6472,90
Franklin,Maine,23007,436,5
McLennan,Texas,48309,17809,263
Knox,Maine,23013,326,4
Lincoln,Maine,23015,275,2
Oxford,Maine,23017,1037,16
Penobscot,Maine,23019,1844,18
Kennebec,Maine,23011,1590,29
King William,Virginia,51101,431,5
District of Columbia,District of Columbia,11001,27710,762
Lancaster,Virginia,51103,311,2
Lee,Virginia,51105,1396,29
Loudoun,Virginia,51107,13441,154
Louisa,Virginia,51109,822,9
Lunenburg,Virginia,51111,292,3
Madison,Virginia,51113,279,4
Mathews,Virginia,51115,293,3
Mecklenburg,Virginia,51117,1234,38
Middlesex,Virginia,51119,258,11
Winnebago,Illinois,17201,23500,355
Woodford,Illinois,17203,2652,48
Van Buren,Michigan,26159,3972,76
Sanilac,Michigan,26151,1459,57
Knox,Tennessee,47093,31897,293
Schoolcraft,Michigan,26153,211,4
Johnson,Tennessee,47091,1752,28
Shiawassee,Michigan,26155,2867,56
Northwest Arctic Borough,Alaska,02188,399,0
Tuscola,Michigan,26157,2585,86
North Slope Borough,Alaska,02185,787,2
Lawrence,Tennessee,47099,4243,55
Nome Census Area,Alaska,02180,270,0
Lauderdale,Tennessee,47097,2560,28
Lake,Tennessee,47095,1379,12
Hickman,Tennessee,47081,1821,26
Washtenaw,Michigan,26161,13742,195
Wayne,Michigan,26163,83409,3580
Matanuska-Susitna Borough,Alaska,02170,6077,14
Wexford,Michigan,26165,971,17
Jefferson,Tennessee,47089,3688,56
Jackson,Tennessee,47087,924,18
Humphreys,Tennessee,47085,1131,12
Houston,Tennessee,47083,782,21
Otsego,Michigan,26137,1150,21
Ottawa,Michigan,26139,18206,262
Hardin,Tennessee,47071,2502,34
Ontonagon,Michigan,26131,304,16
Osceola,Michigan,26133,818,17
Oscoda,Michigan,26135,288,14
Henry,Tennessee,47079,2255,34
Henderson,Tennessee,47077,2815,41
Haywood,Tennessee,47075,2122,35
Hawkins,Tennessee,47073,3461,52
Hardeman,Tennessee,47069,2784,41
St. Clair,Michigan,26147,6798,151
St. Joseph,Michigan,26149,3495,49
Petersburg Borough,Alaska,02195,26,0
Refugio,Texas,48391,433,17
Presque Isle,Michigan,26141,516,5
Roscommon,Michigan,26143,950,27
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,12084,370
Runnels,Texas,48399,814,17
Hancock,Tennessee,47067,316,4
Hamilton,Tennessee,47065,27159,253
Rockwall,Texas,48397,5658,49
Hamblen,Tennessee,47063,5586,78
Robertson,Texas,48395,851,13
Grundy,Tennessee,47061,1153,15
Roberts,Texas,48393,41,1
Ward,North Dakota,38101,8336,169
Greene,Tennessee,47059,5259,88
Wells,North Dakota,38103,398,6
Reeves,Texas,48389,1449,28
Monroe,Michigan,26115,7412,139
Montcalm,Michigan,26117,3133,62
Montmorency,Michigan,26119,274,10
Midland,Michigan,26111,3876,44
Missaukee,Michigan,26113,438,8
Williams,North Dakota,38105,3913,29
Grainger,Tennessee,47057,1721,23
Red River,Texas,48387,414,24
Giles,Tennessee,47055,2517,60
Real,Texas,48385,204,10
Gibson,Tennessee,47053,4801,87
Reagan,Texas,48383,363,6
Franklin,Tennessee,47051,3362,46
Randall,Texas,48381,13507,175
Fentress,Tennessee,47049,1836,27
Fayette,Tennessee,47047,3203,45
Rains,Texas,48379,482,16
Oakland,Michigan,26125,59724,1604
Oceana,Michigan,26127,1587,41
Ogemaw,Michigan,26129,894,30
Valencia,New Mexico,35061,5006,61
Muskegon,Michigan,26121,10971,261
Ketchikan Gateway Borough,Alaska,02130,229,0
Newaygo,Michigan,26123,2206,31
Dyer,Tennessee,47045,4089,67
Presidio,Texas,48377,593,13
Dickson,Tennessee,47043,4464,57
Potter,Texas,48375,14890,292
DeKalb,Tennessee,47041,2009,30
Polk,Texas,48373,2049,55
Pecos,Texas,48371,1279,22
Decatur,Tennessee,47039,1308,17
Parmer,Texas,48369,1051,32
Davidson,Tennessee,47037,66217,538
Parker,Texas,48367,7734,89
Taos,New Mexico,35055,1126,39
Socorro,New Mexico,35053,917,41
Sierra,New Mexico,35051,512,31
Union,New Mexico,35059,350,7
Torrance,New Mexico,35057,515,3
Cumberland,Tennessee,47035,4196,48
Panola,Texas,48365,954,39
Palo Pinto,Texas,48363,1727,44
Crockett,Tennessee,47033,1568,30
Orange,Texas,48361,4968,70
Coffee,Tennessee,47031,4717,64
Cocke,Tennessee,47029,2674,39
Oldham,Texas,48359,144,2
Clay,Tennessee,47027,823,23
Claiborne,Tennessee,47025,1555,18
Ochiltree,Texas,48357,881,15
San Juan,New Mexico,35045,9565,285
Marquette,Michigan,26103,4370,52
Kusilvak Census Area,Alaska,02158,691,2
Sandoval,New Mexico,35043,7799,125
Mason,Michigan,26105,965,18
Roosevelt,New Mexico,35041,1447,22
Mecosta,Michigan,26107,1622,14
Menominee,Michigan,26109,1643,25
Kodiak Island Borough,Alaska,02150,888,1
Santa Fe,New Mexico,35049,7214,67
San Miguel,New Mexico,35047,801,3
Manistee,Michigan,26101,606,14
Chester,Tennessee,47023,1431,28
Nueces,Texas,48355,28579,542
Cheatham,Tennessee,47021,2721,22
Nolan,Texas,48353,1132,20
Newton,Texas,48351,368,17
Josephine,Oregon,41033,1059,20
Power,Idaho,16077,548,4
Johnson,Iowa,19103,10817,47
Payette,Idaho,16075,2001,22
Jefferson,Oregon,41031,1378,16
Jones,Iowa,19105,2561,44
Lake,Oregon,41037,189,4
Klamath,Oregon,41035,1743,16
Shoshone,Idaho,16079,803,23
Jefferson,Iowa,19101,970,20
Lane,Oregon,41039,6617,85
Owyhee,Idaho,16073,866,19
Oneida,Idaho,16071,245,2
Issaquena,Mississippi,28055,145,4
Garfield,Washington,53023,84,1
Humphreys,Mississippi,28053,702,22
Franklin,Washington,53021,8531,79
Jackson,Mississippi,28059,8367,151
Grays Harbor,Washington,53027,2069,20
Itawamba,Mississippi,28057,2162,49
Grant,Washington,53025,6621,72
Island,Washington,53029,894,21
Holmes,Mississippi,28051,1545,64
Keokuk,Iowa,19107,769,23
Kossuth,Iowa,19109,1472,28
Louisa,Iowa,19115,1042,24
Leavenworth,Kansas,20103,4823,38
Washington,Idaho,16087,964,14
Gilliam,Oregon,41021,33,1
Lucas,Iowa,19117,532,7
Valley,Idaho,16085,443,3
Lane,Kansas,20101,118,5
Lee,Iowa,19111,2802,24
Harney,Oregon,41025,130,1
Linn,Iowa,19113,16349,240
Grant,Oregon,41023,168,1
Jackson,Oregon,41029,5551,64
Hood River,Oregon,41027,769,11
Logan,Kansas,20109,267,0
Twin Falls,Idaho,16083,7773,113
Linn,Kansas,20107,498,4
Teton,Idaho,16081,687,2
Lincoln,Kansas,20105,184,1
King,Washington,53033,60695,978
Jones,Mississippi,28067,4947,95
Jefferson,Washington,53031,214,1
Jefferson Davis,Mississippi,28065,733,22
Kittitas,Washington,53037,1567,23
Kitsap,Washington,53035,3729,35
Kemper,Mississippi,28069,639,19
Klickitat,Washington,53039,434,3
Lyon,Iowa,19119,1224,24
Jefferson,Mississippi,28063,458,14
Jasper,Mississippi,28061,1306,25
Kootenai,Idaho,16055,11942,108
Coos,Oregon,41011,690,6
Jerome,Idaho,16053,2169,16
Curry,Oregon,41015,264,3
Lemhi,Idaho,16059,456,9
Latah,Idaho,16057,2114,4
Crook,Oregon,41013,429,7
Douglas,Oregon,41019,1351,37
Deschutes,Oregon,41017,3801,21
George,Mississippi,28039,1666,34
Jefferson,Idaho,16051,2018,14
Lewis,Washington,53041,2268,24
DeSoto,Mississippi,28033,13932,132
Mason,Washington,53045,1388,14
Covington,Mississippi,28031,1758,66
Lincoln,Washington,53043,236,4
Franklin,Mississippi,28037,557,7
Pacific,Washington,53049,531,4
Forrest,Mississippi,28035,5026,95
Okanogan,Washington,53047,1692,32
Madison,Idaho,16065,5162,13
Lincoln,Idaho,16063,431,8
Benton,Oregon,41003,1293,11
Nez Perce,Idaho,16069,2944,44
Minidoka,Idaho,16067,2013,22
Baker,Oregon,41001,431,5
Clatsop,Oregon,41007,518,3
Clackamas,Oregon,41005,9476,113
Pend Oreille,Washington,53051,418,4
Lewis,Idaho,16061,335,5
Columbia,Oregon,41009,799,12
San Juan,Washington,53055,74,0
Hancock,Mississippi,28045,1882,53
Pierce,Washington,53053,26525,315
Grenada,Mississippi,28043,1910,60
Skamania,Washington,53059,179,1
Hinds,Mississippi,28049,13403,248
Skagit,Washington,53057,3145,33
Harrison,Mississippi,28047,10133,139
Greene,Mississippi,28041,955,25
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2483,20
Custer,Idaho,16037,197,2
Clearwater,Idaho,16035,802,6
Choctaw,Mississippi,28019,479,10
Chickasaw,Mississippi,28017,1521,35
Spokane,Washington,53063,25271,353
Snohomish,Washington,53061,21795,372
Bolivar,Mississippi,28011,3235,95
Thurston,Washington,53067,4595,52
Stevens,Washington,53065,1138,14
Carroll,Mississippi,28015,910,17
Calhoun,Mississippi,28013,1096,16
Wahkiakum,Washington,53069,47,0
Elmore,Idaho,16039,1316,9
Fremont,Idaho,16043,855,13
Franklin,Idaho,16041,912,8
Gooding,Idaho,16047,1129,16
Gem,Idaho,16045,1371,18
Copiah,Mississippi,28029,2121,43
Whatcom,Washington,53073,3311,52
Walla Walla,Washington,53071,3369,34
Yakima,Washington,53077,19981,310
Clarke,Mississippi,28023,1151,57
Whitman,Washington,53075,2725,26
Claiborne,Mississippi,28021,690,18
Coahoma,Mississippi,28027,1897,51
Clay,Mississippi,28025,1254,30
Idaho,Idaho,16049,1004,15
Bingham,Idaho,16011,3536,43
Boise,Idaho,16015,240,2
Blaine,Idaho,16013,1539,12
Bonneville,Idaho,16019,10084,108
Bonner,Idaho,16017,1807,13
Boundary,Idaho,16021,514,6
Camas,Idaho,16025,56,0
Butte,Idaho,16023,158,0
Benton,Mississippi,28009,642,20
Attala,Mississippi,28007,1652,44
Adams,Mississippi,28001,1745,57
Amite,Mississippi,28005,819,20
Alcorn,Mississippi,28003,2046,39
Caribou,Idaho,16029,506,10
Canyon,Idaho,16027,19903,210
Zapata,Texas,48505,904,9
Sheridan,Kansas,20179,370,0
Young,Texas,48503,1372,28
Shawnee,Kansas,20177,10896,195
Webster,Iowa,19187,4336,61
Yoakum,Texas,48501,759,19
Seward,Kansas,20175,3491,20
Winnebago,Iowa,19189,1090,28
Washington,Iowa,19183,1816,27
Wayne,Iowa,19185,363,21
Warren,Iowa,19181,3653,33
Zavala,Texas,48507,913,25
Sedgwick,Kansas,20173,36975,256
Scott,Kansas,20171,537,13
Stevens,Kansas,20189,505,5
Stanton,Kansas,20187,159,2
Stafford,Kansas,20185,265,7
Worth,Iowa,19195,501,2
Wright,Iowa,19197,1497,16
Winneshiek,Iowa,19191,1344,17
Woodbury,Iowa,19193,12058,163
Smith,Kansas,20183,199,1
Sherman,Kansas,20181,537,7
Rice,Kansas,20159,733,1
Story,Iowa,19169,7862,29
Republic,Kansas,20157,537,11
Reno,Kansas,20155,6724,91
Shelby,Iowa,19165,924,23
Rawlins,Kansas,20153,306,3
Sioux,Iowa,19167,4275,41
Sac,Iowa,19161,1020,14
Baltimore city,Maryland,24510,30633,691
Scott,Iowa,19163,13800,146
Pratt,Kansas,20151,666,17
Saline,Kansas,20169,4032,48
Russell,Kansas,20167,705,17
Van Buren,Iowa,19177,447,11
Rush,Kansas,20165,333,0
Wapello,Iowa,19179,3042,90
Rooks,Kansas,20163,446,9
Taylor,Iowa,19173,528,8
Union,Iowa,19175,1003,16
Tama,Iowa,19171,1739,55
Riley,Kansas,20161,4673,20
Norton,Kansas,20137,1171,24
Palo Alto,Iowa,19147,788,8
Ness,Kansas,20135,323,15
Plymouth,Iowa,19149,3305,51
Neosho,Kansas,20133,1077,11
Osceola,Iowa,19143,606,7
Nemaha,Kansas,20131,1309,45
Page,Iowa,19145,1335,13
O'Brien,Iowa,19141,1573,50
Osage,Kansas,20139,764,6
Neshoba,Mississippi,28099,2873,137
Montgomery,Mississippi,28097,951,30
Marion,Mississippi,28091,1691,59
Monroe,Mississippi,28095,2821,84
Yamhill,Oregon,41071,2523,35
Marshall,Mississippi,28093,2813,63
Ringgold,Iowa,19159,352,7
Wasco,Oregon,41065,835,22
Phillips,Kansas,20147,561,12
Wallowa,Oregon,41063,76,3
Pawnee,Kansas,20145,954,1
Pottawattamie,Iowa,19155,8074,90
Ottawa,Kansas,20143,390,0
Wheeler,Oregon,41069,16,0
Poweshiek,Iowa,19157,1172,24
Washington,Oregon,41067,15158,140
Osborne,Kansas,20141,148,0
Pocahontas,Iowa,19151,683,11
Polk,Iowa,19153,40482,406
Pottawatomie,Kansas,20149,990,3
Union,Oregon,41061,967,13
Marion,Kansas,20115,636,4
Sherman,Oregon,41055,31,0
Marion,Iowa,19125,2617,46
Polk,Oregon,41053,1831,25
McPherson,Kansas,20113,2239,22
Marshall,Iowa,19127,3941,54
Umatilla,Oregon,41059,5379,56
Lyon,Kansas,20111,3255,57
Madison,Iowa,19121,918,8
Tillamook,Oregon,41057,288,0
Mahaska,Iowa,19123,1655,32
Meade,Kansas,20119,380,4
Marshall,Kansas,20117,810,21
Lawrence,Mississippi,28077,902,16
Adams,Washington,53001,1595,16
Lauderdale,Mississippi,28075,4695,168
Benton,Washington,53005,11294,156
Leake,Mississippi,28079,1930,49
Asotin,Washington,53003,908,16
Clallam,Washington,53009,689,4
Chelan,Washington,53007,4851,35
Multnomah,Oregon,41051,24471,387
Lamar,Mississippi,28073,3909,56
Mills,Iowa,19129,1259,14
Lafayette,Mississippi,28071,4071,76
Montgomery,Iowa,19137,713,15
Linn,Oregon,41043,2524,32
Montgomery,Kansas,20125,1985,6
Muscatine,Iowa,19139,3481,73
Mitchell,Kansas,20123,361,0
Lincoln,Oregon,41041,839,17
Monona,Iowa,19133,538,15
Marion,Oregon,41047,13104,206
Miami,Kansas,20121,1618,7
Monroe,Iowa,19135,612,16
Malheur,Oregon,41045,2824,50
Mitchell,Iowa,19131,998,27
Morrow,Oregon,41049,793,8
Morton,Kansas,20129,201,8
Morris,Kansas,20127,373,2
Clark,Washington,53011,12836,138
Madison,Mississippi,28089,6815,128
Lowndes,Mississippi,28087,4094,85
Cowlitz,Washington,53015,2256,22
Columbia,Washington,53013,81,4
Ferry,Washington,53019,169,1
Lee,Mississippi,28081,7246,111
Douglas,Washington,53017,2558,14
Lincoln,Mississippi,28085,2434,74
Leflore,Mississippi,28083,2527,98
Polk,Tennessee,47139,1104,16
Victoria,Texas,48469,5631,116
Pickett,Tennessee,47137,539,17
Van Zandt,Texas,48467,2353,59
Perry,Tennessee,47135,829,23
Sitka City and Borough,Alaska,02220,266,0
Overton,Tennessee,47133,2095,41
Val Verde,Texas,48465,4203,149
Uvalde,Texas,48463,1666,40
Obion,Tennessee,47131,3524,67
Upton,Texas,48461,263,7
Upshur,Texas,48459,1645,31
Morgan,Tennessee,47129,1451,11
Tyler,Texas,48457,733,10
Moore,Tennessee,47127,655,6
Montgomery,Tennessee,47125,10951,116
Trinity,Texas,48455,331,9
Travis,Texas,48453,48208,531
Monroe,Tennessee,47123,3678,52
Tom Green,Texas,48451,11883,172
Meigs,Tennessee,47121,922,14
Maury,Tennessee,47119,8900,100
Marshall,Tennessee,47117,2723,28
Titus,Texas,48449,2429,43
Marion,Tennessee,47115,1775,25
Throckmorton,Texas,48447,52,3
Madison,Tennessee,47113,7667,150
Terry,Texas,48445,1311,39
Southeast Fairbanks Census Area,Alaska,02240,398,3
Macon,Tennessee,47111,2491,41
Terrell,Texas,48443,61,1
Taylor,Texas,48441,10691,183
Tarrant,Texas,48439,135793,1389
McNairy,Tennessee,47109,1951,37
McMinn,Tennessee,47107,4188,61
Swisher,Texas,48437,616,12
Loudon,Tennessee,47105,3973,30
Sutton,Texas,48435,389,6
Lincoln,Tennessee,47103,3130,31
Stonewall,Texas,48433,73,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1114,19
Sterling,Texas,48431,99,1
Stephens,Texas,48429,545,12
Starr,Texas,48427,5819,199
Somervell,Texas,48425,671,6
Labette,Kansas,20099,1679,10
Smith,Texas,48423,12138,251
Kiowa,Kansas,20097,178,0
Sherman,Texas,48421,109,4
Kingman,Kansas,20095,535,7
Kearny,Kansas,20093,485,8
Johnson,Kansas,20091,36727,413
Shackelford,Texas,48417,145,1
Scurry,Texas,48415,1891,28
Schleicher,Texas,48413,215,6
San Saba,Texas,48411,401,13
Shelby,Texas,48419,1027,40
San Jacinto,Texas,48407,419,19
San Augustine,Texas,48405,447,23
Harvey,Kansas,20079,2444,26
Howard,Iowa,19089,688,15
Sabine,Texas,48403,372,13
Harper,Kansas,20077,404,15
Rusk,Texas,48401,2410,50
Hamilton,Kansas,20075,182,0
Harrison,Iowa,19085,1397,52
Henry,Iowa,19087,2439,24
Hancock,Iowa,19081,1146,24
San Patricio,Texas,48409,2944,95
Hardin,Iowa,19083,1428,25
Greenwood,Kansas,20073,435,2
Greeley,Kansas,20071,89,0
Jewell,Kansas,20089,193,2
Jasper,Iowa,19099,2813,52
Jefferson,Kansas,20087,1087,10
Iowa,Iowa,19095,1121,20
Jackson,Iowa,19097,1752,29
Humboldt,Iowa,19091,937,18
Ida,Iowa,19093,682,22
Jackson,Kansas,20085,991,10
Hodgeman,Kansas,20083,157,4
Haskell,Kansas,20081,356,1
Graham,Arizona,04009,3086,48
Crook,Wyoming,56011,382,6
Coconino,Arizona,04005,10671,203
Gila,Arizona,04007,4250,126
Apache,Arizona,04001,7192,225
Hot Springs,Wyoming,56017,222,1
Cochise,Arizona,04003,7052,119
Johnson,Wyoming,56019,517,5
Fremont,Wyoming,56013,3910,57
Goshen,Wyoming,56015,981,15
Adams,Idaho,16003,225,3
Ada,Idaho,16001,36438,335
Laramie,Wyoming,56021,6863,51
Niobrara,Wyoming,56027,139,2
Park,Wyoming,56029,1898,7
Lincoln,Wyoming,56023,857,10
Natrona,Wyoming,56025,6330,78
Bear Lake,Idaho,16007,251,2
Bannock,Idaho,16005,6189,57
Yukon-Koyukuk Census Area,Alaska,02290,206,4
Benewah,Idaho,16009,404,4
Platte,Wyoming,56031,420,8
Sheridan,Wyoming,56033,2458,15
Yuma,Arizona,04027,26563,498
Teton,Wyoming,56039,2080,2
Santa Cruz,Arizona,04023,5748,93
Yavapai,Arizona,04025,10446,192
Sublette,Wyoming,56035,582,5
Pinal,Arizona,04021,25847,346
Sweetwater,Wyoming,56037,2845,15
Pima,Arizona,04019,65648,983
Uinta,Wyoming,56041,1495,7
Washakie,Wyoming,56043,750,12
Mohave,Arizona,04015,11349,325
Navajo,Arizona,04017,10874,324
Greenlee,Arizona,04011,376,3
La Paz,Arizona,04012,1316,33
Wayne,Tennessee,47181,2352,16
Maricopa,Arizona,04013,302859,4906
Weston,Wyoming,56045,461,2
Wilson,Tennessee,47189,11922,118
Williamson,Tennessee,47187,17006,118
White,Tennessee,47185,2664,37
Weakley,Tennessee,47183,2966,41
Washington,Tennessee,47179,9769,153
Valdez-Cordova Census Area,Alaska,02261,324,2
Warren,Tennessee,47177,4274,33
Van Buren,Tennessee,47175,534,6
Union,Tennessee,47173,1174,12
Unicoi,Tennessee,47171,1377,38
Trousdale,Tennessee,47169,2131,12
Wood,Texas,48499,1926,64
Tipton,Tennessee,47167,5225,51
Wise,Texas,48497,3870,70
Sumner,Tennessee,47165,15076,196
Winkler,Texas,48495,517,11
Sullivan,Tennessee,47163,10374,167
Wilson,Texas,48493,2082,33
Williamson,Texas,48491,20624,201
Stewart,Tennessee,47161,845,19
Smith,Tennessee,47159,2006,23
Shelby,Tennessee,47157,64356,839
Willacy,Texas,48489,1654,62
Sevier,Tennessee,47155,8505,63
Wilbarger,Texas,48487,1218,31
Wichita,Texas,48485,9852,194
Sequatchie,Tennessee,47153,1110,10
Scott,Tennessee,47151,1898,20
Wheeler,Texas,48483,343,7
Wharton,Texas,48481,2333,73
Rutherford,Tennessee,47149,27407,232
Webb,Texas,48479,25514,485
