county,state,fips,cases,deaths
Kennebec,Maine,23011,169,11
King William,Virginia,51101,77,2
District of Columbia,District of Columbia,11001,12313,586
Lancaster,Virginia,51103,31,0
Lee,Virginia,51105,100,1
Loudoun,Virginia,51107,5059,112
Louisa,Virginia,51109,167,2
Lunenburg,Virginia,51111,55,1
Madison,Virginia,51113,62,1
Mathews,Virginia,51115,14,0
Mecklenburg,Virginia,51117,309,32
Middlesex,Virginia,51119,28,1
Winnebago,Illinois,17201,3688,125
Woodford,Illinois,17203,100,3
Van Buren,Michigan,26159,414,11
Sanilac,Michigan,26151,97,6
Knox,Tennessee,47093,4242,39
Schoolcraft,Michigan,26153,12,0
Johnson,Tennessee,47091,172,0
Shiawassee,Michigan,26155,329,28
Northwest Arctic Borough,Alaska,02188,33,0
Tuscola,Michigan,26157,310,28
North Slope Borough,Alaska,02185,17,0
Lawrence,Tennessee,47099,478,6
Nome Census Area,Alaska,02180,20,0
Lauderdale,Tennessee,47097,423,6
Lake,Tennessee,47095,749,0
Hickman,Tennessee,47081,231,0
Washtenaw,Michigan,26161,2933,122
Wayne,Michigan,26163,27402,2807
Matanuska-Susitna Borough,Alaska,02170,319,2
Wexford,Michigan,26165,71,4
Jefferson,Tennessee,47089,496,2
Jackson,Tennessee,47087,106,1
Humphreys,Tennessee,47085,105,3
Houston,Tennessee,47083,55,0
Otsego,Michigan,26137,142,10
Ottawa,Michigan,26139,1757,54
Hardin,Tennessee,47071,401,7
Ontonagon,Michigan,26131,5,0
Osceola,Michigan,26133,70,0
Oscoda,Michigan,26135,24,1
Henry,Tennessee,47079,216,0
Henderson,Tennessee,47077,431,0
Haywood,Tennessee,47075,374,5
Hawkins,Tennessee,47073,362,4
Hardeman,Tennessee,47069,801,11
St. Clair,Michigan,26147,781,53
St. Joseph,Michigan,26149,561,7
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,209,0
Presque Isle,Michigan,26141,17,1
Roscommon,Michigan,26143,48,0
Prince of Wales-Hyder Census Area,Alaska,02198,9,0
Saginaw,Michigan,26145,1859,129
Runnels,Texas,48399,107,1
Hancock,Tennessee,47067,76,1
Hamilton,Tennessee,47065,5661,48
Rockwall,Texas,48397,720,17
Hamblen,Tennessee,47063,1229,13
Robertson,Texas,48395,216,1
Grundy,Tennessee,47061,101,2
Roberts,Texas,48393,7,0
Ward,North Dakota,38101,191,1
Greene,Tennessee,47059,371,5
Wells,North Dakota,38103,17,0
Reeves,Texas,48389,136,3
Monroe,Michigan,26115,904,22
Montcalm,Michigan,26117,183,1
Montmorency,Michigan,26119,8,0
Midland,Michigan,26111,311,10
Missaukee,Michigan,26113,40,1
Williams,North Dakota,38105,233,2
Grainger,Tennessee,47057,169,0
Red River,Texas,48387,134,11
Giles,Tennessee,47055,351,9
Real,Texas,48385,76,0
Gibson,Tennessee,47053,567,2
Reagan,Texas,48383,58,3
Franklin,Tennessee,47051,286,4
Randall,Texas,48381,1623,22
Fentress,Tennessee,47049,74,0
Fayette,Tennessee,47047,620,8
Rains,Texas,48379,45,1
Oakland,Michigan,26125,14861,1126
Oceana,Michigan,26127,467,6
Ogemaw,Michigan,26129,51,2
Valencia,New Mexico,35061,398,4
Muskegon,Michigan,26121,1127,58
Ketchikan Gateway Borough,Alaska,02130,49,0
Newaygo,Michigan,26123,247,0
Dyer,Tennessee,47045,555,7
Presidio,Texas,48377,44,0
Dickson,Tennessee,47043,595,1
Potter,Texas,48375,3546,42
DeKalb,Tennessee,47041,305,1
Polk,Texas,48373,659,9
Pecos,Texas,48371,209,1
Decatur,Tennessee,47039,161,2
Parmer,Texas,48369,311,7
Davidson,Tennessee,47037,21770,202
Parker,Texas,48367,1070,12
Taos,New Mexico,35055,99,1
Socorro,New Mexico,35053,73,6
Sierra,New Mexico,35051,30,0
Union,New Mexico,35059,28,0
Torrance,New Mexico,35057,103,1
Cumberland,Tennessee,47035,379,6
Panola,Texas,48365,270,20
Palo Pinto,Texas,48363,194,6
Crockett,Tennessee,47033,226,3
Orange,Texas,48361,1021,17
Coffee,Tennessee,47031,417,2
Cocke,Tennessee,47029,400,1
Oldham,Texas,48359,13,1
Clay,Tennessee,47027,61,0
Claiborne,Tennessee,47025,221,0
Ochiltree,Texas,48357,84,2
San Juan,New Mexico,35045,3003,181
Marquette,Michigan,26103,138,11
Kusilvak Census Area,Alaska,02158,5,0
Sandoval,New Mexico,35043,1096,33
Mason,Michigan,26105,99,0
Roosevelt,New Mexico,35041,142,1
Mecosta,Michigan,26107,57,2
Menominee,Michigan,26109,100,0
Kodiak Island Borough,Alaska,02150,26,0
Santa Fe,New Mexico,35049,598,3
San Miguel,New Mexico,35047,42,0
Manistee,Michigan,26101,46,0
Chester,Tennessee,47023,193,2
Nueces,Texas,48355,12813,204
Cheatham,Tennessee,47021,548,5
Nolan,Texas,48353,131,3
Newton,Texas,48351,86,4
Josephine,Oregon,41033,107,1
Power,Idaho,16077,55,0
Johnson,Iowa,19103,1933,15
Payette,Idaho,16075,343,2
Jefferson,Oregon,41031,311,3
Jones,Iowa,19105,124,2
Lake,Oregon,41037,32,0
Klamath,Oregon,41035,196,1
Shoshone,Idaho,16079,78,2
Jefferson,Iowa,19101,77,0
Lane,Oregon,41039,523,3
Owyhee,Idaho,16073,238,1
Oneida,Idaho,16071,13,0
Issaquena,Mississippi,28055,21,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,271,11
Franklin,Washington,53021,3462,48
Jackson,Mississippi,28059,1994,34
Grays Harbor,Washington,53027,99,1
Itawamba,Mississippi,28057,307,10
Grant,Washington,53025,1376,11
Island,Washington,53029,242,15
Holmes,Mississippi,28051,847,47
Keokuk,Iowa,19107,30,1
Kossuth,Iowa,19109,78,0
Louisa,Iowa,19115,379,14
Leavenworth,Kansas,20103,1457,8
Washington,Idaho,16087,191,2
Gilliam,Oregon,41021,4,0
Lucas,Iowa,19117,45,4
Valley,Idaho,16085,47,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,95,3
Harney,Oregon,41025,8,0
Linn,Iowa,19113,2108,87
Grant,Oregon,41023,2,0
Jackson,Oregon,41029,394,1
Hood River,Oregon,41027,169,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,1251,33
Linn,Kansas,20107,38,0
Teton,Idaho,16081,68,0
Lincoln,Kansas,20105,6,0
King,Washington,53033,15653,677
Jones,Mississippi,28067,1774,57
Jefferson,Washington,53031,53,0
Jefferson Davis,Mississippi,28065,202,6
Kittitas,Washington,53037,348,17
Kitsap,Washington,53035,659,5
Kemper,Mississippi,28069,223,15
Klickitat,Washington,53039,106,3
Lyon,Iowa,19119,102,0
Jefferson,Mississippi,28063,193,6
Jasper,Mississippi,28061,376,8
Kootenai,Idaho,16055,1620,13
Coos,Oregon,41011,85,0
Jerome,Idaho,16053,435,6
Curry,Oregon,41015,14,0
Lemhi,Idaho,16059,13,0
Latah,Idaho,16057,91,0
Crook,Oregon,41013,43,1
Douglas,Oregon,41019,134,1
Deschutes,Oregon,41017,540,8
George,Mississippi,28039,547,5
Jefferson,Idaho,16051,146,1
Lewis,Washington,53041,189,3
DeSoto,Mississippi,28033,3326,27
Mason,Washington,53045,163,1
Covington,Mississippi,28031,588,11
Lincoln,Washington,53043,13,0
Franklin,Mississippi,28037,116,2
Pacific,Washington,53049,40,2
Forrest,Mississippi,28035,1640,53
Okanogan,Washington,53047,772,5
Madison,Idaho,16065,135,0
Lincoln,Idaho,16063,53,0
Benton,Oregon,41003,157,6
Nez Perce,Idaho,16069,134,19
Minidoka,Idaho,16067,445,2
Baker,Oregon,41001,33,0
Clatsop,Oregon,41007,82,0
Clackamas,Oregon,41005,1421,39
Pend Oreille,Washington,53051,36,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,79,0
San Juan,Washington,53055,28,0
Hancock,Mississippi,28045,336,14
Pierce,Washington,53053,5620,137
Grenada,Mississippi,28043,813,20
Skamania,Washington,53059,53,1
Hinds,Mississippi,28049,5269,106
Skagit,Washington,53057,827,22
Harrison,Mississippi,28047,2152,32
Greene,Mississippi,28041,226,11
Clark,Idaho,16033,3,0
Cassia,Idaho,16031,485,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,15,0
Choctaw,Mississippi,28019,127,4
Chickasaw,Mississippi,28017,438,19
Spokane,Washington,53063,3916,64
Snohomish,Washington,53061,5896,201
Bolivar,Mississippi,28011,948,32
Thurston,Washington,53067,680,9
Stevens,Washington,53065,92,1
Carroll,Mississippi,28015,245,11
Calhoun,Mississippi,28013,378,8
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,201,3
Fremont,Idaho,16043,63,0
Franklin,Idaho,16041,50,0
Gooding,Idaho,16047,144,0
Gem,Idaho,16045,159,0
Copiah,Mississippi,28029,917,24
Whatcom,Washington,53073,946,48
Walla Walla,Washington,53071,462,4
Yakima,Washington,53077,10599,218
Clarke,Mississippi,28023,300,25
Whitman,Washington,53075,95,0
Claiborne,Mississippi,28021,400,13
Coahoma,Mississippi,28027,663,10
Clay,Mississippi,28025,370,13
Idaho,Idaho,16049,30,0
Bingham,Idaho,16011,237,2
Boise,Idaho,16015,39,1
Blaine,Idaho,16013,571,6
Bonneville,Idaho,16019,774,2
Bonner,Idaho,16017,156,0
Boundary,Idaho,16021,35,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,125,0
Attala,Mississippi,28007,498,24
Adams,Mississippi,28001,584,25
Amite,Mississippi,28005,210,5
Alcorn,Mississippi,28003,357,4
Caribou,Idaho,16029,29,0
Canyon,Idaho,16027,4959,37
Zapata,Texas,48505,157,2
Sheridan,Kansas,20179,7,0
Young,Texas,48503,139,4
Shawnee,Kansas,20177,1443,19
Webster,Iowa,19187,725,5
Yoakum,Texas,48501,85,1
Seward,Kansas,20175,1204,4
Winnebago,Iowa,19189,76,0
Washington,Iowa,19183,287,10
Wayne,Iowa,19185,16,1
Warren,Iowa,19181,528,1
Zavala,Texas,48507,237,5
Sedgwick,Kansas,20173,4506,43
Scott,Kansas,20171,32,0
Stevens,Kansas,20189,44,0
Stanton,Kansas,20187,24,0
Stafford,Kansas,20185,3,0
Worth,Iowa,19195,61,0
Wright,Iowa,19197,443,1
Winneshiek,Iowa,19191,85,1
Woodbury,Iowa,19193,3651,51
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,15,0
Rice,Kansas,20159,28,0
Story,Iowa,19169,1109,14
Republic,Kansas,20157,31,0
Reno,Kansas,20155,239,1
Shelby,Iowa,19165,161,1
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,595,2
Sac,Iowa,19161,81,0
Baltimore city,Maryland,24510,11762,413
Scott,Iowa,19163,1593,12
Pratt,Kansas,20151,33,0
Saline,Kansas,20169,348,5
Russell,Kansas,20167,12,0
Van Buren,Iowa,19177,32,1
Rush,Kansas,20165,7,0
Wapello,Iowa,19179,849,32
Rooks,Kansas,20163,17,0
Taylor,Iowa,19173,93,0
Union,Iowa,19175,70,1
Tama,Iowa,19171,537,29
Riley,Kansas,20161,449,5
Norton,Kansas,20137,22,0
Palo Alto,Iowa,19147,79,0
Ness,Kansas,20135,6,0
Plymouth,Iowa,19149,443,8
Neosho,Kansas,20133,56,0
Osceola,Iowa,19143,77,0
Nemaha,Kansas,20131,47,0
Page,Iowa,19145,76,0
O'Brien,Iowa,19141,131,1
Osage,Kansas,20139,37,0
Neshoba,Mississippi,28099,1197,88
Montgomery,Mississippi,28097,293,3
Marion,Mississippi,28091,601,18
Monroe,Mississippi,28095,702,50
Yamhill,Oregon,41071,386,12
Marshall,Mississippi,28093,571,8
Ringgold,Iowa,19159,21,1
Wasco,Oregon,41065,170,3
Phillips,Kansas,20147,47,8
Wallowa,Oregon,41063,19,1
Pawnee,Kansas,20145,8,0
Pottawattamie,Iowa,19155,1217,23
Ottawa,Kansas,20143,30,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,146,8
Washington,Oregon,41067,2849,23
Osborne,Kansas,20141,4,0
Pocahontas,Iowa,19151,113,1
Polk,Iowa,19153,9723,203
Pottawatomie,Kansas,20149,112,0
Union,Oregon,41061,388,2
Marion,Kansas,20115,52,1
Sherman,Oregon,41055,15,0
Marion,Iowa,19125,153,0
Polk,Oregon,41053,296,12
McPherson,Kansas,20113,142,1
Marshall,Iowa,19127,1389,24
Umatilla,Oregon,41059,2089,24
Lyon,Kansas,20111,676,13
Madison,Iowa,19121,102,2
Tillamook,Oregon,41057,30,0
Mahaska,Iowa,19123,136,17
Meade,Kansas,20119,57,0
Marshall,Kansas,20117,9,0
Lawrence,Mississippi,28077,313,5
Adams,Washington,53001,400,4
Lauderdale,Mississippi,28075,1329,88
Benton,Washington,53005,3685,113
Leake,Mississippi,28079,768,25
Asotin,Washington,53003,24,2
Clallam,Washington,53009,94,0
Chelan,Washington,53007,1179,12
Multnomah,Oregon,41051,4497,95
Lamar,Mississippi,28073,1121,12
Mills,Iowa,19129,82,0
Lafayette,Mississippi,28071,881,11
Montgomery,Iowa,19137,43,3
Linn,Oregon,41043,254,10
Montgomery,Kansas,20125,161,5
Muscatine,Iowa,19139,826,48
Mitchell,Kansas,20123,27,0
Lincoln,Oregon,41041,395,9
Monona,Iowa,19133,90,0
Marion,Oregon,41047,2692,68
Miami,Kansas,20121,130,0
Monroe,Iowa,19135,67,7
Malheur,Oregon,41045,676,10
Mitchell,Iowa,19131,76,0
Morrow,Oregon,41049,305,1
Morton,Kansas,20129,9,2
Morris,Kansas,20127,9,0
Clark,Washington,53011,1887,44
Madison,Mississippi,28089,2297,56
Lowndes,Mississippi,28087,989,32
Cowlitz,Washington,53015,446,5
Columbia,Washington,53013,13,1
Ferry,Washington,53019,18,0
Lee,Mississippi,28081,1239,30
Douglas,Washington,53017,831,8
Lincoln,Mississippi,28085,745,40
Leflore,Mississippi,28083,840,59
Polk,Tennessee,47139,165,1
Victoria,Texas,48469,3336,41
Pickett,Tennessee,47137,22,1
Van Zandt,Texas,48467,332,3
Perry,Tennessee,47135,74,0
Sitka City and Borough,Alaska,02220,32,0
Overton,Tennessee,47133,134,1
Val Verde,Texas,48465,1507,49
Uvalde,Texas,48463,496,7
Obion,Tennessee,47131,435,4
Upton,Texas,48461,16,1
Upshur,Texas,48459,193,2
Morgan,Tennessee,47129,82,1
Tyler,Texas,48457,115,2
Moore,Tennessee,47127,45,0
Montgomery,Tennessee,47125,1734,11
Trinity,Texas,48455,143,2
Travis,Texas,48453,21549,285
Monroe,Tennessee,47123,366,9
Tom Green,Texas,48451,2421,20
Meigs,Tennessee,47121,98,0
Maury,Tennessee,47119,1081,5
Marshall,Tennessee,47117,265,2
Titus,Texas,48449,1299,14
Marion,Tennessee,47115,205,4
Throckmorton,Texas,48447,4,0
Madison,Tennessee,47113,912,13
Terry,Texas,48445,116,2
Southeast Fairbanks Census Area,Alaska,02240,26,0
Macon,Tennessee,47111,832,13
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1777,19
Tarrant,Texas,48439,29357,391
McNairy,Tennessee,47109,316,5
McMinn,Tennessee,47107,489,20
Swisher,Texas,48437,75,2
Loudon,Tennessee,47105,653,3
Sutton,Texas,48435,58,1
Lincoln,Tennessee,47103,254,1
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,56,1
Sterling,Texas,48431,0,0
Stephens,Texas,48429,29,2
Starr,Texas,48427,2206,51
Somervell,Texas,48425,58,0
Labette,Kansas,20099,110,0
Smith,Texas,48423,2369,18
Kiowa,Kansas,20097,6,0
Sherman,Texas,48421,37,0
Kingman,Kansas,20095,10,0
Kearny,Kansas,20093,55,1
Johnson,Kansas,20091,5252,98
Shackelford,Texas,48417,17,0
Scurry,Texas,48415,433,1
Schleicher,Texas,48413,35,1
San Saba,Texas,48411,22,0
Shelby,Texas,48419,381,16
San Jacinto,Texas,48407,148,8
San Augustine,Texas,48405,155,12
Harvey,Kansas,20079,180,3
Howard,Iowa,19089,48,0
Sabine,Texas,48403,44,6
Harper,Kansas,20077,9,0
Rusk,Texas,48401,334,2
Hamilton,Kansas,20075,41,0
Harrison,Iowa,19085,97,0
Henry,Iowa,19087,113,3
Hancock,Iowa,19081,117,2
San Patricio,Texas,48409,797,16
Hardin,Iowa,19083,165,0
Greenwood,Kansas,20073,16,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,10,0
Jasper,Iowa,19099,455,24
Jefferson,Kansas,20087,73,0
Iowa,Iowa,19095,89,1
Jackson,Iowa,19097,141,1
Humboldt,Iowa,19091,92,1
Ida,Iowa,19093,29,0
Jackson,Kansas,20085,145,1
Hodgeman,Kansas,20083,11,0
Haskell,Kansas,20081,39,0
Graham,Arizona,04009,490,9
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2997,116
Gila,Arizona,04007,841,29
Apache,Arizona,04001,3084,136
Hot Springs,Wyoming,56017,19,0
Cochise,Arizona,04003,1557,50
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,488,11
Goshen,Wyoming,56015,19,0
Adams,Idaho,16003,18,0
Ada,Idaho,16001,8069,66
Laramie,Wyoming,56021,479,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,117,0
Lincoln,Wyoming,56023,92,0
Natrona,Wyoming,56025,217,1
Bear Lake,Idaho,16007,12,0
Bannock,Idaho,16005,368,2
Yukon-Koyukuk Census Area,Alaska,02290,47,1
Benewah,Idaho,16009,57,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,61,0
Yuma,Arizona,04027,11210,265
Teton,Wyoming,56039,358,1
Santa Cruz,Arizona,04023,2610,50
Yavapai,Arizona,04025,1860,66
Sublette,Wyoming,56035,37,0
Pinal,Arizona,04021,8301,141
Sweetwater,Wyoming,56037,250,2
Pima,Arizona,04019,16741,462
Uinta,Wyoming,56041,265,1
Washakie,Wyoming,56043,48,5
Mohave,Arizona,04015,3040,153
Navajo,Arizona,04017,5284,188
Greenlee,Arizona,04011,57,2
La Paz,Arizona,04012,474,10
Wayne,Tennessee,47181,216,1
Maricopa,Arizona,04013,120960,2108
Weston,Wyoming,56045,5,0
Wilson,Tennessee,47189,2072,21
Williamson,Tennessee,47187,3269,22
White,Tennessee,47185,194,3
Weakley,Tennessee,47183,276,3
Washington,Tennessee,47179,1066,2
Valdez-Cordova Census Area,Alaska,02261,93,0
Warren,Tennessee,47177,403,4
Van Buren,Tennessee,47175,33,0
Union,Tennessee,47173,120,0
Unicoi,Tennessee,47171,138,0
Trousdale,Tennessee,47169,1572,6
Wood,Texas,48499,291,5
Tipton,Tennessee,47167,1106,9
Wise,Texas,48497,311,5
Sumner,Tennessee,47165,3178,70
Winkler,Texas,48495,68,1
Sullivan,Tennessee,47163,806,9
Wilson,Texas,48493,414,16
Williamson,Texas,48491,5832,80
Stewart,Tennessee,47161,70,0
Smith,Tennessee,47159,363,3
Shelby,Tennessee,47157,21913,288
Willacy,Texas,48489,594,20
Sevier,Tennessee,47155,1713,5
Wilbarger,Texas,48487,50,1
Wichita,Texas,48485,932,10
Sequatchie,Tennessee,47153,94,0
Scott,Tennessee,47151,104,0
Wheeler,Texas,48483,31,0
Wharton,Texas,48481,635,21
Rutherford,Tennessee,47149,6072,53
Webb,Texas,48479,6629,136
Robertson,Tennessee,47147,1450,17
Washington,Texas,48477,497,38
Wrangell City and Borough,Alaska,02275,9,0
Roane,Tennessee,47145,364,2
Ward,Texas,48475,83,1
Waller,Texas,48473,408,3
Rhea,Tennessee,47143,502,1
Putnam,Tennessee,47141,1544,13
Walker,Texas,48471,2840,38
Webster,Mississippi,28155,199,12
Wayne,Mississippi,28153,733,21
Winston,Mississippi,28159,571,15
Wilkinson,Mississippi,28157,187,12
Washington,Mississippi,28151,1492,32
Wichita,Kansas,20203,4,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,4711,96
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,10,0
