county,state,fips,cases,deaths
Carroll,Tennessee,47017,1668,34
Nacogdoches,Texas,48347,1953,84
Cannon,Tennessee,47015,725,3
Motley,Texas,48345,20,1
Mora,New Mexico,35033,34,0
McKinley,New Mexico,35031,6748,276
Rio Arriba,New Mexico,35039,1221,22
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,218,3
Otero,New Mexico,35035,2408,23
Campbell,Tennessee,47013,1515,23
Morris,Texas,48343,272,8
Bradley,Tennessee,47011,5014,35
Moore,Texas,48341,1612,32
Blount,Tennessee,47009,5319,60
Montgomery,Texas,48339,16982,211
Bledsoe,Tennessee,47007,1148,5
Benton,Tennessee,47005,777,14
Montague,Texas,48337,625,15
Bedford,Tennessee,47003,2643,30
Mitchell,Texas,48335,338,7
Hidalgo,New Mexico,35023,179,3
Harding,New Mexico,35021,6,0
Luna,New Mexico,35029,1861,25
Los Alamos,New Mexico,35028,124,0
Lincoln,New Mexico,35027,744,7
Lea,New Mexico,35025,4127,40
Anderson,Tennessee,47001,2806,28
Mills,Texas,48333,139,4
Milam,Texas,48331,640,9
Midland,Texas,48329,7276,140
Menard,Texas,48327,108,3
Medina,Texas,48325,1457,49
Maverick,Texas,48323,4823,173
Sagadahoc,Maine,23023,149,0
De Baca,New Mexico,35011,41,0
Somerset,Maine,23025,434,19
Waldo,Maine,23027,225,16
Washington,Maine,23029,189,1
Guadalupe,New Mexico,35019,186,2
Grant,New Mexico,35017,460,6
Kenai Peninsula Borough,Alaska,02122,2397,7
Eddy,New Mexico,35015,2784,42
Piscataquis,Maine,23021,41,0
Doña Ana,New Mexico,35013,13034,178
Matagorda,Texas,48321,1256,59
Mason,Texas,48319,136,2
Martin,Texas,48317,198,7
Marion,Texas,48315,184,16
Madison,Texas,48313,864,12
Bernalillo,New Mexico,35001,24393,320
Curry,New Mexico,35009,3038,17
Colfax,New Mexico,35007,174,3
Cibola,New Mexico,35006,1985,40
Chaves,New Mexico,35005,4505,35
York,Maine,23031,2229,31
Juneau City and Borough,Alaska,02110,820,3
Catron,New Mexico,35003,34,1
McMullen,Texas,48311,27,1
Hancock,Maine,23009,236,1
McCulloch,Texas,48307,290,6
Lynn,Texas,48305,345,10
Lubbock,Texas,48303,30911,340
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1454,17
Aroostook,Maine,23003,128,1
Cumberland,Maine,23005,3728,71
Franklin,Maine,23007,208,4
McLennan,Texas,48309,14029,187
Knox,Maine,23013,203,3
Lincoln,Maine,23015,151,2
Oxford,Maine,23017,325,2
Penobscot,Maine,23019,802,7
Kennebec,Maine,23011,756,15
King William,Virginia,51101,281,5
District of Columbia,District of Columbia,11001,20736,677
Lancaster,Virginia,51103,234,1
Lee,Virginia,51105,898,14
Loudoun,Virginia,51107,9817,142
Louisa,Virginia,51109,508,8
Lunenburg,Virginia,51111,168,4
Madison,Virginia,51113,185,4
Mathews,Virginia,51115,156,1
Mecklenburg,Virginia,51117,998,36
Middlesex,Virginia,51119,162,11
Winnebago,Illinois,17201,18330,259
Woodford,Illinois,17203,1668,26
Van Buren,Michigan,26159,2606,35
Sanilac,Michigan,26151,645,13
Knox,Tennessee,47093,18480,155
Schoolcraft,Michigan,26153,168,2
Johnson,Tennessee,47091,1405,21
Shiawassee,Michigan,26155,1769,40
Northwest Arctic Borough,Alaska,02188,351,0
Tuscola,Michigan,26157,1546,51
North Slope Borough,Alaska,02185,437,0
Lawrence,Tennessee,47099,2600,34
Nome Census Area,Alaska,02180,210,0
Lauderdale,Tennessee,47097,2015,23
Lake,Tennessee,47095,1163,6
Hickman,Tennessee,47081,1146,18
Washtenaw,Michigan,26161,9784,140
Wayne,Michigan,26163,59931,3191
Matanuska-Susitna Borough,Alaska,02170,2713,6
Wexford,Michigan,26165,557,13
Jefferson,Tennessee,47089,2208,32
Jackson,Tennessee,47087,671,10
Humphreys,Tennessee,47085,681,9
Houston,Tennessee,47083,582,20
Otsego,Michigan,26137,797,16
Ottawa,Michigan,26139,12667,134
Hardin,Tennessee,47071,1741,25
Ontonagon,Michigan,26131,270,13
Osceola,Michigan,26133,470,3
Oscoda,Michigan,26135,140,3
Henry,Tennessee,47079,1489,17
Henderson,Tennessee,47077,1806,33
Haywood,Tennessee,47075,1602,30
Hawkins,Tennessee,47073,1875,34
Hardeman,Tennessee,47069,2229,37
St. Clair,Michigan,26147,4117,79
St. Joseph,Michigan,26149,2397,31
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,341,16
Presque Isle,Michigan,26141,228,3
Roscommon,Michigan,26143,555,10
Prince of Wales-Hyder Census Area,Alaska,02198,46,1
Saginaw,Michigan,26145,7928,223
Runnels,Texas,48399,358,11
Hancock,Tennessee,47067,155,3
Hamilton,Tennessee,47065,17191,152
Rockwall,Texas,48397,2948,36
Hamblen,Tennessee,47063,3383,60
Robertson,Texas,48395,507,7
Grundy,Tennessee,47061,756,14
Roberts,Texas,48393,27,1
Ward,North Dakota,38101,7373,127
Greene,Tennessee,47059,2953,72
Wells,North Dakota,38103,296,3
Reeves,Texas,48389,514,11
Monroe,Michigan,26115,4808,68
Montcalm,Michigan,26117,1723,23
Montmorency,Michigan,26119,140,2
Midland,Michigan,26111,2777,27
Missaukee,Michigan,26113,265,4
Williams,North Dakota,38105,2945,23
Grainger,Tennessee,47057,947,16
Red River,Texas,48387,225,18
Giles,Tennessee,47055,1409,49
Real,Texas,48385,131,9
Gibson,Tennessee,47053,3119,65
Reagan,Texas,48383,168,6
Franklin,Tennessee,47051,2008,34
Randall,Texas,48381,10443,108
Fentress,Tennessee,47049,1186,20
Fayette,Tennessee,47047,2177,38
Rains,Texas,48379,330,9
Oakland,Michigan,26125,42850,1332
Oceana,Michigan,26127,1122,16
Ogemaw,Michigan,26129,444,11
Valencia,New Mexico,35061,2883,24
Muskegon,Michigan,26121,7853,167
Ketchikan Gateway Borough,Alaska,02130,191,0
Newaygo,Michigan,26123,1459,16
Dyer,Tennessee,47045,3147,51
Presidio,Texas,48377,348,7
Dickson,Tennessee,47043,2810,33
Potter,Texas,48375,12360,176
DeKalb,Tennessee,47041,1109,22
Polk,Texas,48373,1539,42
Pecos,Texas,48371,735,17
Decatur,Tennessee,47039,933,13
Parmer,Texas,48369,690,22
Davidson,Tennessee,47037,44042,419
Parker,Texas,48367,3868,67
Taos,New Mexico,35055,763,16
Socorro,New Mexico,35053,575,27
Sierra,New Mexico,35051,294,3
Union,New Mexico,35059,213,4
Torrance,New Mexico,35057,326,2
Cumberland,Tennessee,47035,2470,35
Panola,Texas,48365,527,35
Palo Pinto,Texas,48363,1024,32
Crockett,Tennessee,47033,1128,26
Orange,Texas,48361,2530,51
Coffee,Tennessee,47031,2715,41
Cocke,Tennessee,47029,1583,30
Oldham,Texas,48359,39,2
Clay,Tennessee,47027,538,18
Claiborne,Tennessee,47025,788,9
Ochiltree,Texas,48357,533,6
San Juan,New Mexico,35045,5632,226
Marquette,Michigan,26103,3554,28
Kusilvak Census Area,Alaska,02158,402,1
Sandoval,New Mexico,35043,4655,78
Mason,Michigan,26105,561,10
Roosevelt,New Mexico,35041,955,13
Mecosta,Michigan,26107,1122,7
Menominee,Michigan,26109,1239,13
Kodiak Island Borough,Alaska,02150,256,0
Santa Fe,New Mexico,35049,4802,31
San Miguel,New Mexico,35047,394,2
Manistee,Michigan,26101,354,5
Chester,Tennessee,47023,1005,20
Nueces,Texas,48355,23720,474
Cheatham,Tennessee,47021,1528,17
Nolan,Texas,48353,722,9
Newton,Texas,48351,199,16
Josephine,Oregon,41033,507,4
Power,Idaho,16077,472,4
Johnson,Iowa,19103,9355,36
Payette,Idaho,16075,1564,14
Jefferson,Oregon,41031,804,11
Jones,Iowa,19105,2279,13
Lake,Oregon,41037,117,1
Klamath,Oregon,41035,760,4
Shoshone,Idaho,16079,482,22
Jefferson,Iowa,19101,685,2
Lane,Oregon,41039,4139,41
Owyhee,Idaho,16073,634,5
Oneida,Idaho,16071,130,0
Issaquena,Mississippi,28055,114,4
Garfield,Washington,53023,52,0
Humphreys,Mississippi,28053,531,19
Franklin,Washington,53021,6316,73
Jackson,Mississippi,28059,6218,119
Grays Harbor,Washington,53027,965,17
Itawamba,Mississippi,28057,1511,34
Grant,Washington,53025,4814,35
Island,Washington,53029,606,15
Holmes,Mississippi,28051,1278,61
Keokuk,Iowa,19107,573,7
Kossuth,Iowa,19109,1023,6
Louisa,Iowa,19115,839,16
Leavenworth,Kansas,20103,3612,31
Washington,Idaho,16087,724,10
Gilliam,Oregon,41021,21,0
Lucas,Iowa,19117,321,6
Valley,Idaho,16085,234,1
Lane,Kansas,20101,81,2
Lee,Iowa,19111,1979,16
Harney,Oregon,41025,93,1
Linn,Iowa,19113,13877,164
Grant,Oregon,41023,133,1
Jackson,Oregon,41029,3643,28
Hood River,Oregon,41027,393,1
Logan,Kansas,20109,223,0
Twin Falls,Idaho,16083,6676,90
Linn,Kansas,20107,273,2
Teton,Idaho,16081,532,2
Lincoln,Kansas,20105,67,1
King,Washington,53033,42122,885
Jones,Mississippi,28067,3524,88
Jefferson,Washington,53031,152,1
Jefferson Davis,Mississippi,28065,560,17
Kittitas,Washington,53037,901,23
Kitsap,Washington,53035,2318,31
Kemper,Mississippi,28069,421,18
Klickitat,Washington,53039,254,3
Lyon,Iowa,19119,1005,8
Jefferson,Mississippi,28063,347,11
Jasper,Mississippi,28061,817,22
Kootenai,Idaho,16055,7133,76
Coos,Oregon,41011,418,2
Jerome,Idaho,16053,1838,12
Curry,Oregon,41015,129,2
Lemhi,Idaho,16059,424,7
Latah,Idaho,16057,1662,2
Crook,Oregon,41013,211,6
Douglas,Oregon,41019,900,17
Deschutes,Oregon,41017,2138,14
George,Mississippi,28039,1235,24
Jefferson,Idaho,16051,1472,11
Lewis,Washington,53041,1118,16
DeSoto,Mississippi,28033,9874,101
Mason,Washington,53045,713,11
Covington,Mississippi,28031,1209,38
Lincoln,Washington,53043,149,3
Franklin,Mississippi,28037,334,5
Pacific,Washington,53049,236,3
Forrest,Mississippi,28035,3750,86
Okanogan,Washington,53047,1321,15
Madison,Idaho,16065,4011,7
Lincoln,Idaho,16063,345,8
Benton,Oregon,41003,757,7
Nez Perce,Idaho,16069,2203,30
Minidoka,Idaho,16067,1721,14
Baker,Oregon,41001,272,3
Clatsop,Oregon,41007,351,0
Clackamas,Oregon,41005,5840,79
Pend Oreille,Washington,53051,213,1
Lewis,Idaho,16061,192,3
Columbia,Oregon,41009,466,3
San Juan,Washington,53055,61,0
Hancock,Mississippi,28045,1176,39
Pierce,Washington,53053,17155,308
Grenada,Mississippi,28043,1388,45
Skamania,Washington,53059,99,1
Hinds,Mississippi,28049,9821,198
Skagit,Washington,53057,1891,27
Harrison,Mississippi,28047,6982,110
Greene,Mississippi,28041,597,22
Clark,Idaho,16033,48,0
Cassia,Idaho,16031,2105,17
Custer,Idaho,16037,144,1
Clearwater,Idaho,16035,517,0
Choctaw,Mississippi,28019,315,7
Chickasaw,Mississippi,28017,1069,32
Spokane,Washington,53063,15752,254
Snohomish,Washington,53061,14925,287
Bolivar,Mississippi,28011,2408,84
Thurston,Washington,53067,2778,47
Stevens,Washington,53065,591,7
Carroll,Mississippi,28015,714,15
Calhoun,Mississippi,28013,737,13
Wahkiakum,Washington,53069,19,0
Elmore,Idaho,16039,879,6
Fremont,Idaho,16043,695,9
Franklin,Idaho,16041,663,5
Gooding,Idaho,16047,926,8
Gem,Idaho,16045,870,5
Copiah,Mississippi,28029,1604,40
Whatcom,Washington,53073,2265,63
Walla Walla,Washington,53071,2143,24
Yakima,Washington,53077,14822,308
Clarke,Mississippi,28023,891,53
Whitman,Washington,53075,2285,24
Claiborne,Mississippi,28021,579,16
Coahoma,Mississippi,28027,1495,43
Clay,Mississippi,28025,899,27
Idaho,Idaho,16049,741,6
Bingham,Idaho,16011,2635,29
Boise,Idaho,16015,132,2
Blaine,Idaho,16013,1256,7
Bonneville,Idaho,16019,7283,59
Bonner,Idaho,16017,939,4
Boundary,Idaho,16021,336,2
Camas,Idaho,16025,52,0
Butte,Idaho,16023,124,0
Benton,Mississippi,28009,490,17
Attala,Mississippi,28007,1112,34
Adams,Mississippi,28001,1392,50
Amite,Mississippi,28005,527,14
Alcorn,Mississippi,28003,1482,28
Caribou,Idaho,16029,429,10
Canyon,Idaho,16027,14611,142
Zapata,Texas,48505,489,9
Sheridan,Kansas,20179,311,0
Young,Texas,48503,874,19
Shawnee,Kansas,20177,7150,125
Webster,Iowa,19187,3529,33
Yoakum,Texas,48501,601,10
Seward,Kansas,20175,2885,13
Winnebago,Iowa,19189,902,23
Washington,Iowa,19183,1374,14
Wayne,Iowa,19185,295,7
Warren,Iowa,19181,2740,11
Zavala,Texas,48507,669,22
Sedgwick,Kansas,20173,26095,149
Scott,Kansas,20171,427,3
Stevens,Kansas,20189,430,3
Stanton,Kansas,20187,145,2
Stafford,Kansas,20185,201,1
Worth,Iowa,19195,352,0
Wright,Iowa,19197,1215,6
Winneshiek,Iowa,19191,954,12
Woodbury,Iowa,19193,10159,121
Smith,Kansas,20183,132,1
Sherman,Kansas,20181,426,7
Rice,Kansas,20159,413,1
Story,Iowa,19169,6697,21
Republic,Kansas,20157,289,3
Reno,Kansas,20155,4677,47
Shelby,Iowa,19165,750,10
Rawlins,Kansas,20153,227,3
Sioux,Iowa,19167,3646,25
Sac,Iowa,19161,829,7
Baltimore city,Maryland,24510,23702,554
Scott,Iowa,19163,10856,83
Pratt,Kansas,20151,473,7
Saline,Kansas,20169,2277,20
Russell,Kansas,20167,527,13
Van Buren,Iowa,19177,352,5
Rush,Kansas,20165,230,0
Wapello,Iowa,19179,2511,71
Rooks,Kansas,20163,339,7
Taylor,Iowa,19173,456,3
Union,Iowa,19175,754,6
Tama,Iowa,19171,1522,40
Riley,Kansas,20161,3428,14
Norton,Kansas,20137,1070,23
Palo Alto,Iowa,19147,645,4
Ness,Kansas,20135,278,13
Plymouth,Iowa,19149,2689,41
Neosho,Kansas,20133,643,0
Osceola,Iowa,19143,513,1
Nemaha,Kansas,20131,976,15
Page,Iowa,19145,1113,4
O'Brien,Iowa,19141,1259,30
Osage,Kansas,20139,485,6
Neshoba,Mississippi,28099,2189,118
Montgomery,Mississippi,28097,728,25
Marion,Mississippi,28091,1148,46
Monroe,Mississippi,28095,1960,77
Yamhill,Oregon,41071,1646,16
Marshall,Mississippi,28093,2119,50
Ringgold,Iowa,19159,202,2
Wasco,Oregon,41065,512,19
Phillips,Kansas,20147,410,10
Wallowa,Oregon,41063,71,3
Pawnee,Kansas,20145,622,1
Pottawattamie,Iowa,19155,6124,69
Ottawa,Kansas,20143,225,0
Wheeler,Oregon,41069,3,0
Poweshiek,Iowa,19157,979,13
Washington,Oregon,41067,9678,99
Osborne,Kansas,20141,78,0
Pocahontas,Iowa,19151,553,2
Polk,Iowa,19153,33019,331
Pottawatomie,Kansas,20149,665,2
Union,Oregon,41061,749,4
Marion,Kansas,20115,420,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,2017,19
Polk,Oregon,41053,1168,16
McPherson,Kansas,20113,1321,9
Marshall,Iowa,19127,3435,45
Umatilla,Oregon,41059,4256,49
Lyon,Kansas,20111,2514,47
Madison,Iowa,19121,673,4
Tillamook,Oregon,41057,121,0
Mahaska,Iowa,19123,1253,27
Meade,Kansas,20119,298,4
Marshall,Kansas,20117,514,5
Lawrence,Mississippi,28077,707,14
Adams,Washington,53001,1310,12
Lauderdale,Mississippi,28075,3412,145
Benton,Washington,53005,7795,144
Leake,Mississippi,28079,1332,43
Asotin,Washington,53003,617,12
Clallam,Washington,53009,427,3
Chelan,Washington,53007,3394,30
Multnomah,Oregon,41051,15860,232
Lamar,Mississippi,28073,2863,49
Mills,Iowa,19129,1017,7
Lafayette,Mississippi,28071,3197,49
Montgomery,Iowa,19137,449,11
Linn,Oregon,41043,1357,20
Montgomery,Kansas,20125,1092,6
Muscatine,Iowa,19139,2809,68
Mitchell,Kansas,20123,187,0
Lincoln,Oregon,41041,610,15
Monona,Iowa,19133,421,2
Marion,Oregon,41047,8849,137
Miami,Kansas,20121,970,2
Monroe,Iowa,19135,437,12
Malheur,Oregon,41045,2369,42
Mitchell,Iowa,19131,770,4
Morrow,Oregon,41049,642,7
Morton,Kansas,20129,137,4
Morris,Kansas,20127,163,1
Clark,Washington,53011,8030,117
Madison,Mississippi,28089,4711,106
Lowndes,Mississippi,28087,2328,64
Cowlitz,Washington,53015,1315,8
Columbia,Washington,53013,33,2
Ferry,Washington,53019,59,1
Lee,Mississippi,28081,4984,95
Douglas,Washington,53017,1893,12
Lincoln,Mississippi,28085,1878,65
Leflore,Mississippi,28083,2034,90
Polk,Tennessee,47139,645,15
Victoria,Texas,48469,4943,104
Pickett,Tennessee,47137,383,13
Van Zandt,Texas,48467,1673,44
Perry,Tennessee,47135,473,21
Sitka City and Borough,Alaska,02220,173,0
Overton,Tennessee,47133,1525,35
Val Verde,Texas,48465,3220,140
Uvalde,Texas,48463,1107,38
Obion,Tennessee,47131,2583,49
Upton,Texas,48461,46,6
Upshur,Texas,48459,606,22
Morgan,Tennessee,47129,695,6
Tyler,Texas,48457,305,5
Moore,Tennessee,47127,383,3
Montgomery,Tennessee,47125,6374,83
Trinity,Texas,48455,227,8
Travis,Texas,48453,37238,483
Monroe,Tennessee,47123,2056,44
Tom Green,Texas,48451,8873,107
Meigs,Tennessee,47121,469,13
Maury,Tennessee,47119,5678,68
Marshall,Tennessee,47117,1679,20
Titus,Texas,48449,1783,41
Marion,Tennessee,47115,1062,19
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,5212,108
Terry,Texas,48445,910,24
Southeast Fairbanks Census Area,Alaska,02240,267,2
Macon,Tennessee,47111,1787,28
Terrell,Texas,48443,15,1
Taylor,Texas,48441,7748,110
Tarrant,Texas,48439,95989,1014
McNairy,Tennessee,47109,1385,33
McMinn,Tennessee,47107,2392,55
Swisher,Texas,48437,270,8
Loudon,Tennessee,47105,2230,18
Sutton,Texas,48435,206,4
Lincoln,Tennessee,47103,1549,14
Stonewall,Texas,48433,25,2
Skagway Municipality,Alaska,02230,9,0
Lewis,Tennessee,47101,736,14
Sterling,Texas,48431,36,1
Stephens,Texas,48429,324,7
Starr,Texas,48427,4297,189
Somervell,Texas,48425,260,5
Labette,Kansas,20099,818,6
Smith,Texas,48423,9393,196
Kiowa,Kansas,20097,118,0
Sherman,Texas,48421,89,2
Kingman,Kansas,20095,350,4
Kearny,Kansas,20093,348,8
Johnson,Kansas,20091,25931,285
Shackelford,Texas,48417,52,0
Scurry,Texas,48415,1572,21
Schleicher,Texas,48413,113,4
San Saba,Texas,48411,302,8
Shelby,Texas,48419,599,36
San Jacinto,Texas,48407,256,15
San Augustine,Texas,48405,358,18
Harvey,Kansas,20079,1730,15
Howard,Iowa,19089,541,9
Sabine,Texas,48403,122,10
Harper,Kansas,20077,308,8
Rusk,Texas,48401,1203,31
Hamilton,Kansas,20075,145,0
Harrison,Iowa,19085,1061,29
Henry,Iowa,19087,1803,7
Hancock,Iowa,19081,849,7
San Patricio,Texas,48409,1883,84
Hardin,Iowa,19083,1130,10
Greenwood,Kansas,20073,203,1
Greeley,Kansas,20071,85,0
Jewell,Kansas,20089,66,1
Jasper,Iowa,19099,2124,43
Jefferson,Kansas,20087,680,7
Iowa,Iowa,19095,923,12
Jackson,Iowa,19097,1421,13
Humboldt,Iowa,19091,752,5
Ida,Iowa,19093,468,13
Jackson,Kansas,20085,653,4
Hodgeman,Kansas,20083,135,0
Haskell,Kansas,20081,254,1
Graham,Arizona,04009,2117,34
Crook,Wyoming,56011,294,5
Coconino,Arizona,04005,7229,169
Gila,Arizona,04007,2881,90
Apache,Arizona,04001,5217,195
Hot Springs,Wyoming,56017,147,0
Cochise,Arizona,04003,3434,79
Johnson,Wyoming,56019,301,4
Fremont,Wyoming,56013,3155,30
Goshen,Wyoming,56015,639,9
Adams,Idaho,16003,95,2
Ada,Idaho,16001,24372,236
Laramie,Wyoming,56021,4649,23
Niobrara,Wyoming,56027,111,0
Park,Wyoming,56029,1239,6
Lincoln,Wyoming,56023,619,6
Natrona,Wyoming,56025,4673,46
Bear Lake,Idaho,16007,178,1
Bannock,Idaho,16005,4257,29
Yukon-Koyukuk Census Area,Alaska,02290,164,3
Benewah,Idaho,16009,271,3
Platte,Wyoming,56031,307,7
Sheridan,Wyoming,56033,1821,10
Yuma,Arizona,04027,17201,380
Teton,Wyoming,56039,1476,2
Santa Cruz,Arizona,04023,3776,69
Yavapai,Arizona,04025,4860,109
Sublette,Wyoming,56035,412,1
Pinal,Arizona,04021,15962,257
Sweetwater,Wyoming,56037,1598,6
Pima,Arizona,04019,37977,682
Uinta,Wyoming,56041,1016,4
Washakie,Wyoming,56043,394,8
Mohave,Arizona,04015,5968,258
Navajo,Arizona,04017,7884,269
Greenlee,Arizona,04011,208,2
La Paz,Arizona,04012,788,20
Wayne,Tennessee,47181,1870,10
Maricopa,Arizona,04013,198822,3955
Weston,Wyoming,56045,386,1
Wilson,Tennessee,47189,7200,78
Williamson,Tennessee,47187,10921,78
White,Tennessee,47185,1702,18
Weakley,Tennessee,47183,2113,36
Washington,Tennessee,47179,5751,106
Valdez-Cordova Census Area,Alaska,02261,249,2
Warren,Tennessee,47177,2282,19
Van Buren,Tennessee,47175,347,2
Union,Tennessee,47173,704,5
Unicoi,Tennessee,47171,824,26
Trousdale,Tennessee,47169,1899,12
Wood,Texas,48499,891,48
Tipton,Tennessee,47167,3566,38
Wise,Texas,48497,1738,39
Sumner,Tennessee,47165,9412,136
Winkler,Texas,48495,285,5
Sullivan,Tennessee,47163,6249,96
Wilson,Texas,48493,1131,29
Williamson,Texas,48491,13574,165
Stewart,Tennessee,47161,580,15
Smith,Tennessee,47159,1406,19
Shelby,Tennessee,47157,46549,658
Willacy,Texas,48489,1346,59
Sevier,Tennessee,47155,4738,31
Wilbarger,Texas,48487,689,11
Wichita,Texas,48485,6818,116
Sequatchie,Tennessee,47153,508,5
Scott,Tennessee,47151,1022,7
Wheeler,Texas,48483,229,6
Wharton,Texas,48481,1631,65
Rutherford,Tennessee,47149,17212,159
Webb,Texas,48479,19500,397
Robertson,Tennessee,47147,3646,52
Washington,Texas,48477,954,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2274,29
Ward,Texas,48475,380,4
Waller,Texas,48473,1143,18
