county,state,fips,cases,deaths
Aroostook,Maine,23003,1496,45
Cumberland,Maine,23005,14729,186
Franklin,Maine,23007,1049,13
McLennan,Texas,48309,26406,462
Knox,Maine,23013,858,5
Lincoln,Maine,23015,712,2
Oxford,Maine,23017,2743,56
Penobscot,Maine,23019,4886,89
Kennebec,Maine,23011,4741,59
King William,Virginia,51101,1120,10
District of Columbia,District of Columbia,11001,45903,1084
Lancaster,Virginia,51103,701,15
Lee,Virginia,51105,2386,46
Loudoun,Virginia,51107,26243,273
Louisa,Virginia,51109,1858,31
Lunenburg,Virginia,51111,732,11
Madison,Virginia,51113,579,15
Mathews,Virginia,51115,589,12
Mecklenburg,Virginia,51117,2199,63
Middlesex,Virginia,51119,561,19
Winnebago,Illinois,17201,30380,487
Woodford,Illinois,17203,4335,75
Van Buren,Michigan,26159,6033,104
Sanilac,Michigan,26151,3552,87
Knox,Tennessee,47093,50279,626
Schoolcraft,Michigan,26153,322,5
Johnson,Tennessee,47091,2275,38
Shiawassee,Michigan,26155,5253,88
Northwest Arctic Borough,Alaska,02188,600,2
Tuscola,Michigan,26157,4718,147
North Slope Borough,Alaska,02185,1045,4
Lawrence,Tennessee,47099,5748,86
Nome Census Area,Alaska,02180,344,0
Lauderdale,Tennessee,47097,3129,44
Lake,Tennessee,47095,1697,26
Hickman,Tennessee,47081,2784,45
Washtenaw,Michigan,26161,23562,265
Wayne,Michigan,26163,135304,4357
Matanuska-Susitna Borough,Alaska,02170,10565,35
Wexford,Michigan,26165,2378,28
Jefferson,Tennessee,47089,6026,121
Jackson,Tennessee,47087,1291,35
Humphreys,Tennessee,47085,1697,21
Houston,Tennessee,47083,1075,33
Otsego,Michigan,26137,2282,28
Ottawa,Michigan,26139,27158,378
Hardin,Tennessee,47071,3474,66
Ontonagon,Michigan,26131,436,21
Osceola,Michigan,26133,1529,24
Oscoda,Michigan,26135,517,21
Henry,Tennessee,47079,3103,75
Henderson,Tennessee,47077,3695,75
Haywood,Tennessee,47075,2677,60
Hawkins,Tennessee,47073,5712,106
Hardeman,Tennessee,47069,3456,63
St. Clair,Michigan,26147,14962,312
St. Joseph,Michigan,26149,5406,92
Petersburg Borough,Alaska,02195,153,0
Refugio,Texas,48391,638,20
Presque Isle,Michigan,26141,843,29
Roscommon,Michigan,26143,1644,43
Prince of Wales-Hyder Census Area,Alaska,02198,79,1
Saginaw,Michigan,26145,18703,550
Runnels,Texas,48399,1272,37
Hancock,Tennessee,47067,538,12
Hamilton,Tennessee,47065,43187,480
Rockwall,Texas,48397,11211,151
Hamblen,Tennessee,47063,8435,171
Robertson,Texas,48395,2072,40
Grundy,Tennessee,47061,1769,31
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9454,193
Greene,Tennessee,47059,7675,151
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1714,42
Monroe,Michigan,26115,12957,220
Montcalm,Michigan,26117,6707,99
Montmorency,Michigan,26119,445,18
Midland,Michigan,26111,6239,72
Missaukee,Michigan,26113,1248,20
Williams,North Dakota,38105,4624,37
Grainger,Tennessee,47057,2556,48
Red River,Texas,48387,674,36
Giles,Tennessee,47055,3919,98
Real,Texas,48385,310,12
Gibson,Tennessee,47053,6363,144
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5061,88
Randall,Texas,48381,16576,290
Fentress,Tennessee,47049,2369,46
Fayette,Tennessee,47047,4858,78
Rains,Texas,48379,785,25
Oakland,Michigan,26125,98298,2096
Oceana,Michigan,26127,2247,51
Ogemaw,Michigan,26129,1310,35
Valencia,New Mexico,35061,6812,104
Muskegon,Michigan,26121,14220,323
Ketchikan Gateway Borough,Alaska,02130,392,1
Newaygo,Michigan,26123,3739,55
Dyer,Tennessee,47045,5343,104
Presidio,Texas,48377,811,24
Dickson,Tennessee,47043,6656,108
Potter,Texas,48375,17269,439
DeKalb,Tennessee,47041,2742,53
Polk,Texas,48373,3118,107
Pecos,Texas,48371,1578,34
Decatur,Tennessee,47039,1564,38
Parmer,Texas,48369,1255,35
Davidson,Tennessee,47037,95651,919
Parker,Texas,48367,15361,175
Taos,New Mexico,35055,1631,51
Socorro,New Mexico,35053,1254,56
Sierra,New Mexico,35051,718,46
Union,New Mexico,35059,413,9
Torrance,New Mexico,35057,733,12
Cumberland,Tennessee,47035,6492,127
Panola,Texas,48365,1577,74
Palo Pinto,Texas,48363,2860,74
Crockett,Tennessee,47033,2001,48
Orange,Texas,48361,8172,141
Coffee,Tennessee,47031,6791,121
Cocke,Tennessee,47029,4405,98
Oldham,Texas,48359,264,4
Clay,Tennessee,47027,1085,31
Claiborne,Tennessee,47025,3032,73
Ochiltree,Texas,48357,1097,26
San Juan,New Mexico,35045,13963,465
Marquette,Michigan,26103,5380,58
Kusilvak Census Area,Alaska,02158,1241,3
Sandoval,New Mexico,35043,11595,222
Mason,Michigan,26105,1637,27
Roosevelt,New Mexico,35041,1875,53
Mecosta,Michigan,26107,2606,26
Menominee,Michigan,26109,1966,41
Kodiak Island Borough,Alaska,02150,1089,5
Santa Fe,New Mexico,35049,10158,144
San Miguel,New Mexico,35047,1329,17
Manistee,Michigan,26101,1740,23
Chester,Tennessee,47023,2088,51
Nueces,Texas,48355,40489,758
Cheatham,Tennessee,47021,4384,52
Nolan,Texas,48353,1526,51
Newton,Texas,48351,596,35
Josephine,Oregon,41033,2974,62
Power,Idaho,16077,660,9
Johnson,Iowa,19103,13876,80
Payette,Idaho,16075,2479,36
Jefferson,Oregon,41031,2047,32
Jones,Iowa,19105,2923,55
Lake,Oregon,41037,409,7
Klamath,Oregon,41035,3269,57
Shoshone,Idaho,16079,1058,34
Jefferson,Iowa,19101,1305,35
Lane,Oregon,41039,11255,144
Owyhee,Idaho,16073,1045,27
Oneida,Idaho,16071,352,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,943,32
Franklin,Washington,53021,11767,105
Jackson,Mississippi,28059,13099,243
Grays Harbor,Washington,53027,3604,58
Itawamba,Mississippi,28057,2968,76
Grant,Washington,53025,9521,114
Island,Washington,53029,1524,29
Holmes,Mississippi,28051,1864,71
Keokuk,Iowa,19107,944,30
Kossuth,Iowa,19109,2115,61
Louisa,Iowa,19115,1261,49
Leavenworth,Kansas,20103,7111,55
Washington,Idaho,16087,1204,21
Gilliam,Oregon,41021,55,1
Lucas,Iowa,19117,748,22
Valley,Idaho,16085,827,6
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3668,55
Harney,Oregon,41025,300,6
Linn,Iowa,19113,20170,329
Grant,Oregon,41023,341,4
Jackson,Oregon,41029,9657,126
Hood River,Oregon,41027,1099,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9268,127
Linn,Kansas,20107,807,12
Teton,Idaho,16081,1185,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,94777,1485
Jones,Mississippi,28067,8293,160
Jefferson,Washington,53031,362,2
Jefferson Davis,Mississippi,28065,1054,32
Kittitas,Washington,53037,2617,32
Kitsap,Washington,53035,6799,98
Kemper,Mississippi,28069,952,26
Klickitat,Washington,53039,688,9
Lyon,Iowa,19119,1536,41
Jefferson,Mississippi,28063,648,28
Jasper,Mississippi,28061,2197,48
Kootenai,Idaho,16055,17396,197
Coos,Oregon,41011,1935,30
Jerome,Idaho,16053,2552,23
Curry,Oregon,41015,575,9
Lemhi,Idaho,16059,519,9
Latah,Idaho,16057,2987,10
Crook,Oregon,41013,839,19
Douglas,Oregon,41019,2999,65
Deschutes,Oregon,41017,6759,72
George,Mississippi,28039,2378,47
Jefferson,Idaho,16051,2920,22
Lewis,Washington,53041,4074,58
DeSoto,Mississippi,28033,20784,248
Mason,Washington,53045,2502,27
Covington,Mississippi,28031,2545,80
Lincoln,Washington,53043,404,6
Franklin,Mississippi,28037,819,23
Pacific,Washington,53049,816,10
Forrest,Mississippi,28035,7523,146
Okanogan,Washington,53047,2331,37
Madison,Idaho,16065,7065,23
Lincoln,Idaho,16063,496,11
Benton,Oregon,41003,2655,18
Nez Perce,Idaho,16069,3517,55
Minidoka,Idaho,16067,2317,32
Baker,Oregon,41001,807,13
Clatsop,Oregon,41007,873,8
Clackamas,Oregon,41005,14930,204
Pend Oreille,Washington,53051,687,7
Lewis,Idaho,16061,385,9
Columbia,Oregon,41009,1500,25
San Juan,Washington,53055,152,0
Hancock,Mississippi,28045,3721,85
Pierce,Washington,53053,44908,623
Grenada,Mississippi,28043,2549,82
Skamania,Washington,53059,275,1
Hinds,Mississippi,28049,19894,408
Skagit,Washington,53057,4924,67
Harrison,Mississippi,28047,17493,302
Greene,Mississippi,28041,1294,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2919,26
Custer,Idaho,16037,243,3
Clearwater,Idaho,16035,1033,13
Choctaw,Mississippi,28019,728,17
Chickasaw,Mississippi,28017,2048,57
Spokane,Washington,53063,40106,603
Snohomish,Washington,53061,34114,564
Bolivar,Mississippi,28011,4770,129
Thurston,Washington,53067,8136,85
Stevens,Washington,53065,1865,28
Carroll,Mississippi,28015,1208,26
Calhoun,Mississippi,28013,1632,30
Wahkiakum,Washington,53069,102,0
Elmore,Idaho,16039,1856,14
Fremont,Idaho,16043,1107,14
Franklin,Idaho,16041,1179,16
Gooding,Idaho,16047,1294,23
Gem,Idaho,16045,1740,37
Copiah,Mississippi,28029,2930,65
Whatcom,Washington,53073,7822,88
Walla Walla,Washington,53071,4904,64
Yakima,Washington,53077,29629,435
Clarke,Mississippi,28023,1768,76
Whitman,Washington,53075,4030,47
Claiborne,Mississippi,28021,1013,30
Coahoma,Mississippi,28027,2896,77
Clay,Mississippi,28025,1824,54
Idaho,Idaho,16049,1199,18
Bingham,Idaho,16011,4771,71
Boise,Idaho,16015,334,2
Blaine,Idaho,16013,2315,18
Bonneville,Idaho,16019,14493,166
Bonner,Idaho,16017,3143,39
Boundary,Idaho,16021,851,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,206,1
Benton,Mississippi,28009,972,25
Attala,Mississippi,28007,2133,73
Adams,Mississippi,28001,2459,82
Amite,Mississippi,28005,1201,41
Alcorn,Mississippi,28003,2977,64
Caribou,Idaho,16029,678,12
Canyon,Idaho,16027,25944,290
Zapata,Texas,48505,1762,33
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2140,44
Shawnee,Kansas,20177,17111,352
Webster,Iowa,19187,5061,91
Yoakum,Texas,48501,868,27
Seward,Kansas,20175,3944,40
Winnebago,Iowa,19189,1353,31
Washington,Iowa,19183,2482,49
Wayne,Iowa,19185,518,23
Warren,Iowa,19181,5490,86
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,55198,587
Scott,Kansas,20171,619,21
Stevens,Kansas,20189,586,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,701,8
Wright,Iowa,19197,1788,35
Winneshiek,Iowa,19191,1926,33
Woodbury,Iowa,19193,14792,219
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,618,7
Rice,Kansas,20159,1067,1
Story,Iowa,19169,10246,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8390,137
Shelby,Iowa,19165,1266,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5034,73
Sac,Iowa,19161,1258,19
Baltimore city,Maryland,24510,47601,972
Scott,Iowa,19163,18763,234
Pratt,Kansas,20151,813,25
Saline,Kansas,20169,6150,108
Russell,Kansas,20167,858,23
Van Buren,Iowa,19177,553,18
Rush,Kansas,20165,431,0
Wapello,Iowa,19179,4246,120
Rooks,Kansas,20163,660,10
Taylor,Iowa,19173,650,12
Union,Iowa,19175,1237,32
Tama,Iowa,19171,2063,71
Riley,Kansas,20161,6342,36
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1096,22
Ness,Kansas,20135,369,16
Plymouth,Iowa,19149,3941,79
Neosho,Kansas,20133,1784,22
Osceola,Iowa,19143,738,16
Nemaha,Kansas,20131,1512,51
Page,Iowa,19145,1893,20
O'Brien,Iowa,19141,1951,60
Osage,Kansas,20139,1215,11
Neshoba,Mississippi,28099,3988,176
Montgomery,Mississippi,28097,1255,42
Marion,Mississippi,28091,2659,79
Monroe,Mississippi,28095,4057,132
Yamhill,Oregon,41071,4039,74
Marshall,Mississippi,28093,4273,100
Ringgold,Iowa,19159,533,22
Wasco,Oregon,41065,1261,28
Phillips,Kansas,20147,711,19
Wallowa,Oregon,41063,156,5
Pawnee,Kansas,20145,1147,13
Pottawattamie,Iowa,19155,10627,160
Ottawa,Kansas,20143,549,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1521,33
Washington,Oregon,41067,22966,230
Osborne,Kansas,20141,289,0
Pocahontas,Iowa,19151,830,21
Polk,Iowa,19153,55552,598
Pottawatomie,Kansas,20149,1866,28
Union,Oregon,41061,1403,23
Marion,Kansas,20115,1048,24
Sherman,Oregon,41055,56,0
Marion,Iowa,19125,3539,75
Polk,Oregon,41053,3357,51
McPherson,Kansas,20113,3260,86
Marshall,Iowa,19127,4762,74
Umatilla,Oregon,41059,7917,83
Lyon,Kansas,20111,4225,85
Madison,Iowa,19121,1522,19
Tillamook,Oregon,41057,567,2
Mahaska,Iowa,19123,2234,49
Meade,Kansas,20119,505,11
Marshall,Kansas,20117,1081,23
Lawrence,Mississippi,28077,1263,23
Adams,Washington,53001,2033,22
Lauderdale,Mississippi,28075,7189,237
Benton,Washington,53005,15998,212
Leake,Mississippi,28079,2611,73
Asotin,Washington,53003,1360,28
Clallam,Washington,53009,1106,8
Chelan,Washington,53007,6625,64
Multnomah,Oregon,41051,34326,575
Lamar,Mississippi,28073,6107,84
Mills,Iowa,19129,1575,20
Lafayette,Mississippi,28071,6028,117
Montgomery,Iowa,19137,997,37
Linn,Oregon,41043,4024,61
Montgomery,Kansas,20125,3408,6
Muscatine,Iowa,19139,4550,96
Mitchell,Kansas,20123,561,0
Lincoln,Oregon,41041,1274,20
Monona,Iowa,19133,804,30
Marion,Oregon,41047,19802,298
Miami,Kansas,20121,2688,41
Monroe,Iowa,19135,932,28
Malheur,Oregon,41045,3416,58
Mitchell,Iowa,19131,1252,41
Morrow,Oregon,41049,1070,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,611,21
Clark,Washington,53011,20846,251
Madison,Mississippi,28089,9896,210
Lowndes,Mississippi,28087,6265,144
Cowlitz,Washington,53015,5174,77
Columbia,Washington,53013,117,5
Ferry,Washington,53019,224,4
Lee,Mississippi,28081,9859,169
Douglas,Washington,53017,3511,22
Lincoln,Mississippi,28085,3871,108
Leflore,Mississippi,28083,3468,124
Polk,Tennessee,47139,1971,24
Victoria,Texas,48469,8272,198
Pickett,Tennessee,47137,755,24
Van Zandt,Texas,48467,4172,115
Perry,Tennessee,47135,1057,28
Sitka City and Borough,Alaska,02220,332,0
Overton,Tennessee,47133,2948,60
Val Verde,Texas,48465,7797,217
Uvalde,Texas,48463,3541,70
Obion,Tennessee,47131,4478,96
Upton,Texas,48461,379,9
Upshur,Texas,48459,3223,72
Morgan,Tennessee,47129,2436,39
Tyler,Texas,48457,1277,37
Moore,Tennessee,47127,992,17
Montgomery,Tennessee,47125,18880,223
Trinity,Texas,48455,719,24
Travis,Texas,48453,80533,967
Monroe,Tennessee,47123,5656,95
Tom Green,Texas,48451,16659,268
Meigs,Tennessee,47121,1326,23
Maury,Tennessee,47119,12935,166
Marshall,Tennessee,47117,4080,58
Titus,Texas,48449,3667,84
Marion,Tennessee,47115,3073,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10659,240
Terry,Texas,48445,1686,55
Southeast Fairbanks Census Area,Alaska,02240,626,3
Macon,Tennessee,47111,3550,76
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15556,398
Tarrant,Texas,48439,253211,3357
McNairy,Tennessee,47109,2756,54
McMinn,Tennessee,47107,6290,95
Swisher,Texas,48437,809,17
Loudon,Tennessee,47105,5981,70
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4281,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1551,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,768,25
Starr,Texas,48427,9371,295
Somervell,Texas,48425,1058,14
Labette,Kansas,20099,2716,49
Smith,Texas,48423,19789,452
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,218,12
Kingman,Kansas,20095,747,11
Kearny,Kansas,20093,566,9
Johnson,Kansas,20091,56806,642
Shackelford,Texas,48417,257,5
Scurry,Texas,48415,2409,62
Schleicher,Texas,48413,233,6
San Saba,Texas,48411,791,23
Shelby,Texas,48419,1635,66
San Jacinto,Texas,48407,1195,36
San Augustine,Texas,48405,559,32
Harvey,Kansas,20079,3565,66
Howard,Iowa,19089,1026,22
Sabine,Texas,48403,512,43
Harper,Kansas,20077,625,17
Rusk,Texas,48401,3891,105
Hamilton,Kansas,20075,202,0
Harrison,Iowa,19085,1747,73
Henry,Iowa,19087,2855,37
Hancock,Iowa,19081,1427,34
San Patricio,Texas,48409,4264,146
Hardin,Iowa,19083,1787,42
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,104,0
Jewell,Kansas,20089,210,3
Jasper,Iowa,19099,4066,70
Jefferson,Kansas,20087,1689,33
Iowa,Iowa,19095,1448,24
Jackson,Iowa,19097,2172,42
Humboldt,Iowa,19091,1179,26
Ida,Iowa,19093,885,33
Jackson,Kansas,20085,1395,15
Hodgeman,Kansas,20083,210,7
Haskell,Kansas,20081,417,1
Graham,Arizona,04009,5521,77
Crook,Wyoming,56011,425,12
Coconino,Arizona,04005,17346,329
Gila,Arizona,04007,6853,225
Apache,Arizona,04001,11256,422
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11750,282
Johnson,Wyoming,56019,715,10
Fremont,Wyoming,56013,5109,82
Goshen,Wyoming,56015,1175,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,50268,452
Laramie,Wyoming,56021,8776,111
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2655,30
Lincoln,Wyoming,56023,1383,12
Natrona,Wyoming,56025,7855,135
Bear Lake,Idaho,16007,375,2
Bannock,Idaho,16005,8536,102
Yukon-Koyukuk Census Area,Alaska,02290,354,4
Benewah,Idaho,16009,658,9
Platte,Wyoming,56031,612,11
Sheridan,Wyoming,56033,3090,31
Yuma,Arizona,04027,36930,824
Teton,Wyoming,56039,3665,9
Santa Cruz,Arizona,04023,7875,174
Yavapai,Arizona,04025,18446,491
Sublette,Wyoming,56035,742,7
Pinal,Arizona,04021,50276,862
Sweetwater,Wyoming,56037,4104,37
Pima,Arizona,04019,113764,2369
Uinta,Wyoming,56041,2145,12
Washakie,Wyoming,56043,896,26
Mohave,Arizona,04015,22324,692
Navajo,Arizona,04017,15998,523
Greenlee,Arizona,04011,569,10
La Paz,Arizona,04012,2450,78
Wayne,Tennessee,47181,2939,34
Maricopa,Arizona,04013,528888,9728
Weston,Wyoming,56045,641,5
Wilson,Tennessee,47189,17815,223
Williamson,Tennessee,47187,27036,213
White,Tennessee,47185,3521,68
Weakley,Tennessee,47183,3996,61
Washington,Tennessee,47179,13952,242
Valdez-Cordova Census Area,Alaska,02261,607,2
Warren,Tennessee,47177,5498,80
Van Buren,Tennessee,47175,830,21
Union,Tennessee,47173,1844,34
Unicoi,Tennessee,47171,1923,49
Trousdale,Tennessee,47169,2482,22
Wood,Texas,48499,3363,124
Tipton,Tennessee,47167,7184,104
Wise,Texas,48497,7208,117
Sumner,Tennessee,47165,22983,338
Winkler,Texas,48495,758,21
Sullivan,Tennessee,47163,15880,284
Wilson,Texas,48493,4338,66
Williamson,Texas,48491,44077,458
Stewart,Tennessee,47161,1297,28
Smith,Tennessee,47159,2723,38
Shelby,Tennessee,47157,92725,1585
Willacy,Texas,48489,2581,88
Sevier,Tennessee,47155,13032,174
Wilbarger,Texas,48487,1892,55
Wichita,Texas,48485,14875,373
Sequatchie,Tennessee,47153,1657,28
