county,state,fips,cases,deaths
Doniphan,Kansas,20043,880,7
Des Moines,Iowa,19057,3997,43
Davis,Iowa,19051,707,21
Decatur,Iowa,19053,502,4
Lincoln,Nevada,32017,340,1
Prince William,Virginia,51153,34314,295
Lander,Nevada,32015,432,8
Pulaski,Virginia,51155,2128,42
Humboldt,Nevada,32013,1006,13
Rappahannock,Virginia,51157,255,2
Eureka,Nevada,32011,44,0
Richmond,Virginia,51159,1222,6
Dickinson,Kansas,20041,1591,32
Lyon,Nevada,32019,2567,52
Carroll,Iowa,19027,2592,34
Butler,Kansas,20015,6713,44
Cass,Iowa,19029,1158,44
Brown,Kansas,20013,1172,29
Butler,Iowa,19023,1528,24
Bourbon,Kansas,20011,1205,3
Calhoun,Iowa,19025,1243,9
Buena Vista,Iowa,19021,3981,31
Chautauqua,Kansas,20019,234,3
Chase,Kansas,20017,262,3
Douglas,Nevada,32005,2361,28
Roanoke,Virginia,51161,6188,75
Clark,Nevada,32003,210581,3164
Rockbridge,Virginia,51163,1025,27
Churchill,Nevada,32001,1798,48
Rockingham,Virginia,51165,5434,69
Russell,Virginia,51167,1899,21
Scott,Virginia,51169,1475,44
Esmeralda,Nevada,32009,36,0
Elko,Nevada,32007,4240,41
Clay,Kansas,20027,760,22
Chickasaw,Iowa,19037,1141,12
Clark,Kansas,20025,228,4
Clarke,Iowa,19039,823,9
Cheyenne,Kansas,20023,335,10
Cerro Gordo,Iowa,19033,4776,72
Cherokee,Kansas,20021,2170,16
Cherokee,Iowa,19035,1408,27
Cedar,Iowa,19031,1570,19
Shenandoah,Virginia,51171,3284,91
Cloud,Kansas,20029,947,2
Smyth,Virginia,51173,2358,71
Southampton,Virginia,51175,1661,46
Spotsylvania,Virginia,51177,6879,80
Stafford,Virginia,51179,7586,45
Allamakee,Iowa,19005,1316,30
Appanoose,Iowa,19007,1136,40
Adair,Iowa,19001,699,20
Adams,Iowa,19003,302,3
Surry,Virginia,51181,317,5
Sussex,Virginia,51183,941,15
Tazewell,Virginia,51185,2937,32
Warren,Virginia,51187,1877,36
Audubon,Iowa,19009,428,8
Atchison,Kansas,20005,1419,10
Boone,Iowa,19015,2255,18
Anderson,Kansas,20003,753,0
Bremer,Iowa,19017,2514,48
Allen,Kansas,20001,959,1
Benton,Iowa,19011,2152,50
Black Hawk,Iowa,19013,14235,243
Washington,Virginia,51191,3978,75
Barton,Kansas,20009,2492,21
Westmoreland,Virginia,51193,971,16
Barber,Kansas,20007,353,2
Wise,Virginia,51195,2611,84
Wythe,Virginia,51197,1771,33
York,Virginia,51199,2448,16
Buchanan,Iowa,19019,1640,24
Navarro,Texas,48349,5237,87
Carter,Tennessee,47019,5250,126
Carroll,Tennessee,47017,3210,64
Nacogdoches,Texas,48347,3664,120
Cannon,Tennessee,47015,1624,23
Motley,Texas,48345,80,7
Mora,New Mexico,35033,144,6
McKinley,New Mexico,35031,11347,406
Rio Arriba,New Mexico,35039,3132,53
Haines Borough,Alaska,02100,22,0
Quay,New Mexico,35037,395,8
Otero,New Mexico,35035,3895,49
Campbell,Tennessee,47013,3402,44
Morris,Texas,48343,716,19
Bradley,Tennessee,47011,11378,106
Moore,Texas,48341,2142,60
Blount,Tennessee,47009,12491,137
Montgomery,Texas,48339,38557,365
Bledsoe,Tennessee,47007,1793,11
Benton,Tennessee,47005,1353,35
Montague,Texas,48337,1832,51
Bedford,Tennessee,47003,5486,98
Mitchell,Texas,48335,554,23
Hidalgo,New Mexico,35023,311,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2887,55
Los Alamos,New Mexico,35028,433,2
Lincoln,New Mexico,35027,1406,14
Lea,New Mexico,35025,8047,117
Anderson,Tennessee,47001,7085,120
Mills,Texas,48333,392,16
Milam,Texas,48331,1941,27
Midland,Texas,48329,15341,219
Menard,Texas,48327,196,5
Medina,Texas,48325,3562,72
Maverick,Texas,48323,8838,232
Sagadahoc,Maine,23023,743,1
De Baca,New Mexico,35011,124,0
Somerset,Maine,23025,1062,25
Waldo,Maine,23027,493,18
Washington,Maine,23029,600,9
Guadalupe,New Mexico,35019,577,8
Grant,New Mexico,35017,1249,28
Kenai Peninsula Borough,Alaska,02122,3860,18
Eddy,New Mexico,35015,5874,97
Piscataquis,Maine,23021,193,1
Doña Ana,New Mexico,35013,21024,348
Matagorda,Texas,48321,2708,78
Mason,Texas,48319,327,4
Martin,Texas,48317,563,18
Marion,Texas,48315,438,21
Madison,Texas,48313,1192,21
Bernalillo,New Mexico,35001,48177,750
Curry,New Mexico,35009,4696,60
Colfax,New Mexico,35007,808,37
Cibola,New Mexico,35006,3178,95
Chaves,New Mexico,35005,8363,125
York,Maine,23031,8179,97
Juneau City and Borough,Alaska,02110,1114,3
Catron,New Mexico,35003,71,3
McMullen,Texas,48311,73,3
Hancock,Maine,23009,761,30
McCulloch,Texas,48307,491,14
Lynn,Texas,48305,590,18
Lubbock,Texas,48303,46572,680
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4189,52
Aroostook,Maine,23003,1113,35
Cumberland,Maine,23005,10920,148
Franklin,Maine,23007,731,7
McLennan,Texas,48309,22994,366
Knox,Maine,23013,570,4
Lincoln,Maine,23015,456,2
Oxford,Maine,23017,1851,34
Penobscot,Maine,23019,3300,58
Kennebec,Maine,23011,3000,41
King William,Virginia,51101,683,5
District of Columbia,District of Columbia,11001,35865,895
Lancaster,Virginia,51103,535,3
Lee,Virginia,51105,2083,33
Loudoun,Virginia,51107,19508,173
Louisa,Virginia,51109,1430,11
Lunenburg,Virginia,51111,556,4
Madison,Virginia,51113,448,6
Mathews,Virginia,51115,415,6
Mecklenburg,Virginia,51117,1731,45
Middlesex,Virginia,51119,397,15
Winnebago,Illinois,17201,26962,424
Woodford,Illinois,17203,3417,70
Van Buren,Michigan,26159,4674,92
Sanilac,Michigan,26151,1845,72
Knox,Tennessee,47093,42032,467
Schoolcraft,Michigan,26153,249,5
Johnson,Tennessee,47091,2063,36
Shiawassee,Michigan,26155,3522,68
Northwest Arctic Borough,Alaska,02188,567,1
Tuscola,Michigan,26157,3036,126
North Slope Borough,Alaska,02185,973,3
Lawrence,Tennessee,47099,5279,72
Nome Census Area,Alaska,02180,307,0
Lauderdale,Tennessee,47097,3008,35
Lake,Tennessee,47095,1589,22
Hickman,Tennessee,47081,2308,38
Washtenaw,Michigan,26161,16814,231
Wayne,Michigan,26163,95874,3949
Matanuska-Susitna Borough,Alaska,02170,7387,27
Wexford,Michigan,26165,1284,20
Jefferson,Tennessee,47089,5016,79
Jackson,Tennessee,47087,1072,24
Humphreys,Tennessee,47085,1385,18
Houston,Tennessee,47083,954,26
Otsego,Michigan,26137,1260,25
Ottawa,Michigan,26139,21058,327
Hardin,Tennessee,47071,3079,52
Ontonagon,Michigan,26131,354,18
Osceola,Michigan,26133,981,22
Oscoda,Michigan,26135,356,18
Henry,Tennessee,47079,2712,61
Henderson,Tennessee,47077,3394,64
Haywood,Tennessee,47075,2460,55
Hawkins,Tennessee,47073,4643,79
Hardeman,Tennessee,47069,3177,56
St. Clair,Michigan,26147,8168,226
St. Joseph,Michigan,26149,4334,74
Petersburg Borough,Alaska,02195,43,0
Refugio,Texas,48391,570,17
Presque Isle,Michigan,26141,613,23
Roscommon,Michigan,26143,1080,30
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,15067,469
Runnels,Texas,48399,1171,31
Hancock,Tennessee,47067,427,7
Hamilton,Tennessee,47065,37538,355
Rockwall,Texas,48397,9082,91
Hamblen,Tennessee,47063,7323,137
Robertson,Texas,48395,1114,26
Grundy,Tennessee,47061,1449,24
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8881,186
Greene,Tennessee,47059,6796,120
Wells,North Dakota,38103,412,8
Reeves,Texas,48389,1555,36
Monroe,Michigan,26115,9044,180
Montcalm,Michigan,26117,5432,89
Montmorency,Michigan,26119,348,16
Midland,Michigan,26111,4687,55
Missaukee,Michigan,26113,664,15
Williams,North Dakota,38105,4266,35
Grainger,Tennessee,47057,2188,41
Red River,Texas,48387,582,31
Giles,Tennessee,47055,3369,76
Real,Texas,48385,277,12
Gibson,Tennessee,47053,5786,119
Reagan,Texas,48383,355,8
Franklin,Tennessee,47051,4294,69
Randall,Texas,48381,15642,239
Fentress,Tennessee,47049,2182,37
Fayette,Tennessee,47047,4176,53
Rains,Texas,48379,670,20
Oakland,Michigan,26125,69772,1878
Oceana,Michigan,26127,1809,47
Ogemaw,Michigan,26129,1047,30
Valencia,New Mexico,35061,6001,80
Muskegon,Michigan,26121,12314,304
Ketchikan Gateway Borough,Alaska,02130,270,1
Newaygo,Michigan,26123,2602,42
Dyer,Tennessee,47045,4903,87
Presidio,Texas,48377,668,22
Dickson,Tennessee,47043,5624,85
Potter,Texas,48375,16367,359
DeKalb,Tennessee,47041,2488,45
Polk,Texas,48373,2686,76
Pecos,Texas,48371,1359,28
Decatur,Tennessee,47039,1492,28
Parmer,Texas,48369,1136,33
Davidson,Tennessee,47037,83227,719
Parker,Texas,48367,12600,129
Taos,New Mexico,35055,1428,44
Socorro,New Mexico,35053,1100,46
Sierra,New Mexico,35051,667,43
Union,New Mexico,35059,375,8
Torrance,New Mexico,35057,627,9
Cumberland,Tennessee,47035,5578,79
Panola,Texas,48365,1293,51
Palo Pinto,Texas,48363,2521,52
Crockett,Tennessee,47033,1844,39
Orange,Texas,48361,6316,89
Coffee,Tennessee,47031,5806,94
Cocke,Tennessee,47029,3623,69
Oldham,Texas,48359,181,2
Clay,Tennessee,47027,969,26
Claiborne,Tennessee,47025,2331,36
Ochiltree,Texas,48357,991,21
San Juan,New Mexico,35045,12748,366
Marquette,Michigan,26103,4719,54
Kusilvak Census Area,Alaska,02158,1093,3
Sandoval,New Mexico,35043,9926,172
Mason,Michigan,26105,1156,25
Roosevelt,New Mexico,35041,1743,44
Mecosta,Michigan,26107,1851,17
Menominee,Michigan,26109,1838,36
Kodiak Island Borough,Alaska,02150,1020,5
Santa Fe,New Mexico,35049,9177,111
San Miguel,New Mexico,35047,1109,7
Manistee,Michigan,26101,965,20
Chester,Tennessee,47023,1797,39
Nueces,Texas,48355,34554,642
Cheatham,Tennessee,47021,3529,33
Nolan,Texas,48353,1451,40
Newton,Texas,48351,507,22
Josephine,Oregon,41033,1884,36
Power,Idaho,16077,603,6
Johnson,Iowa,19103,12385,54
Payette,Idaho,16075,2300,27
Jefferson,Oregon,41031,1746,25
Jones,Iowa,19105,2761,50
Lake,Oregon,41037,263,5
Klamath,Oregon,41035,2581,49
Shoshone,Idaho,16079,957,30
Jefferson,Iowa,19101,1231,25
Lane,Oregon,41039,8900,113
Owyhee,Idaho,16073,969,24
Oneida,Idaho,16071,306,3
Issaquena,Mississippi,28055,161,6
Garfield,Washington,53023,103,4
Humphreys,Mississippi,28053,862,25
Franklin,Washington,53021,10048,90
Jackson,Mississippi,28059,11146,194
Grays Harbor,Washington,53027,2874,32
Itawamba,Mississippi,28057,2726,65
Grant,Washington,53025,8146,104
Island,Washington,53029,1162,22
Holmes,Mississippi,28051,1732,68
Keokuk,Iowa,19107,866,26
Kossuth,Iowa,19109,1822,44
Louisa,Iowa,19115,1175,31
Leavenworth,Kansas,20103,6121,45
Washington,Idaho,16087,1147,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,671,10
Valley,Idaho,16085,718,4
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3303,33
Harney,Oregon,41025,191,6
Linn,Iowa,19113,18252,280
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7267,98
Hood River,Oregon,41027,999,23
Logan,Kansas,20109,287,0
Twin Falls,Idaho,16083,8713,120
Linn,Kansas,20107,703,7
Teton,Idaho,16081,969,4
Lincoln,Kansas,20105,247,4
King,Washington,53033,76561,1232
Jones,Mississippi,28067,6934,120
Jefferson,Washington,53031,286,2
Jefferson Davis,Mississippi,28065,902,31
Kittitas,Washington,53037,2046,30
Kitsap,Washington,53035,5018,64
Kemper,Mississippi,28069,818,20
Klickitat,Washington,53039,599,4
Lyon,Iowa,19119,1387,33
Jefferson,Mississippi,28063,575,21
Jasper,Mississippi,28061,1858,39
Kootenai,Idaho,16055,15563,164
Coos,Oregon,41011,1029,16
Jerome,Idaho,16053,2414,18
Curry,Oregon,41015,327,5
Lemhi,Idaho,16059,475,9
Latah,Idaho,16057,2470,6
Crook,Oregon,41013,676,15
Douglas,Oregon,41019,1814,47
Deschutes,Oregon,41017,5303,42
George,Mississippi,28039,2110,41
Jefferson,Idaho,16051,2252,20
Lewis,Washington,53041,3218,36
DeSoto,Mississippi,28033,18020,198
Mason,Washington,53045,2073,18
Covington,Mississippi,28031,2261,73
Lincoln,Washington,53043,303,4
Franklin,Mississippi,28037,715,17
Pacific,Washington,53049,645,8
Forrest,Mississippi,28035,6324,126
Okanogan,Washington,53047,2007,34
Madison,Idaho,16065,5812,21
Lincoln,Idaho,16063,476,10
Benton,Oregon,41003,1855,14
Nez Perce,Idaho,16069,3274,46
Minidoka,Idaho,16067,2216,26
Baker,Oregon,41001,587,5
Clatsop,Oregon,41007,722,5
Clackamas,Oregon,41005,12251,146
Pend Oreille,Washington,53051,549,4
Lewis,Idaho,16061,365,6
Columbia,Oregon,41009,1090,18
San Juan,Washington,53055,92,0
Hancock,Mississippi,28045,3042,63
Pierce,Washington,53053,34363,456
Grenada,Mississippi,28043,2258,74
Skamania,Washington,53059,238,1
Hinds,Mississippi,28049,17192,342
Skagit,Washington,53057,4012,47
Harrison,Mississippi,28047,14654,214
Greene,Mississippi,28041,1159,30
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2749,22
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,972,12
Choctaw,Mississippi,28019,649,14
Chickasaw,Mississippi,28017,1915,46
Spokane,Washington,53063,33472,490
Snohomish,Washington,53061,28174,478
Bolivar,Mississippi,28011,4187,111
Thurston,Washington,53067,6261,65
Stevens,Washington,53065,1417,21
Carroll,Mississippi,28015,1077,22
Calhoun,Mississippi,28013,1431,22
Wahkiakum,Washington,53069,66,0
Elmore,Idaho,16039,1518,10
Fremont,Idaho,16043,944,14
Franklin,Idaho,16041,1022,12
Gooding,Idaho,16047,1234,21
Gem,Idaho,16045,1625,27
Copiah,Mississippi,28029,2546,49
Whatcom,Washington,53073,5345,63
Walla Walla,Washington,53071,4377,49
Yakima,Washington,53077,25149,365
Clarke,Mississippi,28023,1510,62
Whitman,Washington,53075,3127,36
Claiborne,Mississippi,28021,904,26
Coahoma,Mississippi,28027,2536,56
Clay,Mississippi,28025,1695,38
Idaho,Idaho,16049,1163,17
Bingham,Idaho,16011,4029,58
Boise,Idaho,16015,293,2
Blaine,Idaho,16013,1908,14
Bonneville,Idaho,16019,11378,136
Bonner,Idaho,16017,2618,27
Boundary,Idaho,16021,721,10
Camas,Idaho,16025,64,0
Butte,Idaho,16023,185,1
Benton,Mississippi,28009,874,23
Attala,Mississippi,28007,1982,65
Adams,Mississippi,28001,2181,72
Amite,Mississippi,28005,1038,29
Alcorn,Mississippi,28003,2762,57
Caribou,Idaho,16029,606,11
Canyon,Idaho,16027,23559,255
Zapata,Texas,48505,1475,22
Sheridan,Kansas,20179,419,0
Young,Texas,48503,1870,34
Shawnee,Kansas,20177,14976,270
Webster,Iowa,19187,4756,77
Yoakum,Texas,48501,845,25
Seward,Kansas,20175,3749,28
Winnebago,Iowa,19189,1234,29
Washington,Iowa,19183,2254,33
Wayne,Iowa,19185,422,21
Warren,Iowa,19181,4670,39
Zavala,Texas,48507,1422,28
Sedgwick,Kansas,20173,49435,362
Scott,Kansas,20171,585,16
Stevens,Kansas,20189,560,6
Stanton,Kansas,20187,172,2
Stafford,Kansas,20185,327,9
Worth,Iowa,19195,625,4
Wright,Iowa,19197,1678,24
Winneshiek,Iowa,19191,1630,20
Woodbury,Iowa,19193,13178,182
Smith,Kansas,20183,250,2
Sherman,Kansas,20181,579,7
Rice,Kansas,20159,975,1
Story,Iowa,19169,8905,38
Republic,Kansas,20157,664,13
Reno,Kansas,20155,7980,114
Shelby,Iowa,19165,1085,27
Rawlins,Kansas,20153,341,7
Sioux,Iowa,19167,4615,57
Sac,Iowa,19161,1136,15
Baltimore city,Maryland,24510,37302,800
Scott,Iowa,19163,16058,172
Pratt,Kansas,20151,782,23
Saline,Kansas,20169,5501,92
Russell,Kansas,20167,798,23
Van Buren,Iowa,19177,510,15
Rush,Kansas,20165,416,0
Wapello,Iowa,19179,3551,98
Rooks,Kansas,20163,601,9
Taylor,Iowa,19173,606,9
Union,Iowa,19175,1131,23
Tama,Iowa,19171,1922,59
Riley,Kansas,20161,5886,30
Norton,Kansas,20137,1199,27
Palo Alto,Iowa,19147,926,11
Ness,Kansas,20135,335,15
Plymouth,Iowa,19149,3542,70
Neosho,Kansas,20133,1576,18
Osceola,Iowa,19143,651,11
Nemaha,Kansas,20131,1415,50
Page,Iowa,19145,1491,15
O'Brien,Iowa,19141,1719,55
Osage,Kansas,20139,1059,10
Neshoba,Mississippi,28099,3528,160
Montgomery,Mississippi,28097,1131,36
Marion,Mississippi,28091,2307,74
Monroe,Mississippi,28095,3746,112
Yamhill,Oregon,41071,3356,53
Marshall,Mississippi,28093,3622,73
Ringgold,Iowa,19159,466,11
Wasco,Oregon,41065,1129,23
Phillips,Kansas,20147,650,18
Wallowa,Oregon,41063,100,3
Pawnee,Kansas,20145,1107,10
Pottawattamie,Iowa,19155,9225,115
Ottawa,Kansas,20143,525,0
Wheeler,Oregon,41069,20,1
Poweshiek,Iowa,19157,1367,24
Washington,Oregon,41067,19476,185
Osborne,Kansas,20141,270,0
Pocahontas,Iowa,19151,788,11
Polk,Iowa,19153,47367,465
Pottawatomie,Kansas,20149,1472,10
Union,Oregon,41061,1161,17
Marion,Kansas,20115,939,6
Sherman,Oregon,41055,48,0
Marion,Iowa,19125,3135,53
Polk,Oregon,41053,2622,41
McPherson,Kansas,20113,2947,62
Marshall,Iowa,19127,4343,62
Umatilla,Oregon,41059,7058,74
Lyon,Kansas,20111,3840,68
Madison,Iowa,19121,1268,10
Tillamook,Oregon,41057,374,2
Mahaska,Iowa,19123,2004,37
Meade,Kansas,20119,476,4
Marshall,Kansas,20117,978,22
Lawrence,Mississippi,28077,1093,17
Adams,Washington,53001,1770,19
Lauderdale,Mississippi,28075,6212,198
Benton,Washington,53005,14090,188
Leake,Mississippi,28079,2393,67
Asotin,Washington,53003,1216,26
Clallam,Washington,53009,889,5
Chelan,Washington,53007,5857,49
Multnomah,Oregon,41051,29512,479
Lamar,Mississippi,28073,5155,65
Mills,Iowa,19129,1394,17
Lafayette,Mississippi,28071,5295,102
Montgomery,Iowa,19137,901,24
Linn,Oregon,41043,3250,50
Montgomery,Kansas,20125,2966,6
Muscatine,Iowa,19139,3980,79
Mitchell,Kansas,20123,540,0
Lincoln,Oregon,41041,1045,17
Monona,Iowa,19133,712,18
Marion,Oregon,41047,16951,255
Miami,Kansas,20121,2452,25
Monroe,Iowa,19135,830,20
Malheur,Oregon,41045,3233,55
Mitchell,Iowa,19131,1174,37
Morrow,Oregon,41049,973,11
Morton,Kansas,20129,233,9
Morris,Kansas,20127,530,16
Clark,Washington,53011,17106,181
Madison,Mississippi,28089,8736,173
Lowndes,Mississippi,28087,5623,124
Cowlitz,Washington,53015,3582,41
Columbia,Washington,53013,93,4
Ferry,Washington,53019,198,4
Lee,Mississippi,28081,9160,149
Douglas,Washington,53017,3072,18
Lincoln,Mississippi,28085,3114,89
Leflore,Mississippi,28083,3148,110
Polk,Tennessee,47139,1523,17
Victoria,Texas,48469,7131,141
Pickett,Tennessee,47137,696,21
Van Zandt,Texas,48467,3400,91
Perry,Tennessee,47135,968,25
Sitka City and Borough,Alaska,02220,292,0
Overton,Tennessee,47133,2608,46
Val Verde,Texas,48465,7072,172
Uvalde,Texas,48463,3047,49
Obion,Tennessee,47131,4082,86
Upton,Texas,48461,340,7
Upshur,Texas,48459,2763,43
Morgan,Tennessee,47129,1977,17
Tyler,Texas,48457,1069,24
Moore,Tennessee,47127,838,9
Montgomery,Tennessee,47125,15388,158
Trinity,Texas,48455,558,18
Travis,Texas,48453,66859,696
Monroe,Tennessee,47123,4746,65
Tom Green,Texas,48451,15500,218
Meigs,Tennessee,47121,1201,17
Maury,Tennessee,47119,11420,136
Marshall,Tennessee,47117,3597,42
Titus,Texas,48449,3247,64
Marion,Tennessee,47115,2382,34
Throckmorton,Texas,48447,68,5
Madison,Tennessee,47113,9425,190
Terry,Texas,48445,1573,49
Southeast Fairbanks Census Area,Alaska,02240,423,3
Macon,Tennessee,47111,2971,56
Terrell,Texas,48443,79,2
Taylor,Texas,48441,14197,300
Tarrant,Texas,48439,211076,2113
McNairy,Tennessee,47109,2505,44
McMinn,Tennessee,47107,5285,76
Swisher,Texas,48437,708,14
Loudon,Tennessee,47105,5159,57
Sutton,Texas,48435,430,6
Lincoln,Tennessee,47103,3891,51
Stonewall,Texas,48433,146,5
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1317,21
Sterling,Texas,48431,102,4
Stephens,Texas,48429,699,21
Starr,Texas,48427,8026,222
Somervell,Texas,48425,964,9
Labette,Kansas,20099,2413,28
Smith,Texas,48423,16779,338
Kiowa,Kansas,20097,248,4
Sherman,Texas,48421,123,11
Kingman,Kansas,20095,658,10
Kearny,Kansas,20093,546,9
Johnson,Kansas,20091,49248,561
Shackelford,Texas,48417,223,1
Scurry,Texas,48415,2361,51
Schleicher,Texas,48413,209,6
San Saba,Texas,48411,530,17
Shelby,Texas,48419,1362,47
San Jacinto,Texas,48407,713,22
San Augustine,Texas,48405,511,28
Harvey,Kansas,20079,3202,37
Howard,Iowa,19089,867,19
Sabine,Texas,48403,468,31
Harper,Kansas,20077,570,16
Rusk,Texas,48401,3244,75
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1592,62
Henry,Iowa,19087,2702,31
Hancock,Iowa,19081,1333,24
San Patricio,Texas,48409,3658,113
Hardin,Iowa,19083,1595,31
Greenwood,Kansas,20073,557,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,186,3
Jasper,Iowa,19099,3358,59
Jefferson,Kansas,20087,1510,24
Iowa,Iowa,19095,1292,22
Jackson,Iowa,19097,1969,32
Humboldt,Iowa,19091,1079,19
Ida,Iowa,19093,769,30
Jackson,Kansas,20085,1248,11
Hodgeman,Kansas,20083,177,4
Haskell,Kansas,20081,400,1
Graham,Arizona,04009,4848,65
Crook,Wyoming,56011,412,10
Coconino,Arizona,04005,14959,266
Gila,Arizona,04007,5867,182
Apache,Arizona,04001,9388,300
Hot Springs,Wyoming,56017,354,3
Cochise,Arizona,04003,10295,217
Johnson,Wyoming,56019,611,9
Fremont,Wyoming,56013,4413,77
Goshen,Wyoming,56015,1110,20
Adams,Idaho,16003,310,3
Ada,Idaho,16001,44046,406
Laramie,Wyoming,56021,7957,87
Niobrara,Wyoming,56027,145,2
Park,Wyoming,56029,2526,20
Lincoln,Wyoming,56023,1112,11
Natrona,Wyoming,56025,7438,117
Bear Lake,Idaho,16007,327,2
Bannock,Idaho,16005,7288,83
Yukon-Koyukuk Census Area,Alaska,02290,261,4
Benewah,Idaho,16009,531,6
Platte,Wyoming,56031,550,11
Sheridan,Wyoming,56033,2853,19
Yuma,Arizona,04027,34637,685
Teton,Wyoming,56039,3020,6
Santa Cruz,Arizona,04023,7359,145
Yavapai,Arizona,04025,16248,362
Sublette,Wyoming,56035,647,7
Pinal,Arizona,04021,41485,579
Sweetwater,Wyoming,56037,3428,32
Pima,Arizona,04019,98743,1680
Uinta,Wyoming,56041,1948,12
Washakie,Wyoming,56043,863,25
Mohave,Arizona,04015,18632,507
Navajo,Arizona,04017,14149,419
Greenlee,Arizona,04011,514,6
La Paz,Arizona,04012,2195,56
Wayne,Tennessee,47181,2714,25
Maricopa,Arizona,04013,461280,7199
Weston,Wyoming,56045,610,4
Wilson,Tennessee,47189,14984,175
Williamson,Tennessee,47187,22533,166
White,Tennessee,47185,3186,51
Weakley,Tennessee,47183,3483,52
Washington,Tennessee,47179,12283,211
Valdez-Cordova Census Area,Alaska,02261,409,2
Warren,Tennessee,47177,5132,59
Van Buren,Tennessee,47175,674,9
Union,Tennessee,47173,1475,25
Unicoi,Tennessee,47171,1707,47
Trousdale,Tennessee,47169,2310,17
Wood,Texas,48499,2816,94
Tipton,Tennessee,47167,6436,77
Wise,Texas,48497,5994,94
Sumner,Tennessee,47165,18985,248
Winkler,Texas,48495,666,15
Sullivan,Tennessee,47163,13087,229
Wilson,Texas,48493,3036,45
Williamson,Texas,48491,34746,308
Stewart,Tennessee,47161,1133,21
Smith,Tennessee,47159,2358,30
Shelby,Tennessee,47157,80991,1223
Willacy,Texas,48489,2115,71
Sevier,Tennessee,47155,10945,129
Wilbarger,Texas,48487,1771,47
Wichita,Texas,48485,13804,289
Sequatchie,Tennessee,47153,1431,20
Scott,Tennessee,47151,2314,32
Wheeler,Texas,48483,446,9
