county,state,fips,cases,deaths
Winnebago,Illinois,17201,2774,85
Woodford,Illinois,17203,28,2
Van Buren,Michigan,26159,206,7
Sanilac,Michigan,26151,44,6
Knox,Tennessee,47093,593,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,25,0
Shiawassee,Michigan,26155,265,27
Northwest Arctic Borough,Alaska,02188,4,0
Tuscola,Michigan,26157,211,26
North Slope Borough,Alaska,02185,1,0
Lawrence,Tennessee,47099,65,1
Nome Census Area,Alaska,02180,5,0
Lauderdale,Tennessee,47097,65,1
Lake,Tennessee,47095,690,0
Hickman,Tennessee,47081,62,0
Washtenaw,Michigan,26161,2074,111
Wayne,Michigan,26163,21816,2672
Matanuska-Susitna Borough,Alaska,02170,46,1
Wexford,Michigan,26165,21,3
Jefferson,Tennessee,47089,45,0
Jackson,Tennessee,47087,20,0
Humphreys,Tennessee,47085,18,1
Houston,Tennessee,47083,10,0
Otsego,Michigan,26137,131,10
Ottawa,Michigan,26139,947,51
Hardin,Tennessee,47071,37,4
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,22,0
Oscoda,Michigan,26135,8,1
Henry,Tennessee,47079,35,0
Henderson,Tennessee,47077,19,0
Haywood,Tennessee,47075,37,2
Hawkins,Tennessee,47073,34,2
Hardeman,Tennessee,47069,220,0
St. Clair,Michigan,26147,521,46
St. Joseph,Michigan,26149,186,3
Petersburg Borough,Alaska,02195,3,0
Refugio,Texas,48391,5,0
Presque Isle,Michigan,26141,12,0
Roscommon,Michigan,26143,25,0
Prince of Wales-Hyder Census Area,Alaska,02198,2,0
Saginaw,Michigan,26145,1161,119
Runnels,Texas,48399,2,0
Hancock,Tennessee,47067,1,0
Hamilton,Tennessee,47065,1889,22
Rockwall,Texas,48397,204,14
Hamblen,Tennessee,47063,75,3
Robertson,Texas,48395,17,0
Grundy,Tennessee,47061,36,1
Roberts,Texas,48393,2,0
Ward,North Dakota,38101,47,1
Greene,Tennessee,47059,53,2
Wells,North Dakota,38103,8,0
Reeves,Texas,48389,12,0
Monroe,Michigan,26115,570,21
Montcalm,Michigan,26117,82,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,153,9
Missaukee,Michigan,26113,24,1
Williams,North Dakota,38105,26,0
Grainger,Tennessee,47057,20,0
Red River,Texas,48387,93,8
Giles,Tennessee,47055,23,0
Real,Texas,48385,1,0
Gibson,Tennessee,47053,69,1
Reagan,Texas,48383,2,0
Franklin,Tennessee,47051,63,2
Randall,Texas,48381,758,7
Fentress,Tennessee,47049,14,0
Fayette,Tennessee,47047,177,2
Rains,Texas,48379,5,0
Oakland,Michigan,26125,11313,1067
Oceana,Michigan,26127,115,3
Ogemaw,Michigan,26129,32,2
Valencia,New Mexico,35061,90,2
Muskegon,Michigan,26121,742,42
Ketchikan Gateway Borough,Alaska,02130,22,0
Newaygo,Michigan,26123,127,0
Dyer,Tennessee,47045,99,0
Presidio,Texas,48377,2,0
Dickson,Tennessee,47043,138,0
Potter,Texas,48375,2789,36
DeKalb,Tennessee,47041,41,0
Polk,Texas,48373,65,0
Pecos,Texas,48371,107,0
Decatur,Tennessee,47039,14,0
Parmer,Texas,48369,120,0
Davidson,Tennessee,47037,7185,88
Parker,Texas,48367,112,1
Taos,New Mexico,35055,33,0
Socorro,New Mexico,35053,55,5
Sierra,New Mexico,35051,4,0
Union,New Mexico,35059,5,0
Torrance,New Mexico,35057,58,1
Cumberland,Tennessee,47035,133,2
Panola,Texas,48365,221,23
Palo Pinto,Texas,48363,14,2
Crockett,Tennessee,47033,18,3
Orange,Texas,48361,106,2
Coffee,Tennessee,47031,94,0
Cocke,Tennessee,47029,26,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,11,0
Claiborne,Tennessee,47025,15,0
Ochiltree,Texas,48357,53,2
San Juan,New Mexico,35045,2123,148
Marquette,Michigan,26103,59,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,634,27
Mason,Michigan,26105,39,0
Roosevelt,New Mexico,35041,53,1
Mecosta,Michigan,26107,25,2
Menominee,Michigan,26109,9,0
Kodiak Island Borough,Alaska,02150,4,0
Santa Fe,New Mexico,35049,174,3
San Miguel,New Mexico,35047,16,0
Manistee,Michigan,26101,24,1
Chester,Tennessee,47023,12,0
Nueces,Texas,48355,360,4
Cheatham,Tennessee,47021,155,0
Nolan,Texas,48353,4,0
Newton,Texas,48351,6,0
Josephine,Oregon,41033,23,1
Power,Idaho,16077,10,0
Johnson,Iowa,19103,644,8
Payette,Idaho,16075,28,2
Jefferson,Oregon,41031,68,0
Jones,Iowa,19105,41,0
Lake,Oregon,41037,5,0
Klamath,Oregon,41035,53,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,48,0
Lane,Oregon,41039,89,3
Owyhee,Idaho,16073,9,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,82,8
Franklin,Washington,53021,1083,26
Jackson,Mississippi,28059,367,16
Grays Harbor,Washington,53027,20,0
Itawamba,Mississippi,28057,103,8
Grant,Washington,53025,370,4
Island,Washington,53029,183,11
Holmes,Mississippi,28051,471,34
Keokuk,Iowa,19107,15,0
Kossuth,Iowa,19109,19,0
Louisa,Iowa,19115,355,12
Leavenworth,Kansas,20103,1109,7
Washington,Idaho,16087,57,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,25,3
Valley,Idaho,16085,3,0
Lane,Kansas,20101,4,0
Lee,Iowa,19111,40,1
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1019,80
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,82,0
Hood River,Oregon,41027,82,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,483,26
Linn,Kansas,20107,13,0
Teton,Idaho,16081,11,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,8799,594
Jones,Mississippi,28067,881,39
Jefferson,Washington,53031,32,0
Jefferson Davis,Mississippi,28065,84,3
Kittitas,Washington,53037,92,0
Kitsap,Washington,53035,178,2
Kemper,Mississippi,28069,169,12
Klickitat,Washington,53039,46,3
Lyon,Iowa,19119,31,0
Jefferson,Mississippi,28063,55,2
Jasper,Mississippi,28061,197,4
Kootenai,Idaho,16055,101,0
Coos,Oregon,41011,32,0
Jerome,Idaho,16053,208,3
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,2,0
Latah,Idaho,16057,8,0
Crook,Oregon,41013,8,0
Douglas,Oregon,41019,29,0
Deschutes,Oregon,41017,137,0
George,Mississippi,28039,37,2
Jefferson,Idaho,16051,12,0
Lewis,Washington,53041,39,3
DeSoto,Mississippi,28033,718,13
Mason,Washington,53045,40,1
Covington,Mississippi,28031,206,3
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,30,2
Pacific,Washington,53049,12,1
Forrest,Mississippi,28035,681,41
Okanogan,Washington,53047,74,2
Madison,Idaho,16065,30,0
Lincoln,Idaho,16063,35,0
Benton,Oregon,41003,63,5
Nez Perce,Idaho,16069,84,19
Minidoka,Idaho,16067,103,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,46,0
Clackamas,Oregon,41005,492,18
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,22,0
San Juan,Washington,53055,15,0
Hancock,Mississippi,28045,100,12
Pierce,Washington,53053,2435,89
Grenada,Mississippi,28043,164,4
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,1308,27
Skagit,Washington,53057,463,15
Harrison,Mississippi,28047,367,7
Greene,Mississippi,28041,54,3
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,143,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,65,2
Chickasaw,Mississippi,28017,168,16
Spokane,Washington,53063,846,37
Snohomish,Washington,53061,3595,155
Bolivar,Mississippi,28011,194,12
Thurston,Washington,53067,197,4
Stevens,Washington,53065,15,1
Carroll,Mississippi,28015,122,11
Calhoun,Mississippi,28013,80,4
Wahkiakum,Washington,53069,4,0
Elmore,Idaho,16039,35,2
Fremont,Idaho,16043,4,0
Franklin,Idaho,16041,18,0
Gooding,Idaho,16047,59,1
Gem,Idaho,16045,17,0
Copiah,Mississippi,28029,412,6
Whatcom,Washington,53073,453,38
Walla Walla,Washington,53071,122,3
Yakima,Washington,53077,5727,121
Clarke,Mississippi,28023,166,21
Whitman,Washington,53075,29,0
Claiborne,Mississippi,28021,140,8
Coahoma,Mississippi,28027,150,4
Clay,Mississippi,28025,174,6
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,26,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,515,5
Bonneville,Idaho,16019,86,1
Bonner,Idaho,16017,7,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,17,0
Attala,Mississippi,28007,332,23
Adams,Mississippi,28001,226,17
Amite,Mississippi,28005,72,2
Alcorn,Mississippi,28003,30,1
Caribou,Idaho,16029,6,0
Canyon,Idaho,16027,360,6
Zapata,Texas,48505,15,0
Sheridan,Kansas,20179,2,0
Young,Texas,48503,15,1
Shawnee,Kansas,20177,461,9
Webster,Iowa,19187,99,1
Yoakum,Texas,48501,9,0
Seward,Kansas,20175,934,2
Winnebago,Iowa,19189,13,0
Washington,Iowa,19183,208,9
Wayne,Iowa,19185,5,0
Warren,Iowa,19181,197,1
Zavala,Texas,48507,13,0
Sedgwick,Kansas,20173,764,25
Scott,Kansas,20171,16,0
Stevens,Kansas,20189,30,0
Stanton,Kansas,20187,9,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,5,0
Wright,Iowa,19197,294,0
Winneshiek,Iowa,19191,24,0
Woodbury,Iowa,19193,3011,40
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,255,2
Republic,Kansas,20157,4,0
Reno,Kansas,20155,57,0
Shelby,Iowa,19165,49,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,361,0
Sac,Iowa,19161,38,0
Baltimore city,Maryland,24510,6755,301
Scott,Iowa,19163,407,10
Pratt,Kansas,20151,2,0
Saline,Kansas,20169,37,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,11,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,675,26
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,74,0
Union,Iowa,19175,10,0
Tama,Iowa,19171,429,29
Riley,Kansas,20161,80,3
Norton,Kansas,20137,3,0
Palo Alto,Iowa,19147,16,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,201,4
Neosho,Kansas,20133,8,0
Osceola,Iowa,19143,49,0
Nemaha,Kansas,20131,21,0
Page,Iowa,19145,17,0
O'Brien,Iowa,19141,66,1
Osage,Kansas,20139,10,0
Neshoba,Mississippi,28099,881,50
Montgomery,Mississippi,28097,97,1
Marion,Mississippi,28091,145,9
Monroe,Mississippi,28095,295,25
Yamhill,Oregon,41071,93,8
Marshall,Mississippi,28093,107,3
Ringgold,Iowa,19159,8,0
Wasco,Oregon,41065,41,1
Phillips,Kansas,20147,2,0
Wallowa,Oregon,41063,4,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,514,11
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,95,8
Washington,Oregon,41067,891,20
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,30,0
Polk,Iowa,19153,5180,163
Pottawatomie,Kansas,20149,38,0
Union,Oregon,41061,121,0
Marion,Kansas,20115,7,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,42,0
Polk,Oregon,41053,127,12
McPherson,Kansas,20113,40,0
Marshall,Iowa,19127,941,18
Umatilla,Oregon,41059,183,4
Lyon,Kansas,20111,473,6
Madison,Iowa,19121,34,2
Tillamook,Oregon,41057,6,0
Mahaska,Iowa,19123,108,14
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,118,1
Adams,Washington,53001,93,0
Lauderdale,Mississippi,28075,811,75
Benton,Washington,53005,1341,73
Leake,Mississippi,28079,487,15
Asotin,Washington,53003,20,2
Clallam,Washington,53009,29,0
Chelan,Washington,53007,276,7
Multnomah,Oregon,41051,1559,68
Lamar,Mississippi,28073,288,6
Mills,Iowa,19129,24,0
Lafayette,Mississippi,28071,181,4
Montgomery,Iowa,19137,9,2
Linn,Oregon,41043,126,9
Montgomery,Kansas,20125,22,2
Muscatine,Iowa,19139,574,43
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,206,0
Monona,Iowa,19133,49,0
Marion,Oregon,41047,1179,30
Miami,Kansas,20121,14,0
Monroe,Iowa,19135,47,6
Malheur,Oregon,41045,38,1
Mitchell,Iowa,19131,8,0
Morrow,Oregon,41049,15,0
Morton,Kansas,20129,6,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,647,28
Madison,Mississippi,28089,889,30
Lowndes,Mississippi,28087,317,9
Cowlitz,Washington,53015,109,0
Columbia,Washington,53013,1,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,301,11
Douglas,Washington,53017,183,3
Lincoln,Mississippi,28085,327,32
Leflore,Mississippi,28083,368,45
Polk,Tennessee,47139,29,0
Victoria,Texas,48469,199,8
Pickett,Tennessee,47137,4,0
Van Zandt,Texas,48467,46,1
Perry,Tennessee,47135,27,0
Sitka City and Borough,Alaska,02220,11,0
Overton,Tennessee,47133,38,0
Val Verde,Texas,48465,21,0
Uvalde,Texas,48463,26,0
Obion,Tennessee,47131,63,1
Upton,Texas,48461,0,0
Upshur,Texas,48459,38,0
Morgan,Tennessee,47129,20,0
Tyler,Texas,48457,16,0
Moore,Tennessee,47127,5,0
Montgomery,Tennessee,47125,339,5
Trinity,Texas,48455,22,0
Travis,Texas,48453,4664,106
Monroe,Tennessee,47123,86,4
Tom Green,Texas,48451,106,1
Meigs,Tennessee,47121,29,0
Maury,Tennessee,47119,163,1
Marshall,Tennessee,47117,41,1
Titus,Texas,48449,714,5
Marion,Tennessee,47115,49,2
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,183,2
Terry,Texas,48445,13,0
Southeast Fairbanks Census Area,Alaska,02240,4,0
Macon,Tennessee,47111,207,3
Terrell,Texas,48443,0,0
Taylor,Texas,48441,349,5
Tarrant,Texas,48439,7498,197
McNairy,Tennessee,47109,31,0
McMinn,Tennessee,47107,168,14
Swisher,Texas,48437,21,1
Loudon,Tennessee,47105,199,1
Sutton,Texas,48435,0,0
Lincoln,Tennessee,47103,47,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,6,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,5,0
Starr,Texas,48427,119,0
Somervell,Texas,48425,2,0
Labette,Kansas,20099,27,0
Smith,Texas,48423,283,4
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,28,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,46,1
Johnson,Kansas,20091,1106,72
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,28,0
Schleicher,Texas,48413,1,0
San Saba,Texas,48411,2,0
Shelby,Texas,48419,230,8
San Jacinto,Texas,48407,20,0
San Augustine,Texas,48405,55,4
Harvey,Kansas,20079,15,2
Howard,Iowa,19089,12,0
Sabine,Texas,48403,15,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,128,2
Hamilton,Kansas,20075,31,0
Harrison,Iowa,19085,41,0
Henry,Iowa,19087,74,2
Hancock,Iowa,19081,33,0
San Patricio,Texas,48409,41,0
Hardin,Iowa,19083,45,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,282,17
Jefferson,Kansas,20087,23,0
Iowa,Iowa,19095,34,0
Jackson,Iowa,19097,14,0
Humboldt,Iowa,19091,34,1
Ida,Iowa,19093,18,0
Jackson,Kansas,20085,103,1
Hodgeman,Kansas,20083,6,0
Haskell,Kansas,20081,22,0
Graham,Arizona,04009,50,2
Crook,Wyoming,56011,6,0
Coconino,Arizona,04005,1373,88
Gila,Arizona,04007,87,3
Apache,Arizona,04001,1975,56
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,221,5
Johnson,Wyoming,56019,18,1
Fremont,Wyoming,56013,308,9
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,6,0
Ada,Idaho,16001,915,22
Laramie,Wyoming,56021,196,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,5,0
Lincoln,Wyoming,56023,15,0
Natrona,Wyoming,56025,87,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,67,1
Yukon-Koyukuk Census Area,Alaska,02290,1,0
Benewah,Idaho,16009,18,0
Platte,Wyoming,56031,1,0
Sheridan,Wyoming,56033,19,0
Yuma,Arizona,04027,3404,51
Teton,Wyoming,56039,105,1
Santa Cruz,Arizona,04023,1149,12
Yavapai,Arizona,04025,374,7
Sublette,Wyoming,56035,3,0
Pinal,Arizona,04021,1568,44
Sweetwater,Wyoming,56037,40,0
Pima,Arizona,04019,3944,223
Uinta,Wyoming,56041,88,0
Washakie,Wyoming,56043,38,3
Mohave,Arizona,04015,618,67
Navajo,Arizona,04017,2636,86
Greenlee,Arizona,04011,12,1
La Paz,Arizona,04012,222,2
Wayne,Tennessee,47181,64,0
Maricopa,Arizona,04013,19372,557
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,518,13
Williamson,Tennessee,47187,703,12
White,Tennessee,47185,48,2
Weakley,Tennessee,47183,30,0
Washington,Tennessee,47179,90,0
Valdez-Cordova Census Area,Alaska,02261,13,0
Warren,Tennessee,47177,33,0
Van Buren,Tennessee,47175,5,0
Union,Tennessee,47173,8,0
Unicoi,Tennessee,47171,53,0
Trousdale,Tennessee,47169,1458,4
Wood,Texas,48499,53,5
Tipton,Tennessee,47167,520,3
Wise,Texas,48497,56,5
Sumner,Tennessee,47165,1105,48
Winkler,Texas,48495,4,0
Sullivan,Tennessee,47163,70,2
Wilson,Texas,48493,52,5
Williamson,Texas,48491,960,30
Stewart,Tennessee,47161,16,0
Smith,Tennessee,47159,41,1
Shelby,Tennessee,47157,6954,153
Willacy,Texas,48489,59,3
Sevier,Tennessee,47155,248,2
Wilbarger,Texas,48487,7,0
Wichita,Texas,48485,117,2
Sequatchie,Tennessee,47153,22,0
Scott,Tennessee,47151,14,0
Wheeler,Texas,48483,15,0
Wharton,Texas,48481,94,1
Rutherford,Tennessee,47149,1775,30
Webb,Texas,48479,675,20
Robertson,Tennessee,47147,649,9
Washington,Texas,48477,218,26
Wrangell City and Borough,Alaska,02275,2,0
Roane,Tennessee,47145,33,0
Ward,Texas,48475,4,0
Waller,Texas,48473,90,0
Rhea,Tennessee,47143,239,0
Putnam,Tennessee,47141,610,6
Walker,Texas,48471,1878,27
Webster,Mississippi,28155,109,8
Wayne,Mississippi,28153,389,7
Winston,Mississippi,28159,150,2
Wilkinson,Mississippi,28157,85,9
Washington,Mississippi,28151,266,8
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,1750,76
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,348,6
Yalobusha,Mississippi,28161,138,7
Hyde,North Carolina,37095,3,0
Iredell,North Carolina,37097,446,5
