county,state,fips,cases,deaths
Storey,Nevada,32029,84,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2132,41
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8799,79
Delaware,Iowa,19055,1888,40
Doniphan,Kansas,20043,959,7
Des Moines,Iowa,19057,4321,63
Davis,Iowa,19051,774,24
Decatur,Iowa,19053,577,9
Lincoln,Nevada,32017,354,1
Prince William,Virginia,51153,40625,471
Lander,Nevada,32015,443,9
Pulaski,Virginia,51155,2383,61
Humboldt,Nevada,32013,1073,13
Rappahannock,Virginia,51157,313,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1412,11
Dickinson,Kansas,20041,1703,37
Lyon,Nevada,32019,2824,57
Carroll,Iowa,19027,2713,49
Butler,Kansas,20015,7298,80
Cass,Iowa,19029,1315,52
Brown,Kansas,20013,1220,32
Butler,Iowa,19023,1600,32
Bourbon,Kansas,20011,1302,3
Calhoun,Iowa,19025,1311,11
Buena Vista,Iowa,19021,4159,38
Chautauqua,Kansas,20019,264,3
Chase,Kansas,20017,286,3
Douglas,Nevada,32005,2593,33
Roanoke,Virginia,51161,7560,133
Clark,Nevada,32003,231946,4032
Rockbridge,Virginia,51163,1426,44
Churchill,Nevada,32001,1943,49
Rockingham,Virginia,51165,6187,104
Russell,Virginia,51167,2086,36
Scott,Virginia,51169,1638,50
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4629,52
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1203,15
Clark,Kansas,20025,244,4
Clarke,Iowa,19039,965,21
Cheyenne,Kansas,20023,357,10
Cerro Gordo,Iowa,19033,5052,85
Cherokee,Kansas,20021,2391,16
Cherokee,Iowa,19035,1506,37
Cedar,Iowa,19031,1758,23
Shenandoah,Virginia,51171,3828,127
Cloud,Kansas,20029,970,2
Smyth,Virginia,51173,2559,91
Southampton,Virginia,51175,1878,52
Spotsylvania,Virginia,51177,8578,106
Stafford,Virginia,51179,9858,69
Allamakee,Iowa,19005,1470,48
Appanoose,Iowa,19007,1243,47
Adair,Iowa,19001,830,31
Adams,Iowa,19003,319,4
Surry,Virginia,51181,398,9
Sussex,Virginia,51183,1112,20
Tazewell,Virginia,51185,3313,63
Warren,Virginia,51187,2416,51
Audubon,Iowa,19009,478,9
Atchison,Kansas,20005,1541,13
Boone,Iowa,19015,2480,30
Anderson,Kansas,20003,824,0
Bremer,Iowa,19017,2737,57
Allen,Kansas,20001,1186,1
Benton,Iowa,19011,2448,54
Black Hawk,Iowa,19013,15108,298
Washington,Virginia,51191,4383,102
Barton,Kansas,20009,2583,21
Westmoreland,Virginia,51193,1151,22
Barber,Kansas,20007,368,2
Wise,Virginia,51195,2935,93
Wythe,Virginia,51197,2140,73
York,Virginia,51199,3271,49
Buchanan,Iowa,19019,1802,30
Navarro,Texas,48349,5623,142
Carter,Tennessee,47019,6065,155
Carroll,Tennessee,47017,3517,81
Nacogdoches,Texas,48347,4249,160
Cannon,Tennessee,47015,1819,31
Motley,Texas,48345,85,8
Mora,New Mexico,35033,168,6
McKinley,New Mexico,35031,12099,453
Rio Arriba,New Mexico,35039,3446,70
Haines Borough,Alaska,02100,25,0
Quay,New Mexico,35037,425,8
Otero,New Mexico,35035,4612,69
Campbell,Tennessee,47013,3939,59
Morris,Texas,48343,839,32
Bradley,Tennessee,47011,13557,142
Moore,Texas,48341,2268,69
Blount,Tennessee,47009,14448,186
Montgomery,Texas,48339,47666,490
Bledsoe,Tennessee,47007,2035,10
Benton,Tennessee,47005,1534,39
Montague,Texas,48337,2035,68
Bedford,Tennessee,47003,5981,122
Mitchell,Texas,48335,593,30
Hidalgo,New Mexico,35023,350,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3170,84
Los Alamos,New Mexico,35028,492,6
Lincoln,New Mexico,35027,1576,17
Lea,New Mexico,35025,8881,157
Anderson,Tennessee,47001,8295,159
Mills,Texas,48333,649,20
Milam,Texas,48331,2401,44
Midland,Texas,48329,16788,256
Menard,Texas,48327,207,9
Medina,Texas,48325,4747,101
Maverick,Texas,48323,10287,322
Sagadahoc,Maine,23023,925,6
De Baca,New Mexico,35011,133,1
Somerset,Maine,23025,1302,27
Waldo,Maine,23027,653,19
Washington,Maine,23029,744,14
Guadalupe,New Mexico,35019,616,9
Grant,New Mexico,35017,1578,35
Kenai Peninsula Borough,Alaska,02122,4044,19
Eddy,New Mexico,35015,6591,120
Piscataquis,Maine,23021,365,2
Doña Ana,New Mexico,35013,23631,409
Matagorda,Texas,48321,3295,94
Mason,Texas,48319,392,6
Martin,Texas,48317,615,18
Marion,Texas,48315,522,32
Madison,Texas,48313,1913,27
Bernalillo,New Mexico,35001,53770,889
Curry,New Mexico,35009,4985,70
Colfax,New Mexico,35007,867,47
Cibola,New Mexico,35006,3441,106
Chaves,New Mexico,35005,8931,160
York,Maine,23031,10065,125
Juneau City and Borough,Alaska,02110,1253,3
Catron,New Mexico,35003,82,5
McMullen,Texas,48311,82,5
Hancock,Maine,23009,972,34
McCulloch,Texas,48307,554,18
Lynn,Texas,48305,610,23
Lubbock,Texas,48303,48414,773
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5028,57
Aroostook,Maine,23003,1327,44
Cumberland,Maine,23005,13343,183
Franklin,Maine,23007,945,13
McLennan,Texas,48309,25678,452
Knox,Maine,23013,730,5
Lincoln,Maine,23015,614,2
Oxford,Maine,23017,2346,54
Penobscot,Maine,23019,4257,87
Kennebec,Maine,23011,3971,53
King William,Virginia,51101,1001,11
District of Columbia,District of Columbia,11001,42811,1044
Lancaster,Virginia,51103,676,16
Lee,Virginia,51105,2340,44
Loudoun,Virginia,51107,24197,267
Louisa,Virginia,51109,1728,28
Lunenburg,Virginia,51111,697,8
Madison,Virginia,51113,549,14
Mathews,Virginia,51115,561,12
Mecklenburg,Virginia,51117,2072,61
Middlesex,Virginia,51119,539,18
Winnebago,Illinois,17201,28674,478
Woodford,Illinois,17203,3845,73
Van Buren,Michigan,26159,5189,98
Sanilac,Michigan,26151,2369,78
Knox,Tennessee,47093,48308,597
Schoolcraft,Michigan,26153,271,5
Johnson,Tennessee,47091,2189,38
Shiawassee,Michigan,26155,4011,83
Northwest Arctic Borough,Alaska,02188,594,2
Tuscola,Michigan,26157,3478,139
North Slope Borough,Alaska,02185,1021,4
Lawrence,Tennessee,47099,5618,84
Nome Census Area,Alaska,02180,331,0
Lauderdale,Tennessee,47097,3105,44
Lake,Tennessee,47095,1681,26
Hickman,Tennessee,47081,2721,43
Washtenaw,Michigan,26161,20060,254
Wayne,Michigan,26163,107636,4199
Matanuska-Susitna Borough,Alaska,02170,9342,34
Wexford,Michigan,26165,1681,22
Jefferson,Tennessee,47089,5832,121
Jackson,Tennessee,47087,1267,34
Humphreys,Tennessee,47085,1587,21
Houston,Tennessee,47083,1048,33
Otsego,Michigan,26137,1614,27
Ottawa,Michigan,26139,23113,360
Hardin,Tennessee,47071,3346,64
Ontonagon,Michigan,26131,423,21
Osceola,Michigan,26133,1131,23
Oscoda,Michigan,26135,409,19
Henry,Tennessee,47079,3045,75
Henderson,Tennessee,47077,3643,74
Haywood,Tennessee,47075,2661,60
Hawkins,Tennessee,47073,5393,100
Hardeman,Tennessee,47069,3409,63
St. Clair,Michigan,26147,9718,263
St. Joseph,Michigan,26149,4957,87
Petersburg Borough,Alaska,02195,145,0
Refugio,Texas,48391,633,20
Presque Isle,Michigan,26141,674,28
Roscommon,Michigan,26143,1290,36
Prince of Wales-Hyder Census Area,Alaska,02198,76,1
Saginaw,Michigan,26145,16555,535
Runnels,Texas,48399,1263,36
Hancock,Tennessee,47067,514,12
Hamilton,Tennessee,47065,41727,466
Rockwall,Texas,48397,10883,141
Hamblen,Tennessee,47063,8229,169
Robertson,Texas,48395,2042,39
Grundy,Tennessee,47061,1718,30
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9293,191
Greene,Tennessee,47059,7386,149
Wells,North Dakota,38103,433,8
Reeves,Texas,48389,1704,40
Monroe,Michigan,26115,10539,209
Montcalm,Michigan,26117,5745,96
Montmorency,Michigan,26119,373,18
Midland,Michigan,26111,5248,66
Missaukee,Michigan,26113,919,18
Williams,North Dakota,38105,4547,36
Grainger,Tennessee,47057,2478,47
Red River,Texas,48387,665,36
Giles,Tennessee,47055,3799,97
Real,Texas,48385,306,12
Gibson,Tennessee,47053,6242,141
Reagan,Texas,48383,370,8
Franklin,Tennessee,47051,4872,86
Randall,Texas,48381,16373,281
Fentress,Tennessee,47049,2325,44
Fayette,Tennessee,47047,4741,75
Rains,Texas,48379,778,25
Oakland,Michigan,26125,78978,2030
Oceana,Michigan,26127,1922,50
Ogemaw,Michigan,26129,1137,34
Valencia,New Mexico,35061,6583,101
Muskegon,Michigan,26121,12885,318
Ketchikan Gateway Borough,Alaska,02130,368,1
Newaygo,Michigan,26123,3095,53
Dyer,Tennessee,47045,5279,103
Presidio,Texas,48377,801,24
Dickson,Tennessee,47043,6383,107
Potter,Texas,48375,17073,418
DeKalb,Tennessee,47041,2696,52
Polk,Texas,48373,3012,103
Pecos,Texas,48371,1540,34
Decatur,Tennessee,47039,1552,37
Parmer,Texas,48369,1199,35
Davidson,Tennessee,47037,92262,874
Parker,Texas,48367,15128,168
Taos,New Mexico,35055,1593,49
Socorro,New Mexico,35053,1233,56
Sierra,New Mexico,35051,707,45
Union,New Mexico,35059,411,9
Torrance,New Mexico,35057,710,12
Cumberland,Tennessee,47035,6230,123
Panola,Texas,48365,1550,71
Palo Pinto,Texas,48363,2819,68
Crockett,Tennessee,47033,1975,48
Orange,Texas,48361,7735,122
Coffee,Tennessee,47031,6567,117
Cocke,Tennessee,47029,4211,96
Oldham,Texas,48359,245,4
Clay,Tennessee,47027,1073,31
Claiborne,Tennessee,47025,2922,71
Ochiltree,Texas,48357,1043,25
San Juan,New Mexico,35045,13622,452
Marquette,Michigan,26103,4887,57
Kusilvak Census Area,Alaska,02158,1216,3
Sandoval,New Mexico,35043,11101,214
Mason,Michigan,26105,1275,26
Roosevelt,New Mexico,35041,1853,52
Mecosta,Michigan,26107,2086,21
Menominee,Michigan,26109,1903,39
Kodiak Island Borough,Alaska,02150,1059,5
Santa Fe,New Mexico,35049,9950,141
San Miguel,New Mexico,35047,1292,13
Manistee,Michigan,26101,1577,23
Chester,Tennessee,47023,2053,48
Nueces,Texas,48355,38746,738
Cheatham,Tennessee,47021,4106,47
Nolan,Texas,48353,1513,50
Newton,Texas,48351,577,32
Josephine,Oregon,41033,2555,59
Power,Idaho,16077,645,9
Johnson,Iowa,19103,13282,76
Payette,Idaho,16075,2407,32
Jefferson,Oregon,41031,1996,31
Jones,Iowa,19105,2868,55
Lake,Oregon,41037,392,6
Klamath,Oregon,41035,2890,55
Shoshone,Idaho,16079,1029,33
Jefferson,Iowa,19101,1293,35
Lane,Oregon,41039,10509,137
Owyhee,Idaho,16073,1027,26
Oneida,Idaho,16071,334,4
Issaquena,Mississippi,28055,167,6
Garfield,Washington,53023,117,5
Humphreys,Mississippi,28053,938,29
Franklin,Washington,53021,11398,103
Jackson,Mississippi,28059,12893,236
Grays Harbor,Washington,53027,3464,56
Itawamba,Mississippi,28057,2927,76
Grant,Washington,53025,9179,114
Island,Washington,53029,1446,28
Holmes,Mississippi,28051,1836,70
Keokuk,Iowa,19107,929,29
Kossuth,Iowa,19109,2019,57
Louisa,Iowa,19115,1234,48
Leavenworth,Kansas,20103,6965,51
Washington,Idaho,16087,1188,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,740,21
Valley,Idaho,16085,815,7
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3552,54
Harney,Oregon,41025,282,6
Linn,Iowa,19113,19659,320
Grant,Oregon,41023,257,1
Jackson,Oregon,41029,8841,120
Hood River,Oregon,41027,1074,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9090,125
Linn,Kansas,20107,775,12
Teton,Idaho,16081,1123,4
Lincoln,Kansas,20105,257,4
King,Washington,53033,86852,1444
Jones,Mississippi,28067,8176,153
Jefferson,Washington,53031,338,2
Jefferson Davis,Mississippi,28065,1035,32
Kittitas,Washington,53037,2381,30
Kitsap,Washington,53035,6088,89
Kemper,Mississippi,28069,930,25
Klickitat,Washington,53039,676,9
Lyon,Iowa,19119,1480,41
Jefferson,Mississippi,28063,635,27
Jasper,Mississippi,28061,2174,47
Kootenai,Idaho,16055,17003,192
Coos,Oregon,41011,1729,23
Jerome,Idaho,16053,2526,22
Curry,Oregon,41015,489,8
Lemhi,Idaho,16059,511,9
Latah,Idaho,16057,2870,8
Crook,Oregon,41013,789,18
Douglas,Oregon,41019,2735,58
Deschutes,Oregon,41017,6136,70
George,Mississippi,28039,2346,45
Jefferson,Idaho,16051,2647,22
Lewis,Washington,53041,3844,50
DeSoto,Mississippi,28033,20117,244
Mason,Washington,53045,2384,26
Covington,Mississippi,28031,2519,80
Lincoln,Washington,53043,346,6
Franklin,Mississippi,28037,786,21
Pacific,Washington,53049,774,10
Forrest,Mississippi,28035,7415,142
Okanogan,Washington,53047,2230,36
Madison,Idaho,16065,6648,22
Lincoln,Idaho,16063,489,11
Benton,Oregon,41003,2454,18
Nez Perce,Idaho,16069,3427,53
Minidoka,Idaho,16067,2301,32
Baker,Oregon,41001,692,12
Clatsop,Oregon,41007,796,6
Clackamas,Oregon,41005,13770,200
Pend Oreille,Washington,53051,652,7
Lewis,Idaho,16061,382,8
Columbia,Oregon,41009,1300,23
San Juan,Washington,53055,122,0
Hancock,Mississippi,28045,3594,82
Pierce,Washington,53053,40386,590
Grenada,Mississippi,28043,2516,80
Skamania,Washington,53059,256,1
Hinds,Mississippi,28049,19368,399
Skagit,Washington,53057,4627,62
Harrison,Mississippi,28047,17157,296
Greene,Mississippi,28041,1290,33
Clark,Idaho,16033,55,0
Cassia,Idaho,16031,2884,25
Custer,Idaho,16037,237,3
Clearwater,Idaho,16035,1013,12
Choctaw,Mississippi,28019,717,16
Chickasaw,Mississippi,28017,2025,55
Spokane,Washington,53063,38270,592
Snohomish,Washington,53061,31848,550
Bolivar,Mississippi,28011,4680,125
Thurston,Washington,53067,7532,80
Stevens,Washington,53065,1702,25
Carroll,Mississippi,28015,1201,25
Calhoun,Mississippi,28013,1610,29
Wahkiakum,Washington,53069,101,0
Elmore,Idaho,16039,1657,13
Fremont,Idaho,16043,1054,14
Franklin,Idaho,16041,1116,16
Gooding,Idaho,16047,1276,23
Gem,Idaho,16045,1710,33
Copiah,Mississippi,28029,2836,60
Whatcom,Washington,53073,7220,86
Walla Walla,Washington,53071,4820,64
Yakima,Washington,53077,28415,427
Clarke,Mississippi,28023,1723,75
Whitman,Washington,53075,3663,46
Claiborne,Mississippi,28021,998,30
Coahoma,Mississippi,28027,2863,72
Clay,Mississippi,28025,1806,54
Idaho,Idaho,16049,1189,17
Bingham,Idaho,16011,4515,66
Boise,Idaho,16015,319,2
Blaine,Idaho,16013,2208,17
Bonneville,Idaho,16019,13344,154
Bonner,Idaho,16017,3054,37
Boundary,Idaho,16021,833,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,201,1
Benton,Mississippi,28009,953,24
Attala,Mississippi,28007,2113,72
Adams,Mississippi,28001,2385,79
Amite,Mississippi,28005,1155,37
Alcorn,Mississippi,28003,2943,63
Caribou,Idaho,16029,630,12
Canyon,Idaho,16027,25154,285
Zapata,Texas,48505,1754,29
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2128,43
Shawnee,Kansas,20177,16618,350
Webster,Iowa,19187,5001,88
Yoakum,Texas,48501,863,27
Seward,Kansas,20175,3911,33
Winnebago,Iowa,19189,1327,31
Washington,Iowa,19183,2417,48
Wayne,Iowa,19185,494,21
Warren,Iowa,19181,5253,80
Zavala,Texas,48507,1867,43
Sedgwick,Kansas,20173,54402,564
Scott,Kansas,20171,608,21
Stevens,Kansas,20189,580,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,349,9
Worth,Iowa,19195,670,8
Wright,Iowa,19197,1757,32
Winneshiek,Iowa,19191,1859,31
Woodbury,Iowa,19193,14152,216
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,616,7
Rice,Kansas,20159,1060,1
Story,Iowa,19169,9804,46
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8329,137
Shelby,Iowa,19165,1206,34
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,4865,69
Sac,Iowa,19161,1209,18
Baltimore city,Maryland,24510,42057,916
Scott,Iowa,19163,17405,221
Pratt,Kansas,20151,809,23
Saline,Kansas,20169,6042,107
Russell,Kansas,20167,850,23
Van Buren,Iowa,19177,538,18
Rush,Kansas,20165,428,0
Wapello,Iowa,19179,4141,114
Rooks,Kansas,20163,651,10
Taylor,Iowa,19173,641,12
Union,Iowa,19175,1203,31
Tama,Iowa,19171,2040,68
Riley,Kansas,20161,6271,35
Norton,Kansas,20137,1218,27
Palo Alto,Iowa,19147,1033,22
Ness,Kansas,20135,368,15
Plymouth,Iowa,19149,3757,79
Neosho,Kansas,20133,1743,22
Osceola,Iowa,19143,688,15
Nemaha,Kansas,20131,1500,50
Page,Iowa,19145,1821,19
O'Brien,Iowa,19141,1877,58
Osage,Kansas,20139,1197,11
Neshoba,Mississippi,28099,3909,172
Montgomery,Mississippi,28097,1248,40
Marion,Mississippi,28091,2631,78
Monroe,Mississippi,28095,4028,130
Yamhill,Oregon,41071,3861,69
Marshall,Mississippi,28093,4129,98
Ringgold,Iowa,19159,515,22
Wasco,Oregon,41065,1232,26
Phillips,Kansas,20147,712,19
Wallowa,Oregon,41063,144,5
Pawnee,Kansas,20145,1143,13
Pottawattamie,Iowa,19155,10032,149
Ottawa,Kansas,20143,546,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1500,31
Washington,Oregon,41067,21786,221
Osborne,Kansas,20141,287,0
Pocahontas,Iowa,19151,820,19
Polk,Iowa,19153,53139,577
Pottawatomie,Kansas,20149,1802,27
Union,Oregon,41061,1338,20
Marion,Kansas,20115,1041,24
Sherman,Oregon,41055,53,0
Marion,Iowa,19125,3467,74
Polk,Oregon,41053,3141,48
McPherson,Kansas,20113,3194,81
Marshall,Iowa,19127,4697,74
Umatilla,Oregon,41059,7788,82
Lyon,Kansas,20111,4154,83
Madison,Iowa,19121,1478,18
Tillamook,Oregon,41057,459,2
Mahaska,Iowa,19123,2177,47
Meade,Kansas,20119,502,10
Marshall,Kansas,20117,1078,23
Lawrence,Mississippi,28077,1231,22
Adams,Washington,53001,1950,22
Lauderdale,Mississippi,28075,6946,231
Benton,Washington,53005,15376,209
Leake,Mississippi,28079,2571,72
Asotin,Washington,53003,1310,28
Clallam,Washington,53009,1007,8
Chelan,Washington,53007,6345,64
Multnomah,Oregon,41051,32564,561
Lamar,Mississippi,28073,6001,84
Mills,Iowa,19129,1510,20
Lafayette,Mississippi,28071,5858,114
Montgomery,Iowa,19137,972,36
Linn,Oregon,41043,3686,58
Montgomery,Kansas,20125,3373,6
Muscatine,Iowa,19139,4330,94
Mitchell,Kansas,20123,560,0
Lincoln,Oregon,41041,1161,20
Monona,Iowa,19133,779,29
Marion,Oregon,41047,18938,292
Miami,Kansas,20121,2660,41
Monroe,Iowa,19135,909,28
Malheur,Oregon,41045,3377,58
Mitchell,Iowa,19131,1226,40
Morrow,Oregon,41049,1055,14
Morton,Kansas,20129,254,9
Morris,Kansas,20127,602,21
Clark,Washington,53011,19545,241
Madison,Mississippi,28089,9681,206
Lowndes,Mississippi,28087,6196,143
Cowlitz,Washington,53015,4577,72
Columbia,Washington,53013,116,4
Ferry,Washington,53019,212,4
Lee,Mississippi,28081,9777,166
Douglas,Washington,53017,3337,22
Lincoln,Mississippi,28085,3763,104
Leflore,Mississippi,28083,3423,123
Polk,Tennessee,47139,1844,24
Victoria,Texas,48469,8028,190
Pickett,Tennessee,47137,751,23
Van Zandt,Texas,48467,4057,112
Perry,Tennessee,47135,1047,28
Sitka City and Borough,Alaska,02220,315,0
Overton,Tennessee,47133,2897,58
Val Verde,Texas,48465,7763,204
Uvalde,Texas,48463,3469,66
Obion,Tennessee,47131,4397,95
Upton,Texas,48461,378,9
Upshur,Texas,48459,3177,67
Morgan,Tennessee,47129,2344,38
Tyler,Texas,48457,1231,36
Moore,Tennessee,47127,956,17
Montgomery,Tennessee,47125,17881,213
Trinity,Texas,48455,699,23
Travis,Texas,48453,77831,920
Monroe,Tennessee,47123,5478,92
Tom Green,Texas,48451,16499,264
Meigs,Tennessee,47121,1284,23
Maury,Tennessee,47119,12438,162
Marshall,Tennessee,47117,3968,57
Titus,Texas,48449,3642,82
Marion,Tennessee,47115,3012,45
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10281,235
Terry,Texas,48445,1682,54
Southeast Fairbanks Census Area,Alaska,02240,545,3
Macon,Tennessee,47111,3411,74
Terrell,Texas,48443,73,2
Taylor,Texas,48441,15425,385
Tarrant,Texas,48439,248102,3147
McNairy,Tennessee,47109,2715,53
McMinn,Tennessee,47107,6077,93
Swisher,Texas,48437,764,17
Loudon,Tennessee,47105,5820,67
Sutton,Texas,48435,472,8
Lincoln,Tennessee,47103,4196,62
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1489,25
Sterling,Texas,48431,107,4
Stephens,Texas,48429,758,25
Starr,Texas,48427,9141,282
Somervell,Texas,48425,1050,13
Labette,Kansas,20099,2685,49
Smith,Texas,48423,19248,428
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,201,12
Kingman,Kansas,20095,731,11
Kearny,Kansas,20093,561,9
Johnson,Kansas,20091,55457,644
Shackelford,Texas,48417,256,4
Scurry,Texas,48415,2349,62
Schleicher,Texas,48413,232,6
San Saba,Texas,48411,803,23
Shelby,Texas,48419,1569,63
San Jacinto,Texas,48407,1093,30
San Augustine,Texas,48405,546,30
Harvey,Kansas,20079,3490,64
Howard,Iowa,19089,1012,22
Sabine,Texas,48403,501,40
Harper,Kansas,20077,612,17
Rusk,Texas,48401,3826,101
Hamilton,Kansas,20075,201,0
Harrison,Iowa,19085,1691,70
Henry,Iowa,19087,2809,37
Hancock,Iowa,19081,1391,33
San Patricio,Texas,48409,4114,144
Hardin,Iowa,19083,1731,39
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,102,0
Jewell,Kansas,20089,204,3
Jasper,Iowa,19099,3923,69
Jefferson,Kansas,20087,1636,32
Iowa,Iowa,19095,1425,23
Jackson,Iowa,19097,2116,40
Humboldt,Iowa,19091,1151,25
Ida,Iowa,19093,858,32
Jackson,Kansas,20085,1353,15
Hodgeman,Kansas,20083,208,7
Haskell,Kansas,20081,412,1
Graham,Arizona,04009,5344,77
Crook,Wyoming,56011,419,11
Coconino,Arizona,04005,16894,317
Gila,Arizona,04007,6461,218
Apache,Arizona,04001,10726,400
Hot Springs,Wyoming,56017,362,3
Cochise,Arizona,04003,11439,274
Johnson,Wyoming,56019,712,10
Fremont,Wyoming,56013,4982,82
Goshen,Wyoming,56015,1163,23
Adams,Idaho,16003,332,4
Ada,Idaho,16001,48100,445
Laramie,Wyoming,56021,8402,110
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2635,29
Lincoln,Wyoming,56023,1298,12
Natrona,Wyoming,56025,7772,132
Bear Lake,Idaho,16007,363,2
Bannock,Idaho,16005,8172,98
Yukon-Koyukuk Census Area,Alaska,02290,342,4
Benewah,Idaho,16009,640,8
Platte,Wyoming,56031,603,11
Sheridan,Wyoming,56033,3044,31
Yuma,Arizona,04027,36604,809
Teton,Wyoming,56039,3484,9
Santa Cruz,Arizona,04023,7698,172
Yavapai,Arizona,04025,18151,477
Sublette,Wyoming,56035,682,7
Pinal,Arizona,04021,48063,821
Sweetwater,Wyoming,56037,3909,36
Pima,Arizona,04019,111427,2308
Uinta,Wyoming,56041,2101,12
Washakie,Wyoming,56043,888,26
Mohave,Arizona,04015,21715,667
Navajo,Arizona,04017,15572,513
Greenlee,Arizona,04011,562,10
La Paz,Arizona,04012,2422,74
Wayne,Tennessee,47181,2915,31
Maricopa,Arizona,04013,521251,9449
Weston,Wyoming,56045,631,5
Wilson,Tennessee,47189,17084,214
Williamson,Tennessee,47187,25954,208
White,Tennessee,47185,3437,67
Weakley,Tennessee,47183,3846,60
Washington,Tennessee,47179,13047,235
Valdez-Cordova Census Area,Alaska,02261,516,2
Warren,Tennessee,47177,5377,79
Van Buren,Tennessee,47175,806,20
Union,Tennessee,47173,1783,34
Unicoi,Tennessee,47171,1841,47
Trousdale,Tennessee,47169,2423,22
Wood,Texas,48499,3300,119
Tipton,Tennessee,47167,7052,104
Wise,Texas,48497,7080,116
Sumner,Tennessee,47165,21987,325
Winkler,Texas,48495,728,21
Sullivan,Tennessee,47163,14902,279
Wilson,Texas,48493,4241,63
Williamson,Texas,48491,42225,426
Stewart,Tennessee,47161,1263,25
Smith,Tennessee,47159,2623,36
Shelby,Tennessee,47157,89919,1539
Willacy,Texas,48489,2511,83
Sevier,Tennessee,47155,12492,166
Wilbarger,Texas,48487,1882,54
Wichita,Texas,48485,14728,366
Sequatchie,Tennessee,47153,1605,27
