county,state,fips,cases,deaths
Jackson,Mississippi,28059,798,19
Grays Harbor,Washington,53027,43,0
Itawamba,Mississippi,28057,147,8
Grant,Washington,53025,802,7
Island,Washington,53029,206,12
Holmes,Mississippi,28051,595,41
Keokuk,Iowa,19107,23,1
Kossuth,Iowa,19109,42,0
Louisa,Iowa,19115,367,13
Leavenworth,Kansas,20103,1232,7
Washington,Idaho,16087,131,2
Gilliam,Oregon,41021,1,0
Lucas,Iowa,19117,35,4
Valley,Idaho,16085,24,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,54,2
Harney,Oregon,41025,2,0
Linn,Iowa,19113,1399,83
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,179,0
Hood River,Oregon,41027,105,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,830,26
Linn,Kansas,20107,17,0
Teton,Idaho,16081,36,0
Lincoln,Kansas,20105,1,0
King,Washington,53033,11947,639
Jones,Mississippi,28067,1224,49
Jefferson,Washington,53031,41,0
Jefferson Davis,Mississippi,28065,125,4
Kittitas,Washington,53037,176,0
Kitsap,Washington,53035,291,2
Kemper,Mississippi,28069,184,14
Klickitat,Washington,53039,78,3
Lyon,Iowa,19119,60,0
Jefferson,Mississippi,28063,128,3
Jasper,Mississippi,28061,281,6
Kootenai,Idaho,16055,712,1
Coos,Oregon,41011,53,0
Jerome,Idaho,16053,300,5
Curry,Oregon,41015,9,0
Lemhi,Idaho,16059,3,0
Latah,Idaho,16057,37,0
Crook,Oregon,41013,18,1
Douglas,Oregon,41019,64,0
Deschutes,Oregon,41017,268,0
George,Mississippi,28039,123,3
Jefferson,Idaho,16051,32,0
Lewis,Washington,53041,94,3
DeSoto,Mississippi,28033,1959,20
Mason,Washington,53045,60,1
Covington,Mississippi,28031,446,5
Lincoln,Washington,53043,4,0
Franklin,Mississippi,28037,54,2
Pacific,Washington,53049,18,1
Forrest,Mississippi,28035,1038,43
Okanogan,Washington,53047,203,2
Madison,Idaho,16065,71,0
Lincoln,Idaho,16063,43,0
Benton,Oregon,41003,114,6
Nez Perce,Idaho,16069,108,19
Minidoka,Idaho,16067,264,0
Baker,Oregon,41001,12,0
Clatsop,Oregon,41007,55,0
Clackamas,Oregon,41005,987,27
Pend Oreille,Washington,53051,9,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,48,0
San Juan,Washington,53055,20,0
Hancock,Mississippi,28045,148,13
Pierce,Washington,53053,3574,113
Grenada,Mississippi,28043,604,9
Skamania,Washington,53059,23,0
Hinds,Mississippi,28049,2992,54
Skagit,Washington,53057,605,16
Harrison,Mississippi,28047,1177,16
Greene,Mississippi,28041,116,10
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,323,1
Custer,Idaho,16037,6,0
Clearwater,Idaho,16035,5,0
Choctaw,Mississippi,28019,76,4
Chickasaw,Mississippi,28017,300,19
Spokane,Washington,53063,2067,43
Snohomish,Washington,53061,4438,178
Bolivar,Mississippi,28011,412,18
Thurston,Washington,53067,378,8
Stevens,Washington,53065,27,1
Carroll,Mississippi,28015,182,11
Calhoun,Mississippi,28013,170,5
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,97,2
Fremont,Idaho,16043,11,0
Franklin,Idaho,16041,34,0
Gooding,Idaho,16047,85,0
Gem,Idaho,16045,65,0
Copiah,Mississippi,28029,670,16
Whatcom,Washington,53073,710,41
Walla Walla,Washington,53071,219,3
Yakima,Washington,53077,8578,190
Clarke,Mississippi,28023,223,25
Whitman,Washington,53075,52,0
Claiborne,Mississippi,28021,308,11
Coahoma,Mississippi,28027,230,6
Clay,Mississippi,28025,261,11
Idaho,Idaho,16049,13,0
Bingham,Idaho,16011,94,1
Boise,Idaho,16015,9,0
Blaine,Idaho,16013,550,5
Bonneville,Idaho,16019,211,1
Bonner,Idaho,16017,71,0
Boundary,Idaho,16021,7,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,47,0
Attala,Mississippi,28007,386,24
Adams,Mississippi,28001,358,20
Amite,Mississippi,28005,112,3
Alcorn,Mississippi,28003,107,2
Caribou,Idaho,16029,20,0
Canyon,Idaho,16027,2106,11
Zapata,Texas,48505,76,0
Sheridan,Kansas,20179,6,0
Young,Texas,48503,53,1
Shawnee,Kansas,20177,990,13
Webster,Iowa,19187,428,5
Yoakum,Texas,48501,42,0
Seward,Kansas,20175,1082,2
Winnebago,Iowa,19189,44,0
Washington,Iowa,19183,256,9
Wayne,Iowa,19185,11,0
Warren,Iowa,19181,333,1
Zavala,Texas,48507,96,4
Sedgwick,Kansas,20173,2074,28
Scott,Kansas,20171,18,0
Stevens,Kansas,20189,34,0
Stanton,Kansas,20187,12,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,25,0
Wright,Iowa,19197,399,1
Winneshiek,Iowa,19191,50,0
Woodbury,Iowa,19193,3346,44
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,9,0
Rice,Kansas,20159,10,0
Story,Iowa,19169,872,6
Republic,Kansas,20157,21,0
Reno,Kansas,20155,127,0
Shelby,Iowa,19165,119,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,505,0
Sac,Iowa,19161,68,0
Baltimore city,Maryland,24510,8502,365
Scott,Iowa,19163,1084,10
Pratt,Kansas,20151,14,0
Saline,Kansas,20169,215,2
Russell,Kansas,20167,3,0
Van Buren,Iowa,19177,21,0
Rush,Kansas,20165,3,0
Wapello,Iowa,19179,715,31
Rooks,Kansas,20163,9,0
Taylor,Iowa,19173,81,0
Union,Iowa,19175,43,0
Tama,Iowa,19171,487,29
Riley,Kansas,20161,337,3
Norton,Kansas,20137,13,0
Palo Alto,Iowa,19147,53,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,352,5
Neosho,Kansas,20133,39,0
Osceola,Iowa,19143,69,0
Nemaha,Kansas,20131,31,0
Page,Iowa,19145,22,0
O'Brien,Iowa,19141,97,1
Osage,Kansas,20139,28,0
Neshoba,Mississippi,28099,1046,77
Montgomery,Mississippi,28097,179,3
Marion,Mississippi,28091,345,12
Monroe,Mississippi,28095,461,35
Yamhill,Oregon,41071,198,9
Marshall,Mississippi,28093,292,3
Ringgold,Iowa,19159,16,1
Wasco,Oregon,41065,117,1
Phillips,Kansas,20147,32,4
Wallowa,Oregon,41063,14,0
Pawnee,Kansas,20145,5,0
Pottawattamie,Iowa,19155,835,13
Ottawa,Kansas,20143,15,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,113,8
Washington,Oregon,41067,1847,21
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,109,1
Polk,Iowa,19153,7538,185
Pottawatomie,Kansas,20149,89,0
Union,Oregon,41061,369,2
Marion,Kansas,20115,22,1
Sherman,Oregon,41055,5,0
Marion,Iowa,19125,85,0
Polk,Oregon,41053,177,12
McPherson,Kansas,20113,92,0
Marshall,Iowa,19127,1100,19
Umatilla,Oregon,41059,1013,7
Lyon,Kansas,20111,523,7
Madison,Iowa,19121,55,2
Tillamook,Oregon,41057,16,0
Mahaska,Iowa,19123,119,17
Meade,Kansas,20119,32,0
Marshall,Kansas,20117,6,0
Lawrence,Mississippi,28077,213,2
Adams,Washington,53001,238,0
Lauderdale,Mississippi,28075,966,81
Benton,Washington,53005,2407,94
Leake,Mississippi,28079,634,20
Asotin,Washington,53003,21,2
Clallam,Washington,53009,56,0
Chelan,Washington,53007,554,8
Multnomah,Oregon,41051,2888,75
Lamar,Mississippi,28073,583,7
Mills,Iowa,19129,53,0
Lafayette,Mississippi,28071,506,4
Montgomery,Iowa,19137,15,2
Linn,Oregon,41043,181,10
Montgomery,Kansas,20125,58,3
Muscatine,Iowa,19139,693,45
Mitchell,Kansas,20123,13,0
Lincoln,Oregon,41041,361,5
Monona,Iowa,19133,78,0
Marion,Oregon,41047,1859,53
Miami,Kansas,20121,57,0
Monroe,Iowa,19135,52,7
Malheur,Oregon,41045,373,2
Mitchell,Iowa,19131,46,0
Morrow,Oregon,41049,145,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,5,0
Clark,Washington,53011,1166,32
Madison,Mississippi,28089,1484,39
Lowndes,Mississippi,28087,548,17
Cowlitz,Washington,53015,268,0
Columbia,Washington,53013,9,0
Ferry,Washington,53019,4,0
Lee,Mississippi,28081,628,22
Douglas,Washington,53017,380,3
Lincoln,Mississippi,28085,533,35
Leflore,Mississippi,28083,534,56
Polk,Tennessee,47139,55,0
Victoria,Texas,48469,1673,10
Pickett,Tennessee,47137,7,0
Van Zandt,Texas,48467,182,3
Perry,Tennessee,47135,38,0
Sitka City and Borough,Alaska,02220,18,0
Overton,Tennessee,47133,73,1
Val Verde,Texas,48465,594,3
Uvalde,Texas,48463,237,2
Obion,Tennessee,47131,124,3
Upton,Texas,48461,10,0
Upshur,Texas,48459,95,0
Morgan,Tennessee,47129,32,1
Tyler,Texas,48457,37,0
Moore,Tennessee,47127,21,0
Montgomery,Tennessee,47125,778,7
Trinity,Texas,48455,69,0
Travis,Texas,48453,14788,169
Monroe,Tennessee,47123,155,6
Tom Green,Texas,48451,713,1
Meigs,Tennessee,47121,38,0
Maury,Tennessee,47119,462,3
Marshall,Tennessee,47117,118,2
Titus,Texas,48449,977,6
Marion,Tennessee,47115,95,4
Throckmorton,Texas,48447,1,0
Madison,Tennessee,47113,363,2
Terry,Texas,48445,48,0
Southeast Fairbanks Census Area,Alaska,02240,22,0
Macon,Tennessee,47111,603,7
Terrell,Texas,48443,2,0
Taylor,Texas,48441,802,7
Tarrant,Texas,48439,18161,272
McNairy,Tennessee,47109,107,1
McMinn,Tennessee,47107,284,19
Swisher,Texas,48437,53,1
Loudon,Tennessee,47105,328,2
Sutton,Texas,48435,21,0
Lincoln,Tennessee,47103,87,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,11,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,15,0
Starr,Texas,48427,953,4
Somervell,Texas,48425,25,0
Labette,Kansas,20099,66,0
Smith,Texas,48423,1300,8
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,32,0
Kingman,Kansas,20095,4,0
Kearny,Kansas,20093,48,1
Johnson,Kansas,20091,2967,93
Shackelford,Texas,48417,8,0
Scurry,Texas,48415,321,1
Schleicher,Texas,48413,24,1
San Saba,Texas,48411,10,0
Shelby,Texas,48419,297,14
San Jacinto,Texas,48407,85,2
San Augustine,Texas,48405,126,9
Harvey,Kansas,20079,81,2
Howard,Iowa,19089,37,0
Sabine,Texas,48403,31,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,253,3
Hamilton,Kansas,20075,35,0
Harrison,Iowa,19085,62,0
Henry,Iowa,19087,93,3
Hancock,Iowa,19081,61,1
San Patricio,Texas,48409,310,0
Hardin,Iowa,19083,92,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,1,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,354,17
Jefferson,Kansas,20087,38,0
Iowa,Iowa,19095,63,1
Jackson,Iowa,19097,61,0
Humboldt,Iowa,19091,60,1
Ida,Iowa,19093,23,0
Jackson,Kansas,20085,117,1
Hodgeman,Kansas,20083,9,0
Haskell,Kansas,20081,34,0
Graham,Arizona,04009,204,3
Crook,Wyoming,56011,7,0
Coconino,Arizona,04005,2457,102
Gila,Arizona,04007,445,12
Apache,Arizona,04001,2579,104
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,1049,22
Johnson,Wyoming,56019,21,1
Fremont,Wyoming,56013,386,9
Goshen,Wyoming,56015,9,0
Adams,Idaho,16003,12,0
Ada,Idaho,16001,4146,25
Laramie,Wyoming,56021,329,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,85,0
Lincoln,Wyoming,56023,41,0
Natrona,Wyoming,56025,165,1
Bear Lake,Idaho,16007,3,0
Bannock,Idaho,16005,163,1
Yukon-Koyukuk Census Area,Alaska,02290,13,0
Benewah,Idaho,16009,29,0
Platte,Wyoming,56031,4,0
Sheridan,Wyoming,56033,29,0
Yuma,Arizona,04027,8310,154
Teton,Wyoming,56039,157,1
Santa Cruz,Arizona,04023,2184,30
Yavapai,Arizona,04025,1123,15
Sublette,Wyoming,56035,7,0
Pinal,Arizona,04021,5614,88
Sweetwater,Wyoming,56037,138,0
Pima,Arizona,04019,11767,327
Uinta,Wyoming,56041,202,0
Washakie,Wyoming,56043,42,5
Mohave,Arizona,04015,1825,98
Navajo,Arizona,04017,4337,143
Greenlee,Arizona,04011,32,1
La Paz,Arizona,04012,407,7
Wayne,Tennessee,47181,116,0
Maricopa,Arizona,04013,80146,1133
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,1187,17
Williamson,Tennessee,47187,1763,16
White,Tennessee,47185,86,3
Weakley,Tennessee,47183,74,1
Washington,Tennessee,47179,262,0
Valdez-Cordova Census Area,Alaska,02261,42,0
Warren,Tennessee,47177,127,0
Van Buren,Tennessee,47175,9,0
Union,Tennessee,47173,24,0
Unicoi,Tennessee,47171,58,0
Trousdale,Tennessee,47169,1510,5
Wood,Texas,48499,123,5
Tipton,Tennessee,47167,698,7
Wise,Texas,48497,184,5
Sumner,Tennessee,47165,1945,56
Winkler,Texas,48495,40,0
Sullivan,Tennessee,47163,221,4
Wilson,Texas,48493,201,5
Williamson,Texas,48491,3810,54
Stewart,Tennessee,47161,26,0
Smith,Tennessee,47159,160,2
Shelby,Tennessee,47157,13702,224
Willacy,Texas,48489,325,3
Sevier,Tennessee,47155,912,3
Wilbarger,Texas,48487,17,0
Wichita,Texas,48485,601,3
Sequatchie,Tennessee,47153,49,0
Scott,Tennessee,47151,28,0
Wheeler,Texas,48483,20,0
Wharton,Texas,48481,339,1
Rutherford,Tennessee,47149,3602,39
Webb,Texas,48479,2880,43
Robertson,Tennessee,47147,948,13
Washington,Texas,48477,351,33
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,85,0
Ward,Texas,48475,46,0
Waller,Texas,48473,247,0
Rhea,Tennessee,47143,343,0
Putnam,Tennessee,47141,1019,7
Walker,Texas,48471,2239,28
Webster,Mississippi,28155,134,11
Wayne,Mississippi,28153,565,19
Winston,Mississippi,28159,301,11
Wilkinson,Mississippi,28157,98,9
Washington,Mississippi,28151,737,13
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,3143,88
Woodson,Kansas,20207,12,0
Wilson,Kansas,20205,4,0
Yazoo,Mississippi,28163,560,7
Yalobusha,Mississippi,28161,208,9
