county,state,fips,cases,deaths
Jerome,Idaho,16053,1198,9
Curry,Oregon,41015,62,2
Lemhi,Idaho,16059,290,1
Latah,Idaho,16057,982,1
Crook,Oregon,41013,116,4
Douglas,Oregon,41019,373,8
Deschutes,Oregon,41017,1267,13
George,Mississippi,28039,1037,20
Jefferson,Idaho,16051,1052,4
Lewis,Washington,53041,757,12
DeSoto,Mississippi,28033,7552,81
Mason,Washington,53045,540,10
Covington,Mississippi,28031,1009,29
Lincoln,Washington,53043,81,2
Franklin,Mississippi,28037,258,3
Pacific,Washington,53049,119,3
Forrest,Mississippi,28035,3166,80
Okanogan,Washington,53047,1159,13
Madison,Idaho,16065,2791,4
Lincoln,Idaho,16063,240,3
Benton,Oregon,41003,465,6
Nez Perce,Idaho,16069,924,24
Minidoka,Idaho,16067,1260,9
Baker,Oregon,41001,144,3
Clatsop,Oregon,41007,257,0
Clackamas,Oregon,41005,3383,67
Pend Oreille,Washington,53051,148,1
Lewis,Idaho,16061,85,3
Columbia,Oregon,41009,280,2
San Juan,Washington,53055,34,0
Hancock,Mississippi,28045,898,30
Pierce,Washington,53053,11759,256
Grenada,Mississippi,28043,1245,41
Skamania,Washington,53059,73,1
Hinds,Mississippi,28049,8193,180
Skagit,Washington,53057,1288,25
Harrison,Mississippi,28047,5625,89
Greene,Mississippi,28041,488,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1469,9
Custer,Idaho,16037,98,1
Clearwater,Idaho,16035,149,0
Choctaw,Mississippi,28019,217,6
Chickasaw,Mississippi,28017,880,29
Spokane,Washington,53063,9894,206
Snohomish,Washington,53061,10219,244
Bolivar,Mississippi,28011,2072,79
Thurston,Washington,53067,1910,34
Stevens,Washington,53065,282,5
Carroll,Mississippi,28015,531,12
Calhoun,Mississippi,28013,641,13
Wahkiakum,Washington,53069,11,0
Elmore,Idaho,16039,581,4
Fremont,Idaho,16043,509,4
Franklin,Idaho,16041,394,2
Gooding,Idaho,16047,636,8
Gem,Idaho,16045,452,6
Copiah,Mississippi,28029,1412,38
Whatcom,Washington,53073,1625,60
Walla Walla,Washington,53071,1312,7
Yakima,Washington,53077,13027,286
Clarke,Mississippi,28023,791,53
Whitman,Washington,53075,1832,18
Claiborne,Mississippi,28021,545,16
Coahoma,Mississippi,28027,1286,37
Clay,Mississippi,28025,723,22
Idaho,Idaho,16049,383,1
Bingham,Idaho,16011,1674,23
Boise,Idaho,16015,87,2
Blaine,Idaho,16013,916,7
Bonneville,Idaho,16019,4803,38
Bonner,Idaho,16017,527,2
Boundary,Idaho,16021,203,1
Camas,Idaho,16025,41,0
Butte,Idaho,16023,104,0
Benton,Mississippi,28009,376,11
Attala,Mississippi,28007,819,27
Adams,Mississippi,28001,1122,45
Amite,Mississippi,28005,436,13
Alcorn,Mississippi,28003,1130,12
Caribou,Idaho,16029,306,4
Canyon,Idaho,16027,10417,111
Zapata,Texas,48505,358,9
Sheridan,Kansas,20179,201,0
Young,Texas,48503,620,11
Shawnee,Kansas,20177,3769,84
Webster,Iowa,19187,2046,15
Yoakum,Texas,48501,338,7
Seward,Kansas,20175,2162,13
Winnebago,Iowa,19189,544,20
Washington,Iowa,19183,729,12
Wayne,Iowa,19185,162,4
Warren,Iowa,19181,1440,7
Zavala,Texas,48507,558,19
Sedgwick,Kansas,20173,13138,133
Scott,Kansas,20171,212,1
Stevens,Kansas,20189,245,1
Stanton,Kansas,20187,105,2
Stafford,Kansas,20185,93,1
Worth,Iowa,19195,161,0
Wright,Iowa,19197,803,1
Winneshiek,Iowa,19191,544,9
Woodbury,Iowa,19193,7740,100
Smith,Kansas,20183,28,0
Sherman,Kansas,20181,243,6
Rice,Kansas,20159,160,1
Story,Iowa,19169,4253,18
Republic,Kansas,20157,89,1
Reno,Kansas,20155,2376,18
Shelby,Iowa,19165,427,2
Rawlins,Kansas,20153,154,0
Sioux,Iowa,19167,2665,17
Sac,Iowa,19161,431,4
Baltimore city,Maryland,24510,18118,506
Scott,Iowa,19163,5277,45
Pratt,Kansas,20151,192,0
Saline,Kansas,20169,1166,13
Russell,Kansas,20167,191,4
Van Buren,Iowa,19177,202,2
Rush,Kansas,20165,108,0
Wapello,Iowa,19179,1662,62
Rooks,Kansas,20163,164,7
Taylor,Iowa,19173,273,2
Union,Iowa,19175,291,5
Tama,Iowa,19171,1054,38
Riley,Kansas,20161,2177,11
Norton,Kansas,20137,715,18
Palo Alto,Iowa,19147,353,2
Ness,Kansas,20135,157,9
Plymouth,Iowa,19149,1843,31
Neosho,Kansas,20133,280,0
Osceola,Iowa,19143,319,0
Nemaha,Kansas,20131,357,2
Page,Iowa,19145,442,0
O'Brien,Iowa,19141,821,14
Osage,Kansas,20139,174,3
Neshoba,Mississippi,28099,1901,111
Montgomery,Mississippi,28097,575,23
Marion,Mississippi,28091,979,45
Monroe,Mississippi,28095,1577,74
Yamhill,Oregon,41071,1043,15
Marshall,Mississippi,28093,1548,32
Ringgold,Iowa,19159,105,2
Wasco,Oregon,41065,362,16
Phillips,Kansas,20147,211,9
Wallowa,Oregon,41063,56,2
Pawnee,Kansas,20145,438,1
Pottawattamie,Iowa,19155,3577,45
Ottawa,Kansas,20143,123,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,538,11
Washington,Oregon,41067,6230,79
Osborne,Kansas,20141,38,0
Pocahontas,Iowa,19151,266,2
Polk,Iowa,19153,20796,290
Pottawatomie,Kansas,20149,405,0
Union,Oregon,41061,494,2
Marion,Kansas,20115,172,1
Sherman,Oregon,41055,22,0
Marion,Iowa,19125,1154,11
Polk,Oregon,41053,695,15
McPherson,Kansas,20113,455,7
Marshall,Iowa,19127,2246,36
Umatilla,Oregon,41059,3481,45
Lyon,Kansas,20111,1316,41
Madison,Iowa,19121,398,3
Tillamook,Oregon,41057,77,0
Mahaska,Iowa,19123,788,25
Meade,Kansas,20119,170,2
Marshall,Kansas,20117,96,0
Lawrence,Mississippi,28077,571,14
Adams,Washington,53001,935,11
Lauderdale,Mississippi,28075,2658,135
Benton,Washington,53005,5555,138
Leake,Mississippi,28079,1181,42
Asotin,Washington,53003,294,8
Clallam,Washington,53009,271,1
Chelan,Washington,53007,2415,20
Multnomah,Oregon,41051,9894,172
Lamar,Mississippi,28073,2387,40
Mills,Iowa,19129,478,3
Lafayette,Mississippi,28071,2607,43
Montgomery,Iowa,19137,213,7
Linn,Oregon,41043,890,17
Montgomery,Kansas,20125,722,6
Muscatine,Iowa,19139,1623,58
Mitchell,Kansas,20123,58,0
Lincoln,Oregon,41041,521,13
Monona,Iowa,19133,272,2
Marion,Oregon,41047,6252,112
Miami,Kansas,20121,583,2
Monroe,Iowa,19135,280,12
Malheur,Oregon,41045,1985,38
Mitchell,Iowa,19131,322,1
Morrow,Oregon,41049,559,7
Morton,Kansas,20129,62,2
Morris,Kansas,20127,69,0
Clark,Washington,53011,4803,81
Madison,Mississippi,28089,3914,94
Lowndes,Mississippi,28087,1847,62
Cowlitz,Washington,53015,832,7
Columbia,Washington,53013,17,1
Ferry,Washington,53019,35,0
Lee,Mississippi,28081,3743,83
Douglas,Washington,53017,1426,12
Lincoln,Mississippi,28085,1483,61
Leflore,Mississippi,28083,1767,88
Polk,Tennessee,47139,542,13
Victoria,Texas,48469,4302,98
Pickett,Tennessee,47137,289,9
Van Zandt,Texas,48467,966,30
Perry,Tennessee,47135,355,9
Sitka City and Borough,Alaska,02220,81,0
Overton,Tennessee,47133,1282,25
Val Verde,Texas,48465,2637,128
Uvalde,Texas,48463,845,37
Obion,Tennessee,47131,1883,27
Upton,Texas,48461,28,4
Upshur,Texas,48459,516,15
Morgan,Tennessee,47129,463,7
Tyler,Texas,48457,273,4
Moore,Tennessee,47127,286,2
Montgomery,Tennessee,47125,4480,61
Trinity,Texas,48455,208,8
Travis,Texas,48453,32220,452
Monroe,Tennessee,47123,1546,29
Tom Green,Texas,48451,5027,82
Meigs,Tennessee,47121,339,6
Maury,Tennessee,47119,3661,39
Marshall,Tennessee,47117,1221,12
Titus,Texas,48449,1614,36
Marion,Tennessee,47115,835,14
Throckmorton,Texas,48447,19,2
Madison,Tennessee,47113,3956,81
Terry,Texas,48445,626,10
Southeast Fairbanks Census Area,Alaska,02240,89,1
Macon,Tennessee,47111,1390,25
Terrell,Texas,48443,4,0
Taylor,Texas,48441,4723,74
Tarrant,Texas,48439,68233,836
McNairy,Tennessee,47109,1171,30
McMinn,Tennessee,47107,1744,39
Swisher,Texas,48437,161,5
Loudon,Tennessee,47105,1714,13
Sutton,Texas,48435,114,3
Lincoln,Tennessee,47103,972,4
Stonewall,Texas,48433,21,1
Skagway Municipality,Alaska,02230,8,0
Lewis,Tennessee,47101,481,6
Sterling,Texas,48431,21,0
Stephens,Texas,48429,166,4
Starr,Texas,48427,3965,186
Somervell,Texas,48425,160,5
Labette,Kansas,20099,414,6
Smith,Texas,48423,6685,145
Kiowa,Kansas,20097,65,0
Sherman,Texas,48421,78,1
Kingman,Kansas,20095,151,3
Kearny,Kansas,20093,160,6
Johnson,Kansas,20091,15817,205
Shackelford,Texas,48417,40,0
Scurry,Texas,48415,1140,16
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,242,3
Shelby,Texas,48419,554,31
San Jacinto,Texas,48407,242,13
San Augustine,Texas,48405,279,15
Harvey,Kansas,20079,649,8
Howard,Iowa,19089,293,9
Sabine,Texas,48403,102,9
Harper,Kansas,20077,165,3
Rusk,Texas,48401,1044,27
Hamilton,Kansas,20075,72,0
Harrison,Iowa,19085,741,17
Henry,Iowa,19087,1180,6
Hancock,Iowa,19081,410,6
San Patricio,Texas,48409,1592,81
Hardin,Iowa,19083,551,7
Greenwood,Kansas,20073,108,0
Greeley,Kansas,20071,44,0
Jewell,Kansas,20089,29,1
Jasper,Iowa,19099,1321,34
Jefferson,Kansas,20087,299,6
Iowa,Iowa,19095,488,10
Jackson,Iowa,19097,769,3
Humboldt,Iowa,19091,396,3
Ida,Iowa,19093,247,2
Jackson,Kansas,20085,352,4
Hodgeman,Kansas,20083,40,0
Haskell,Kansas,20081,178,1
Graham,Arizona,04009,1281,29
Crook,Wyoming,56011,120,1
Coconino,Arizona,04005,5405,149
Gila,Arizona,04007,1989,72
Apache,Arizona,04001,4003,171
Hot Springs,Wyoming,56017,56,0
Cochise,Arizona,04003,2216,75
Johnson,Wyoming,56019,132,2
Fremont,Wyoming,56013,1505,16
Goshen,Wyoming,56015,184,6
Adams,Idaho,16003,65,2
Ada,Idaho,16001,17451,181
Laramie,Wyoming,56021,1860,7
Niobrara,Wyoming,56027,17,0
Park,Wyoming,56029,709,3
Lincoln,Wyoming,56023,370,3
Natrona,Wyoming,56025,1688,10
Bear Lake,Idaho,16007,77,1
Bannock,Idaho,16005,2772,14
Yukon-Koyukuk Census Area,Alaska,02290,120,2
Benewah,Idaho,16009,188,3
Platte,Wyoming,56031,156,2
Sheridan,Wyoming,56033,836,5
Yuma,Arizona,04027,13994,358
Teton,Wyoming,56039,814,1
Santa Cruz,Arizona,04023,3065,65
Yavapai,Arizona,04025,3029,91
Sublette,Wyoming,56035,187,1
Pinal,Arizona,04021,12174,228
Sweetwater,Wyoming,56037,585,2
Pima,Arizona,04019,28824,642
Uinta,Wyoming,56041,488,3
Washakie,Wyoming,56043,159,7
Mohave,Arizona,04015,4453,233
Navajo,Arizona,04017,6538,241
Greenlee,Arizona,04011,104,2
La Paz,Arizona,04012,628,17
Wayne,Tennessee,47181,1624,7
Maricopa,Arizona,04013,159781,3608
Weston,Wyoming,56045,164,0
Wilson,Tennessee,47189,4999,64
Williamson,Tennessee,47187,7582,57
White,Tennessee,47185,1273,15
Weakley,Tennessee,47183,1636,26
Washington,Tennessee,47179,3948,59
Valdez-Cordova Census Area,Alaska,02261,176,1
Warren,Tennessee,47177,1542,11
Van Buren,Tennessee,47175,217,2
Union,Tennessee,47173,565,4
Unicoi,Tennessee,47171,505,5
Trousdale,Tennessee,47169,1795,9
Wood,Texas,48499,664,40
Tipton,Tennessee,47167,2506,23
Wise,Texas,48497,965,16
Sumner,Tennessee,47165,6500,117
Winkler,Texas,48495,153,5
Sullivan,Tennessee,47163,4144,53
Wilson,Texas,48493,1004,28
Williamson,Texas,48491,9776,156
Stewart,Tennessee,47161,362,13
Smith,Tennessee,47159,1046,14
Shelby,Tennessee,47157,37873,573
Willacy,Texas,48489,1251,56
Sevier,Tennessee,47155,3548,23
Wilbarger,Texas,48487,384,4
Wichita,Texas,48485,4001,49
Sequatchie,Tennessee,47153,370,2
Scott,Tennessee,47151,423,5
Wheeler,Texas,48483,91,0
Wharton,Texas,48481,1471,60
Rutherford,Tennessee,47149,12607,116
Webb,Texas,48479,15477,356
Robertson,Tennessee,47147,2712,43
Washington,Texas,48477,719,50
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1461,8
Ward,Texas,48475,175,1
Waller,Texas,48473,1012,17
Rhea,Tennessee,47143,1168,21
Putnam,Tennessee,47141,4650,59
Walker,Texas,48471,3959,62
Webster,Mississippi,28155,384,13
Wayne,Mississippi,28153,1040,22
