county,state,fips,cases,deaths
Menominee,Michigan,26109,1298,17
Kodiak Island Borough,Alaska,02150,276,0
Santa Fe,New Mexico,35049,5157,35
San Miguel,New Mexico,35047,414,2
Manistee,Michigan,26101,382,6
Chester,Tennessee,47023,1028,21
Nueces,Texas,48355,24448,487
Cheatham,Tennessee,47021,1598,17
Nolan,Texas,48353,722,10
Newton,Texas,48351,199,16
Josephine,Oregon,41033,537,4
Power,Idaho,16077,476,4
Johnson,Iowa,19103,9552,36
Payette,Idaho,16075,1627,14
Jefferson,Oregon,41031,834,11
Jones,Iowa,19105,2323,13
Lake,Oregon,41037,132,1
Klamath,Oregon,41035,872,4
Shoshone,Idaho,16079,503,22
Jefferson,Iowa,19101,714,2
Lane,Oregon,41039,4309,42
Owyhee,Idaho,16073,685,5
Oneida,Idaho,16071,138,0
Issaquena,Mississippi,28055,117,4
Garfield,Washington,53023,53,0
Humphreys,Mississippi,28053,543,19
Franklin,Washington,53021,6633,73
Jackson,Mississippi,28059,6440,124
Grays Harbor,Washington,53027,1016,17
Itawamba,Mississippi,28057,1556,35
Grant,Washington,53025,4903,35
Island,Washington,53029,627,15
Holmes,Mississippi,28051,1315,61
Keokuk,Iowa,19107,599,7
Kossuth,Iowa,19109,1066,7
Louisa,Iowa,19115,862,16
Leavenworth,Kansas,20103,3729,31
Washington,Idaho,16087,758,11
Gilliam,Oregon,41021,23,0
Lucas,Iowa,19117,325,6
Valley,Idaho,16085,244,1
Lane,Kansas,20101,87,2
Lee,Iowa,19111,2039,17
Harney,Oregon,41025,99,1
Linn,Iowa,19113,14350,165
Grant,Oregon,41023,134,1
Jackson,Oregon,41029,3825,31
Hood River,Oregon,41027,401,1
Logan,Kansas,20109,227,0
Twin Falls,Idaho,16083,6818,91
Linn,Kansas,20107,295,2
Teton,Idaho,16081,557,2
Lincoln,Kansas,20105,82,1
King,Washington,53033,43856,885
Jones,Mississippi,28067,3617,88
Jefferson,Washington,53031,164,1
Jefferson Davis,Mississippi,28065,578,17
Kittitas,Washington,53037,933,23
Kitsap,Washington,53035,2439,31
Kemper,Mississippi,28069,442,18
Klickitat,Washington,53039,264,3
Lyon,Iowa,19119,1033,8
Jefferson,Mississippi,28063,357,11
Jasper,Mississippi,28061,835,22
Kootenai,Idaho,16055,7392,76
Coos,Oregon,41011,425,3
Jerome,Idaho,16053,1887,12
Curry,Oregon,41015,135,2
Lemhi,Idaho,16059,427,7
Latah,Idaho,16057,1683,3
Crook,Oregon,41013,229,6
Douglas,Oregon,41019,930,18
Deschutes,Oregon,41017,2368,15
George,Mississippi,28039,1262,25
Jefferson,Idaho,16051,1534,11
Lewis,Washington,53041,1194,16
DeSoto,Mississippi,28033,10249,104
Mason,Washington,53045,771,11
Covington,Mississippi,28031,1246,39
Lincoln,Washington,53043,166,3
Franklin,Mississippi,28037,348,5
Pacific,Washington,53049,260,3
Forrest,Mississippi,28035,3859,86
Okanogan,Washington,53047,1334,15
Madison,Idaho,16065,4191,8
Lincoln,Idaho,16063,353,8
Benton,Oregon,41003,791,7
Nez Perce,Idaho,16069,2233,32
Minidoka,Idaho,16067,1754,18
Baker,Oregon,41001,281,3
Clatsop,Oregon,41007,360,0
Clackamas,Oregon,41005,6160,79
Pend Oreille,Washington,53051,237,1
Lewis,Idaho,16061,194,4
Columbia,Oregon,41009,506,3
San Juan,Washington,53055,61,0
Hancock,Mississippi,28045,1228,40
Pierce,Washington,53053,18047,308
Grenada,Mississippi,28043,1414,45
Skamania,Washington,53059,104,1
Hinds,Mississippi,28049,10095,199
Skagit,Washington,53057,1996,27
Harrison,Mississippi,28047,7173,111
Greene,Mississippi,28041,608,22
Clark,Idaho,16033,48,0
Cassia,Idaho,16031,2159,18
Custer,Idaho,16037,145,1
Clearwater,Idaho,16035,529,0
Choctaw,Mississippi,28019,345,7
Chickasaw,Mississippi,28017,1083,32
Spokane,Washington,53063,16613,257
Snohomish,Washington,53061,14925,287
Bolivar,Mississippi,28011,2424,84
Thurston,Washington,53067,2958,47
Stevens,Washington,53065,652,7
Carroll,Mississippi,28015,738,15
Calhoun,Mississippi,28013,777,13
Wahkiakum,Washington,53069,33,0
Elmore,Idaho,16039,895,6
Fremont,Idaho,16043,719,10
Franklin,Idaho,16041,699,5
Gooding,Idaho,16047,948,8
Gem,Idaho,16045,969,5
Copiah,Mississippi,28029,1654,40
Whatcom,Washington,53073,2367,63
Walla Walla,Washington,53071,2199,24
Yakima,Washington,53077,15070,308
Clarke,Mississippi,28023,924,53
Whitman,Washington,53075,2339,24
Claiborne,Mississippi,28021,588,16
Coahoma,Mississippi,28027,1510,43
Clay,Mississippi,28025,923,27
Idaho,Idaho,16049,757,6
Bingham,Idaho,16011,2731,29
Boise,Idaho,16015,140,2
Blaine,Idaho,16013,1287,7
Bonneville,Idaho,16019,7609,65
Bonner,Idaho,16017,970,4
Boundary,Idaho,16021,352,3
Camas,Idaho,16025,53,0
Butte,Idaho,16023,124,0
Benton,Mississippi,28009,496,18
Attala,Mississippi,28007,1161,34
Adams,Mississippi,28001,1431,51
Amite,Mississippi,28005,552,14
Alcorn,Mississippi,28003,1528,28
Caribou,Idaho,16029,440,10
Canyon,Idaho,16027,15372,142
Zapata,Texas,48505,511,9
Sheridan,Kansas,20179,314,0
Young,Texas,48503,877,19
Shawnee,Kansas,20177,7546,125
Webster,Iowa,19187,3584,35
Yoakum,Texas,48501,601,10
Seward,Kansas,20175,2952,13
Winnebago,Iowa,19189,930,23
Washington,Iowa,19183,1414,14
Wayne,Iowa,19185,300,7
Warren,Iowa,19181,2818,14
Zavala,Texas,48507,669,22
Sedgwick,Kansas,20173,27049,150
Scott,Kansas,20171,427,3
Stevens,Kansas,20189,430,3
Stanton,Kansas,20187,145,2
Stafford,Kansas,20185,205,1
Worth,Iowa,19195,363,0
Wright,Iowa,19197,1245,6
Winneshiek,Iowa,19191,976,13
Woodbury,Iowa,19193,10372,126
Smith,Kansas,20183,158,1
Sherman,Kansas,20181,443,7
Rice,Kansas,20159,447,1
Story,Iowa,19169,6790,22
Republic,Kansas,20157,338,3
Reno,Kansas,20155,4872,49
Shelby,Iowa,19165,765,11
Rawlins,Kansas,20153,227,3
Sioux,Iowa,19167,3703,25
Sac,Iowa,19161,860,8
Baltimore city,Maryland,24510,24329,565
Scott,Iowa,19163,11248,86
Pratt,Kansas,20151,484,7
Saline,Kansas,20169,2360,20
Russell,Kansas,20167,533,13
Van Buren,Iowa,19177,358,5
Rush,Kansas,20165,251,0
Wapello,Iowa,19179,2558,72
Rooks,Kansas,20163,368,8
Taylor,Iowa,19173,465,3
Union,Iowa,19175,770,6
Tama,Iowa,19171,1543,40
Riley,Kansas,20161,3428,14
Norton,Kansas,20137,1070,23
Palo Alto,Iowa,19147,655,4
Ness,Kansas,20135,278,13
Plymouth,Iowa,19149,2760,42
Neosho,Kansas,20133,667,0
Osceola,Iowa,19143,524,1
Nemaha,Kansas,20131,1012,15
Page,Iowa,19145,1137,4
O'Brien,Iowa,19141,1292,31
Osage,Kansas,20139,514,6
Neshoba,Mississippi,28099,2225,118
Montgomery,Mississippi,28097,754,25
Marion,Mississippi,28091,1173,46
Monroe,Mississippi,28095,2010,78
Yamhill,Oregon,41071,1729,16
Marshall,Mississippi,28093,2194,50
Ringgold,Iowa,19159,211,2
Wasco,Oregon,41065,530,19
Phillips,Kansas,20147,425,10
Wallowa,Oregon,41063,71,3
Pawnee,Kansas,20145,660,1
Pottawattamie,Iowa,19155,6319,70
Ottawa,Kansas,20143,242,0
Wheeler,Oregon,41069,3,0
Poweshiek,Iowa,19157,993,13
Washington,Oregon,41067,10347,101
Osborne,Kansas,20141,84,0
Pocahontas,Iowa,19151,558,4
Polk,Iowa,19153,33642,336
Pottawatomie,Kansas,20149,676,2
Union,Oregon,41061,782,6
Marion,Kansas,20115,434,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,2053,20
Polk,Oregon,41053,1250,16
McPherson,Kansas,20113,1380,9
Marshall,Iowa,19127,3485,46
Umatilla,Oregon,41059,4343,49
Lyon,Kansas,20111,2598,47
Madison,Iowa,19121,685,4
Tillamook,Oregon,41057,131,0
Mahaska,Iowa,19123,1268,27
Meade,Kansas,20119,303,4
Marshall,Kansas,20117,561,5
Lawrence,Mississippi,28077,726,14
Adams,Washington,53001,1341,12
Lauderdale,Mississippi,28075,3567,147
Benton,Washington,53005,8235,144
Leake,Mississippi,28079,1383,44
Asotin,Washington,53003,650,12
Clallam,Washington,53009,458,3
Chelan,Washington,53007,3486,30
Multnomah,Oregon,41051,17242,236
Lamar,Mississippi,28073,2947,50
Mills,Iowa,19129,1048,7
Lafayette,Mississippi,28071,3297,52
Montgomery,Iowa,19137,463,11
Linn,Oregon,41043,1424,23
Montgomery,Kansas,20125,1128,6
Muscatine,Iowa,19139,2892,68
Mitchell,Kansas,20123,195,0
Lincoln,Oregon,41041,622,15
Monona,Iowa,19133,435,2
Marion,Oregon,41047,9207,140
Miami,Kansas,20121,1013,2
Monroe,Iowa,19135,444,12
Malheur,Oregon,41045,2406,44
Mitchell,Iowa,19131,798,4
Morrow,Oregon,41049,658,7
Morton,Kansas,20129,164,6
Morris,Kansas,20127,166,1
Clark,Washington,53011,8497,117
Madison,Mississippi,28089,4902,107
Lowndes,Mississippi,28087,2404,64
Cowlitz,Washington,53015,1399,8
Columbia,Washington,53013,38,2
Ferry,Washington,53019,78,1
Lee,Mississippi,28081,5170,95
Douglas,Washington,53017,1935,12
Lincoln,Mississippi,28085,1928,65
Leflore,Mississippi,28083,2068,91
Polk,Tennessee,47139,673,15
Victoria,Texas,48469,4943,104
Pickett,Tennessee,47137,389,13
Van Zandt,Texas,48467,1673,44
Perry,Tennessee,47135,484,21
Sitka City and Borough,Alaska,02220,188,0
Overton,Tennessee,47133,1550,35
Val Verde,Texas,48465,3220,140
Uvalde,Texas,48463,1129,38
Obion,Tennessee,47131,2686,51
Upton,Texas,48461,83,6
Upshur,Texas,48459,606,22
Morgan,Tennessee,47129,739,6
Tyler,Texas,48457,305,5
Moore,Tennessee,47127,394,3
Montgomery,Tennessee,47125,6680,83
Trinity,Texas,48455,228,8
Travis,Texas,48453,38045,483
Monroe,Tennessee,47123,2178,44
Tom Green,Texas,48451,9109,111
Meigs,Tennessee,47121,495,13
Maury,Tennessee,47119,5918,67
Marshall,Tennessee,47117,1765,20
Titus,Texas,48449,1792,41
Marion,Tennessee,47115,1101,19
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,5368,110
Terry,Texas,48445,910,25
Southeast Fairbanks Census Area,Alaska,02240,283,2
Macon,Tennessee,47111,1846,28
Terrell,Texas,48443,26,1
Taylor,Texas,48441,7748,113
Tarrant,Texas,48439,97294,1026
McNairy,Tennessee,47109,1411,33
McMinn,Tennessee,47107,2550,55
Swisher,Texas,48437,276,9
Loudon,Tennessee,47105,2293,19
Sutton,Texas,48435,222,4
Lincoln,Tennessee,47103,1614,16
Stonewall,Texas,48433,25,2
Skagway Municipality,Alaska,02230,9,0
Lewis,Tennessee,47101,765,14
Sterling,Texas,48431,37,1
Stephens,Texas,48429,328,7
Starr,Texas,48427,4352,190
Somervell,Texas,48425,261,5
Labette,Kansas,20099,847,6
Smith,Texas,48423,9393,196
Kiowa,Kansas,20097,118,0
Sherman,Texas,48421,89,2
Kingman,Kansas,20095,368,4
Kearny,Kansas,20093,363,8
Johnson,Kansas,20091,26731,285
Shackelford,Texas,48417,52,0
Scurry,Texas,48415,1570,21
Schleicher,Texas,48413,132,4
San Saba,Texas,48411,305,8
Shelby,Texas,48419,600,36
San Jacinto,Texas,48407,257,15
San Augustine,Texas,48405,358,18
Harvey,Kansas,20079,1796,15
Howard,Iowa,19089,559,9
Sabine,Texas,48403,122,10
Harper,Kansas,20077,313,8
Rusk,Texas,48401,1211,31
Hamilton,Kansas,20075,148,0
Harrison,Iowa,19085,1077,29
Henry,Iowa,19087,1831,7
Hancock,Iowa,19081,867,7
San Patricio,Texas,48409,1883,84
Hardin,Iowa,19083,1157,10
Greenwood,Kansas,20073,203,1
Greeley,Kansas,20071,85,0
Jewell,Kansas,20089,93,1
Jasper,Iowa,19099,2179,44
Jefferson,Kansas,20087,703,7
Iowa,Iowa,19095,958,12
Jackson,Iowa,19097,1446,13
Humboldt,Iowa,19091,771,5
Ida,Iowa,19093,489,13
Jackson,Kansas,20085,682,4
Hodgeman,Kansas,20083,135,0
Haskell,Kansas,20081,262,1
Graham,Arizona,04009,2194,35
Crook,Wyoming,56011,300,5
Coconino,Arizona,04005,7474,171
Gila,Arizona,04007,2970,92
Apache,Arizona,04001,5391,196
Hot Springs,Wyoming,56017,149,0
Cochise,Arizona,04003,3639,79
Johnson,Wyoming,56019,313,4
Fremont,Wyoming,56013,3331,30
Goshen,Wyoming,56015,695,9
Adams,Idaho,16003,105,2
Ada,Idaho,16001,25364,240
Laramie,Wyoming,56021,4984,23
Niobrara,Wyoming,56027,123,0
Park,Wyoming,56029,1287,6
Lincoln,Wyoming,56023,645,6
Natrona,Wyoming,56025,4831,46
Bear Lake,Idaho,16007,187,1
Bannock,Idaho,16005,4427,29
Yukon-Koyukuk Census Area,Alaska,02290,171,3
Benewah,Idaho,16009,275,3
Platte,Wyoming,56031,330,7
Sheridan,Wyoming,56033,1933,10
Yuma,Arizona,04027,17871,392
Teton,Wyoming,56039,1606,2
Santa Cruz,Arizona,04023,3933,69
Yavapai,Arizona,04025,5329,120
Sublette,Wyoming,56035,438,1
Pinal,Arizona,04021,16643,259
Sweetwater,Wyoming,56037,1812,6
Pima,Arizona,04019,39813,691
Uinta,Wyoming,56041,1046,4
Washakie,Wyoming,56043,427,8
Mohave,Arizona,04015,6197,260
Navajo,Arizona,04017,8118,271
Greenlee,Arizona,04011,224,3
La Paz,Arizona,04012,867,20
Wayne,Tennessee,47181,1928,10
Maricopa,Arizona,04013,205332,3977
Weston,Wyoming,56045,396,1
Wilson,Tennessee,47189,7526,78
Williamson,Tennessee,47187,11490,80
White,Tennessee,47185,1767,18
Weakley,Tennessee,47183,2178,37
Washington,Tennessee,47179,6073,106
Valdez-Cordova Census Area,Alaska,02261,254,2
Warren,Tennessee,47177,2410,20
Van Buren,Tennessee,47175,369,2
Union,Tennessee,47173,722,5
Unicoi,Tennessee,47171,862,26
Trousdale,Tennessee,47169,1908,12
Wood,Texas,48499,891,49
Tipton,Tennessee,47167,3711,39
Wise,Texas,48497,1768,41
Sumner,Tennessee,47165,9817,137
Winkler,Texas,48495,288,5
Sullivan,Tennessee,47163,6485,97
Wilson,Texas,48493,1131,29
Williamson,Texas,48491,13574,165
Stewart,Tennessee,47161,601,15
Smith,Tennessee,47159,1453,19
Shelby,Tennessee,47157,47963,660
Willacy,Texas,48489,1365,60
Sevier,Tennessee,47155,4937,31
Wilbarger,Texas,48487,735,11
Wichita,Texas,48485,6818,122
Sequatchie,Tennessee,47153,532,5
Scott,Tennessee,47151,1085,7
Wheeler,Texas,48483,236,6
Wharton,Texas,48481,1669,65
Rutherford,Tennessee,47149,17930,161
Webb,Texas,48479,19703,398
Robertson,Tennessee,47147,3812,53
Washington,Texas,48477,958,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2370,29
Ward,Texas,48475,422,4
