county,state,fips,cases,deaths
Coffey,Kansas,20031,177,9
Clay,Iowa,19041,591,4
Clayton,Iowa,19043,549,3
Washington,Rhode Island,44009,1335,76
Decatur,Kansas,20039,128,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,334,27
Nye,Nevada,32023,719,16
Pittsylvania,Virginia,51143,1358,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,321,5
Prince Edward,Virginia,51147,778,13
Prince George,Virginia,51149,1124,7
Storey,Nevada,32029,24,0
Elk,Kansas,20049,15,0
Dickinson,Iowa,19059,834,9
Edwards,Kansas,20047,83,0
Douglas,Kansas,20045,2961,19
Delaware,Iowa,19055,869,14
Doniphan,Kansas,20043,211,0
Des Moines,Iowa,19057,1603,11
Davis,Iowa,19051,198,4
Decatur,Iowa,19053,172,0
Lincoln,Nevada,32017,49,0
Prince William,Virginia,51153,14513,223
Lander,Nevada,32015,110,4
Pulaski,Virginia,51155,313,6
Humboldt,Nevada,32013,178,4
Rappahannock,Virginia,51157,69,2
Eureka,Nevada,32011,13,0
Richmond,Virginia,51159,372,4
Dickinson,Kansas,20041,345,4
Lyon,Nevada,32019,625,13
Carroll,Iowa,19027,1246,13
Butler,Kansas,20015,1572,3
Cass,Iowa,19029,470,3
Brown,Kansas,20013,258,5
Butler,Iowa,19023,429,3
Bourbon,Kansas,20011,307,3
Calhoun,Iowa,19025,346,4
Buena Vista,Iowa,19021,2350,12
Chautauqua,Kansas,20019,32,0
Chase,Kansas,20017,107,3
Douglas,Nevada,32005,426,1
Roanoke,Virginia,51161,1642,15
Clark,Nevada,32003,82362,1515
Rockbridge,Virginia,51163,154,3
Churchill,Nevada,32001,245,4
Rockingham,Virginia,51165,1785,27
Russell,Virginia,51167,521,8
Scott,Virginia,51169,445,6
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1497,14
Clay,Kansas,20027,115,3
Chickasaw,Iowa,19037,389,1
Clark,Kansas,20025,75,4
Clarke,Iowa,19039,368,3
Cheyenne,Kansas,20023,137,5
Cerro Gordo,Iowa,19033,1590,27
Cherokee,Kansas,20021,715,8
Cherokee,Iowa,19035,444,2
Cedar,Iowa,19031,535,7
Shenandoah,Virginia,51171,996,61
Cloud,Kansas,20029,170,1
Smyth,Virginia,51173,645,27
Southampton,Virginia,51175,936,38
Spotsylvania,Virginia,51177,2494,54
Stafford,Virginia,51179,2440,21
Allamakee,Iowa,19005,428,9
Appanoose,Iowa,19007,276,3
Adair,Iowa,19001,220,1
Adams,Iowa,19003,86,1
Surry,Virginia,51181,142,5
Sussex,Virginia,51183,643,13
Tazewell,Virginia,51185,551,2
Warren,Virginia,51187,619,21
Audubon,Iowa,19009,191,1
Atchison,Kansas,20005,537,6
Boone,Iowa,19015,782,9
Anderson,Kansas,20003,215,0
Bremer,Iowa,19017,769,9
Allen,Kansas,20001,123,1
Benton,Iowa,19011,705,3
Black Hawk,Iowa,19013,6352,102
Washington,Virginia,51191,1055,26
Barton,Kansas,20009,797,7
Westmoreland,Virginia,51193,351,5
Barber,Kansas,20007,74,0
Wise,Virginia,51195,693,10
Wythe,Virginia,51197,351,7
York,Virginia,51199,658,9
Buchanan,Iowa,19019,539,5
Navarro,Texas,48349,2001,40
Carter,Tennessee,47019,1745,36
Carroll,Tennessee,47017,1189,27
Nacogdoches,Texas,48347,1820,70
Cannon,Tennessee,47015,438,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,15,0
McKinley,New Mexico,35031,4729,261
Rio Arriba,New Mexico,35039,530,15
Haines Borough,Alaska,02100,13,0
Quay,New Mexico,35037,106,2
Otero,New Mexico,35035,1595,14
Campbell,Tennessee,47013,1130,13
Morris,Texas,48343,234,5
Bradley,Tennessee,47011,3753,24
Moore,Texas,48341,1348,22
Blount,Tennessee,47009,3595,41
Montgomery,Texas,48339,14175,182
Bledsoe,Tennessee,47007,1045,4
Benton,Tennessee,47005,440,10
Montague,Texas,48337,299,6
Bedford,Tennessee,47003,1822,23
Mitchell,Texas,48335,202,2
Hidalgo,New Mexico,35023,124,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1140,12
Los Alamos,New Mexico,35028,49,0
Lincoln,New Mexico,35027,393,6
Lea,New Mexico,35025,2318,29
Anderson,Tennessee,47001,1868,16
Mills,Texas,48333,79,1
Milam,Texas,48331,550,8
Midland,Texas,48329,5540,95
Menard,Texas,48327,77,0
Medina,Texas,48325,1294,49
Maverick,Texas,48323,4292,151
Sagadahoc,Maine,23023,88,0
De Baca,New Mexico,35011,2,0
Somerset,Maine,23025,193,8
Waldo,Maine,23027,154,14
Washington,Maine,23029,69,0
Guadalupe,New Mexico,35019,47,1
Grant,New Mexico,35017,197,4
Kenai Peninsula Borough,Alaska,02122,1086,2
Eddy,New Mexico,35015,1531,24
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,6765,80
Matagorda,Texas,48321,1121,54
Mason,Texas,48319,83,2
Martin,Texas,48317,93,7
Marion,Texas,48315,172,14
Madison,Texas,48313,771,7
Bernalillo,New Mexico,35001,11636,209
Curry,New Mexico,35009,1633,12
Colfax,New Mexico,35007,46,1
Cibola,New Mexico,35006,1002,23
Chaves,New Mexico,35005,2134,19
York,Maine,23031,1435,21
Juneau City and Borough,Alaska,02110,569,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,73,1
McCulloch,Texas,48307,220,5
Lynn,Texas,48305,198,6
Lubbock,Texas,48303,19418,208
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,873,10
Aroostook,Maine,23003,65,1
Cumberland,Maine,23005,2621,70
Franklin,Maine,23007,82,1
McLennan,Texas,48309,10316,155
Knox,Maine,23013,93,1
Lincoln,Maine,23015,65,1
Oxford,Maine,23017,178,2
Penobscot,Maine,23019,310,6
Kennebec,Maine,23011,353,11
King William,Virginia,51101,212,4
District of Columbia,District of Columbia,11001,17266,646
Lancaster,Virginia,51103,204,1
Lee,Virginia,51105,536,10
Loudoun,Virginia,51107,7981,131
Louisa,Virginia,51109,410,8
Lunenburg,Virginia,51111,155,4
Madison,Virginia,51113,139,3
Mathews,Virginia,51115,137,0
Mecklenburg,Virginia,51117,901,35
Middlesex,Virginia,51119,147,11
Winnebago,Illinois,17201,11084,190
Woodford,Illinois,17203,748,18
Van Buren,Michigan,26159,1222,20
Sanilac,Michigan,26151,232,7
Knox,Tennessee,47093,13802,105
Schoolcraft,Michigan,26153,102,1
Johnson,Tennessee,47091,1220,8
Shiawassee,Michigan,26155,787,34
Northwest Arctic Borough,Alaska,02188,257,0
Tuscola,Michigan,26157,729,36
North Slope Borough,Alaska,02185,270,0
Lawrence,Tennessee,47099,1740,20
Nome Census Area,Alaska,02180,137,0
Lauderdale,Tennessee,47097,1513,18
Lake,Tennessee,47095,997,4
Hickman,Tennessee,47081,846,15
Washtenaw,Michigan,26161,6240,129
Wayne,Michigan,26163,42198,3062
Matanuska-Susitna Borough,Alaska,02170,1442,3
Wexford,Michigan,26165,192,4
Jefferson,Tennessee,47089,1635,24
Jackson,Tennessee,47087,483,8
Humphreys,Tennessee,47085,471,4
Houston,Tennessee,47083,437,17
Otsego,Michigan,26137,297,12
Ottawa,Michigan,26139,5779,78
Hardin,Tennessee,47071,1451,23
Ontonagon,Michigan,26131,127,1
Osceola,Michigan,26133,201,1
Oscoda,Michigan,26135,60,2
Henry,Tennessee,47079,858,12
Henderson,Tennessee,47077,1454,26
Haywood,Tennessee,47075,1338,28
Hawkins,Tennessee,47073,1299,29
Hardeman,Tennessee,47069,1953,33
St. Clair,Michigan,26147,1727,65
St. Joseph,Michigan,26149,1371,24
Petersburg Borough,Alaska,02195,18,0
Refugio,Texas,48391,314,16
Presque Isle,Michigan,26141,81,1
Roscommon,Michigan,26143,217,6
Prince of Wales-Hyder Census Area,Alaska,02198,34,1
Saginaw,Michigan,26145,4234,157
Runnels,Texas,48399,303,9
Hancock,Tennessee,47067,128,3
Hamilton,Tennessee,47065,12656,111
Rockwall,Texas,48397,1988,33
Hamblen,Tennessee,47063,2582,50
Robertson,Texas,48395,435,4
Grundy,Tennessee,47061,605,13
Roberts,Texas,48393,15,0
Ward,North Dakota,38101,3422,54
Greene,Tennessee,47059,1967,55
Wells,North Dakota,38103,186,0
Reeves,Texas,48389,289,7
Monroe,Michigan,26115,2206,42
Montcalm,Michigan,26117,792,12
Montmorency,Michigan,26119,37,0
Midland,Michigan,26111,1179,14
Missaukee,Michigan,26113,104,1
Williams,North Dakota,38105,1967,18
Grainger,Tennessee,47057,649,4
Red River,Texas,48387,202,17
Giles,Tennessee,47055,1026,38
Real,Texas,48385,126,8
Gibson,Tennessee,47053,2241,48
Reagan,Texas,48383,97,6
Franklin,Tennessee,47051,1357,25
Randall,Texas,48381,5483,60
Fentress,Tennessee,47049,957,12
Fayette,Tennessee,47047,1785,27
Rains,Texas,48379,167,5
Oakland,Michigan,26125,26579,1241
Oceana,Michigan,26127,676,6
Ogemaw,Michigan,26129,135,5
Valencia,New Mexico,35061,1150,5
Muskegon,Michigan,26121,3570,88
Ketchikan Gateway Borough,Alaska,02130,85,0
Newaygo,Michigan,26123,712,4
Dyer,Tennessee,47045,2392,38
Presidio,Texas,48377,174,7
Dickson,Tennessee,47043,1797,20
Potter,Texas,48375,8237,100
DeKalb,Tennessee,47041,792,18
Polk,Texas,48373,1298,36
Pecos,Texas,48371,519,8
Decatur,Tennessee,47039,686,11
Parmer,Texas,48369,579,19
Davidson,Tennessee,47037,34900,352
Parker,Texas,48367,2528,52
Taos,New Mexico,35055,261,5
Socorro,New Mexico,35053,262,13
Sierra,New Mexico,35051,127,1
Union,New Mexico,35059,46,2
Torrance,New Mexico,35057,148,1
Cumberland,Tennessee,47035,1705,27
Panola,Texas,48365,486,30
Palo Pinto,Texas,48363,745,21
Crockett,Tennessee,47033,926,23
Orange,Texas,48361,2267,46
Coffee,Tennessee,47031,2029,28
Cocke,Tennessee,47029,1173,17
Oldham,Texas,48359,27,2
Clay,Tennessee,47027,425,16
Claiborne,Tennessee,47025,555,8
Ochiltree,Texas,48357,338,5
San Juan,New Mexico,35045,3850,204
Marquette,Michigan,26103,1246,16
Kusilvak Census Area,Alaska,02158,239,0
Sandoval,New Mexico,35043,2106,49
Mason,Michigan,26105,280,2
Roosevelt,New Mexico,35041,481,9
Mecosta,Michigan,26107,615,4
Menominee,Michigan,26109,776,6
Kodiak Island Borough,Alaska,02150,120,0
Santa Fe,New Mexico,35049,1869,14
San Miguel,New Mexico,35047,187,0
Manistee,Michigan,26101,163,3
Chester,Tennessee,47023,750,16
Nueces,Texas,48355,21342,443
Cheatham,Tennessee,47021,1122,12
Nolan,Texas,48353,441,7
Newton,Texas,48351,189,14
Josephine,Oregon,41033,277,3
Power,Idaho,16077,383,2
Johnson,Iowa,19103,6189,31
Payette,Idaho,16075,1171,10
Jefferson,Oregon,41031,611,10
Jones,Iowa,19105,565,4
Lake,Oregon,41037,47,0
Klamath,Oregon,41035,433,3
Shoshone,Idaho,16079,287,20
Jefferson,Iowa,19101,274,1
Lane,Oregon,41039,2564,28
Owyhee,Idaho,16073,405,5
Oneida,Idaho,16071,64,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,26,0
Humphreys,Mississippi,28053,469,17
Franklin,Washington,53021,5055,69
Jackson,Mississippi,28059,4940,91
Grays Harbor,Washington,53027,722,11
Itawamba,Mississippi,28057,1205,28
Grant,Washington,53025,3571,27
Island,Washington,53029,402,15
Holmes,Mississippi,28051,1155,60
Keokuk,Iowa,19107,208,1
Kossuth,Iowa,19109,510,0
Louisa,Iowa,19115,558,15
Leavenworth,Kansas,20103,2687,18
Washington,Idaho,16087,482,8
Gilliam,Oregon,41021,17,0
Lucas,Iowa,19117,218,6
Valley,Idaho,16085,127,1
Lane,Kansas,20101,28,1
Lee,Iowa,19111,1071,12
Harney,Oregon,41025,39,0
Linn,Iowa,19113,6511,134
Grant,Oregon,41023,12,0
Jackson,Oregon,41029,1876,7
Hood River,Oregon,41027,288,1
Logan,Kansas,20109,124,0
Twin Falls,Idaho,16083,4316,50
Linn,Kansas,20107,127,1
Teton,Idaho,16081,307,2
Lincoln,Kansas,20105,23,1
King,Washington,53033,27776,834
Jones,Mississippi,28067,3015,84
Jefferson,Washington,53031,88,0
Jefferson Davis,Mississippi,28065,427,13
Kittitas,Washington,53037,775,22
Kitsap,Washington,53035,1555,23
Kemper,Mississippi,28069,336,15
Klickitat,Washington,53039,213,3
Lyon,Iowa,19119,594,8
Jefferson,Mississippi,28063,287,10
Jasper,Mississippi,28061,706,17
Kootenai,Idaho,16055,4444,51
Coos,Oregon,41011,266,1
Jerome,Idaho,16053,1189,9
Curry,Oregon,41015,60,2
Lemhi,Idaho,16059,285,1
Latah,Idaho,16057,982,1
Crook,Oregon,41013,116,3
Douglas,Oregon,41019,376,8
Deschutes,Oregon,41017,1240,13
George,Mississippi,28039,1035,20
Jefferson,Idaho,16051,1042,4
Lewis,Washington,53041,744,12
DeSoto,Mississippi,28033,7492,80
Mason,Washington,53045,537,10
Covington,Mississippi,28031,1008,29
Lincoln,Washington,53043,81,2
Franklin,Mississippi,28037,256,3
Pacific,Washington,53049,119,3
Forrest,Mississippi,28035,3155,80
Okanogan,Washington,53047,1159,13
Madison,Idaho,16065,2753,4
Lincoln,Idaho,16063,237,3
Benton,Oregon,41003,464,6
Nez Perce,Idaho,16069,924,24
Minidoka,Idaho,16067,1257,9
Baker,Oregon,41001,144,3
Clatsop,Oregon,41007,254,0
Clackamas,Oregon,41005,3350,67
Pend Oreille,Washington,53051,147,1
Lewis,Idaho,16061,85,3
Columbia,Oregon,41009,275,2
San Juan,Washington,53055,33,0
Hancock,Mississippi,28045,892,29
Pierce,Washington,53053,11697,256
Grenada,Mississippi,28043,1244,40
Skamania,Washington,53059,73,1
Hinds,Mississippi,28049,8179,180
Skagit,Washington,53057,1266,25
Harrison,Mississippi,28047,5615,87
Greene,Mississippi,28041,487,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1461,9
Custer,Idaho,16037,97,1
Clearwater,Idaho,16035,149,0
Choctaw,Mississippi,28019,217,6
Chickasaw,Mississippi,28017,879,29
Spokane,Washington,53063,9894,206
Snohomish,Washington,53061,10219,244
Bolivar,Mississippi,28011,2072,79
Thurston,Washington,53067,1886,34
Stevens,Washington,53065,278,5
Carroll,Mississippi,28015,526,12
Calhoun,Mississippi,28013,639,13
Wahkiakum,Washington,53069,10,0
Elmore,Idaho,16039,577,4
Fremont,Idaho,16043,502,4
Franklin,Idaho,16041,394,2
Gooding,Idaho,16047,631,8
Gem,Idaho,16045,448,6
Copiah,Mississippi,28029,1411,37
Whatcom,Washington,53073,1620,60
Walla Walla,Washington,53071,1252,7
Yakima,Washington,53077,13027,286
Clarke,Mississippi,28023,789,53
Whitman,Washington,53075,1830,18
Claiborne,Mississippi,28021,545,16
Coahoma,Mississippi,28027,1281,37
Clay,Mississippi,28025,722,22
Idaho,Idaho,16049,383,1
Bingham,Idaho,16011,1674,23
Boise,Idaho,16015,87,2
Blaine,Idaho,16013,911,7
Bonneville,Idaho,16019,4769,38
Bonner,Idaho,16017,523,2
Boundary,Idaho,16021,203,1
Camas,Idaho,16025,41,0
Butte,Idaho,16023,104,0
Benton,Mississippi,28009,375,11
Attala,Mississippi,28007,819,27
Adams,Mississippi,28001,1119,45
Amite,Mississippi,28005,436,13
Alcorn,Mississippi,28003,1103,12
Caribou,Idaho,16029,306,4
Canyon,Idaho,16027,10335,111
Zapata,Texas,48505,358,9
Sheridan,Kansas,20179,201,0
Young,Texas,48503,620,10
Shawnee,Kansas,20177,3769,84
Webster,Iowa,19187,2042,15
Yoakum,Texas,48501,338,7
Seward,Kansas,20175,2162,13
Winnebago,Iowa,19189,537,19
Washington,Iowa,19183,720,12
Wayne,Iowa,19185,161,3
Warren,Iowa,19181,1394,7
Zavala,Texas,48507,558,19
Sedgwick,Kansas,20173,13138,133
Scott,Kansas,20171,212,1
Stevens,Kansas,20189,245,1
Stanton,Kansas,20187,105,2
Stafford,Kansas,20185,93,1
Worth,Iowa,19195,159,0
Wright,Iowa,19197,792,1
Winneshiek,Iowa,19191,538,9
Woodbury,Iowa,19193,7655,100
Smith,Kansas,20183,28,0
Sherman,Kansas,20181,243,6
Rice,Kansas,20159,160,1
Story,Iowa,19169,4218,18
Republic,Kansas,20157,89,1
Reno,Kansas,20155,2376,18
Shelby,Iowa,19165,423,2
Rawlins,Kansas,20153,154,0
Sioux,Iowa,19167,2632,17
Sac,Iowa,19161,428,4
Baltimore city,Maryland,24510,17994,504
Scott,Iowa,19163,5167,43
Pratt,Kansas,20151,192,0
Saline,Kansas,20169,1166,13
Russell,Kansas,20167,191,4
Van Buren,Iowa,19177,200,2
Rush,Kansas,20165,108,0
Wapello,Iowa,19179,1629,62
Rooks,Kansas,20163,164,7
Taylor,Iowa,19173,270,2
Union,Iowa,19175,285,5
Tama,Iowa,19171,1042,38
Riley,Kansas,20161,2177,11
Norton,Kansas,20137,715,18
Palo Alto,Iowa,19147,346,2
Ness,Kansas,20135,157,9
Plymouth,Iowa,19149,1830,31
Neosho,Kansas,20133,280,0
Osceola,Iowa,19143,316,0
Nemaha,Kansas,20131,357,2
Page,Iowa,19145,432,0
O'Brien,Iowa,19141,812,14
Osage,Kansas,20139,174,2
Neshoba,Mississippi,28099,1899,111
Montgomery,Mississippi,28097,575,23
Marion,Mississippi,28091,976,44
Monroe,Mississippi,28095,1571,74
Yamhill,Oregon,41071,1037,15
Marshall,Mississippi,28093,1544,31
Ringgold,Iowa,19159,103,2
Wasco,Oregon,41065,358,16
Phillips,Kansas,20147,211,9
Wallowa,Oregon,41063,55,2
Pawnee,Kansas,20145,438,1
Pottawattamie,Iowa,19155,3520,45
Ottawa,Kansas,20143,123,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,511,11
Washington,Oregon,41067,6170,78
Osborne,Kansas,20141,38,0
Pocahontas,Iowa,19151,261,2
Polk,Iowa,19153,20413,290
Pottawatomie,Kansas,20149,405,0
Union,Oregon,41061,493,2
Marion,Kansas,20115,172,1
Sherman,Oregon,41055,22,0
Marion,Iowa,19125,1120,11
Polk,Oregon,41053,690,15
McPherson,Kansas,20113,455,7
Marshall,Iowa,19127,2216,36
Umatilla,Oregon,41059,3476,45
Lyon,Kansas,20111,1316,41
Madison,Iowa,19121,390,3
Tillamook,Oregon,41057,77,0
Mahaska,Iowa,19123,772,25
Meade,Kansas,20119,170,2
Marshall,Kansas,20117,96,0
Lawrence,Mississippi,28077,570,14
Adams,Washington,53001,935,11
Lauderdale,Mississippi,28075,2653,135
Benton,Washington,53005,5512,138
Leake,Mississippi,28079,1181,42
Asotin,Washington,53003,278,8
Clallam,Washington,53009,271,1
Chelan,Washington,53007,2415,20
Multnomah,Oregon,41051,9780,173
Lamar,Mississippi,28073,2380,40
Mills,Iowa,19129,454,3
Lafayette,Mississippi,28071,2602,43
Montgomery,Iowa,19137,205,7
Linn,Oregon,41043,881,17
Montgomery,Kansas,20125,722,6
Muscatine,Iowa,19139,1587,58
Mitchell,Kansas,20123,58,0
Lincoln,Oregon,41041,519,13
Monona,Iowa,19133,265,2
Marion,Oregon,41047,6121,112
Miami,Kansas,20121,583,2
Monroe,Iowa,19135,278,12
Malheur,Oregon,41045,1977,38
Mitchell,Iowa,19131,308,1
Morrow,Oregon,41049,557,7
Morton,Kansas,20129,62,2
Morris,Kansas,20127,69,0
Clark,Washington,53011,4803,81
Madison,Mississippi,28089,3909,94
Lowndes,Mississippi,28087,1839,62
Cowlitz,Washington,53015,831,7
Columbia,Washington,53013,17,1
Ferry,Washington,53019,35,0
Lee,Mississippi,28081,3734,83
Douglas,Washington,53017,1426,12
Lincoln,Mississippi,28085,1478,61
Leflore,Mississippi,28083,1761,88
Polk,Tennessee,47139,542,13
Victoria,Texas,48469,4302,98
Pickett,Tennessee,47137,289,9
Van Zandt,Texas,48467,966,30
Perry,Tennessee,47135,354,9
Sitka City and Borough,Alaska,02220,81,0
Overton,Tennessee,47133,1281,25
Val Verde,Texas,48465,2637,128
Uvalde,Texas,48463,841,37
Obion,Tennessee,47131,1883,27
Upton,Texas,48461,28,4
Upshur,Texas,48459,513,15
Morgan,Tennessee,47129,462,7
Tyler,Texas,48457,273,4
Moore,Tennessee,47127,286,2
Montgomery,Tennessee,47125,4451,61
Trinity,Texas,48455,208,8
Travis,Texas,48453,32143,452
Monroe,Tennessee,47123,1546,29
Tom Green,Texas,48451,4982,82
Meigs,Tennessee,47121,339,6
Maury,Tennessee,47119,3650,39
Marshall,Tennessee,47117,1213,12
Titus,Texas,48449,1611,36
Marion,Tennessee,47115,834,14
Throckmorton,Texas,48447,19,2
Madison,Tennessee,47113,3946,81
Terry,Texas,48445,626,10
Southeast Fairbanks Census Area,Alaska,02240,86,1
Macon,Tennessee,47111,1390,25
Terrell,Texas,48443,4,0
Taylor,Texas,48441,4723,74
Tarrant,Texas,48439,67484,835
McNairy,Tennessee,47109,1170,30
McMinn,Tennessee,47107,1744,39
Swisher,Texas,48437,161,5
Loudon,Tennessee,47105,1711,13
Sutton,Texas,48435,114,3
Lincoln,Tennessee,47103,971,4
Stonewall,Texas,48433,21,1
Skagway Municipality,Alaska,02230,8,0
Lewis,Tennessee,47101,472,6
Sterling,Texas,48431,21,0
Stephens,Texas,48429,166,4
Starr,Texas,48427,3963,185
Somervell,Texas,48425,160,5
Labette,Kansas,20099,414,6
Smith,Texas,48423,6685,144
Kiowa,Kansas,20097,65,0
Sherman,Texas,48421,78,1
Kingman,Kansas,20095,151,3
Kearny,Kansas,20093,160,6
Johnson,Kansas,20091,15817,205
Shackelford,Texas,48417,40,0
Scurry,Texas,48415,1140,16
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,242,3
Shelby,Texas,48419,554,31
San Jacinto,Texas,48407,242,13
San Augustine,Texas,48405,279,15
Harvey,Kansas,20079,649,8
Howard,Iowa,19089,290,9
Sabine,Texas,48403,102,9
Harper,Kansas,20077,165,3
Rusk,Texas,48401,1042,26
Hamilton,Kansas,20075,72,0
Harrison,Iowa,19085,732,17
Henry,Iowa,19087,1168,5
Hancock,Iowa,19081,405,6
San Patricio,Texas,48409,1592,81
Hardin,Iowa,19083,539,7
Greenwood,Kansas,20073,108,0
Greeley,Kansas,20071,44,0
Jewell,Kansas,20089,29,1
Jasper,Iowa,19099,1285,34
Jefferson,Kansas,20087,299,6
Iowa,Iowa,19095,475,10
Jackson,Iowa,19097,750,3
Humboldt,Iowa,19091,393,3
Ida,Iowa,19093,245,2
Jackson,Kansas,20085,352,4
Hodgeman,Kansas,20083,40,0
Haskell,Kansas,20081,178,1
Graham,Arizona,04009,1246,29
Crook,Wyoming,56011,120,1
Coconino,Arizona,04005,5375,149
Gila,Arizona,04007,1983,72
Apache,Arizona,04001,4003,171
Hot Springs,Wyoming,56017,56,0
Cochise,Arizona,04003,2216,75
Johnson,Wyoming,56019,126,2
Fremont,Wyoming,56013,1457,16
Goshen,Wyoming,56015,179,6
Adams,Idaho,16003,65,2
Ada,Idaho,16001,17326,180
Laramie,Wyoming,56021,1808,7
Niobrara,Wyoming,56027,17,0
Park,Wyoming,56029,694,3
Lincoln,Wyoming,56023,360,3
Natrona,Wyoming,56025,1586,10
Bear Lake,Idaho,16007,77,1
Bannock,Idaho,16005,2772,14
Yukon-Koyukuk Census Area,Alaska,02290,120,2
Benewah,Idaho,16009,182,3
Platte,Wyoming,56031,154,2
Sheridan,Wyoming,56033,812,5
Yuma,Arizona,04027,13930,358
Teton,Wyoming,56039,802,1
Santa Cruz,Arizona,04023,3044,65
Yavapai,Arizona,04025,3022,91
Sublette,Wyoming,56035,181,1
Pinal,Arizona,04021,12117,228
Sweetwater,Wyoming,56037,562,2
Pima,Arizona,04019,28598,641
Uinta,Wyoming,56041,484,3
Washakie,Wyoming,56043,158,7
Mohave,Arizona,04015,4440,234
Navajo,Arizona,04017,6494,241
Greenlee,Arizona,04011,102,2
La Paz,Arizona,04012,627,17
Wayne,Tennessee,47181,1624,7
Maricopa,Arizona,04013,158765,3606
Weston,Wyoming,56045,163,0
Wilson,Tennessee,47189,4959,64
Williamson,Tennessee,47187,7510,57
White,Tennessee,47185,1271,15
Weakley,Tennessee,47183,1633,26
Washington,Tennessee,47179,3940,59
Valdez-Cordova Census Area,Alaska,02261,170,1
Warren,Tennessee,47177,1538,11
Van Buren,Tennessee,47175,217,2
Union,Tennessee,47173,563,4
Unicoi,Tennessee,47171,503,5
Trousdale,Tennessee,47169,1793,9
Wood,Texas,48499,664,40
Tipton,Tennessee,47167,2503,23
Wise,Texas,48497,965,16
Sumner,Tennessee,47165,6459,117
Winkler,Texas,48495,153,5
Sullivan,Tennessee,47163,4142,53
Wilson,Texas,48493,1004,28
Williamson,Texas,48491,9776,156
Stewart,Tennessee,47161,359,13
Smith,Tennessee,47159,1044,14
Shelby,Tennessee,47157,37764,573
Willacy,Texas,48489,1247,56
Sevier,Tennessee,47155,3547,23
Wilbarger,Texas,48487,384,4
Wichita,Texas,48485,4001,49
Sequatchie,Tennessee,47153,370,2
Scott,Tennessee,47151,422,5
Wheeler,Texas,48483,90,0
Wharton,Texas,48481,1466,60
Rutherford,Tennessee,47149,12528,116
Webb,Texas,48479,15455,356
Robertson,Tennessee,47147,2705,43
Washington,Texas,48477,719,50
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1460,8
Ward,Texas,48475,175,1
Waller,Texas,48473,1008,17
Rhea,Tennessee,47143,1165,21
Putnam,Tennessee,47141,4643,59
Walker,Texas,48471,3936,62
Webster,Mississippi,28155,384,13
Wayne,Mississippi,28153,1039,22
