county,state,fips,cases,deaths
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1830,14
Prince Edward,Virginia,51147,2055,33
Prince George,Virginia,51149,3334,25
Storey,Nevada,32029,92,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2389,43
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,9029,86
Delaware,Iowa,19055,2020,39
Doniphan,Kansas,20043,964,7
Des Moines,Iowa,19057,4396,65
Davis,Iowa,19051,799,24
Decatur,Iowa,19053,589,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,43368,477
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2502,61
Humboldt,Nevada,32013,1117,13
Rappahannock,Virginia,51157,329,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1458,13
Dickinson,Kansas,20041,1721,37
Lyon,Nevada,32019,3003,62
Carroll,Iowa,19027,2782,50
Butler,Kansas,20015,7421,84
Cass,Iowa,19029,1341,54
Brown,Kansas,20013,1233,32
Butler,Iowa,19023,1623,34
Bourbon,Kansas,20011,1366,3
Calhoun,Iowa,19025,1330,11
Buena Vista,Iowa,19021,4215,40
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2733,35
Roanoke,Virginia,51161,7930,132
Clark,Nevada,32003,238555,4184
Rockbridge,Virginia,51163,1468,46
Churchill,Nevada,32001,1994,49
Rockingham,Virginia,51165,6477,103
Russell,Virginia,51167,2199,36
Scott,Virginia,51169,1765,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4716,55
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1221,15
Clark,Kansas,20025,248,4
Clarke,Iowa,19039,980,23
Cheyenne,Kansas,20023,360,10
Cerro Gordo,Iowa,19033,5198,86
Cherokee,Kansas,20021,2439,16
Cherokee,Iowa,19035,1565,38
Cedar,Iowa,19031,1828,23
Shenandoah,Virginia,51171,4012,129
Cloud,Kansas,20029,975,2
Smyth,Virginia,51173,2707,90
Southampton,Virginia,51175,1937,56
Spotsylvania,Virginia,51177,9230,110
Stafford,Virginia,51179,10560,72
Allamakee,Iowa,19005,1490,51
Appanoose,Iowa,19007,1262,47
Adair,Iowa,19001,842,32
Adams,Iowa,19003,326,4
Surry,Virginia,51181,411,9
Sussex,Virginia,51183,1152,21
Tazewell,Virginia,51185,3480,65
Warren,Virginia,51187,2695,52
Audubon,Iowa,19009,494,9
Atchison,Kansas,20005,1580,13
Boone,Iowa,19015,2568,31
Anderson,Kansas,20003,831,0
Bremer,Iowa,19017,2783,60
Allen,Kansas,20001,1229,1
Benton,Iowa,19011,2494,55
Black Hawk,Iowa,19013,15480,306
Washington,Virginia,51191,4637,102
Barton,Kansas,20009,2596,21
Westmoreland,Virginia,51193,1220,24
Barber,Kansas,20007,369,2
Wise,Virginia,51195,3027,93
Wythe,Virginia,51197,2451,76
York,Virginia,51199,3565,50
Buchanan,Iowa,19019,1879,31
Navarro,Texas,48349,5716,154
Carter,Tennessee,47019,6404,156
Carroll,Tennessee,47017,3561,82
Nacogdoches,Texas,48347,4411,165
Cannon,Tennessee,47015,1880,31
Motley,Texas,48345,102,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12171,460
Rio Arriba,New Mexico,35039,3527,73
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,428,8
Otero,New Mexico,35035,4804,74
Campbell,Tennessee,47013,4075,62
Morris,Texas,48343,856,33
Bradley,Tennessee,47011,14398,147
Moore,Texas,48341,2424,72
Blount,Tennessee,47009,14894,194
Montgomery,Texas,48339,50740,533
Bledsoe,Tennessee,47007,2089,11
Benton,Tennessee,47005,1620,40
Montague,Texas,48337,2067,71
Bedford,Tennessee,47003,6378,126
Mitchell,Texas,48335,599,30
Hidalgo,New Mexico,35023,357,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3263,84
Los Alamos,New Mexico,35028,506,6
Lincoln,New Mexico,35027,1603,19
Lea,New Mexico,35025,9018,161
Anderson,Tennessee,47001,8562,166
Mills,Texas,48333,653,21
Milam,Texas,48331,2481,46
Midland,Texas,48329,17155,265
Menard,Texas,48327,207,9
Medina,Texas,48325,4868,103
Maverick,Texas,48323,10387,346
Sagadahoc,Maine,23023,1118,8
De Baca,New Mexico,35011,136,1
Somerset,Maine,23025,1558,28
Waldo,Maine,23027,749,19
Washington,Maine,23029,797,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1663,36
Kenai Peninsula Borough,Alaska,02122,4221,19
Eddy,New Mexico,35015,6710,127
Piscataquis,Maine,23021,401,4
Doña Ana,New Mexico,35013,24446,427
Matagorda,Texas,48321,3677,98
Mason,Texas,48319,389,6
Martin,Texas,48317,624,18
Marion,Texas,48315,529,33
Madison,Texas,48313,1935,28
Bernalillo,New Mexico,35001,55664,910
Curry,New Mexico,35009,5055,74
Colfax,New Mexico,35007,881,47
Cibola,New Mexico,35006,3494,107
Chaves,New Mexico,35005,9012,167
York,Maine,23031,11590,127
Juneau City and Borough,Alaska,02110,1307,3
Catron,New Mexico,35003,87,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1161,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,616,23
Lubbock,Texas,48303,48725,781
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5955,59
Aroostook,Maine,23003,1511,45
Cumberland,Maine,23005,14835,186
Franklin,Maine,23007,1065,13
McLennan,Texas,48309,26439,463
Knox,Maine,23013,861,5
Lincoln,Maine,23015,725,2
Oxford,Maine,23017,2775,58
Penobscot,Maine,23019,4921,89
Kennebec,Maine,23011,4803,59
King William,Virginia,51101,1122,10
District of Columbia,District of Columbia,11001,46016,1085
Lancaster,Virginia,51103,702,15
Lee,Virginia,51105,2388,46
Loudoun,Virginia,51107,26379,273
Louisa,Virginia,51109,1866,32
Lunenburg,Virginia,51111,733,11
Madison,Virginia,51113,582,15
Mathews,Virginia,51115,591,12
Mecklenburg,Virginia,51117,2200,63
Middlesex,Virginia,51119,561,19
Winnebago,Illinois,17201,30463,487
Woodford,Illinois,17203,4358,75
Van Buren,Michigan,26159,6096,105
Sanilac,Michigan,26151,3604,89
Knox,Tennessee,47093,50309,627
Schoolcraft,Michigan,26153,323,5
Johnson,Tennessee,47091,2282,38
Shiawassee,Michigan,26155,5313,88
Northwest Arctic Borough,Alaska,02188,600,2
Tuscola,Michigan,26157,4769,149
North Slope Borough,Alaska,02185,1045,4
Lawrence,Tennessee,47099,5758,86
Nome Census Area,Alaska,02180,344,0
Lauderdale,Tennessee,47097,3133,44
Lake,Tennessee,47095,1696,26
Hickman,Tennessee,47081,2786,45
Washtenaw,Michigan,26161,23889,266
Wayne,Michigan,26163,137427,4381
Matanuska-Susitna Borough,Alaska,02170,10616,35
Wexford,Michigan,26165,2393,30
Jefferson,Tennessee,47089,6032,121
Jackson,Tennessee,47087,1292,35
Humphreys,Tennessee,47085,1702,21
Houston,Tennessee,47083,1079,33
Otsego,Michigan,26137,2292,31
Ottawa,Michigan,26139,27453,379
Hardin,Tennessee,47071,3475,66
Ontonagon,Michigan,26131,436,21
Osceola,Michigan,26133,1550,24
Oscoda,Michigan,26135,526,22
Henry,Tennessee,47079,3106,75
Henderson,Tennessee,47077,3700,75
Haywood,Tennessee,47075,2678,60
Hawkins,Tennessee,47073,5725,106
Hardeman,Tennessee,47069,3456,63
St. Clair,Michigan,26147,15249,318
St. Joseph,Michigan,26149,5434,92
Petersburg Borough,Alaska,02195,153,0
Refugio,Texas,48391,636,20
Presque Isle,Michigan,26141,855,30
Roscommon,Michigan,26143,1666,43
Prince of Wales-Hyder Census Area,Alaska,02198,79,1
Saginaw,Michigan,26145,18816,553
Runnels,Texas,48399,1272,37
Hancock,Tennessee,47067,538,12
Hamilton,Tennessee,47065,43253,480
Rockwall,Texas,48397,11243,153
Hamblen,Tennessee,47063,8448,171
Robertson,Texas,48395,2073,40
Grundy,Tennessee,47061,1769,31
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9461,194
Greene,Tennessee,47059,7683,152
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1716,42
Monroe,Michigan,26115,13209,222
Montcalm,Michigan,26117,6765,99
Montmorency,Michigan,26119,459,18
Midland,Michigan,26111,6291,73
Missaukee,Michigan,26113,1254,20
Williams,North Dakota,38105,4626,38
Grainger,Tennessee,47057,2562,48
Red River,Texas,48387,675,36
Giles,Tennessee,47055,3926,98
Real,Texas,48385,310,12
Gibson,Tennessee,47053,6370,144
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5064,88
Randall,Texas,48381,16587,290
Fentress,Tennessee,47049,2372,46
Fayette,Tennessee,47047,4869,78
Rains,Texas,48379,785,25
Oakland,Michigan,26125,99595,2103
Oceana,Michigan,26127,2258,51
Ogemaw,Michigan,26129,1354,35
Valencia,New Mexico,35061,6820,104
Muskegon,Michigan,26121,14340,324
Ketchikan Gateway Borough,Alaska,02130,394,1
Newaygo,Michigan,26123,3761,55
Dyer,Tennessee,47045,5346,104
Presidio,Texas,48377,811,24
Dickson,Tennessee,47043,6668,108
Potter,Texas,48375,17282,439
DeKalb,Tennessee,47041,2743,53
Polk,Texas,48373,3152,107
Pecos,Texas,48371,1588,34
Decatur,Tennessee,47039,1564,38
Parmer,Texas,48369,1260,35
Davidson,Tennessee,47037,96014,919
Parker,Texas,48367,15390,175
Taos,New Mexico,35055,1632,51
Socorro,New Mexico,35053,1257,56
Sierra,New Mexico,35051,720,46
Union,New Mexico,35059,413,9
Torrance,New Mexico,35057,734,12
Cumberland,Tennessee,47035,6502,127
Panola,Texas,48365,1578,74
Palo Pinto,Texas,48363,2861,74
Crockett,Tennessee,47033,2001,48
Orange,Texas,48361,8190,142
Coffee,Tennessee,47031,6807,121
Cocke,Tennessee,47029,4419,98
Oldham,Texas,48359,269,4
Clay,Tennessee,47027,1085,31
Claiborne,Tennessee,47025,3036,73
Ochiltree,Texas,48357,1106,26
San Juan,New Mexico,35045,13976,465
Marquette,Michigan,26103,5412,58
Kusilvak Census Area,Alaska,02158,1241,3
Sandoval,New Mexico,35043,11616,223
Mason,Michigan,26105,1663,27
Roosevelt,New Mexico,35041,1875,53
Mecosta,Michigan,26107,2614,26
Menominee,Michigan,26109,1975,41
Kodiak Island Borough,Alaska,02150,1089,5
Santa Fe,New Mexico,35049,10162,144
San Miguel,New Mexico,35047,1329,17
Manistee,Michigan,26101,1745,23
Chester,Tennessee,47023,2090,51
Nueces,Texas,48355,40609,761
Cheatham,Tennessee,47021,4392,53
Nolan,Texas,48353,1526,51
Newton,Texas,48351,596,35
Josephine,Oregon,41033,2981,62
Power,Idaho,16077,660,9
Johnson,Iowa,19103,13912,80
Payette,Idaho,16075,2484,36
Jefferson,Oregon,41031,2048,32
Jones,Iowa,19105,2924,55
Lake,Oregon,41037,412,7
Klamath,Oregon,41035,3292,57
Shoshone,Idaho,16079,1058,34
Jefferson,Iowa,19101,1305,35
Lane,Oregon,41039,11295,144
Owyhee,Idaho,16073,1046,27
Oneida,Idaho,16071,352,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,943,32
Franklin,Washington,53021,11783,105
Jackson,Mississippi,28059,13118,243
Grays Harbor,Washington,53027,3611,58
Itawamba,Mississippi,28057,2971,77
Grant,Washington,53025,9548,114
Island,Washington,53029,1525,29
Holmes,Mississippi,28051,1868,72
Keokuk,Iowa,19107,944,30
Kossuth,Iowa,19109,2120,62
Louisa,Iowa,19115,1262,49
Leavenworth,Kansas,20103,7111,55
Washington,Idaho,16087,1205,21
Gilliam,Oregon,41021,55,1
Lucas,Iowa,19117,749,22
Valley,Idaho,16085,828,6
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3668,55
Harney,Oregon,41025,303,6
Linn,Iowa,19113,20188,329
Grant,Oregon,41023,346,4
Jackson,Oregon,41029,9709,126
Hood River,Oregon,41027,1107,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9272,127
Linn,Kansas,20107,807,12
Teton,Idaho,16081,1187,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,95003,1489
Jones,Mississippi,28067,8297,160
Jefferson,Washington,53031,363,2
Jefferson Davis,Mississippi,28065,1054,32
Kittitas,Washington,53037,2621,32
Kitsap,Washington,53035,6836,98
Kemper,Mississippi,28069,954,28
Klickitat,Washington,53039,690,9
Lyon,Iowa,19119,1539,41
Jefferson,Mississippi,28063,648,28
Jasper,Mississippi,28061,2197,48
Kootenai,Idaho,16055,17415,197
Coos,Oregon,41011,1947,31
Jerome,Idaho,16053,2553,23
Curry,Oregon,41015,582,9
Lemhi,Idaho,16059,519,9
Latah,Idaho,16057,2993,10
Crook,Oregon,41013,846,19
Douglas,Oregon,41019,3008,65
Deschutes,Oregon,41017,6793,72
George,Mississippi,28039,2381,47
Jefferson,Idaho,16051,2923,22
Lewis,Washington,53041,4098,58
DeSoto,Mississippi,28033,20826,248
Mason,Washington,53045,2505,27
Covington,Mississippi,28031,2547,80
Lincoln,Washington,53043,404,6
Franklin,Mississippi,28037,821,23
Pacific,Washington,53049,817,10
Forrest,Mississippi,28035,7525,147
Okanogan,Washington,53047,2337,37
Madison,Idaho,16065,7075,23
Lincoln,Idaho,16063,497,11
Benton,Oregon,41003,2673,18
Nez Perce,Idaho,16069,3520,55
Minidoka,Idaho,16067,2316,32
Baker,Oregon,41001,812,13
Clatsop,Oregon,41007,876,8
Clackamas,Oregon,41005,14975,204
Pend Oreille,Washington,53051,687,7
Lewis,Idaho,16061,385,9
Columbia,Oregon,41009,1505,25
San Juan,Washington,53055,151,0
Hancock,Mississippi,28045,3728,85
Pierce,Washington,53053,45066,625
Grenada,Mississippi,28043,2553,84
Skamania,Washington,53059,276,1
Hinds,Mississippi,28049,19910,411
Skagit,Washington,53057,4943,67
Harrison,Mississippi,28047,17510,302
Greene,Mississippi,28041,1294,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2921,26
Custer,Idaho,16037,243,3
Clearwater,Idaho,16035,1033,13
Choctaw,Mississippi,28019,734,17
Chickasaw,Mississippi,28017,2050,57
Spokane,Washington,53063,40208,603
Snohomish,Washington,53061,34114,564
Bolivar,Mississippi,28011,4772,129
Thurston,Washington,53067,8173,85
Stevens,Washington,53065,1873,28
Carroll,Mississippi,28015,1209,26
Calhoun,Mississippi,28013,1635,31
Wahkiakum,Washington,53069,102,0
Elmore,Idaho,16039,1873,14
Fremont,Idaho,16043,1112,14
Franklin,Idaho,16041,1179,16
Gooding,Idaho,16047,1294,23
Gem,Idaho,16045,1740,37
Copiah,Mississippi,28029,2932,65
Whatcom,Washington,53073,7852,88
Walla Walla,Washington,53071,4913,64
Yakima,Washington,53077,29652,437
Clarke,Mississippi,28023,1770,76
Whitman,Washington,53075,4033,47
Claiborne,Mississippi,28021,1013,30
Coahoma,Mississippi,28027,2897,78
Clay,Mississippi,28025,1828,54
Idaho,Idaho,16049,1199,18
Bingham,Idaho,16011,4784,71
Boise,Idaho,16015,334,2
Blaine,Idaho,16013,2323,18
Bonneville,Idaho,16019,14522,166
Bonner,Idaho,16017,3155,39
Boundary,Idaho,16021,852,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,206,1
Benton,Mississippi,28009,973,25
Attala,Mississippi,28007,2134,73
Adams,Mississippi,28001,2460,82
Amite,Mississippi,28005,1201,41
Alcorn,Mississippi,28003,2980,65
Caribou,Idaho,16029,677,12
Canyon,Idaho,16027,25970,290
Zapata,Texas,48505,1762,34
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2141,44
Shawnee,Kansas,20177,17111,352
Webster,Iowa,19187,5064,91
Yoakum,Texas,48501,868,27
Seward,Kansas,20175,3944,40
Winnebago,Iowa,19189,1354,31
Washington,Iowa,19183,2485,49
Wayne,Iowa,19185,518,23
Warren,Iowa,19181,5503,86
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,55198,587
Scott,Kansas,20171,619,21
Stevens,Kansas,20189,586,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,701,8
Wright,Iowa,19197,1790,35
Winneshiek,Iowa,19191,1928,33
Woodbury,Iowa,19193,14816,219
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,618,7
Rice,Kansas,20159,1067,1
Story,Iowa,19169,10262,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8390,137
Shelby,Iowa,19165,1267,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5042,73
Sac,Iowa,19161,1262,19
Baltimore city,Maryland,24510,47771,977
Scott,Iowa,19163,18815,234
Pratt,Kansas,20151,813,25
Saline,Kansas,20169,6150,108
Russell,Kansas,20167,858,23
Van Buren,Iowa,19177,555,18
Rush,Kansas,20165,431,0
Wapello,Iowa,19179,4248,120
Rooks,Kansas,20163,660,10
Taylor,Iowa,19173,651,12
Union,Iowa,19175,1238,32
Tama,Iowa,19171,2063,71
Riley,Kansas,20161,6342,36
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1097,22
Ness,Kansas,20135,369,16
Plymouth,Iowa,19149,3949,79
Neosho,Kansas,20133,1784,22
Osceola,Iowa,19143,743,16
Nemaha,Kansas,20131,1512,51
Page,Iowa,19145,1900,20
O'Brien,Iowa,19141,1954,60
Osage,Kansas,20139,1215,11
Neshoba,Mississippi,28099,3994,176
Montgomery,Mississippi,28097,1255,42
Marion,Mississippi,28091,2660,79
Monroe,Mississippi,28095,4061,132
Yamhill,Oregon,41071,4039,74
Marshall,Mississippi,28093,4276,100
Ringgold,Iowa,19159,533,22
Wasco,Oregon,41065,1264,28
Phillips,Kansas,20147,711,19
Wallowa,Oregon,41063,156,5
Pawnee,Kansas,20145,1147,13
Pottawattamie,Iowa,19155,10637,160
Ottawa,Kansas,20143,549,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1522,33
Washington,Oregon,41067,23060,230
Osborne,Kansas,20141,289,0
Pocahontas,Iowa,19151,831,21
Polk,Iowa,19153,55636,598
Pottawatomie,Kansas,20149,1866,28
Union,Oregon,41061,1404,23
Marion,Kansas,20115,1048,24
Sherman,Oregon,41055,56,0
Marion,Iowa,19125,3542,75
Polk,Oregon,41053,3363,51
McPherson,Kansas,20113,3260,86
Marshall,Iowa,19127,4763,74
Umatilla,Oregon,41059,7926,83
Lyon,Kansas,20111,4225,85
Madison,Iowa,19121,1527,19
Tillamook,Oregon,41057,569,2
Mahaska,Iowa,19123,2237,49
Meade,Kansas,20119,505,11
Marshall,Kansas,20117,1081,23
Lawrence,Mississippi,28077,1264,23
Adams,Washington,53001,2038,22
Lauderdale,Mississippi,28075,7198,237
Benton,Washington,53005,16030,212
Leake,Mississippi,28079,2613,73
Asotin,Washington,53003,1360,28
Clallam,Washington,53009,1110,8
Chelan,Washington,53007,6646,64
Multnomah,Oregon,41051,34326,575
Lamar,Mississippi,28073,6110,84
Mills,Iowa,19129,1578,20
Lafayette,Mississippi,28071,6039,117
Montgomery,Iowa,19137,1000,37
Linn,Oregon,41043,4039,62
Montgomery,Kansas,20125,3408,6
Muscatine,Iowa,19139,4563,96
Mitchell,Kansas,20123,561,0
Lincoln,Oregon,41041,1282,20
Monona,Iowa,19133,805,30
Marion,Oregon,41047,19838,299
Miami,Kansas,20121,2688,41
Monroe,Iowa,19135,932,28
Malheur,Oregon,41045,3421,58
Mitchell,Iowa,19131,1252,41
Morrow,Oregon,41049,1071,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,611,21
Clark,Washington,53011,20972,254
Madison,Mississippi,28089,9908,210
Lowndes,Mississippi,28087,6272,144
Cowlitz,Washington,53015,5212,77
Columbia,Washington,53013,117,5
Ferry,Washington,53019,224,4
Lee,Mississippi,28081,9871,170
Douglas,Washington,53017,3524,22
Lincoln,Mississippi,28085,3871,109
Leflore,Mississippi,28083,3468,124
Polk,Tennessee,47139,1972,24
Victoria,Texas,48469,8295,198
Pickett,Tennessee,47137,755,24
Van Zandt,Texas,48467,4172,115
Perry,Tennessee,47135,1057,28
Sitka City and Borough,Alaska,02220,333,0
Overton,Tennessee,47133,2950,60
Val Verde,Texas,48465,7823,217
Uvalde,Texas,48463,3544,70
Obion,Tennessee,47131,4482,96
Upton,Texas,48461,379,10
Upshur,Texas,48459,3224,72
Morgan,Tennessee,47129,2440,39
Tyler,Texas,48457,1277,37
Moore,Tennessee,47127,993,17
Montgomery,Tennessee,47125,18939,223
Trinity,Texas,48455,725,24
Travis,Texas,48453,80642,968
Monroe,Tennessee,47123,5669,95
Tom Green,Texas,48451,16670,268
Meigs,Tennessee,47121,1331,23
Maury,Tennessee,47119,12969,167
Marshall,Tennessee,47117,4085,58
Titus,Texas,48449,3668,84
Marion,Tennessee,47115,3074,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10672,240
Terry,Texas,48445,1686,55
Southeast Fairbanks Census Area,Alaska,02240,627,3
Macon,Tennessee,47111,3554,76
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15568,399
Tarrant,Texas,48439,253402,3360
McNairy,Tennessee,47109,2760,54
McMinn,Tennessee,47107,6302,95
Swisher,Texas,48437,813,17
Loudon,Tennessee,47105,5987,70
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4284,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1552,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,773,25
Starr,Texas,48427,9379,295
Somervell,Texas,48425,1059,14
Labette,Kansas,20099,2716,49
Smith,Texas,48423,19789,454
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,219,12
Kingman,Kansas,20095,747,11
Kearny,Kansas,20093,566,9
Johnson,Kansas,20091,56806,641
Shackelford,Texas,48417,259,5
Scurry,Texas,48415,2410,62
Schleicher,Texas,48413,234,6
San Saba,Texas,48411,791,23
Shelby,Texas,48419,1648,66
San Jacinto,Texas,48407,1199,36
San Augustine,Texas,48405,562,32
Harvey,Kansas,20079,3565,66
Howard,Iowa,19089,1026,22
Sabine,Texas,48403,512,43
Harper,Kansas,20077,625,17
Rusk,Texas,48401,3892,105
Hamilton,Kansas,20075,202,0
Harrison,Iowa,19085,1752,73
Henry,Iowa,19087,2856,37
Hancock,Iowa,19081,1430,34
San Patricio,Texas,48409,4264,146
Hardin,Iowa,19083,1790,42
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,104,0
Jewell,Kansas,20089,210,3
Jasper,Iowa,19099,4069,70
Jefferson,Kansas,20087,1689,33
Iowa,Iowa,19095,1450,24
Jackson,Iowa,19097,2176,42
Humboldt,Iowa,19091,1179,26
Ida,Iowa,19093,891,33
Jackson,Kansas,20085,1395,15
Hodgeman,Kansas,20083,210,7
Haskell,Kansas,20081,417,1
Graham,Arizona,04009,5523,77
Crook,Wyoming,56011,428,12
Coconino,Arizona,04005,17368,329
Gila,Arizona,04007,6853,225
Apache,Arizona,04001,11254,422
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11747,282
Johnson,Wyoming,56019,716,10
Fremont,Wyoming,56013,5110,82
Goshen,Wyoming,56015,1175,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,50363,453
Laramie,Wyoming,56021,8786,113
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2658,30
Lincoln,Wyoming,56023,1384,12
Natrona,Wyoming,56025,7862,135
Bear Lake,Idaho,16007,377,2
Bannock,Idaho,16005,8549,102
Yukon-Koyukuk Census Area,Alaska,02290,356,4
Benewah,Idaho,16009,659,9
Platte,Wyoming,56031,612,11
Sheridan,Wyoming,56033,3093,31
Yuma,Arizona,04027,36933,824
Teton,Wyoming,56039,3675,9
Santa Cruz,Arizona,04023,7879,174
Yavapai,Arizona,04025,18461,492
Sublette,Wyoming,56035,746,7
Pinal,Arizona,04021,50383,865
Sweetwater,Wyoming,56037,4107,37
Pima,Arizona,04019,113822,2373
Uinta,Wyoming,56041,2153,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22344,692
Navajo,Arizona,04017,16004,523
Greenlee,Arizona,04011,568,10
La Paz,Arizona,04012,2450,78
Wayne,Tennessee,47181,2940,34
Maricopa,Arizona,04013,529271,9739
Weston,Wyoming,56045,642,5
Wilson,Tennessee,47189,17854,223
Williamson,Tennessee,47187,27085,213
White,Tennessee,47185,3521,68
Weakley,Tennessee,47183,4002,61
Washington,Tennessee,47179,13977,242
Valdez-Cordova Census Area,Alaska,02261,608,2
Warren,Tennessee,47177,5501,80
Van Buren,Tennessee,47175,831,21
Union,Tennessee,47173,1851,34
Unicoi,Tennessee,47171,1928,49
Trousdale,Tennessee,47169,2483,22
Wood,Texas,48499,3368,125
Tipton,Tennessee,47167,7195,104
Wise,Texas,48497,7216,117
Sumner,Tennessee,47165,23020,338
Winkler,Texas,48495,759,21
Sullivan,Tennessee,47163,15926,285
Wilson,Texas,48493,4341,66
Williamson,Texas,48491,44167,458
Stewart,Tennessee,47161,1299,28
Smith,Tennessee,47159,2730,38
Shelby,Tennessee,47157,92836,1585
Willacy,Texas,48489,2588,88
Sevier,Tennessee,47155,13045,174
Wilbarger,Texas,48487,1892,55
Wichita,Texas,48485,14875,373
Sequatchie,Tennessee,47153,1658,28
