county,state,fips,cases,deaths
Choctaw,Mississippi,28019,640,13
Chickasaw,Mississippi,28017,1902,45
Spokane,Washington,53063,33200,482
Snohomish,Washington,53061,28058,472
Bolivar,Mississippi,28011,4164,110
Thurston,Washington,53067,6217,65
Stevens,Washington,53065,1411,19
Carroll,Mississippi,28015,1069,22
Calhoun,Mississippi,28013,1420,22
Wahkiakum,Washington,53069,65,0
Elmore,Idaho,16039,1517,10
Fremont,Idaho,16043,942,14
Franklin,Idaho,16041,1020,12
Gooding,Idaho,16047,1229,21
Gem,Idaho,16045,1618,27
Copiah,Mississippi,28029,2515,49
Whatcom,Washington,53073,5269,60
Walla Walla,Washington,53071,4352,48
Yakima,Washington,53077,25086,364
Clarke,Mississippi,28023,1487,62
Whitman,Washington,53075,3124,38
Claiborne,Mississippi,28021,901,25
Coahoma,Mississippi,28027,2524,55
Clay,Mississippi,28025,1686,37
Idaho,Idaho,16049,1161,16
Bingham,Idaho,16011,4019,58
Boise,Idaho,16015,292,2
Blaine,Idaho,16013,1877,14
Bonneville,Idaho,16019,11342,134
Bonner,Idaho,16017,2585,25
Boundary,Idaho,16021,716,10
Camas,Idaho,16025,64,0
Butte,Idaho,16023,185,1
Benton,Mississippi,28009,869,23
Attala,Mississippi,28007,1974,65
Adams,Mississippi,28001,2162,71
Amite,Mississippi,28005,1027,27
Alcorn,Mississippi,28003,2740,55
Caribou,Idaho,16029,606,11
Canyon,Idaho,16027,23492,252
Zapata,Texas,48505,1468,22
Sheridan,Kansas,20179,419,0
Young,Texas,48503,1849,34
Shawnee,Kansas,20177,14807,268
Webster,Iowa,19187,4750,77
Yoakum,Texas,48501,843,25
Seward,Kansas,20175,3744,28
Winnebago,Iowa,19189,1233,29
Washington,Iowa,19183,2243,33
Wayne,Iowa,19185,420,21
Warren,Iowa,19181,4639,39
Zavala,Texas,48507,1412,28
Sedgwick,Kansas,20173,48970,362
Scott,Kansas,20171,584,16
Stevens,Kansas,20189,558,6
Stanton,Kansas,20187,172,2
Stafford,Kansas,20185,327,9
Worth,Iowa,19195,622,4
Wright,Iowa,19197,1678,24
Winneshiek,Iowa,19191,1614,20
Woodbury,Iowa,19193,13161,181
Smith,Kansas,20183,245,2
Sherman,Kansas,20181,575,7
Rice,Kansas,20159,970,1
Story,Iowa,19169,8866,38
Republic,Kansas,20157,656,13
Reno,Kansas,20155,7897,114
Shelby,Iowa,19165,1080,27
Rawlins,Kansas,20153,341,7
Sioux,Iowa,19167,4607,57
Sac,Iowa,19161,1132,15
Baltimore city,Maryland,24510,37108,797
Scott,Iowa,19163,15975,172
Pratt,Kansas,20151,778,22
Saline,Kansas,20169,5428,88
Russell,Kansas,20167,796,22
Van Buren,Iowa,19177,506,15
Rush,Kansas,20165,414,0
Wapello,Iowa,19179,3530,98
Rooks,Kansas,20163,601,9
Taylor,Iowa,19173,602,9
Union,Iowa,19175,1128,23
Tama,Iowa,19171,1916,59
Riley,Kansas,20161,5827,30
Norton,Kansas,20137,1199,27
Palo Alto,Iowa,19147,926,11
Ness,Kansas,20135,335,15
Plymouth,Iowa,19149,3542,70
Neosho,Kansas,20133,1560,17
Osceola,Iowa,19143,650,11
Nemaha,Kansas,20131,1414,50
Page,Iowa,19145,1487,15
O'Brien,Iowa,19141,1718,55
Osage,Kansas,20139,1053,10
Neshoba,Mississippi,28099,3516,158
Montgomery,Mississippi,28097,1129,36
Marion,Mississippi,28091,2282,74
Monroe,Mississippi,28095,3727,111
Yamhill,Oregon,41071,3338,51
Marshall,Mississippi,28093,3601,72
Ringgold,Iowa,19159,463,11
Wasco,Oregon,41065,1127,23
Phillips,Kansas,20147,642,18
Wallowa,Oregon,41063,100,3
Pawnee,Kansas,20145,1098,10
Pottawattamie,Iowa,19155,9204,115
Ottawa,Kansas,20143,516,0
Wheeler,Oregon,41069,20,1
Poweshiek,Iowa,19157,1360,24
Washington,Oregon,41067,19370,183
Osborne,Kansas,20141,267,0
Pocahontas,Iowa,19151,788,11
Polk,Iowa,19153,47198,465
Pottawatomie,Kansas,20149,1449,10
Union,Oregon,41061,1158,17
Marion,Kansas,20115,920,6
Sherman,Oregon,41055,48,0
Marion,Iowa,19125,3122,53
Polk,Oregon,41053,2599,40
McPherson,Kansas,20113,2889,50
Marshall,Iowa,19127,4332,62
Umatilla,Oregon,41059,7028,74
Lyon,Kansas,20111,3808,68
Madison,Iowa,19121,1262,10
Tillamook,Oregon,41057,373,2
Mahaska,Iowa,19123,1989,37
Meade,Kansas,20119,464,4
Marshall,Kansas,20117,978,22
Lawrence,Mississippi,28077,1079,17
Adams,Washington,53001,1757,19
Lauderdale,Mississippi,28075,6161,196
Benton,Washington,53005,14031,187
Leake,Mississippi,28079,2389,67
Asotin,Washington,53003,1212,26
Clallam,Washington,53009,880,5
Chelan,Washington,53007,5815,48
Multnomah,Oregon,41051,29403,468
Lamar,Mississippi,28073,5087,65
Mills,Iowa,19129,1390,17
Lafayette,Mississippi,28071,5269,101
Montgomery,Iowa,19137,900,24
Linn,Oregon,41043,3229,50
Montgomery,Kansas,20125,2933,6
Muscatine,Iowa,19139,3973,79
Mitchell,Kansas,20123,536,0
Lincoln,Oregon,41041,1044,17
Monona,Iowa,19133,696,18
Marion,Oregon,41047,16840,250
Miami,Kansas,20121,2420,25
Monroe,Iowa,19135,828,20
Malheur,Oregon,41045,3217,55
Mitchell,Iowa,19131,1173,37
Morrow,Oregon,41049,968,10
Morton,Kansas,20129,225,9
Morris,Kansas,20127,530,16
Clark,Washington,53011,17009,182
Madison,Mississippi,28089,8663,171
Lowndes,Mississippi,28087,5582,123
Cowlitz,Washington,53015,3537,39
Columbia,Washington,53013,93,4
Ferry,Washington,53019,198,4
Lee,Mississippi,28081,9109,147
Douglas,Washington,53017,3060,18
Lincoln,Mississippi,28085,3083,89
Leflore,Mississippi,28083,3132,110
Polk,Tennessee,47139,1514,17
Victoria,Texas,48469,7066,140
Pickett,Tennessee,47137,692,21
Van Zandt,Texas,48467,3400,84
Perry,Tennessee,47135,967,25
Sitka City and Borough,Alaska,02220,292,0
Overton,Tennessee,47133,2606,46
Val Verde,Texas,48465,7072,170
Uvalde,Texas,48463,3007,49
Obion,Tennessee,47131,4076,86
Upton,Texas,48461,340,7
Upshur,Texas,48459,2741,43
Morgan,Tennessee,47129,1974,17
Tyler,Texas,48457,1033,24
Moore,Tennessee,47127,835,9
Montgomery,Tennessee,47125,15282,156
Trinity,Texas,48455,554,18
Travis,Texas,48453,66209,685
Monroe,Tennessee,47123,4728,65
Tom Green,Texas,48451,15439,216
Meigs,Tennessee,47121,1198,17
Maury,Tennessee,47119,11346,133
Marshall,Tennessee,47117,3585,41
Titus,Texas,48449,3224,64
Marion,Tennessee,47115,2370,34
Throckmorton,Texas,48447,67,4
Madison,Tennessee,47113,9387,188
Terry,Texas,48445,1564,49
Southeast Fairbanks Census Area,Alaska,02240,420,3
Macon,Tennessee,47111,2963,54
Terrell,Texas,48443,79,2
Taylor,Texas,48441,14027,295
Tarrant,Texas,48439,208325,2072
McNairy,Tennessee,47109,2501,44
McMinn,Tennessee,47107,5268,74
Swisher,Texas,48437,702,14
Loudon,Tennessee,47105,5127,55
Sutton,Texas,48435,428,6
Lincoln,Tennessee,47103,3885,49
Stonewall,Texas,48433,145,5
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1313,21
Sterling,Texas,48431,102,4
Stephens,Texas,48429,681,21
Starr,Texas,48427,7986,221
Somervell,Texas,48425,957,9
Labette,Kansas,20099,2387,28
Smith,Texas,48423,16779,329
Kiowa,Kansas,20097,243,4
Sherman,Texas,48421,120,11
Kingman,Kansas,20095,642,10
Kearny,Kansas,20093,545,9
Johnson,Kansas,20091,48309,559
Shackelford,Texas,48417,219,1
Scurry,Texas,48415,2350,50
Schleicher,Texas,48413,207,6
San Saba,Texas,48411,515,17
Shelby,Texas,48419,1358,47
San Jacinto,Texas,48407,703,22
San Augustine,Texas,48405,502,28
Harvey,Kansas,20079,3166,37
Howard,Iowa,19089,864,19
Sabine,Texas,48403,463,30
Harper,Kansas,20077,569,16
Rusk,Texas,48401,3220,73
Hamilton,Kansas,20075,198,0
Harrison,Iowa,19085,1591,62
Henry,Iowa,19087,2699,31
Hancock,Iowa,19081,1330,24
San Patricio,Texas,48409,3658,113
Hardin,Iowa,19083,1587,31
Greenwood,Kansas,20073,557,2
Greeley,Kansas,20071,102,0
Jewell,Kansas,20089,186,3
Jasper,Iowa,19099,3351,59
Jefferson,Kansas,20087,1495,24
Iowa,Iowa,19095,1285,22
Jackson,Iowa,19097,1965,32
Humboldt,Iowa,19091,1078,19
Ida,Iowa,19093,769,30
Jackson,Kansas,20085,1236,11
Hodgeman,Kansas,20083,173,4
Haskell,Kansas,20081,396,1
Graham,Arizona,04009,4832,65
Crook,Wyoming,56011,409,10
Coconino,Arizona,04005,14894,264
Gila,Arizona,04007,5824,180
Apache,Arizona,04001,9283,298
Hot Springs,Wyoming,56017,353,3
Cochise,Arizona,04003,10248,209
Johnson,Wyoming,56019,611,9
Fremont,Wyoming,56013,4396,77
Goshen,Wyoming,56015,1105,20
Adams,Idaho,16003,310,3
Ada,Idaho,16001,43921,402
Laramie,Wyoming,56021,7939,87
Niobrara,Wyoming,56027,145,2
Park,Wyoming,56029,2517,20
Lincoln,Wyoming,56023,1102,11
Natrona,Wyoming,56025,7408,117
Bear Lake,Idaho,16007,326,2
Bannock,Idaho,16005,7273,83
Yukon-Koyukuk Census Area,Alaska,02290,261,4
Benewah,Idaho,16009,531,6
Platte,Wyoming,56031,545,11
Sheridan,Wyoming,56033,2841,19
Yuma,Arizona,04027,34543,681
Teton,Wyoming,56039,2993,6
Santa Cruz,Arizona,04023,7355,142
Yavapai,Arizona,04025,16174,362
Sublette,Wyoming,56035,644,7
Pinal,Arizona,04021,40533,571
Sweetwater,Wyoming,56037,3421,32
Pima,Arizona,04019,98034,1649
Uinta,Wyoming,56041,1925,12
Washakie,Wyoming,56043,862,25
Mohave,Arizona,04015,18528,496
Navajo,Arizona,04017,14120,418
Greenlee,Arizona,04011,513,6
La Paz,Arizona,04012,2177,54
Wayne,Tennessee,47181,2704,25
Maricopa,Arizona,04013,457555,7094
Weston,Wyoming,56045,609,4
Wilson,Tennessee,47189,14907,170
Williamson,Tennessee,47187,22359,154
White,Tennessee,47185,3183,50
Weakley,Tennessee,47183,3473,50
Washington,Tennessee,47179,12236,209
Valdez-Cordova Census Area,Alaska,02261,407,2
Warren,Tennessee,47177,5116,59
Van Buren,Tennessee,47175,676,9
Union,Tennessee,47173,1465,25
Unicoi,Tennessee,47171,1703,47
Trousdale,Tennessee,47169,2310,17
Wood,Texas,48499,2709,91
Tipton,Tennessee,47167,6409,75
Wise,Texas,48497,5961,92
Sumner,Tennessee,47165,18891,245
Winkler,Texas,48495,666,15
Sullivan,Tennessee,47163,13036,229
Wilson,Texas,48493,3027,45
Williamson,Texas,48491,34263,302
Stewart,Tennessee,47161,1126,21
Smith,Tennessee,47159,2358,30
Shelby,Tennessee,47157,80991,1211
Willacy,Texas,48489,2084,71
Sevier,Tennessee,47155,10910,128
Wilbarger,Texas,48487,1770,46
Wichita,Texas,48485,13731,288
Sequatchie,Tennessee,47153,1430,20
Scott,Tennessee,47151,2309,32
Wheeler,Texas,48483,445,9
