county,state,fips,cases,deaths
Hamblen,Tennessee,47063,2495,48
Robertson,Texas,48395,425,4
Grundy,Tennessee,47061,578,11
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,2675,43
Greene,Tennessee,47059,1821,54
Wells,North Dakota,38103,122,0
Reeves,Texas,48389,267,7
Monroe,Michigan,26115,2046,36
Montcalm,Michigan,26117,647,13
Montmorency,Michigan,26119,27,0
Midland,Michigan,26111,1037,14
Missaukee,Michigan,26113,91,1
Williams,North Dakota,38105,1797,16
Grainger,Tennessee,47057,617,4
Red River,Texas,48387,197,17
Giles,Tennessee,47055,986,36
Real,Texas,48385,124,8
Gibson,Tennessee,47053,2192,49
Reagan,Texas,48383,95,6
Franklin,Tennessee,47051,1305,22
Randall,Texas,48381,5218,56
Fentress,Tennessee,47049,926,11
Fayette,Tennessee,47047,1708,25
Rains,Texas,48379,156,5
Oakland,Michigan,26125,25069,1237
Oceana,Michigan,26127,624,6
Ogemaw,Michigan,26129,114,5
Valencia,New Mexico,35061,1025,5
Muskegon,Michigan,26121,3161,86
Ketchikan Gateway Borough,Alaska,02130,80,0
Newaygo,Michigan,26123,633,3
Dyer,Tennessee,47045,2285,35
Presidio,Texas,48377,133,7
Dickson,Tennessee,47043,1722,19
Potter,Texas,48375,8007,100
DeKalb,Tennessee,47041,751,17
Polk,Texas,48373,1280,35
Pecos,Texas,48371,488,7
Decatur,Tennessee,47039,667,11
Parmer,Texas,48369,579,18
Davidson,Tennessee,47037,33957,341
Parker,Texas,48367,2461,48
Taos,New Mexico,35055,224,4
Socorro,New Mexico,35053,231,11
Sierra,New Mexico,35051,109,1
Union,New Mexico,35059,44,2
Torrance,New Mexico,35057,143,1
Cumberland,Tennessee,47035,1623,27
Panola,Texas,48365,474,28
Palo Pinto,Texas,48363,718,17
Crockett,Tennessee,47033,876,20
Orange,Texas,48361,2187,46
Coffee,Tennessee,47031,1943,26
Cocke,Tennessee,47029,1097,14
Oldham,Texas,48359,27,2
Clay,Tennessee,47027,410,15
Claiborne,Tennessee,47025,534,6
Ochiltree,Texas,48357,305,5
San Juan,New Mexico,35045,3779,204
Marquette,Michigan,26103,1045,15
Kusilvak Census Area,Alaska,02158,208,0
Sandoval,New Mexico,35043,1981,47
Mason,Michigan,26105,246,1
Roosevelt,New Mexico,35041,452,8
Mecosta,Michigan,26107,528,4
Menominee,Michigan,26109,715,5
Kodiak Island Borough,Alaska,02150,98,0
Santa Fe,New Mexico,35049,1693,13
San Miguel,New Mexico,35047,171,0
Manistee,Michigan,26101,149,3
Chester,Tennessee,47023,735,15
Nueces,Texas,48355,21219,442
Cheatham,Tennessee,47021,1079,12
Nolan,Texas,48353,420,5
Newton,Texas,48351,188,13
Josephine,Oregon,41033,269,3
Power,Idaho,16077,371,2
Johnson,Iowa,19103,5912,30
Payette,Idaho,16075,1132,10
Jefferson,Oregon,41031,605,9
Jones,Iowa,19105,455,4
Lake,Oregon,41037,38,0
Klamath,Oregon,41035,417,3
Shoshone,Idaho,16079,264,20
Jefferson,Iowa,19101,245,1
Lane,Oregon,41039,2419,27
Owyhee,Idaho,16073,393,5
Oneida,Idaho,16071,53,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,16,0
Humphreys,Mississippi,28053,449,16
Franklin,Washington,53021,4968,69
Jackson,Mississippi,28059,4693,87
Grays Harbor,Washington,53027,709,11
Itawamba,Mississippi,28057,1159,26
Grant,Washington,53025,3522,25
Island,Washington,53029,385,15
Holmes,Mississippi,28051,1149,60
Keokuk,Iowa,19107,165,1
Kossuth,Iowa,19109,477,0
Louisa,Iowa,19115,525,15
Leavenworth,Kansas,20103,2613,18
Washington,Idaho,16087,454,8
Gilliam,Oregon,41021,11,0
Lucas,Iowa,19117,207,6
Valley,Idaho,16085,117,1
Lane,Kansas,20101,24,1
Lee,Iowa,19111,959,10
Harney,Oregon,41025,34,0
Linn,Iowa,19113,5713,132
Grant,Oregon,41023,11,0
Jackson,Oregon,41029,1707,6
Hood River,Oregon,41027,277,1
Logan,Kansas,20109,93,0
Twin Falls,Idaho,16083,4002,47
Linn,Kansas,20107,123,1
Teton,Idaho,16081,287,2
Lincoln,Kansas,20105,22,1
King,Washington,53033,26640,828
Jones,Mississippi,28067,2961,84
Jefferson,Washington,53031,87,0
Jefferson Davis,Mississippi,28065,417,11
Kittitas,Washington,53037,725,22
Kitsap,Washington,53035,1492,23
Kemper,Mississippi,28069,327,15
Klickitat,Washington,53039,208,3
Lyon,Iowa,19119,557,8
Jefferson,Mississippi,28063,277,10
Jasper,Mississippi,28061,692,17
Kootenai,Idaho,16055,4099,49
Coos,Oregon,41011,251,0
Jerome,Idaho,16053,1095,9
Curry,Oregon,41015,58,1
Lemhi,Idaho,16059,241,0
Latah,Idaho,16057,945,1
Crook,Oregon,41013,110,2
Douglas,Oregon,41019,359,8
Deschutes,Oregon,41017,1136,13
George,Mississippi,28039,1014,19
Jefferson,Idaho,16051,990,3
Lewis,Washington,53041,714,12
DeSoto,Mississippi,28033,7210,79
Mason,Washington,53045,520,10
Covington,Mississippi,28031,985,29
Lincoln,Washington,53043,76,2
Franklin,Mississippi,28037,248,3
Pacific,Washington,53049,118,3
Forrest,Mississippi,28035,3094,78
Okanogan,Washington,53047,1139,13
Madison,Idaho,16065,2613,3
Lincoln,Idaho,16063,199,1
Benton,Oregon,41003,445,6
Nez Perce,Idaho,16069,852,24
Minidoka,Idaho,16067,1199,8
Baker,Oregon,41001,125,3
Clatsop,Oregon,41007,244,0
Clackamas,Oregon,41005,3172,66
Pend Oreille,Washington,53051,142,1
Lewis,Idaho,16061,81,3
Columbia,Oregon,41009,269,1
San Juan,Washington,53055,32,0
Hancock,Mississippi,28045,859,28
Pierce,Washington,53053,11185,249
Grenada,Mississippi,28043,1226,39
Skamania,Washington,53059,72,1
Hinds,Mississippi,28049,8011,179
Skagit,Washington,53057,1247,24
Harrison,Mississippi,28047,5398,84
Greene,Mississippi,28041,479,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1381,8
Custer,Idaho,16037,93,1
Clearwater,Idaho,16035,145,0
Choctaw,Mississippi,28019,208,6
Chickasaw,Mississippi,28017,862,26
Spokane,Washington,53063,9493,201
Snohomish,Washington,53061,9948,241
Bolivar,Mississippi,28011,2028,77
Thurston,Washington,53067,1779,34
Stevens,Washington,53065,251,5
Carroll,Mississippi,28015,497,12
Calhoun,Mississippi,28013,627,13
Wahkiakum,Washington,53069,10,0
Elmore,Idaho,16039,529,4
Fremont,Idaho,16043,478,4
Franklin,Idaho,16041,368,2
Gooding,Idaho,16047,568,6
Gem,Idaho,16045,425,6
Copiah,Mississippi,28029,1387,36
Whatcom,Washington,53073,1587,60
Walla Walla,Washington,53071,1165,7
Yakima,Washington,53077,12886,285
Clarke,Mississippi,28023,763,53
Whitman,Washington,53075,1792,14
Claiborne,Mississippi,28021,539,16
Coahoma,Mississippi,28027,1255,37
Clay,Mississippi,28025,705,22
Idaho,Idaho,16049,371,1
Bingham,Idaho,16011,1605,19
Boise,Idaho,16015,81,2
Blaine,Idaho,16013,872,7
Bonneville,Idaho,16019,4532,30
Bonner,Idaho,16017,495,2
Boundary,Idaho,16021,151,1
Camas,Idaho,16025,41,0
Butte,Idaho,16023,97,0
Benton,Mississippi,28009,360,8
Attala,Mississippi,28007,805,26
Adams,Mississippi,28001,1093,44
Amite,Mississippi,28005,427,13
Alcorn,Mississippi,28003,1021,12
Caribou,Idaho,16029,278,4
Canyon,Idaho,16027,9940,108
Zapata,Texas,48505,352,9
Sheridan,Kansas,20179,162,0
Young,Texas,48503,559,8
Shawnee,Kansas,20177,3528,81
Webster,Iowa,19187,1902,15
Yoakum,Texas,48501,289,6
Seward,Kansas,20175,2081,13
Winnebago,Iowa,19189,503,19
Washington,Iowa,19183,667,11
Wayne,Iowa,19185,132,3
Warren,Iowa,19181,1277,7
Zavala,Texas,48507,553,19
Sedgwick,Kansas,20173,12004,127
Scott,Kansas,20171,206,1
Stevens,Kansas,20189,227,1
Stanton,Kansas,20187,97,2
Stafford,Kansas,20185,81,1
Worth,Iowa,19195,146,0
Wright,Iowa,19197,737,1
Winneshiek,Iowa,19191,485,9
Woodbury,Iowa,19193,7296,97
Smith,Kansas,20183,22,0
Sherman,Kansas,20181,230,4
Rice,Kansas,20159,141,1
Story,Iowa,19169,4044,18
Republic,Kansas,20157,79,1
Reno,Kansas,20155,2143,16
Shelby,Iowa,19165,383,2
Rawlins,Kansas,20153,144,0
Sioux,Iowa,19167,2473,17
Sac,Iowa,19161,403,4
Baltimore city,Maryland,24510,17598,501
Scott,Iowa,19163,4684,41
Pratt,Kansas,20151,123,0
Saline,Kansas,20169,1087,13
Russell,Kansas,20167,179,4
Van Buren,Iowa,19177,181,2
Rush,Kansas,20165,101,0
Wapello,Iowa,19179,1542,62
Rooks,Kansas,20163,151,7
Taylor,Iowa,19173,252,2
Union,Iowa,19175,258,4
Tama,Iowa,19171,960,37
Riley,Kansas,20161,2084,11
Norton,Kansas,20137,576,14
Palo Alto,Iowa,19147,317,2
Ness,Kansas,20135,148,9
Plymouth,Iowa,19149,1681,31
Neosho,Kansas,20133,239,0
Osceola,Iowa,19143,289,0
Nemaha,Kansas,20131,315,2
Page,Iowa,19145,413,0
O'Brien,Iowa,19141,691,14
Osage,Kansas,20139,163,2
Neshoba,Mississippi,28099,1861,111
Montgomery,Mississippi,28097,554,23
Marion,Mississippi,28091,954,43
Monroe,Mississippi,28095,1530,73
Yamhill,Oregon,41071,1001,15
Marshall,Mississippi,28093,1473,30
Ringgold,Iowa,19159,92,2
Wasco,Oregon,41065,348,16
Phillips,Kansas,20147,193,9
Wallowa,Oregon,41063,46,2
Pawnee,Kansas,20145,431,1
Pottawattamie,Iowa,19155,3272,44
Ottawa,Kansas,20143,113,0
Wheeler,Oregon,41069,2,0
Poweshiek,Iowa,19157,462,11
Washington,Oregon,41067,5838,77
Osborne,Kansas,20141,26,0
Pocahontas,Iowa,19151,233,2
Polk,Iowa,19153,19221,289
Pottawatomie,Kansas,20149,381,0
Union,Oregon,41061,468,2
Marion,Kansas,20115,172,1
Sherman,Oregon,41055,19,0
Marion,Iowa,19125,1034,11
Polk,Oregon,41053,657,15
McPherson,Kansas,20113,395,6
Marshall,Iowa,19127,2048,36
Umatilla,Oregon,41059,3389,45
Lyon,Kansas,20111,1253,40
Madison,Iowa,19121,366,3
Tillamook,Oregon,41057,70,0
Mahaska,Iowa,19123,711,24
Meade,Kansas,20119,165,2
Marshall,Kansas,20117,73,0
Lawrence,Mississippi,28077,534,14
Adams,Washington,53001,917,10
Lauderdale,Mississippi,28075,2499,135
Benton,Washington,53005,5413,138
Leake,Mississippi,28079,1158,42
Asotin,Washington,53003,234,8
Clallam,Washington,53009,264,1
Chelan,Washington,53007,2363,20
Multnomah,Oregon,41051,9292,163
Lamar,Mississippi,28073,2291,38
Mills,Iowa,19129,404,3
Lafayette,Mississippi,28071,2531,43
Montgomery,Iowa,19137,182,7
Linn,Oregon,41043,816,15
Montgomery,Kansas,20125,689,6
Muscatine,Iowa,19139,1488,58
Mitchell,Kansas,20123,57,0
Lincoln,Oregon,41041,517,13
Monona,Iowa,19133,245,2
Marion,Oregon,41047,5929,108
Miami,Kansas,20121,539,2
Monroe,Iowa,19135,262,11
Malheur,Oregon,41045,1927,38
Mitchell,Iowa,19131,286,1
Morrow,Oregon,41049,545,7
Morton,Kansas,20129,55,2
Morris,Kansas,20127,60,0
Clark,Washington,53011,4606,81
Madison,Mississippi,28089,3843,94
Lowndes,Mississippi,28087,1812,62
Cowlitz,Washington,53015,803,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,34,0
Lee,Mississippi,28081,3640,82
Douglas,Washington,53017,1408,12
Lincoln,Mississippi,28085,1429,59
Leflore,Mississippi,28083,1691,88
Polk,Tennessee,47139,527,13
Victoria,Texas,48469,4258,97
Pickett,Tennessee,47137,276,9
Van Zandt,Texas,48467,926,29
Perry,Tennessee,47135,329,5
Sitka City and Borough,Alaska,02220,74,0
Overton,Tennessee,47133,1232,18
Val Verde,Texas,48465,2579,125
Uvalde,Texas,48463,833,36
Obion,Tennessee,47131,1811,23
Upton,Texas,48461,27,3
Upshur,Texas,48459,491,13
Morgan,Tennessee,47129,444,7
Tyler,Texas,48457,261,4
Moore,Tennessee,47127,271,2
Montgomery,Tennessee,47125,4275,58
Trinity,Texas,48455,206,7
Travis,Texas,48453,31775,449
Monroe,Tennessee,47123,1486,29
Tom Green,Texas,48451,4678,77
Meigs,Tennessee,47121,330,6
Maury,Tennessee,47119,3407,38
Marshall,Tennessee,47117,1156,11
Titus,Texas,48449,1597,35
Marion,Tennessee,47115,794,10
Throckmorton,Texas,48447,17,2
Madison,Tennessee,47113,3851,80
Terry,Texas,48445,505,8
Southeast Fairbanks Census Area,Alaska,02240,73,0
Macon,Tennessee,47111,1357,25
Terrell,Texas,48443,4,0
Taylor,Texas,48441,4445,69
Tarrant,Texas,48439,64727,815
McNairy,Tennessee,47109,1144,28
McMinn,Tennessee,47107,1673,37
Swisher,Texas,48437,152,3
Loudon,Tennessee,47105,1653,11
Sutton,Texas,48435,110,3
Lincoln,Tennessee,47103,925,3
Stonewall,Texas,48433,19,1
Skagway Municipality,Alaska,02230,8,0
Lewis,Tennessee,47101,422,5
Sterling,Texas,48431,17,0
Stephens,Texas,48429,161,4
Starr,Texas,48427,3929,185
Somervell,Texas,48425,158,5
Labette,Kansas,20099,384,6
Smith,Texas,48423,6458,135
Kiowa,Kansas,20097,62,0
Sherman,Texas,48421,77,1
Kingman,Kansas,20095,137,3
Kearny,Kansas,20093,159,6
Johnson,Kansas,20091,14581,196
Shackelford,Texas,48417,39,0
Scurry,Texas,48415,1089,14
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,118,2
Shelby,Texas,48419,549,30
San Jacinto,Texas,48407,238,12
San Augustine,Texas,48405,278,15
Harvey,Kansas,20079,572,8
Howard,Iowa,19089,274,9
Sabine,Texas,48403,94,9
Harper,Kansas,20077,152,2
Rusk,Texas,48401,1008,23
Hamilton,Kansas,20075,69,0
Harrison,Iowa,19085,674,15
Henry,Iowa,19087,1074,5
Hancock,Iowa,19081,332,4
San Patricio,Texas,48409,1572,80
Hardin,Iowa,19083,484,7
Greenwood,Kansas,20073,89,0
Greeley,Kansas,20071,34,0
Jewell,Kansas,20089,29,1
Jasper,Iowa,19099,1127,34
Jefferson,Kansas,20087,281,6
Iowa,Iowa,19095,418,9
Jackson,Iowa,19097,647,3
Humboldt,Iowa,19091,344,3
Ida,Iowa,19093,197,2
Jackson,Kansas,20085,320,4
Hodgeman,Kansas,20083,33,0
Haskell,Kansas,20081,162,1
Graham,Arizona,04009,1162,28
Crook,Wyoming,56011,109,1
Coconino,Arizona,04005,5121,147
Gila,Arizona,04007,1907,70
Apache,Arizona,04001,3890,169
Hot Springs,Wyoming,56017,52,0
Cochise,Arizona,04003,2150,73
Johnson,Wyoming,56019,105,2
Fremont,Wyoming,56013,1290,15
Goshen,Wyoming,56015,156,3
Adams,Idaho,16003,57,2
Ada,Idaho,16001,16600,167
Laramie,Wyoming,56021,1553,6
Niobrara,Wyoming,56027,12,0
Park,Wyoming,56029,628,3
Lincoln,Wyoming,56023,339,3
Natrona,Wyoming,56025,1382,8
Bear Lake,Idaho,16007,69,1
Bannock,Idaho,16005,2506,14
Yukon-Koyukuk Census Area,Alaska,02290,114,2
Benewah,Idaho,16009,173,3
Platte,Wyoming,56031,127,2
Sheridan,Wyoming,56033,721,4
Yuma,Arizona,04027,13670,354
Teton,Wyoming,56039,761,1
Santa Cruz,Arizona,04023,2995,65
Yavapai,Arizona,04025,2931,88
Sublette,Wyoming,56035,160,1
Pinal,Arizona,04021,11832,217
Sweetwater,Wyoming,56037,488,2
Pima,Arizona,04019,27703,636
Uinta,Wyoming,56041,451,3
Washakie,Wyoming,56043,150,7
Mohave,Arizona,04015,4313,230
Navajo,Arizona,04017,6307,238
Greenlee,Arizona,04011,103,2
La Paz,Arizona,04012,616,17
Wayne,Tennessee,47181,1606,7
Maricopa,Arizona,04013,155458,3557
Weston,Wyoming,56045,139,0
Wilson,Tennessee,47189,4785,60
Williamson,Tennessee,47187,7235,56
White,Tennessee,47185,1200,14
Weakley,Tennessee,47183,1579,26
Washington,Tennessee,47179,3615,53
Valdez-Cordova Census Area,Alaska,02261,163,1
Warren,Tennessee,47177,1461,10
Van Buren,Tennessee,47175,210,2
Union,Tennessee,47173,549,3
Unicoi,Tennessee,47171,445,3
Trousdale,Tennessee,47169,1777,8
Wood,Texas,48499,636,39
Tipton,Tennessee,47167,2406,23
Wise,Texas,48497,925,15
Sumner,Tennessee,47165,6230,112
Winkler,Texas,48495,142,5
Sullivan,Tennessee,47163,3846,48
Wilson,Texas,48493,1000,28
Williamson,Texas,48491,9668,153
Stewart,Tennessee,47161,338,11
Smith,Tennessee,47159,1005,14
Shelby,Tennessee,47157,36855,568
Willacy,Texas,48489,1231,55
Sevier,Tennessee,47155,3408,23
Wilbarger,Texas,48487,348,3
Wichita,Texas,48485,3752,41
Sequatchie,Tennessee,47153,357,2
Scott,Tennessee,47151,394,5
Wheeler,Texas,48483,83,0
Wharton,Texas,48481,1442,58
Rutherford,Tennessee,47149,12143,115
Webb,Texas,48479,15175,355
Robertson,Tennessee,47147,2640,44
Washington,Texas,48477,702,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1346,7
Ward,Texas,48475,163,1
Waller,Texas,48473,983,17
Rhea,Tennessee,47143,1130,18
Putnam,Tennessee,47141,4499,57
Walker,Texas,48471,3935,62
Webster,Mississippi,28155,378,13
Wayne,Mississippi,28153,1027,22
