county,state,fips,cases,deaths
Blount,Tennessee,47009,3980,46
Montgomery,Texas,48339,14280,186
Bledsoe,Tennessee,47007,1079,4
Benton,Tennessee,47005,542,11
Montague,Texas,48337,336,13
Bedford,Tennessee,47003,2051,23
Mitchell,Texas,48335,233,3
Hidalgo,New Mexico,35023,133,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1413,15
Los Alamos,New Mexico,35028,70,0
Lincoln,New Mexico,35027,461,6
Lea,New Mexico,35025,2750,33
Anderson,Tennessee,47001,2176,18
Mills,Texas,48333,94,3
Milam,Texas,48331,569,9
Midland,Texas,48329,6062,103
Menard,Texas,48327,84,1
Medina,Texas,48325,1315,49
Maverick,Texas,48323,4447,160
Sagadahoc,Maine,23023,100,0
De Baca,New Mexico,35011,8,0
Somerset,Maine,23025,286,10
Waldo,Maine,23027,177,15
Washington,Maine,23029,114,0
Guadalupe,New Mexico,35019,59,1
Grant,New Mexico,35017,247,5
Kenai Peninsula Borough,Alaska,02122,1377,2
Eddy,New Mexico,35015,1907,29
Piscataquis,Maine,23021,18,0
Doña Ana,New Mexico,35013,8501,106
Matagorda,Texas,48321,1136,56
Mason,Texas,48319,87,2
Martin,Texas,48317,110,7
Marion,Texas,48315,177,14
Madison,Texas,48313,789,8
Bernalillo,New Mexico,35001,14226,242
Curry,New Mexico,35009,2025,14
Colfax,New Mexico,35007,65,1
Cibola,New Mexico,35006,1170,28
Chaves,New Mexico,35005,2828,21
York,Maine,23031,1611,21
Juneau City and Borough,Alaska,02110,656,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,107,1
McCulloch,Texas,48307,227,5
Lynn,Texas,48305,232,6
Lubbock,Texas,48303,23148,248
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,1006,11
Aroostook,Maine,23003,78,1
Cumberland,Maine,23005,2998,70
Franklin,Maine,23007,128,2
McLennan,Texas,48309,11289,164
Knox,Maine,23013,141,1
Lincoln,Maine,23015,80,1
Oxford,Maine,23017,195,2
Penobscot,Maine,23019,386,6
Kennebec,Maine,23011,461,12
King William,Virginia,51101,235,5
District of Columbia,District of Columbia,11001,18087,655
Lancaster,Virginia,51103,211,1
Lee,Virginia,51105,674,11
Loudoun,Virginia,51107,8413,134
Louisa,Virginia,51109,430,8
Lunenburg,Virginia,51111,157,5
Madison,Virginia,51113,154,3
Mathews,Virginia,51115,143,0
Mecklenburg,Virginia,51117,932,35
Middlesex,Virginia,51119,149,11
Winnebago,Illinois,17201,13881,215
Woodford,Illinois,17203,1040,19
Van Buren,Michigan,26159,1628,22
Sanilac,Michigan,26151,339,9
Knox,Tennessee,47093,15064,119
Schoolcraft,Michigan,26153,131,1
Johnson,Tennessee,47091,1287,15
Shiawassee,Michigan,26155,1056,35
Northwest Arctic Borough,Alaska,02188,287,0
Tuscola,Michigan,26157,956,39
North Slope Borough,Alaska,02185,320,0
Lawrence,Tennessee,47099,1998,24
Nome Census Area,Alaska,02180,154,0
Lauderdale,Tennessee,47097,1630,20
Lake,Tennessee,47095,1053,4
Hickman,Tennessee,47081,920,16
Washtenaw,Michigan,26161,7165,131
Wayne,Michigan,26163,46539,3093
Matanuska-Susitna Borough,Alaska,02170,1993,3
Wexford,Michigan,26165,287,6
Jefferson,Tennessee,47089,1775,25
Jackson,Tennessee,47087,533,7
Humphreys,Tennessee,47085,540,6
Houston,Tennessee,47083,503,18
Otsego,Michigan,26137,420,13
Ottawa,Michigan,26139,7776,89
Hardin,Tennessee,47071,1522,23
Ontonagon,Michigan,26131,211,1
Osceola,Michigan,26133,279,1
Oscoda,Michigan,26135,78,2
Henry,Tennessee,47079,1043,13
Henderson,Tennessee,47077,1546,29
Haywood,Tennessee,47075,1421,28
Hawkins,Tennessee,47073,1462,30
Hardeman,Tennessee,47069,2063,35
St. Clair,Michigan,26147,2229,68
St. Joseph,Michigan,26149,1744,25
Petersburg Borough,Alaska,02195,19,0
Refugio,Texas,48391,321,16
Presque Isle,Michigan,26141,107,1
Roscommon,Michigan,26143,297,6
Prince of Wales-Hyder Census Area,Alaska,02198,39,1
Saginaw,Michigan,26145,5249,164
Runnels,Texas,48399,313,9
Hancock,Tennessee,47067,128,3
Hamilton,Tennessee,47065,13744,117
Rockwall,Texas,48397,2228,34
Hamblen,Tennessee,47063,2783,51
Robertson,Texas,48395,447,4
Grundy,Tennessee,47061,642,14
Roberts,Texas,48393,16,0
Ward,North Dakota,38101,5021,74
Greene,Tennessee,47059,2271,61
Wells,North Dakota,38103,255,2
Reeves,Texas,48389,306,7
Monroe,Michigan,26115,2829,45
Montcalm,Michigan,26117,1042,15
Montmorency,Michigan,26119,52,0
Midland,Michigan,26111,1614,14
Missaukee,Michigan,26113,157,1
Williams,North Dakota,38105,2315,21
Grainger,Tennessee,47057,763,5
Red River,Texas,48387,209,18
Giles,Tennessee,47055,1139,38
Real,Texas,48385,128,8
Gibson,Tennessee,47053,2462,52
Reagan,Texas,48383,104,6
Franklin,Tennessee,47051,1511,27
Randall,Texas,48381,7192,66
Fentress,Tennessee,47049,1026,14
Fayette,Tennessee,47047,1898,30
Rains,Texas,48379,203,5
Oakland,Michigan,26125,30859,1257
Oceana,Michigan,26127,813,6
Ogemaw,Michigan,26129,212,6
Valencia,New Mexico,35061,1500,10
Muskegon,Michigan,26121,4745,96
Ketchikan Gateway Borough,Alaska,02130,141,0
Newaygo,Michigan,26123,931,7
Dyer,Tennessee,47045,2648,39
Presidio,Texas,48377,197,7
Dickson,Tennessee,47043,2102,22
Potter,Texas,48375,9684,122
DeKalb,Tennessee,47041,907,18
Polk,Texas,48373,1392,40
Pecos,Texas,48371,557,10
Decatur,Tennessee,47039,747,11
Parmer,Texas,48369,631,20
Davidson,Tennessee,47037,37375,366
Parker,Texas,48367,2658,55
Taos,New Mexico,35055,360,6
Socorro,New Mexico,35053,330,16
Sierra,New Mexico,35051,163,2
Union,New Mexico,35059,57,2
Torrance,New Mexico,35057,182,1
Cumberland,Tennessee,47035,1946,29
Panola,Texas,48365,501,32
Palo Pinto,Texas,48363,770,24
Crockett,Tennessee,47033,1026,24
Orange,Texas,48361,2325,47
Coffee,Tennessee,47031,2234,31
Cocke,Tennessee,47029,1303,22
Oldham,Texas,48359,31,2
Clay,Tennessee,47027,447,17
Claiborne,Tennessee,47025,587,8
Ochiltree,Texas,48357,360,5
San Juan,New Mexico,35045,4164,207
Marquette,Michigan,26103,2573,19
Kusilvak Census Area,Alaska,02158,339,0
Sandoval,New Mexico,35043,2539,54
Mason,Michigan,26105,359,5
Roosevelt,New Mexico,35041,628,10
Mecosta,Michigan,26107,782,5
Menominee,Michigan,26109,921,7
Kodiak Island Borough,Alaska,02150,143,0
Santa Fe,New Mexico,35049,2587,20
San Miguel,New Mexico,35047,245,0
Manistee,Michigan,26101,212,5
Chester,Tennessee,47023,811,18
Nueces,Texas,48355,21801,452
Cheatham,Tennessee,47021,1254,12
Nolan,Texas,48353,479,7
Newton,Texas,48351,190,14
Josephine,Oregon,41033,317,4
Power,Idaho,16077,409,2
Johnson,Iowa,19103,7335,33
Payette,Idaho,16075,1246,11
Jefferson,Oregon,41031,639,11
Jones,Iowa,19105,1458,4
Lake,Oregon,41037,49,0
Klamath,Oregon,41035,480,3
Shoshone,Idaho,16079,328,21
Jefferson,Iowa,19101,366,1
Lane,Oregon,41039,2893,32
Owyhee,Idaho,16073,441,5
Oneida,Idaho,16071,82,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,42,0
Humphreys,Mississippi,28053,487,18
Franklin,Washington,53021,5308,70
Jackson,Mississippi,28059,5437,102
Grays Harbor,Washington,53027,805,14
Itawamba,Mississippi,28057,1276,30
Grant,Washington,53025,3788,29
Island,Washington,53029,442,15
Holmes,Mississippi,28051,1177,60
Keokuk,Iowa,19107,330,1
Kossuth,Iowa,19109,652,1
Louisa,Iowa,19115,641,15
Leavenworth,Kansas,20103,2913,21
Washington,Idaho,16087,542,8
Gilliam,Oregon,41021,17,0
Lucas,Iowa,19117,258,6
Valley,Idaho,16085,177,1
Lane,Kansas,20101,51,1
Lee,Iowa,19111,1373,14
Harney,Oregon,41025,47,0
Linn,Iowa,19113,9439,141
Grant,Oregon,41023,53,0
Jackson,Oregon,41029,2380,8
Hood River,Oregon,41027,303,1
Logan,Kansas,20109,161,0
Twin Falls,Idaho,16083,5225,61
Linn,Kansas,20107,166,1
Teton,Idaho,16081,384,2
Lincoln,Kansas,20105,26,1
King,Washington,53033,31263,845
Jones,Mississippi,28067,3145,84
Jefferson,Washington,53031,93,0
Jefferson Davis,Mississippi,28065,470,14
Kittitas,Washington,53037,782,22
Kitsap,Washington,53035,1750,24
Kemper,Mississippi,28069,345,15
Klickitat,Washington,53039,222,3
Lyon,Iowa,19119,687,8
Jefferson,Mississippi,28063,293,11
Jasper,Mississippi,28061,741,19
Kootenai,Idaho,16055,5263,55
Coos,Oregon,41011,296,1
Jerome,Idaho,16053,1460,9
Curry,Oregon,41015,74,2
Lemhi,Idaho,16059,352,4
Latah,Idaho,16057,1185,1
Crook,Oregon,41013,141,5
Douglas,Oregon,41019,492,10
Deschutes,Oregon,41017,1484,13
George,Mississippi,28039,1094,21
Jefferson,Idaho,16051,1175,5
Lewis,Washington,53041,793,13
DeSoto,Mississippi,28033,8229,84
Mason,Washington,53045,572,10
Covington,Mississippi,28031,1063,31
Lincoln,Washington,53043,85,2
Franklin,Mississippi,28037,264,3
Pacific,Washington,53049,155,3
Forrest,Mississippi,28035,3287,82
Okanogan,Washington,53047,1188,13
Madison,Idaho,16065,3103,7
Lincoln,Idaho,16063,286,7
Benton,Oregon,41003,524,6
Nez Perce,Idaho,16069,1387,25
Minidoka,Idaho,16067,1387,10
Baker,Oregon,41001,182,3
Clatsop,Oregon,41007,289,0
Clackamas,Oregon,41005,3992,72
Pend Oreille,Washington,53051,168,1
Lewis,Idaho,16061,117,3
Columbia,Oregon,41009,315,2
San Juan,Washington,53055,40,0
Hancock,Mississippi,28045,977,33
Pierce,Washington,53053,13061,272
Grenada,Mississippi,28043,1277,42
Skamania,Washington,53059,74,1
Hinds,Mississippi,28049,8540,182
Skagit,Washington,53057,1440,27
Harrison,Mississippi,28047,6162,92
Greene,Mississippi,28041,511,19
Clark,Idaho,16033,44,0
Cassia,Idaho,16031,1671,12
Custer,Idaho,16037,103,1
Clearwater,Idaho,16035,200,0
Choctaw,Mississippi,28019,230,7
Chickasaw,Mississippi,28017,913,31
Spokane,Washington,53063,11402,223
Snohomish,Washington,53061,11609,256
Bolivar,Mississippi,28011,2148,81
Thurston,Washington,53067,2122,40
Stevens,Washington,53065,347,6
Carroll,Mississippi,28015,576,13
Calhoun,Mississippi,28013,656,13
Wahkiakum,Washington,53069,11,0
Elmore,Idaho,16039,689,4
Fremont,Idaho,16043,567,6
Franklin,Idaho,16041,437,3
Gooding,Idaho,16047,762,8
Gem,Idaho,16045,515,6
Copiah,Mississippi,28029,1451,38
Whatcom,Washington,53073,1725,61
Walla Walla,Washington,53071,1541,12
Yakima,Washington,53077,13356,294
Clarke,Mississippi,28023,815,53
Whitman,Washington,53075,1928,21
Claiborne,Mississippi,28021,553,16
Coahoma,Mississippi,28027,1317,37
Clay,Mississippi,28025,774,25
Idaho,Idaho,16049,480,1
Bingham,Idaho,16011,1944,26
Boise,Idaho,16015,108,2
Blaine,Idaho,16013,1004,7
Bonneville,Idaho,16019,5510,43
Bonner,Idaho,16017,631,3
Boundary,Idaho,16021,258,1
Camas,Idaho,16025,51,0
Butte,Idaho,16023,112,0
Benton,Mississippi,28009,415,12
Attala,Mississippi,28007,860,27
Adams,Mississippi,28001,1186,46
Amite,Mississippi,28005,442,14
Alcorn,Mississippi,28003,1212,14
Caribou,Idaho,16029,357,5
Canyon,Idaho,16027,11481,121
Zapata,Texas,48505,382,9
Sheridan,Kansas,20179,239,0
Young,Texas,48503,673,13
Shawnee,Kansas,20177,4737,89
Webster,Iowa,19187,2522,18
Yoakum,Texas,48501,438,10
Seward,Kansas,20175,2302,13
Winnebago,Iowa,19189,640,20
Washington,Iowa,19183,912,12
Wayne,Iowa,19185,232,5
Warren,Iowa,19181,1783,9
Zavala,Texas,48507,575,19
Sedgwick,Kansas,20173,17232,137
Scott,Kansas,20171,288,1
Stevens,Kansas,20189,297,1
Stanton,Kansas,20187,112,2
Stafford,Kansas,20185,124,1
Worth,Iowa,19195,211,0
Wright,Iowa,19197,932,2
Winneshiek,Iowa,19191,640,9
Woodbury,Iowa,19193,8515,103
Smith,Kansas,20183,59,0
Sherman,Kansas,20181,309,6
Rice,Kansas,20159,201,1
Story,Iowa,19169,4941,18
Republic,Kansas,20157,130,1
Reno,Kansas,20155,3024,22
Shelby,Iowa,19165,535,2
Rawlins,Kansas,20153,173,1
Sioux,Iowa,19167,2963,21
Sac,Iowa,19161,570,5
Baltimore city,Maryland,24510,19376,517
Scott,Iowa,19163,6812,52
Pratt,Kansas,20151,308,0
Saline,Kansas,20169,1413,16
Russell,Kansas,20167,292,7
Van Buren,Iowa,19177,246,2
Rush,Kansas,20165,123,0
Wapello,Iowa,19179,1879,65
Rooks,Kansas,20163,202,7
Taylor,Iowa,19173,330,2
Union,Iowa,19175,391,6
Tama,Iowa,19171,1196,38
Riley,Kansas,20161,2523,12
Norton,Kansas,20137,954,21
Palo Alto,Iowa,19147,425,3
Ness,Kansas,20135,167,9
Plymouth,Iowa,19149,2138,34
Neosho,Kansas,20133,406,0
Osceola,Iowa,19143,371,0
Nemaha,Kansas,20131,552,4
Page,Iowa,19145,690,1
O'Brien,Iowa,19141,982,19
Osage,Kansas,20139,236,5
Neshoba,Mississippi,28099,1952,111
Montgomery,Mississippi,28097,616,23
Marion,Mississippi,28091,1009,46
Monroe,Mississippi,28095,1670,75
Yamhill,Oregon,41071,1189,15
Marshall,Mississippi,28093,1709,37
Ringgold,Iowa,19159,127,2
Wasco,Oregon,41065,381,17
Phillips,Kansas,20147,294,9
Wallowa,Oregon,41063,64,2
Pawnee,Kansas,20145,468,1
Pottawattamie,Iowa,19155,4160,51
Ottawa,Kansas,20143,145,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,696,11
Washington,Oregon,41067,7014,88
Osborne,Kansas,20141,46,0
Pocahontas,Iowa,19151,374,2
Polk,Iowa,19153,24306,299
Pottawatomie,Kansas,20149,487,0
Union,Oregon,41061,553,2
Marion,Kansas,20115,293,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1417,13
Polk,Oregon,41053,800,15
McPherson,Kansas,20113,690,8
Marshall,Iowa,19127,2642,37
Umatilla,Oregon,41059,3653,45
Lyon,Kansas,20111,1607,41
Madison,Iowa,19121,482,4
Tillamook,Oregon,41057,89,0
Mahaska,Iowa,19123,955,26
Meade,Kansas,20119,196,2
Marshall,Kansas,20117,250,0
Lawrence,Mississippi,28077,598,14
Adams,Washington,53001,991,11
Lauderdale,Mississippi,28075,2824,138
Benton,Washington,53005,6103,140
Leake,Mississippi,28079,1210,43
Asotin,Washington,53003,371,9
Clallam,Washington,53009,288,1
Chelan,Washington,53007,2581,24
Multnomah,Oregon,41051,11348,188
Lamar,Mississippi,28073,2510,42
Mills,Iowa,19129,640,3
Lafayette,Mississippi,28071,2717,43
Montgomery,Iowa,19137,283,7
Linn,Oregon,41043,1003,17
Montgomery,Kansas,20125,789,6
Muscatine,Iowa,19139,1952,60
Mitchell,Kansas,20123,79,0
Lincoln,Oregon,41041,526,13
Monona,Iowa,19133,300,2
Marion,Oregon,41047,6878,118
Miami,Kansas,20121,680,2
Monroe,Iowa,19135,322,12
Malheur,Oregon,41045,2086,38
Mitchell,Iowa,19131,448,2
Morrow,Oregon,41049,580,7
Morton,Kansas,20129,86,3
Morris,Kansas,20127,97,0
Clark,Washington,53011,5619,93
Madison,Mississippi,28089,4098,94
Lowndes,Mississippi,28087,1987,62
Cowlitz,Washington,53015,928,7
Columbia,Washington,53013,23,1
Ferry,Washington,53019,37,1
Lee,Mississippi,28081,4050,86
Douglas,Washington,53017,1505,11
Lincoln,Mississippi,28085,1528,63
Leflore,Mississippi,28083,1837,88
Polk,Tennessee,47139,565,13
Victoria,Texas,48469,4422,98
Pickett,Tennessee,47137,311,10
Van Zandt,Texas,48467,1146,31
Perry,Tennessee,47135,393,15
Sitka City and Borough,Alaska,02220,102,0
Overton,Tennessee,47133,1350,28
Val Verde,Texas,48465,2834,129
Uvalde,Texas,48463,889,37
Obion,Tennessee,47131,2088,31
Upton,Texas,48461,29,4
Upshur,Texas,48459,543,15
Morgan,Tennessee,47129,504,6
Tyler,Texas,48457,278,4
Moore,Tennessee,47127,311,2
Montgomery,Tennessee,47125,4963,63
Trinity,Texas,48455,213,8
Travis,Texas,48453,33382,457
Monroe,Tennessee,47123,1686,33
Tom Green,Texas,48451,5956,87
Meigs,Tennessee,47121,383,8
Maury,Tennessee,47119,4366,42
Marshall,Tennessee,47117,1360,13
Titus,Texas,48449,1648,37
Marion,Tennessee,47115,917,14
Throckmorton,Texas,48447,20,2
Madison,Tennessee,47113,4331,86
Terry,Texas,48445,698,11
Southeast Fairbanks Census Area,Alaska,02240,108,1
Macon,Tennessee,47111,1499,26
Terrell,Texas,48443,8,0
Taylor,Texas,48441,5410,82
Tarrant,Texas,48439,75161,878
McNairy,Tennessee,47109,1255,30
McMinn,Tennessee,47107,1914,44
Swisher,Texas,48437,191,5
Loudon,Tennessee,47105,1858,13
Sutton,Texas,48435,126,3
Lincoln,Tennessee,47103,1130,8
Stonewall,Texas,48433,21,1
Skagway Municipality,Alaska,02230,7,0
Lewis,Tennessee,47101,593,7
Sterling,Texas,48431,23,0
Stephens,Texas,48429,173,5
Starr,Texas,48427,4026,187
Somervell,Texas,48425,176,5
Labette,Kansas,20099,499,6
Smith,Texas,48423,7501,156
Kiowa,Kansas,20097,83,0
Sherman,Texas,48421,81,1
Kingman,Kansas,20095,188,3
Kearny,Kansas,20093,190,6
Johnson,Kansas,20091,18783,235
Shackelford,Texas,48417,42,0
Scurry,Texas,48415,1239,16
Schleicher,Texas,48413,58,2
San Saba,Texas,48411,256,5
Shelby,Texas,48419,563,32
San Jacinto,Texas,48407,245,14
San Augustine,Texas,48405,305,15
Harvey,Kansas,20079,1048,9
Howard,Iowa,19089,337,9
Sabine,Texas,48403,109,9
Harper,Kansas,20077,202,4
Rusk,Texas,48401,1059,29
Hamilton,Kansas,20075,75,0
Harrison,Iowa,19085,834,21
Henry,Iowa,19087,1345,7
Hancock,Iowa,19081,543,6
San Patricio,Texas,48409,1630,83
Hardin,Iowa,19083,720,8
Greenwood,Kansas,20073,155,0
Greeley,Kansas,20071,56,0
Jewell,Kansas,20089,33,1
Jasper,Iowa,19099,1607,34
Jefferson,Kansas,20087,398,6
Iowa,Iowa,19095,633,11
Jackson,Iowa,19097,1028,5
Humboldt,Iowa,19091,506,3
Ida,Iowa,19093,325,4
Jackson,Kansas,20085,422,4
Hodgeman,Kansas,20083,89,0
Haskell,Kansas,20081,190,1
Graham,Arizona,04009,1441,31
Crook,Wyoming,56011,170,1
Coconino,Arizona,04005,5864,151
Gila,Arizona,04007,2168,75
Apache,Arizona,04001,4127,184
Hot Springs,Wyoming,56017,66,0
Cochise,Arizona,04003,2480,76
Johnson,Wyoming,56019,157,2
Fremont,Wyoming,56013,1960,18
Goshen,Wyoming,56015,270,6
Adams,Idaho,16003,81,2
Ada,Idaho,16001,19673,195
Laramie,Wyoming,56021,2506,9
Niobrara,Wyoming,56027,39,0
Park,Wyoming,56029,957,3
Lincoln,Wyoming,56023,427,4
Natrona,Wyoming,56025,2381,13
Bear Lake,Idaho,16007,115,1
Bannock,Idaho,16005,3168,17
Yukon-Koyukuk Census Area,Alaska,02290,130,2
Benewah,Idaho,16009,203,3
Platte,Wyoming,56031,209,4
Sheridan,Wyoming,56033,1047,8
Yuma,Arizona,04027,14534,363
Teton,Wyoming,56039,1007,2
Santa Cruz,Arizona,04023,3150,66
Yavapai,Arizona,04025,3284,101
Sublette,Wyoming,56035,213,1
Pinal,Arizona,04021,12867,231
Sweetwater,Wyoming,56037,776,4
Pima,Arizona,04019,30493,659
Uinta,Wyoming,56041,568,4
Washakie,Wyoming,56043,189,7
Mohave,Arizona,04015,4743,240
Navajo,Arizona,04017,6824,258
Greenlee,Arizona,04011,116,2
La Paz,Arizona,04012,648,18
Wayne,Tennessee,47181,1657,7
Maricopa,Arizona,04013,167907,3709
Weston,Wyoming,56045,310,0
Wilson,Tennessee,47189,5607,67
Williamson,Tennessee,47187,8517,61
White,Tennessee,47185,1411,16
Weakley,Tennessee,47183,1758,29
Washington,Tennessee,47179,4525,78
Valdez-Cordova Census Area,Alaska,02261,200,1
Warren,Tennessee,47177,1776,11
Van Buren,Tennessee,47175,242,2
Union,Tennessee,47173,596,5
Unicoi,Tennessee,47171,597,12
Trousdale,Tennessee,47169,1836,10
Wood,Texas,48499,711,42
Tipton,Tennessee,47167,2775,25
Wise,Texas,48497,1032,16
Sumner,Tennessee,47165,7168,120
Winkler,Texas,48495,170,5
Sullivan,Tennessee,47163,4735,65
Wilson,Texas,48493,1026,28
Williamson,Texas,48491,10200,159
Stewart,Tennessee,47161,435,13
Smith,Tennessee,47159,1136,16
Shelby,Tennessee,47157,40577,589
Willacy,Texas,48489,1276,58
Sevier,Tennessee,47155,3868,26
Wilbarger,Texas,48487,419,5
Wichita,Texas,48485,4836,62
Sequatchie,Tennessee,47153,411,5
Scott,Tennessee,47151,574,5
Wheeler,Texas,48483,139,0
Wharton,Texas,48481,1476,61
Rutherford,Tennessee,47149,13914,127
Webb,Texas,48479,16227,366
Robertson,Tennessee,47147,2917,43
Washington,Texas,48477,759,51
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1745,10
Ward,Texas,48475,179,4
Waller,Texas,48473,1033,17
Rhea,Tennessee,47143,1290,24
Putnam,Tennessee,47141,4956,64
Walker,Texas,48471,3951,65
