county,state,fips,cases,deaths
Lincoln,Maine,23015,134,1
Oxford,Maine,23017,285,2
Penobscot,Maine,23019,649,7
Kennebec,Maine,23011,668,15
King William,Virginia,51101,271,5
District of Columbia,District of Columbia,11001,20151,670
Lancaster,Virginia,51103,226,1
Lee,Virginia,51105,802,12
Loudoun,Virginia,51107,9265,139
Louisa,Virginia,51109,474,8
Lunenburg,Virginia,51111,163,4
Madison,Virginia,51113,175,4
Mathews,Virginia,51115,153,1
Mecklenburg,Virginia,51117,968,35
Middlesex,Virginia,51119,156,11
Winnebago,Illinois,17201,17303,246
Woodford,Illinois,17203,1525,26
Van Buren,Michigan,26159,2352,32
Sanilac,Michigan,26151,548,12
Knox,Tennessee,47093,17844,148
Schoolcraft,Michigan,26153,163,2
Johnson,Tennessee,47091,1367,21
Shiawassee,Michigan,26155,1626,38
Northwest Arctic Borough,Alaska,02188,338,0
Tuscola,Michigan,26157,1426,46
North Slope Borough,Alaska,02185,402,0
Lawrence,Tennessee,47099,2496,32
Nome Census Area,Alaska,02180,185,0
Lauderdale,Tennessee,47097,1987,21
Lake,Tennessee,47095,1144,5
Hickman,Tennessee,47081,1094,17
Washtenaw,Michigan,26161,9086,137
Wayne,Michigan,26163,57116,3156
Matanuska-Susitna Borough,Alaska,02170,2559,5
Wexford,Michigan,26165,471,12
Jefferson,Tennessee,47089,2126,31
Jackson,Tennessee,47087,657,9
Humphreys,Tennessee,47085,640,7
Houston,Tennessee,47083,568,19
Otsego,Michigan,26137,631,16
Ottawa,Michigan,26139,12031,124
Hardin,Tennessee,47071,1709,25
Ontonagon,Michigan,26131,257,11
Osceola,Michigan,26133,417,3
Oscoda,Michigan,26135,118,2
Henry,Tennessee,47079,1415,17
Henderson,Tennessee,47077,1780,30
Haywood,Tennessee,47075,1591,29
Hawkins,Tennessee,47073,1782,34
Hardeman,Tennessee,47069,2203,37
St. Clair,Michigan,26147,3707,78
St. Joseph,Michigan,26149,2266,31
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,339,16
Presque Isle,Michigan,26141,196,3
Roscommon,Michigan,26143,478,7
Prince of Wales-Hyder Census Area,Alaska,02198,44,1
Saginaw,Michigan,26145,7367,204
Runnels,Texas,48399,335,11
Hancock,Tennessee,47067,145,3
Hamilton,Tennessee,47065,16532,135
Rockwall,Texas,48397,2555,36
Hamblen,Tennessee,47063,3282,57
Robertson,Texas,48395,484,6
Grundy,Tennessee,47061,734,14
Roberts,Texas,48393,24,0
Ward,North Dakota,38101,7078,114
Greene,Tennessee,47059,2818,68
Wells,North Dakota,38103,290,3
Reeves,Texas,48389,474,11
Monroe,Michigan,26115,4351,60
Montcalm,Michigan,26117,1540,21
Montmorency,Michigan,26119,115,2
Midland,Michigan,26111,2564,23
Missaukee,Michigan,26113,238,2
Williams,North Dakota,38105,2849,22
Grainger,Tennessee,47057,913,14
Red River,Texas,48387,219,18
Giles,Tennessee,47055,1342,42
Real,Texas,48385,130,8
Gibson,Tennessee,47053,2977,61
Reagan,Texas,48383,162,6
Franklin,Tennessee,47051,1896,31
Randall,Texas,48381,9326,100
Fentress,Tennessee,47049,1162,19
Fayette,Tennessee,47047,2121,37
Rains,Texas,48379,302,8
Oakland,Michigan,26125,40381,1310
Oceana,Michigan,26127,1039,13
Ogemaw,Michigan,26129,387,10
Valencia,New Mexico,35061,2540,22
Muskegon,Michigan,26121,7289,150
Ketchikan Gateway Borough,Alaska,02130,182,0
Newaygo,Michigan,26123,1308,15
Dyer,Tennessee,47045,3071,49
Presidio,Texas,48377,275,7
Dickson,Tennessee,47043,2644,27
Potter,Texas,48375,11521,155
DeKalb,Tennessee,47041,1082,20
Polk,Texas,48373,1487,42
Pecos,Texas,48371,698,16
Decatur,Tennessee,47039,910,12
Parmer,Texas,48369,674,22
Davidson,Tennessee,47037,42995,402
Parker,Texas,48367,3449,63
Taos,New Mexico,35055,674,13
Socorro,New Mexico,35053,530,26
Sierra,New Mexico,35051,266,3
Union,New Mexico,35059,180,2
Torrance,New Mexico,35057,285,1
Cumberland,Tennessee,47035,2400,35
Panola,Texas,48365,523,34
Palo Pinto,Texas,48363,891,30
Crockett,Tennessee,47033,1109,25
Orange,Texas,48361,2495,51
Coffee,Tennessee,47031,2608,41
Cocke,Tennessee,47029,1539,28
Oldham,Texas,48359,36,2
Clay,Tennessee,47027,524,18
Claiborne,Tennessee,47025,750,9
Ochiltree,Texas,48357,494,6
San Juan,New Mexico,35045,5126,222
Marquette,Michigan,26103,3391,25
Kusilvak Census Area,Alaska,02158,387,0
Sandoval,New Mexico,35043,4107,72
Mason,Michigan,26105,504,9
Roosevelt,New Mexico,35041,890,13
Mecosta,Michigan,26107,1030,7
Menominee,Michigan,26109,1186,12
Kodiak Island Borough,Alaska,02150,216,0
Santa Fe,New Mexico,35049,4306,27
San Miguel,New Mexico,35047,368,0
Manistee,Michigan,26101,310,5
Chester,Tennessee,47023,979,19
Nueces,Texas,48355,23268,469
Cheatham,Tennessee,47021,1463,16
Nolan,Texas,48353,655,8
Newton,Texas,48351,195,16
Josephine,Oregon,41033,431,4
Power,Idaho,16077,441,4
Johnson,Iowa,19103,9008,35
Payette,Idaho,16075,1483,13
Jefferson,Oregon,41031,765,11
Jones,Iowa,19105,2211,12
Lake,Oregon,41037,98,0
Klamath,Oregon,41035,685,4
Shoshone,Idaho,16079,458,22
Jefferson,Iowa,19101,612,1
Lane,Oregon,41039,3820,37
Owyhee,Idaho,16073,578,5
Oneida,Idaho,16071,119,0
Issaquena,Mississippi,28055,109,4
Garfield,Washington,53023,52,0
Humphreys,Mississippi,28053,523,18
Franklin,Washington,53021,5950,71
Jackson,Mississippi,28059,6043,116
Grays Harbor,Washington,53027,922,16
Itawamba,Mississippi,28057,1444,33
Grant,Washington,53025,4401,31
Island,Washington,53029,558,15
Holmes,Mississippi,28051,1242,61
Keokuk,Iowa,19107,523,7
Kossuth,Iowa,19109,921,4
Louisa,Iowa,19115,799,16
Leavenworth,Kansas,20103,3408,27
Washington,Idaho,16087,673,10
Gilliam,Oregon,41021,21,0
Lucas,Iowa,19117,305,6
Valley,Idaho,16085,215,1
Lane,Kansas,20101,79,2
Lee,Iowa,19111,1880,15
Harney,Oregon,41025,86,1
Linn,Iowa,19113,13252,158
Grant,Oregon,41023,122,1
Jackson,Oregon,41029,3356,23
Hood River,Oregon,41027,361,1
Logan,Kansas,20109,207,0
Twin Falls,Idaho,16083,6393,76
Linn,Kansas,20107,248,1
Teton,Idaho,16081,501,2
Lincoln,Kansas,20105,57,1
King,Washington,53033,38691,866
Jones,Mississippi,28067,3416,87
Jefferson,Washington,53031,139,0
Jefferson Davis,Mississippi,28065,538,17
Kittitas,Washington,53037,867,23
Kitsap,Washington,53035,2123,30
Kemper,Mississippi,28069,406,15
Klickitat,Washington,53039,239,3
Lyon,Iowa,19119,945,8
Jefferson,Mississippi,28063,335,11
Jasper,Mississippi,28061,804,21
Kootenai,Idaho,16055,6651,70
Coos,Oregon,41011,383,1
Jerome,Idaho,16053,1774,13
Curry,Oregon,41015,105,2
Lemhi,Idaho,16059,420,7
Latah,Idaho,16057,1571,1
Crook,Oregon,41013,190,6
Douglas,Oregon,41019,804,15
Deschutes,Oregon,41017,1911,14
George,Mississippi,28039,1215,23
Jefferson,Idaho,16051,1426,10
Lewis,Washington,53041,1010,15
DeSoto,Mississippi,28033,9527,99
Mason,Washington,53045,654,11
Covington,Mississippi,28031,1164,34
Lincoln,Washington,53043,129,3
Franklin,Mississippi,28037,315,5
Pacific,Washington,53049,192,3
Forrest,Mississippi,28035,3606,85
Okanogan,Washington,53047,1265,14
Madison,Idaho,16065,3864,7
Lincoln,Idaho,16063,336,8
Benton,Oregon,41003,709,7
Nez Perce,Idaho,16069,1995,27
Minidoka,Idaho,16067,1647,14
Baker,Oregon,41001,257,3
Clatsop,Oregon,41007,333,0
Clackamas,Oregon,41005,5353,77
Pend Oreille,Washington,53051,192,1
Lewis,Idaho,16061,175,3
Columbia,Oregon,41009,422,3
San Juan,Washington,53055,56,0
Hancock,Mississippi,28045,1133,37
Pierce,Washington,53053,16266,295
Grenada,Mississippi,28043,1358,44
Skamania,Washington,53059,88,1
Hinds,Mississippi,28049,9520,193
Skagit,Washington,53057,1737,27
Harrison,Mississippi,28047,6801,105
Greene,Mississippi,28041,582,22
Clark,Idaho,16033,48,0
Cassia,Idaho,16031,2001,17
Custer,Idaho,16037,133,1
Clearwater,Idaho,16035,360,0
Choctaw,Mississippi,28019,305,7
Chickasaw,Mississippi,28017,1021,32
Spokane,Washington,53063,14067,241
Snohomish,Washington,53061,13639,272
Bolivar,Mississippi,28011,2375,83
Thurston,Washington,53067,2685,46
Stevens,Washington,53065,490,6
Carroll,Mississippi,28015,701,14
Calhoun,Mississippi,28013,712,13
Wahkiakum,Washington,53069,13,0
Elmore,Idaho,16039,819,6
Fremont,Idaho,16043,666,8
Franklin,Idaho,16041,608,4
Gooding,Idaho,16047,895,9
Gem,Idaho,16045,755,5
Copiah,Mississippi,28029,1588,40
Whatcom,Washington,53073,2049,62
Walla Walla,Washington,53071,2008,22
Yakima,Washington,53077,14182,305
Clarke,Mississippi,28023,881,53
Whitman,Washington,53075,2193,23
Claiborne,Mississippi,28021,574,16
Coahoma,Mississippi,28027,1467,42
Clay,Mississippi,28025,862,26
Idaho,Idaho,16049,662,5
Bingham,Idaho,16011,2458,28
Boise,Idaho,16015,126,2
Blaine,Idaho,16013,1202,7
Bonneville,Idaho,16019,7019,57
Bonner,Idaho,16017,846,4
Boundary,Idaho,16021,332,1
Camas,Idaho,16025,52,0
Butte,Idaho,16023,121,0
Benton,Mississippi,28009,482,17
Attala,Mississippi,28007,1061,33
Adams,Mississippi,28001,1341,48
Amite,Mississippi,28005,507,14
Alcorn,Mississippi,28003,1427,24
Caribou,Idaho,16029,412,10
Canyon,Idaho,16027,13846,136
Zapata,Texas,48505,454,9
Sheridan,Kansas,20179,288,0
Young,Texas,48503,810,18
Shawnee,Kansas,20177,6382,108
Webster,Iowa,19187,3309,28
Yoakum,Texas,48501,579,10
Seward,Kansas,20175,2694,13
Winnebago,Iowa,19189,874,23
Washington,Iowa,19183,1265,13
Wayne,Iowa,19185,283,6
Warren,Iowa,19181,2546,10
Zavala,Texas,48507,643,22
Sedgwick,Kansas,20173,23476,149
Scott,Kansas,20171,394,3
Stevens,Kansas,20189,395,2
Stanton,Kansas,20187,132,2
Stafford,Kansas,20185,177,1
Worth,Iowa,19195,333,0
Wright,Iowa,19197,1142,5
Winneshiek,Iowa,19191,889,10
Woodbury,Iowa,19193,9870,111
Smith,Kansas,20183,108,1
Sherman,Kansas,20181,394,7
Rice,Kansas,20159,336,1
Story,Iowa,19169,6378,19
Republic,Kansas,20157,244,3
Reno,Kansas,20155,4125,43
Shelby,Iowa,19165,718,4
Rawlins,Kansas,20153,214,2
Sioux,Iowa,19167,3499,25
Sac,Iowa,19161,761,7
Baltimore city,Maryland,24510,22719,540
Scott,Iowa,19163,10220,75
Pratt,Kansas,20151,437,3
Saline,Kansas,20169,2002,17
Russell,Kansas,20167,460,12
Van Buren,Iowa,19177,329,4
Rush,Kansas,20165,181,0
Wapello,Iowa,19179,2399,71
Rooks,Kansas,20163,284,7
Taylor,Iowa,19173,416,2
Union,Iowa,19175,686,6
Tama,Iowa,19171,1451,40
Riley,Kansas,20161,3157,14
Norton,Kansas,20137,1040,21
Palo Alto,Iowa,19147,604,4
Ness,Kansas,20135,236,12
Plymouth,Iowa,19149,2579,37
Neosho,Kansas,20133,592,0
Osceola,Iowa,19143,494,1
Nemaha,Kansas,20131,873,6
Page,Iowa,19145,1077,4
O'Brien,Iowa,19141,1182,29
Osage,Kansas,20139,425,6
Neshoba,Mississippi,28099,2170,113
Montgomery,Mississippi,28097,719,25
Marion,Mississippi,28091,1090,46
Monroe,Mississippi,28095,1888,77
Yamhill,Oregon,41071,1565,16
Marshall,Mississippi,28093,2065,47
Ringgold,Iowa,19159,183,2
Wasco,Oregon,41065,472,18
Phillips,Kansas,20147,356,10
Wallowa,Oregon,41063,70,2
Pawnee,Kansas,20145,591,1
Pottawattamie,Iowa,19155,5746,66
Ottawa,Kansas,20143,192,0
Wheeler,Oregon,41069,2,0
Poweshiek,Iowa,19157,915,12
Washington,Oregon,41067,8815,96
Osborne,Kansas,20141,66,0
Pocahontas,Iowa,19151,507,2
Polk,Iowa,19153,31270,322
Pottawatomie,Kansas,20149,613,2
Union,Oregon,41061,691,2
Marion,Kansas,20115,410,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1915,18
Polk,Oregon,41053,1051,15
McPherson,Kansas,20113,1248,9
Marshall,Iowa,19127,3278,41
Umatilla,Oregon,41059,4099,48
Lyon,Kansas,20111,2230,45
Madison,Iowa,19121,641,4
Tillamook,Oregon,41057,111,0
Mahaska,Iowa,19123,1190,27
Meade,Kansas,20119,280,2
Marshall,Kansas,20117,466,2
Lawrence,Mississippi,28077,698,14
Adams,Washington,53001,1243,11
Lauderdale,Mississippi,28075,3340,142
Benton,Washington,53005,7282,143
Leake,Mississippi,28079,1316,43
Asotin,Washington,53003,537,12
Clallam,Washington,53009,377,3
Chelan,Washington,53007,3134,30
Multnomah,Oregon,41051,14988,211
Lamar,Mississippi,28073,2738,49
Mills,Iowa,19129,980,6
Lafayette,Mississippi,28071,3120,47
Montgomery,Iowa,19137,426,10
Linn,Oregon,41043,1260,18
Montgomery,Kansas,20125,969,6
Muscatine,Iowa,19139,2669,64
Mitchell,Kansas,20123,154,0
Lincoln,Oregon,41041,563,13
Monona,Iowa,19133,391,2
Marion,Oregon,41047,8321,127
Miami,Kansas,20121,866,2
Monroe,Iowa,19135,428,12
Malheur,Oregon,41045,2308,39
Mitchell,Iowa,19131,707,4
Morrow,Oregon,41049,619,7
Morton,Kansas,20129,137,4
Morris,Kansas,20127,147,1
Clark,Washington,53011,7271,112
Madison,Mississippi,28089,4595,102
Lowndes,Mississippi,28087,2275,62
Cowlitz,Washington,53015,1152,8
Columbia,Washington,53013,28,2
Ferry,Washington,53019,48,1
Lee,Mississippi,28081,4770,94
Douglas,Washington,53017,1772,12
Lincoln,Mississippi,28085,1836,64
Leflore,Mississippi,28083,2003,89
Polk,Tennessee,47139,629,14
Victoria,Texas,48469,4780,102
Pickett,Tennessee,47137,365,12
Van Zandt,Texas,48467,1539,42
Perry,Tennessee,47135,455,20
Sitka City and Borough,Alaska,02220,156,0
Overton,Tennessee,47133,1500,34
Val Verde,Texas,48465,3116,138
Uvalde,Texas,48463,1056,38
Obion,Tennessee,47131,2503,47
Upton,Texas,48461,43,5
Upshur,Texas,48459,592,20
Morgan,Tennessee,47129,654,6
Tyler,Texas,48457,295,4
Moore,Tennessee,47127,365,2
Montgomery,Tennessee,47125,6144,81
Trinity,Texas,48455,225,8
Travis,Texas,48453,36436,476
Monroe,Tennessee,47123,1970,42
Tom Green,Texas,48451,8207,101
Meigs,Tennessee,47121,459,12
Maury,Tennessee,47119,5419,57
Marshall,Tennessee,47117,1631,17
Titus,Texas,48449,1748,40
Marion,Tennessee,47115,1031,17
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,5064,104
Terry,Texas,48445,890,20
Southeast Fairbanks Census Area,Alaska,02240,235,1
Macon,Tennessee,47111,1757,27
Terrell,Texas,48443,13,0
Taylor,Texas,48441,6948,103
Tarrant,Texas,48439,91853,986
McNairy,Tennessee,47109,1372,32
McMinn,Tennessee,47107,2322,55
Swisher,Texas,48437,239,8
Loudon,Tennessee,47105,2165,17
Sutton,Texas,48435,200,3
Lincoln,Tennessee,47103,1444,13
Stonewall,Texas,48433,24,1
Skagway Municipality,Alaska,02230,9,0
Lewis,Tennessee,47101,704,11
Sterling,Texas,48431,33,1
Stephens,Texas,48429,228,7
Starr,Texas,48427,4268,188
Somervell,Texas,48425,228,5
Labette,Kansas,20099,734,6
Smith,Texas,48423,9000,190
Kiowa,Kansas,20097,112,0
Sherman,Texas,48421,88,1
Kingman,Kansas,20095,335,8
Kearny,Kansas,20093,304,8
Johnson,Kansas,20091,23891,271
Shackelford,Texas,48417,47,0
Scurry,Texas,48415,1486,21
Schleicher,Texas,48413,109,2
San Saba,Texas,48411,295,6
Shelby,Texas,48419,597,36
San Jacinto,Texas,48407,251,14
San Augustine,Texas,48405,340,17
Harvey,Kansas,20079,1553,9
Howard,Iowa,19089,499,9
Sabine,Texas,48403,121,10
Harper,Kansas,20077,275,8
Rusk,Texas,48401,1178,30
Hamilton,Kansas,20075,128,0
Harrison,Iowa,19085,1014,28
Henry,Iowa,19087,1684,7
Hancock,Iowa,19081,794,7
San Patricio,Texas,48409,1819,84
Hardin,Iowa,19083,1058,10
Greenwood,Kansas,20073,177,1
Greeley,Kansas,20071,83,0
Jewell,Kansas,20089,59,1
Jasper,Iowa,19099,2027,39
Jefferson,Kansas,20087,601,6
Iowa,Iowa,19095,867,11
Jackson,Iowa,19097,1360,8
Humboldt,Iowa,19091,649,5
Ida,Iowa,19093,428,10
Jackson,Kansas,20085,573,4
Hodgeman,Kansas,20083,124,0
Haskell,Kansas,20081,235,1
Graham,Arizona,04009,1904,33
Crook,Wyoming,56011,281,4
Coconino,Arizona,04005,6928,164
Gila,Arizona,04007,2619,87
Apache,Arizona,04001,4921,193
Hot Springs,Wyoming,56017,126,0
Cochise,Arizona,04003,3137,78
Johnson,Wyoming,56019,269,4
Fremont,Wyoming,56013,2954,25
Goshen,Wyoming,56015,551,6
Adams,Idaho,16003,89,2
Ada,Idaho,16001,23455,225
Laramie,Wyoming,56021,4177,18
Niobrara,Wyoming,56027,97,0
Park,Wyoming,56029,1168,4
Lincoln,Wyoming,56023,584,6
Natrona,Wyoming,56025,4258,36
Bear Lake,Idaho,16007,166,1
Bannock,Idaho,16005,3888,28
Yukon-Koyukuk Census Area,Alaska,02290,154,2
Benewah,Idaho,16009,256,3
Platte,Wyoming,56031,291,5
Sheridan,Wyoming,56033,1652,10
Yuma,Arizona,04027,16700,375
Teton,Wyoming,56039,1371,2
Santa Cruz,Arizona,04023,3588,68
Yavapai,Arizona,04025,4384,107
Sublette,Wyoming,56035,374,1
Pinal,Arizona,04021,15169,251
Sweetwater,Wyoming,56037,1421,6
Pima,Arizona,04019,36115,674
Uinta,Wyoming,56041,920,4
Washakie,Wyoming,56043,314,7
Mohave,Arizona,04015,5640,251
Navajo,Arizona,04017,7602,267
Greenlee,Arizona,04011,174,2
La Paz,Arizona,04012,750,18
Wayne,Tennessee,47181,1793,10
Maricopa,Arizona,04013,190067,3896
Weston,Wyoming,56045,372,0
Wilson,Tennessee,47189,6924,74
Williamson,Tennessee,47187,10503,73
White,Tennessee,47185,1664,17
Weakley,Tennessee,47183,2059,34
Washington,Tennessee,47179,5502,98
Valdez-Cordova Census Area,Alaska,02261,236,1
Warren,Tennessee,47177,2265,17
Van Buren,Tennessee,47175,338,2
Union,Tennessee,47173,686,5
Unicoi,Tennessee,47171,771,23
Trousdale,Tennessee,47169,1890,12
Wood,Texas,48499,853,48
Tipton,Tennessee,47167,3451,36
Wise,Texas,48497,1418,30
Sumner,Tennessee,47165,9016,134
Winkler,Texas,48495,269,5
Sullivan,Tennessee,47163,5946,89
Wilson,Texas,48493,1080,28
Williamson,Texas,48491,12799,164
Stewart,Tennessee,47161,546,14
Smith,Tennessee,47159,1369,19
Shelby,Tennessee,47157,45609,635
Willacy,Texas,48489,1321,59
Sevier,Tennessee,47155,4585,30
Wilbarger,Texas,48487,593,10
Wichita,Texas,48485,6141,102
Sequatchie,Tennessee,47153,489,5
Scott,Tennessee,47151,940,7
Wheeler,Texas,48483,210,5
Wharton,Texas,48481,1572,64
Rutherford,Tennessee,47149,16668,150
Webb,Texas,48479,18821,388
Robertson,Tennessee,47147,3525,50
Washington,Texas,48477,915,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2177,23
Ward,Texas,48475,339,4
Waller,Texas,48473,1094,18
Rhea,Tennessee,47143,1555,30
