county,state,fips,cases,deaths
Cherokee,Kansas,20021,1023,9
Cherokee,Iowa,19035,721,4
Cedar,Iowa,19031,948,13
Shenandoah,Virginia,51171,1268,62
Cloud,Kansas,20029,498,2
Smyth,Virginia,51173,898,36
Southampton,Virginia,51175,962,40
Spotsylvania,Virginia,51177,2860,56
Stafford,Virginia,51179,2922,22
Allamakee,Iowa,19005,688,11
Appanoose,Iowa,19007,692,6
Adair,Iowa,19001,396,6
Adams,Iowa,19003,150,1
Surry,Virginia,51181,154,5
Sussex,Virginia,51183,658,13
Tazewell,Virginia,51185,878,6
Warren,Virginia,51187,746,24
Audubon,Iowa,19009,279,1
Atchison,Kansas,20005,777,9
Boone,Iowa,19015,1241,11
Anderson,Kansas,20003,343,0
Bremer,Iowa,19017,1710,12
Allen,Kansas,20001,298,1
Benton,Iowa,19011,1517,13
Black Hawk,Iowa,19013,10006,125
Washington,Virginia,51191,1544,29
Barton,Kansas,20009,1455,13
Westmoreland,Virginia,51193,393,5
Barber,Kansas,20007,171,0
Wise,Virginia,51195,1097,33
Wythe,Virginia,51197,530,7
York,Virginia,51199,806,9
Buchanan,Iowa,19019,1047,9
Navarro,Texas,48349,2465,43
Carter,Tennessee,47019,2453,50
Carroll,Tennessee,47017,1565,31
Nacogdoches,Texas,48347,1915,78
Cannon,Tennessee,47015,666,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,31,0
McKinley,New Mexico,35031,5778,272
Rio Arriba,New Mexico,35039,1028,20
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,178,3
Otero,New Mexico,35035,2221,23
Campbell,Tennessee,47013,1389,21
Morris,Texas,48343,261,8
Bradley,Tennessee,47011,4649,33
Moore,Texas,48341,1537,27
Blount,Tennessee,47009,4900,55
Montgomery,Texas,48339,15920,202
Bledsoe,Tennessee,47007,1133,5
Benton,Tennessee,47005,718,14
Montague,Texas,48337,502,14
Bedford,Tennessee,47003,2412,27
Mitchell,Texas,48335,280,5
Hidalgo,New Mexico,35023,157,3
Harding,New Mexico,35021,4,0
Luna,New Mexico,35029,1694,22
Los Alamos,New Mexico,35028,106,0
Lincoln,New Mexico,35027,606,7
Lea,New Mexico,35025,3572,35
Anderson,Tennessee,47001,2589,25
Mills,Texas,48333,128,4
Milam,Texas,48331,609,9
Midland,Texas,48329,6576,119
Menard,Texas,48327,103,3
Medina,Texas,48325,1359,49
Maverick,Texas,48323,4722,169
Sagadahoc,Maine,23023,127,0
De Baca,New Mexico,35011,30,0
Somerset,Maine,23025,387,13
Waldo,Maine,23027,202,16
Washington,Maine,23029,172,0
Guadalupe,New Mexico,35019,144,2
Grant,New Mexico,35017,397,6
Kenai Peninsula Borough,Alaska,02122,1996,4
Eddy,New Mexico,35015,2436,37
Piscataquis,Maine,23021,32,0
Doña Ana,New Mexico,35013,11720,152
Matagorda,Texas,48321,1199,59
Mason,Texas,48319,133,2
Martin,Texas,48317,170,7
Marion,Texas,48315,182,15
Madison,Texas,48313,854,11
Bernalillo,New Mexico,35001,20539,284
Curry,New Mexico,35009,2705,16
Colfax,New Mexico,35007,128,2
Cibola,New Mexico,35006,1668,33
Chaves,New Mexico,35005,3947,28
York,Maine,23031,1965,27
Juneau City and Borough,Alaska,02110,763,2
Catron,New Mexico,35003,29,1
McMullen,Texas,48311,27,1
Hancock,Maine,23009,201,1
McCulloch,Texas,48307,274,6
Lynn,Texas,48305,301,10
Lubbock,Texas,48303,28134,296
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1309,15
Aroostook,Maine,23003,91,1
Cumberland,Maine,23005,3458,70
Franklin,Maine,23007,187,2
McLennan,Texas,48309,13156,176
Knox,Maine,23013,179,3
Lincoln,Maine,23015,131,1
Oxford,Maine,23017,277,2
Penobscot,Maine,23019,598,7
Kennebec,Maine,23011,639,15
King William,Virginia,51101,263,5
District of Columbia,District of Columbia,11001,19808,669
Lancaster,Virginia,51103,224,1
Lee,Virginia,51105,783,12
Loudoun,Virginia,51107,9149,139
Louisa,Virginia,51109,464,8
Lunenburg,Virginia,51111,163,5
Madison,Virginia,51113,171,4
Mathews,Virginia,51115,151,1
Mecklenburg,Virginia,51117,962,35
Middlesex,Virginia,51119,152,11
Winnebago,Illinois,17201,16786,243
Woodford,Illinois,17203,1463,26
Van Buren,Michigan,26159,2274,31
Sanilac,Michigan,26151,517,12
Knox,Tennessee,47093,17392,146
Schoolcraft,Michigan,26153,163,2
Johnson,Tennessee,47091,1351,20
Shiawassee,Michigan,26155,1573,37
Northwest Arctic Borough,Alaska,02188,326,0
Tuscola,Michigan,26157,1394,44
North Slope Borough,Alaska,02185,398,0
Lawrence,Tennessee,47099,2430,32
Nome Census Area,Alaska,02180,178,0
Lauderdale,Tennessee,47097,1959,20
Lake,Tennessee,47095,1132,5
Hickman,Tennessee,47081,1077,17
Washtenaw,Michigan,26161,9009,137
Wayne,Michigan,26163,56126,3148
Matanuska-Susitna Borough,Alaska,02170,2488,5
Wexford,Michigan,26165,465,12
Jefferson,Tennessee,47089,2057,30
Jackson,Tennessee,47087,650,9
Humphreys,Tennessee,47085,629,7
Houston,Tennessee,47083,563,19
Otsego,Michigan,26137,631,16
Ottawa,Michigan,26139,11344,121
Hardin,Tennessee,47071,1680,25
Ontonagon,Michigan,26131,254,10
Osceola,Michigan,26133,403,2
Oscoda,Michigan,26135,113,2
Henry,Tennessee,47079,1352,17
Henderson,Tennessee,47077,1736,30
Haywood,Tennessee,47075,1553,29
Hawkins,Tennessee,47073,1727,34
Hardeman,Tennessee,47069,2175,36
St. Clair,Michigan,26147,3527,76
St. Joseph,Michigan,26149,2228,30
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,333,16
Presque Isle,Michigan,26141,184,2
Roscommon,Michigan,26143,465,7
Prince of Wales-Hyder Census Area,Alaska,02198,44,1
Saginaw,Michigan,26145,7205,196
Runnels,Texas,48399,332,11
Hancock,Tennessee,47067,138,3
Hamilton,Tennessee,47065,16169,134
Rockwall,Texas,48397,2555,35
Hamblen,Tennessee,47063,3163,57
Robertson,Texas,48395,469,6
Grundy,Tennessee,47061,720,14
Roberts,Texas,48393,24,0
Ward,North Dakota,38101,6802,110
Greene,Tennessee,47059,2715,67
Wells,North Dakota,38103,283,3
Reeves,Texas,48389,466,11
Monroe,Michigan,26115,4217,56
Montcalm,Michigan,26117,1502,21
Montmorency,Michigan,26119,112,2
Midland,Michigan,26111,2500,23
Missaukee,Michigan,26113,231,2
Williams,North Dakota,38105,2759,22
Grainger,Tennessee,47057,860,13
Red River,Texas,48387,216,18
Giles,Tennessee,47055,1311,40
Real,Texas,48385,130,8
Gibson,Tennessee,47053,2893,61
Reagan,Texas,48383,159,6
Franklin,Tennessee,47051,1844,29
Randall,Texas,48381,9326,100
Fentress,Tennessee,47049,1133,19
Fayette,Tennessee,47047,2088,37
Rains,Texas,48379,302,7
Oakland,Michigan,26125,39629,1302
Oceana,Michigan,26127,1026,11
Ogemaw,Michigan,26129,383,10
Valencia,New Mexico,35061,2349,22
Muskegon,Michigan,26121,7073,145
Ketchikan Gateway Borough,Alaska,02130,180,0
Newaygo,Michigan,26123,1287,13
Dyer,Tennessee,47045,3004,49
Presidio,Texas,48377,270,7
Dickson,Tennessee,47043,2597,26
Potter,Texas,48375,11521,155
DeKalb,Tennessee,47041,1056,20
Polk,Texas,48373,1487,42
Pecos,Texas,48371,687,16
Decatur,Tennessee,47039,885,12
Parmer,Texas,48369,669,22
Davidson,Tennessee,47037,42262,399
Parker,Texas,48367,3365,61
Taos,New Mexico,35055,636,9
Socorro,New Mexico,35053,494,26
Sierra,New Mexico,35051,227,2
Union,New Mexico,35059,169,2
Torrance,New Mexico,35057,249,1
Cumberland,Tennessee,47035,2328,34
Panola,Texas,48365,522,34
Palo Pinto,Texas,48363,882,27
Crockett,Tennessee,47033,1096,25
Orange,Texas,48361,2491,51
Coffee,Tennessee,47031,2547,39
Cocke,Tennessee,47029,1497,26
Oldham,Texas,48359,33,2
Clay,Tennessee,47027,519,18
Claiborne,Tennessee,47025,718,9
Ochiltree,Texas,48357,487,6
San Juan,New Mexico,35045,4807,211
Marquette,Michigan,26103,3314,25
Kusilvak Census Area,Alaska,02158,374,0
Sandoval,New Mexico,35043,3797,69
Mason,Michigan,26105,499,9
Roosevelt,New Mexico,35041,843,13
Mecosta,Michigan,26107,1014,7
Menominee,Michigan,26109,1151,12
Kodiak Island Borough,Alaska,02150,202,0
Santa Fe,New Mexico,35049,4069,26
San Miguel,New Mexico,35047,340,0
Manistee,Michigan,26101,310,5
Chester,Tennessee,47023,949,19
Nueces,Texas,48355,22942,468
Cheatham,Tennessee,47021,1432,16
Nolan,Texas,48353,633,8
Newton,Texas,48351,195,16
Josephine,Oregon,41033,401,4
Power,Idaho,16077,439,4
Johnson,Iowa,19103,8820,35
Payette,Idaho,16075,1453,13
Jefferson,Oregon,41031,749,11
Jones,Iowa,19105,2163,11
Lake,Oregon,41037,85,0
Klamath,Oregon,41035,612,4
Shoshone,Idaho,16079,458,22
Jefferson,Iowa,19101,590,1
Lane,Oregon,41039,3672,37
Owyhee,Idaho,16073,557,5
Oneida,Idaho,16071,117,0
Issaquena,Mississippi,28055,108,4
Garfield,Washington,53023,52,0
Humphreys,Mississippi,28053,515,18
Franklin,Washington,53021,5890,71
Jackson,Mississippi,28059,5947,113
Grays Harbor,Washington,53027,904,16
Itawamba,Mississippi,28057,1424,33
Grant,Washington,53025,4401,31
Island,Washington,53029,558,15
Holmes,Mississippi,28051,1223,60
Keokuk,Iowa,19107,507,5
Kossuth,Iowa,19109,896,4
Louisa,Iowa,19115,775,16
Leavenworth,Kansas,20103,3408,27
Washington,Idaho,16087,659,10
Gilliam,Oregon,41021,21,0
Lucas,Iowa,19117,297,6
Valley,Idaho,16085,212,1
Lane,Kansas,20101,79,2
Lee,Iowa,19111,1826,15
Harney,Oregon,41025,82,1
Linn,Iowa,19113,12844,152
Grant,Oregon,41023,101,1
Jackson,Oregon,41029,3240,19
Hood River,Oregon,41027,349,1
Logan,Kansas,20109,207,0
Twin Falls,Idaho,16083,6321,76
Linn,Kansas,20107,248,1
Teton,Idaho,16081,484,2
Lincoln,Kansas,20105,57,1
King,Washington,53033,37454,866
Jones,Mississippi,28067,3371,87
Jefferson,Washington,53031,134,0
Jefferson Davis,Mississippi,28065,528,16
Kittitas,Washington,53037,851,23
Kitsap,Washington,53035,2101,30
Kemper,Mississippi,28069,395,15
Klickitat,Washington,53039,239,3
Lyon,Iowa,19119,920,8
Jefferson,Mississippi,28063,332,11
Jasper,Mississippi,28061,788,21
Kootenai,Idaho,16055,6598,70
Coos,Oregon,41011,368,1
Jerome,Idaho,16053,1753,13
Curry,Oregon,41015,101,2
Lemhi,Idaho,16059,415,7
Latah,Idaho,16057,1565,1
Crook,Oregon,41013,183,6
Douglas,Oregon,41019,756,14
Deschutes,Oregon,41017,1841,14
George,Mississippi,28039,1188,23
Jefferson,Idaho,16051,1395,10
Lewis,Washington,53041,997,15
DeSoto,Mississippi,28033,9358,97
Mason,Washington,53045,649,11
Covington,Mississippi,28031,1142,34
Lincoln,Washington,53043,127,3
Franklin,Mississippi,28037,308,4
Pacific,Washington,53049,190,3
Forrest,Mississippi,28035,3548,85
Okanogan,Washington,53047,1265,14
Madison,Idaho,16065,3739,7
Lincoln,Idaho,16063,331,8
Benton,Oregon,41003,679,7
Nez Perce,Idaho,16069,1990,27
Minidoka,Idaho,16067,1631,14
Baker,Oregon,41001,248,3
Clatsop,Oregon,41007,321,0
Clackamas,Oregon,41005,5025,77
Pend Oreille,Washington,53051,190,1
Lewis,Idaho,16061,172,3
Columbia,Oregon,41009,405,2
San Juan,Washington,53055,55,0
Hancock,Mississippi,28045,1114,37
Pierce,Washington,53053,15618,295
Grenada,Mississippi,28043,1340,44
Skamania,Washington,53059,87,1
Hinds,Mississippi,28049,9338,193
Skagit,Washington,53057,1712,27
Harrison,Mississippi,28047,6666,105
Greene,Mississippi,28041,573,22
Clark,Idaho,16033,48,0
Cassia,Idaho,16031,1982,17
Custer,Idaho,16037,131,1
Clearwater,Idaho,16035,362,0
Choctaw,Mississippi,28019,298,7
Chickasaw,Mississippi,28017,1002,32
Spokane,Washington,53063,14067,241
Snohomish,Washington,53061,13639,272
Bolivar,Mississippi,28011,2350,83
Thurston,Washington,53067,2685,46
Stevens,Washington,53065,479,6
Carroll,Mississippi,28015,680,14
Calhoun,Mississippi,28013,706,13
Wahkiakum,Washington,53069,14,0
Elmore,Idaho,16039,816,6
Fremont,Idaho,16043,651,8
Franklin,Idaho,16041,583,4
Gooding,Idaho,16047,888,9
Gem,Idaho,16045,729,5
Copiah,Mississippi,28029,1567,40
Whatcom,Washington,53073,2012,62
Walla Walla,Washington,53071,1947,22
Yakima,Washington,53077,14098,305
Clarke,Mississippi,28023,866,53
Whitman,Washington,53075,2155,23
Claiborne,Mississippi,28021,572,16
Coahoma,Mississippi,28027,1442,40
Clay,Mississippi,28025,843,26
Idaho,Idaho,16049,659,5
Bingham,Idaho,16011,2432,28
Boise,Idaho,16015,125,2
Blaine,Idaho,16013,1188,7
Bonneville,Idaho,16019,6760,55
Bonner,Idaho,16017,846,4
Boundary,Idaho,16021,332,1
Camas,Idaho,16025,51,0
Butte,Idaho,16023,121,0
Benton,Mississippi,28009,480,17
Attala,Mississippi,28007,1038,33
Adams,Mississippi,28001,1318,48
Amite,Mississippi,28005,486,14
Alcorn,Mississippi,28003,1410,23
Caribou,Idaho,16029,409,10
Canyon,Idaho,16027,13482,135
Zapata,Texas,48505,427,9
Sheridan,Kansas,20179,288,0
Young,Texas,48503,790,18
Shawnee,Kansas,20177,6382,108
Webster,Iowa,19187,3244,27
Yoakum,Texas,48501,568,10
Seward,Kansas,20175,2694,13
Winnebago,Iowa,19189,855,23
Washington,Iowa,19183,1233,12
Wayne,Iowa,19185,279,6
Warren,Iowa,19181,2453,9
Zavala,Texas,48507,643,22
Sedgwick,Kansas,20173,23476,141
Scott,Kansas,20171,394,3
Stevens,Kansas,20189,395,2
Stanton,Kansas,20187,132,2
Stafford,Kansas,20185,177,1
Worth,Iowa,19195,318,0
Wright,Iowa,19197,1118,5
Winneshiek,Iowa,19191,860,9
Woodbury,Iowa,19193,9706,110
Smith,Kansas,20183,108,1
Sherman,Kansas,20181,394,7
Rice,Kansas,20159,336,1
Story,Iowa,19169,6170,19
Republic,Kansas,20157,244,3
Reno,Kansas,20155,4125,42
Shelby,Iowa,19165,705,3
Rawlins,Kansas,20153,214,2
Sioux,Iowa,19167,3433,24
Sac,Iowa,19161,752,7
Baltimore city,Maryland,24510,22030,533
Scott,Iowa,19163,9830,69
Pratt,Kansas,20151,437,3
Saline,Kansas,20169,2002,17
Russell,Kansas,20167,460,12
Van Buren,Iowa,19177,322,4
Rush,Kansas,20165,181,0
Wapello,Iowa,19179,2328,71
Rooks,Kansas,20163,284,7
Taylor,Iowa,19173,404,2
Union,Iowa,19175,656,6
Tama,Iowa,19171,1432,39
Riley,Kansas,20161,3157,14
Norton,Kansas,20137,1040,21
Palo Alto,Iowa,19147,585,3
Ness,Kansas,20135,236,12
Plymouth,Iowa,19149,2544,37
Neosho,Kansas,20133,592,0
Osceola,Iowa,19143,480,1
Nemaha,Kansas,20131,873,6
Page,Iowa,19145,1055,3
O'Brien,Iowa,19141,1163,28
Osage,Kansas,20139,425,6
Neshoba,Mississippi,28099,2144,111
Montgomery,Mississippi,28097,703,25
Marion,Mississippi,28091,1071,46
Monroe,Mississippi,28095,1857,77
Yamhill,Oregon,41071,1468,16
Marshall,Mississippi,28093,2029,43
Ringgold,Iowa,19159,172,2
Wasco,Oregon,41065,447,18
Phillips,Kansas,20147,356,10
Wallowa,Oregon,41063,70,2
Pawnee,Kansas,20145,591,1
Pottawattamie,Iowa,19155,5544,64
Ottawa,Kansas,20143,192,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,886,12
Washington,Oregon,41067,8466,95
Osborne,Kansas,20141,66,0
Pocahontas,Iowa,19151,495,2
Polk,Iowa,19153,30368,319
Pottawatomie,Kansas,20149,613,2
Union,Oregon,41061,655,2
Marion,Kansas,20115,410,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1860,18
Polk,Oregon,41053,983,15
McPherson,Kansas,20113,1157,8
Marshall,Iowa,19127,3211,41
Umatilla,Oregon,41059,4013,48
Lyon,Kansas,20111,2230,45
Madison,Iowa,19121,622,4
Tillamook,Oregon,41057,111,0
Mahaska,Iowa,19123,1159,27
Meade,Kansas,20119,280,2
Marshall,Kansas,20117,466,2
Lawrence,Mississippi,28077,685,14
Adams,Washington,53001,1232,11
Lauderdale,Mississippi,28075,3224,142
Benton,Washington,53005,7166,143
Leake,Mississippi,28079,1292,43
Asotin,Washington,53003,535,12
Clallam,Washington,53009,362,3
Chelan,Washington,53007,3134,30
Multnomah,Oregon,41051,14060,211
Lamar,Mississippi,28073,2689,48
Mills,Iowa,19129,943,6
Lafayette,Mississippi,28071,3061,46
Montgomery,Iowa,19137,403,10
Linn,Oregon,41043,1188,18
Montgomery,Kansas,20125,969,6
Muscatine,Iowa,19139,2575,64
Mitchell,Kansas,20123,154,0
Lincoln,Oregon,41041,559,13
Monona,Iowa,19133,366,2
Marion,Oregon,41047,8025,127
Miami,Kansas,20121,866,2
Monroe,Iowa,19135,404,12
Malheur,Oregon,41045,2266,39
Mitchell,Iowa,19131,684,4
Morrow,Oregon,41049,602,7
Morton,Kansas,20129,105,3
Morris,Kansas,20127,147,1
Clark,Washington,53011,7271,112
Madison,Mississippi,28089,4498,101
Lowndes,Mississippi,28087,2218,62
Cowlitz,Washington,53015,1132,8
Columbia,Washington,53013,27,2
Ferry,Washington,53019,48,1
Lee,Mississippi,28081,4672,91
Douglas,Washington,53017,1772,12
Lincoln,Mississippi,28085,1766,64
Leflore,Mississippi,28083,1977,89
Polk,Tennessee,47139,614,14
Victoria,Texas,48469,4761,99
Pickett,Tennessee,47137,359,12
Van Zandt,Texas,48467,1539,42
Perry,Tennessee,47135,452,21
Sitka City and Borough,Alaska,02220,144,0
Overton,Tennessee,47133,1473,33
Val Verde,Texas,48465,3116,138
Uvalde,Texas,48463,1029,38
Obion,Tennessee,47131,2440,43
Upton,Texas,48461,42,5
Upshur,Texas,48459,587,19
Morgan,Tennessee,47129,609,6
Tyler,Texas,48457,295,4
Moore,Tennessee,47127,355,2
Montgomery,Tennessee,47125,5956,80
Trinity,Texas,48455,225,8
Travis,Texas,48453,35984,476
Monroe,Tennessee,47123,1916,42
Tom Green,Texas,48451,7954,99
Meigs,Tennessee,47121,443,12
Maury,Tennessee,47119,5266,57
Marshall,Tennessee,47117,1577,17
Titus,Texas,48449,1737,40
Marion,Tennessee,47115,1014,16
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,4964,102
Terry,Texas,48445,882,18
Southeast Fairbanks Census Area,Alaska,02240,205,1
Macon,Tennessee,47111,1726,27
Terrell,Texas,48443,13,0
Taylor,Texas,48441,6948,100
Tarrant,Texas,48439,88948,978
McNairy,Tennessee,47109,1357,32
McMinn,Tennessee,47107,2271,54
Swisher,Texas,48437,227,8
Loudon,Tennessee,47105,2084,17
Sutton,Texas,48435,179,3
Lincoln,Tennessee,47103,1358,11
Stonewall,Texas,48433,24,1
Skagway Municipality,Alaska,02230,8,0
Lewis,Tennessee,47101,690,11
Sterling,Texas,48431,33,1
Stephens,Texas,48429,225,7
Starr,Texas,48427,4188,187
Somervell,Texas,48425,225,5
Labette,Kansas,20099,734,6
Smith,Texas,48423,9000,190
Kiowa,Kansas,20097,100,0
Sherman,Texas,48421,86,1
Kingman,Kansas,20095,302,4
Kearny,Kansas,20093,304,8
Johnson,Kansas,20091,23891,266
Shackelford,Texas,48417,46,0
Scurry,Texas,48415,1449,21
Schleicher,Texas,48413,105,2
San Saba,Texas,48411,294,6
Shelby,Texas,48419,589,35
San Jacinto,Texas,48407,250,14
San Augustine,Texas,48405,340,17
Harvey,Kansas,20079,1553,9
Howard,Iowa,19089,476,9
Sabine,Texas,48403,120,10
Harper,Kansas,20077,275,8
Rusk,Texas,48401,1161,30
Hamilton,Kansas,20075,128,0
Harrison,Iowa,19085,991,27
Henry,Iowa,19087,1660,7
Hancock,Iowa,19081,773,7
San Patricio,Texas,48409,1747,84
Hardin,Iowa,19083,1019,10
Greenwood,Kansas,20073,177,1
Greeley,Kansas,20071,83,0
Jewell,Kansas,20089,55,1
Jasper,Iowa,19099,1981,39
Jefferson,Kansas,20087,601,6
Iowa,Iowa,19095,842,11
Jackson,Iowa,19097,1308,8
Humboldt,Iowa,19091,640,4
Ida,Iowa,19093,423,9
Jackson,Kansas,20085,573,4
Hodgeman,Kansas,20083,124,0
Haskell,Kansas,20081,235,1
Graham,Arizona,04009,1815,33
Crook,Wyoming,56011,272,4
Coconino,Arizona,04005,6765,162
Gila,Arizona,04007,2514,84
Apache,Arizona,04001,4741,192
Hot Springs,Wyoming,56017,118,0
Cochise,Arizona,04003,3070,78
Johnson,Wyoming,56019,251,4
Fremont,Wyoming,56013,2827,25
Goshen,Wyoming,56015,505,6
Adams,Idaho,16003,88,2
Ada,Idaho,16001,23132,225
Laramie,Wyoming,56021,4006,18
Niobrara,Wyoming,56027,88,0
Park,Wyoming,56029,1158,4
Lincoln,Wyoming,56023,567,6
Natrona,Wyoming,56025,4082,36
Bear Lake,Idaho,16007,159,1
Bannock,Idaho,16005,3832,28
Yukon-Koyukuk Census Area,Alaska,02290,150,2
Benewah,Idaho,16009,251,3
Platte,Wyoming,56031,282,5
Sheridan,Wyoming,56033,1592,10
Yuma,Arizona,04027,16042,371
Teton,Wyoming,56039,1336,2
Santa Cruz,Arizona,04023,3468,67
Yavapai,Arizona,04025,4245,105
Sublette,Wyoming,56035,349,1
Pinal,Arizona,04021,14851,250
Sweetwater,Wyoming,56037,1353,6
Pima,Arizona,04019,34985,673
Uinta,Wyoming,56041,894,4
Washakie,Wyoming,56043,289,7
Mohave,Arizona,04015,5482,247
Navajo,Arizona,04017,7444,267
Greenlee,Arizona,04011,154,2
La Paz,Arizona,04012,740,18
Wayne,Tennessee,47181,1764,10
Maricopa,Arizona,04013,186564,3878
Weston,Wyoming,56045,364,0
Wilson,Tennessee,47189,6681,73
Williamson,Tennessee,47187,10231,73
White,Tennessee,47185,1632,17
Weakley,Tennessee,47183,2024,34
Washington,Tennessee,47179,5338,95
Valdez-Cordova Census Area,Alaska,02261,231,1
Warren,Tennessee,47177,2166,16
Van Buren,Tennessee,47175,317,2
Union,Tennessee,47173,669,5
Unicoi,Tennessee,47171,728,22
Trousdale,Tennessee,47169,1885,12
Wood,Texas,48499,846,47
Tipton,Tennessee,47167,3294,35
Wise,Texas,48497,1402,28
Sumner,Tennessee,47165,8696,131
Winkler,Texas,48495,257,5
Sullivan,Tennessee,47163,5755,89
Wilson,Texas,48493,1079,28
Williamson,Texas,48491,12799,162
Stewart,Tennessee,47161,535,14
Smith,Tennessee,47159,1338,18
Shelby,Tennessee,47157,44659,630
Willacy,Texas,48489,1314,59
Sevier,Tennessee,47155,4419,29
Wilbarger,Texas,48487,575,10
Wichita,Texas,48485,6141,98
Sequatchie,Tennessee,47153,484,5
Scott,Tennessee,47151,875,7
Wheeler,Texas,48483,203,5
Wharton,Texas,48481,1554,64
Rutherford,Tennessee,47149,16264,148
Webb,Texas,48479,18369,386
Robertson,Tennessee,47147,3415,50
Washington,Texas,48477,907,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2116,22
Ward,Texas,48475,310,4
Waller,Texas,48473,1077,18
Rhea,Tennessee,47143,1498,29
