county,state,fips,cases,deaths
Winnebago,Illinois,17201,2959,90
Woodford,Illinois,17203,34,2
Van Buren,Michigan,26159,224,7
Sanilac,Michigan,26151,44,6
Knox,Tennessee,47093,834,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,30,0
Shiawassee,Michigan,26155,268,27
Northwest Arctic Borough,Alaska,02188,4,0
Tuscola,Michigan,26157,233,26
North Slope Borough,Alaska,02185,4,0
Lawrence,Tennessee,47099,104,4
Nome Census Area,Alaska,02180,8,0
Lauderdale,Tennessee,47097,87,2
Lake,Tennessee,47095,691,0
Hickman,Tennessee,47081,69,0
Washtenaw,Michigan,26161,2151,114
Wayne,Michigan,26163,22503,2703
Matanuska-Susitna Borough,Alaska,02170,70,1
Wexford,Michigan,26165,23,3
Jefferson,Tennessee,47089,85,0
Jackson,Tennessee,47087,22,0
Humphreys,Tennessee,47085,19,1
Houston,Tennessee,47083,10,0
Otsego,Michigan,26137,133,10
Ottawa,Michigan,26139,1010,51
Hardin,Tennessee,47071,82,5
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,26,0
Oscoda,Michigan,26135,15,1
Henry,Tennessee,47079,38,0
Henderson,Tennessee,47077,28,0
Haywood,Tennessee,47075,59,2
Hawkins,Tennessee,47073,46,2
Hardeman,Tennessee,47069,273,1
St. Clair,Michigan,26147,543,49
St. Joseph,Michigan,26149,262,3
Petersburg Borough,Alaska,02195,4,0
Refugio,Texas,48391,10,0
Presque Isle,Michigan,26141,12,0
Roscommon,Michigan,26143,26,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1255,123
Runnels,Texas,48399,5,0
Hancock,Tennessee,47067,3,0
Hamilton,Tennessee,47065,2356,29
Rockwall,Texas,48397,276,16
Hamblen,Tennessee,47063,170,4
Robertson,Texas,48395,34,0
Grundy,Tennessee,47061,59,1
Roberts,Texas,48393,3,0
Ward,North Dakota,38101,59,1
Greene,Tennessee,47059,68,3
Wells,North Dakota,38103,8,0
Reeves,Texas,48389,19,0
Monroe,Michigan,26115,597,21
Montcalm,Michigan,26117,87,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,160,9
Missaukee,Michigan,26113,26,1
Williams,North Dakota,38105,29,0
Grainger,Tennessee,47057,27,0
Red River,Texas,48387,105,10
Giles,Tennessee,47055,45,0
Real,Texas,48385,1,0
Gibson,Tennessee,47053,84,1
Reagan,Texas,48383,3,0
Franklin,Tennessee,47051,70,3
Randall,Texas,48381,825,6
Fentress,Tennessee,47049,15,0
Fayette,Tennessee,47047,233,2
Rains,Texas,48379,8,0
Oakland,Michigan,26125,11843,1084
Oceana,Michigan,26127,235,3
Ogemaw,Michigan,26129,32,2
Valencia,New Mexico,35061,102,2
Muskegon,Michigan,26121,806,49
Ketchikan Gateway Borough,Alaska,02130,28,0
Newaygo,Michigan,26123,163,0
Dyer,Tennessee,47045,184,0
Presidio,Texas,48377,14,0
Dickson,Tennessee,47043,156,0
Potter,Texas,48375,2858,39
DeKalb,Tennessee,47041,47,0
Polk,Texas,48373,106,0
Pecos,Texas,48371,116,0
Decatur,Tennessee,47039,17,0
Parmer,Texas,48369,184,5
Davidson,Tennessee,47037,8876,105
Parker,Texas,48367,177,1
Taos,New Mexico,35055,38,1
Socorro,New Mexico,35053,59,5
Sierra,New Mexico,35051,11,0
Union,New Mexico,35059,7,0
Torrance,New Mexico,35057,73,1
Cumberland,Tennessee,47035,159,3
Panola,Texas,48365,200,25
Palo Pinto,Texas,48363,17,2
Crockett,Tennessee,47033,27,3
Orange,Texas,48361,191,3
Coffee,Tennessee,47031,103,0
Cocke,Tennessee,47029,42,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,13,0
Claiborne,Tennessee,47025,19,0
Ochiltree,Texas,48357,53,2
San Juan,New Mexico,35045,2276,160
Marquette,Michigan,26103,64,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,706,29
Mason,Michigan,26105,43,0
Roosevelt,New Mexico,35041,55,1
Mecosta,Michigan,26107,29,2
Menominee,Michigan,26109,14,0
Kodiak Island Borough,Alaska,02150,7,0
Santa Fe,New Mexico,35049,211,3
San Miguel,New Mexico,35047,20,0
Manistee,Michigan,26101,28,0
Chester,Tennessee,47023,16,0
Nueces,Texas,48355,1499,6
Cheatham,Tennessee,47021,190,0
Nolan,Texas,48353,20,0
Newton,Texas,48351,12,0
Josephine,Oregon,41033,28,1
Power,Idaho,16077,16,0
Johnson,Iowa,19103,964,8
Payette,Idaho,16075,77,2
Jefferson,Oregon,41031,91,0
Jones,Iowa,19105,51,0
Lake,Oregon,41037,12,0
Klamath,Oregon,41035,111,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,50,0
Lane,Oregon,41039,122,3
Owyhee,Idaho,16073,34,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,5,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,109,9
Franklin,Washington,53021,1627,32
Jackson,Mississippi,28059,471,16
Grays Harbor,Washington,53027,24,0
Itawamba,Mississippi,28057,113,8
Grant,Washington,53025,564,5
Island,Washington,53029,191,12
Holmes,Mississippi,28051,506,39
Keokuk,Iowa,19107,19,1
Kossuth,Iowa,19109,32,0
Louisa,Iowa,19115,358,13
Leavenworth,Kansas,20103,1146,7
Washington,Idaho,16087,98,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,29,3
Valley,Idaho,16085,11,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,44,1
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1161,82
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,98,0
Hood River,Oregon,41027,88,0
Logan,Kansas,20109,1,0
Twin Falls,Idaho,16083,546,26
Linn,Kansas,20107,14,0
Teton,Idaho,16081,16,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,9697,609
Jones,Mississippi,28067,998,48
Jefferson,Washington,53031,36,0
Jefferson Davis,Mississippi,28065,97,3
Kittitas,Washington,53037,113,0
Kitsap,Washington,53035,205,2
Kemper,Mississippi,28069,171,13
Klickitat,Washington,53039,56,3
Lyon,Iowa,19119,38,0
Jefferson,Mississippi,28063,76,3
Jasper,Mississippi,28061,221,6
Kootenai,Idaho,16055,176,1
Coos,Oregon,41011,39,0
Jerome,Idaho,16053,232,3
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,2,0
Latah,Idaho,16057,11,0
Crook,Oregon,41013,9,0
Douglas,Oregon,41019,38,0
Deschutes,Oregon,41017,159,0
George,Mississippi,28039,61,3
Jefferson,Idaho,16051,17,0
Lewis,Washington,53041,57,3
DeSoto,Mississippi,28033,1157,15
Mason,Washington,53045,45,1
Covington,Mississippi,28031,256,5
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,32,2
Pacific,Washington,53049,12,1
Forrest,Mississippi,28035,767,42
Okanogan,Washington,53047,90,2
Madison,Idaho,16065,31,0
Lincoln,Idaho,16063,36,0
Benton,Oregon,41003,80,5
Nez Perce,Idaho,16069,93,19
Minidoka,Idaho,16067,148,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,48,0
Clackamas,Oregon,41005,686,24
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,27,0
San Juan,Washington,53055,19,0
Hancock,Mississippi,28045,115,13
Pierce,Washington,53053,2739,97
Grenada,Mississippi,28043,257,4
Skamania,Washington,53059,4,0
Hinds,Mississippi,28049,1853,34
Skagit,Washington,53057,493,15
Harrison,Mississippi,28047,607,7
Greene,Mississippi,28041,76,7
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,200,1
Custer,Idaho,16037,3,0
Clearwater,Idaho,16035,1,0
Choctaw,Mississippi,28019,69,4
Chickasaw,Mississippi,28017,227,18
Spokane,Washington,53063,1171,39
Snohomish,Washington,53061,3893,166
Bolivar,Mississippi,28011,236,13
Thurston,Washington,53067,232,7
Stevens,Washington,53065,16,1
Carroll,Mississippi,28015,145,11
Calhoun,Mississippi,28013,108,4
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,50,2
Fremont,Idaho,16043,5,0
Franklin,Idaho,16041,23,0
Gooding,Idaho,16047,62,1
Gem,Idaho,16045,21,0
Copiah,Mississippi,28029,535,12
Whatcom,Washington,53073,588,40
Walla Walla,Washington,53071,152,3
Yakima,Washington,53077,7040,150
Clarke,Mississippi,28023,193,22
Whitman,Washington,53075,36,0
Claiborne,Mississippi,28021,202,10
Coahoma,Mississippi,28027,176,6
Clay,Mississippi,28025,233,7
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,33,0
Boise,Idaho,16015,1,0
Blaine,Idaho,16013,529,5
Bonneville,Idaho,16019,107,1
Bonner,Idaho,16017,24,0
Boundary,Idaho,16021,1,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,24,0
Attala,Mississippi,28007,346,23
Adams,Mississippi,28001,243,18
Amite,Mississippi,28005,81,2
Alcorn,Mississippi,28003,51,1
Caribou,Idaho,16029,11,0
Canyon,Idaho,16027,652,6
Zapata,Texas,48505,42,0
Sheridan,Kansas,20179,3,0
Young,Texas,48503,22,1
Shawnee,Kansas,20177,576,9
Webster,Iowa,19187,143,1
Yoakum,Texas,48501,21,0
Seward,Kansas,20175,1001,2
Winnebago,Iowa,19189,20,0
Washington,Iowa,19183,219,9
Wayne,Iowa,19185,7,0
Warren,Iowa,19181,224,2
Zavala,Texas,48507,18,0
Sedgwick,Kansas,20173,1072,28
Scott,Kansas,20171,16,0
Stevens,Kansas,20189,31,0
Stanton,Kansas,20187,10,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,9,0
Wright,Iowa,19197,361,0
Winneshiek,Iowa,19191,24,0
Woodbury,Iowa,19193,3122,44
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,631,3
Republic,Kansas,20157,7,0
Reno,Kansas,20155,69,0
Shelby,Iowa,19165,101,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,443,0
Sac,Iowa,19161,56,0
Baltimore city,Maryland,24510,7308,330
Scott,Iowa,19163,561,10
Pratt,Kansas,20151,6,0
Saline,Kansas,20169,98,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,18,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,694,29
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,77,0
Union,Iowa,19175,17,0
Tama,Iowa,19171,435,29
Riley,Kansas,20161,183,3
Norton,Kansas,20137,3,0
Palo Alto,Iowa,19147,24,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,283,4
Neosho,Kansas,20133,23,0
Osceola,Iowa,19143,49,0
Nemaha,Kansas,20131,24,0
Page,Iowa,19145,20,0
O'Brien,Iowa,19141,80,1
Osage,Kansas,20139,11,0
Neshoba,Mississippi,28099,928,63
Montgomery,Mississippi,28097,110,2
Marion,Mississippi,28091,223,11
Monroe,Mississippi,28095,334,28
Yamhill,Oregon,41071,115,8
Marshall,Mississippi,28093,164,3
Ringgold,Iowa,19159,12,0
Wasco,Oregon,41065,58,1
Phillips,Kansas,20147,3,0
Wallowa,Oregon,41063,8,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,663,11
Ottawa,Kansas,20143,5,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,102,8
Washington,Oregon,41067,1252,20
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,50,1
Polk,Iowa,19153,5800,174
Pottawatomie,Kansas,20149,62,0
Union,Oregon,41061,309,1
Marion,Kansas,20115,10,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,55,0
Polk,Oregon,41053,134,12
McPherson,Kansas,20113,62,0
Marshall,Iowa,19127,1005,18
Umatilla,Oregon,41059,428,4
Lyon,Kansas,20111,493,7
Madison,Iowa,19121,35,2
Tillamook,Oregon,41057,7,0
Mahaska,Iowa,19123,117,16
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,1,0
Lawrence,Mississippi,28077,142,1
Adams,Washington,53001,112,0
Lauderdale,Mississippi,28075,867,78
Benton,Washington,53005,1756,75
Leake,Mississippi,28079,526,17
Asotin,Washington,53003,20,2
Clallam,Washington,53009,34,0
Chelan,Washington,53007,308,7
Multnomah,Oregon,41051,2092,70
Lamar,Mississippi,28073,371,7
Mills,Iowa,19129,32,0
Lafayette,Mississippi,28071,310,4
Montgomery,Iowa,19137,10,2
Linn,Oregon,41043,136,9
Montgomery,Kansas,20125,29,3
Muscatine,Iowa,19139,600,44
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,301,2
Monona,Iowa,19133,67,0
Marion,Oregon,41047,1400,41
Miami,Kansas,20121,24,0
Monroe,Iowa,19135,50,6
Malheur,Oregon,41045,73,1
Mitchell,Iowa,19131,16,0
Morrow,Oregon,41049,48,2
Morton,Kansas,20129,7,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,758,30
Madison,Mississippi,28089,1112,31
Lowndes,Mississippi,28087,421,10
Cowlitz,Washington,53015,166,0
Columbia,Washington,53013,8,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,437,15
Douglas,Washington,53017,216,3
Lincoln,Mississippi,28085,413,32
Leflore,Mississippi,28083,441,48
Polk,Tennessee,47139,36,0
Victoria,Texas,48469,372,8
Pickett,Tennessee,47137,6,0
Van Zandt,Texas,48467,71,3
Perry,Tennessee,47135,28,0
Sitka City and Borough,Alaska,02220,15,0
Overton,Tennessee,47133,50,0
Val Verde,Texas,48465,108,0
Uvalde,Texas,48463,58,1
Obion,Tennessee,47131,79,2
Upton,Texas,48461,2,0
Upshur,Texas,48459,46,0
Morgan,Tennessee,47129,23,1
Tyler,Texas,48457,21,0
Moore,Tennessee,47127,5,0
Montgomery,Tennessee,47125,434,7
Trinity,Texas,48455,28,0
Travis,Texas,48453,7097,116
Monroe,Tennessee,47123,116,4
Tom Green,Texas,48451,228,1
Meigs,Tennessee,47121,32,0
Maury,Tennessee,47119,267,2
Marshall,Tennessee,47117,54,1
Titus,Texas,48449,787,5
Marion,Tennessee,47115,56,4
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,210,2
Terry,Texas,48445,16,0
Southeast Fairbanks Census Area,Alaska,02240,7,0
Macon,Tennessee,47111,280,3
Terrell,Texas,48443,1,0
Taylor,Texas,48441,433,5
Tarrant,Texas,48439,10706,222
McNairy,Tennessee,47109,50,0
McMinn,Tennessee,47107,201,17
Swisher,Texas,48437,28,1
Loudon,Tennessee,47105,244,1
Sutton,Texas,48435,3,0
Lincoln,Tennessee,47103,52,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,5,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,7,0
Starr,Texas,48427,407,3
Somervell,Texas,48425,5,0
Labette,Kansas,20099,55,0
Smith,Texas,48423,500,5
Kiowa,Kansas,20097,4,0
Sherman,Texas,48421,30,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,48,1
Johnson,Kansas,20091,1545,83
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,32,0
Schleicher,Texas,48413,12,0
San Saba,Texas,48411,4,0
Shelby,Texas,48419,266,9
San Jacinto,Texas,48407,29,0
San Augustine,Texas,48405,103,7
Harvey,Kansas,20079,31,2
Howard,Iowa,19089,17,0
Sabine,Texas,48403,21,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,265,3
Hamilton,Kansas,20075,32,0
Harrison,Iowa,19085,48,0
Henry,Iowa,19087,80,3
Hancock,Iowa,19081,43,0
San Patricio,Texas,48409,101,0
Hardin,Iowa,19083,59,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,306,17
Jefferson,Kansas,20087,26,0
Iowa,Iowa,19095,47,0
Jackson,Iowa,19097,23,0
Humboldt,Iowa,19091,45,1
Ida,Iowa,19093,21,0
Jackson,Kansas,20085,107,1
Hodgeman,Kansas,20083,9,0
Haskell,Kansas,20081,23,0
Graham,Arizona,04009,75,2
Crook,Wyoming,56011,7,0
Coconino,Arizona,04005,1713,91
Gila,Arizona,04007,237,5
Apache,Arizona,04001,2250,79
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,509,6
Johnson,Wyoming,56019,20,1
Fremont,Wyoming,56013,349,9
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,10,0
Ada,Idaho,16001,1752,23
Laramie,Wyoming,56021,240,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,25,0
Lincoln,Wyoming,56023,17,0
Natrona,Wyoming,56025,109,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,95,1
Yukon-Koyukuk Census Area,Alaska,02290,2,0
Benewah,Idaho,16009,21,0
Platte,Wyoming,56031,2,0
Sheridan,Wyoming,56033,24,0
Yuma,Arizona,04027,5524,77
Teton,Wyoming,56039,119,1
Santa Cruz,Arizona,04023,1654,15
Yavapai,Arizona,04025,597,7
Sublette,Wyoming,56035,5,0
Pinal,Arizona,04021,3035,59
Sweetwater,Wyoming,56037,80,0
Pima,Arizona,04019,6836,266
Uinta,Wyoming,56041,166,0
Washakie,Wyoming,56043,38,5
Mohave,Arizona,04015,927,84
Navajo,Arizona,04017,3367,122
Greenlee,Arizona,04011,17,1
La Paz,Arizona,04012,309,5
Wayne,Tennessee,47181,71,0
Maricopa,Arizona,04013,39626,718
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,708,15
Williamson,Tennessee,47187,912,14
White,Tennessee,47185,60,3
Weakley,Tennessee,47183,48,1
Washington,Tennessee,47179,118,0
Valdez-Cordova Census Area,Alaska,02261,18,0
Warren,Tennessee,47177,50,0
Van Buren,Tennessee,47175,6,0
Union,Tennessee,47173,11,0
Unicoi,Tennessee,47171,53,0
Trousdale,Tennessee,47169,1473,5
Wood,Texas,48499,78,5
Tipton,Tennessee,47167,584,4
Wise,Texas,48497,88,5
Sumner,Tennessee,47165,1296,51
Winkler,Texas,48495,12,0
Sullivan,Tennessee,47163,79,2
Wilson,Texas,48493,83,5
Williamson,Texas,48491,1770,35
Stewart,Tennessee,47161,19,0
Smith,Tennessee,47159,62,1
Shelby,Tennessee,47157,8988,181
Willacy,Texas,48489,125,3
Sevier,Tennessee,47155,536,3
Wilbarger,Texas,48487,9,0
Wichita,Texas,48485,300,2
Sequatchie,Tennessee,47153,24,0
Scott,Tennessee,47151,14,0
Wheeler,Texas,48483,16,0
Wharton,Texas,48481,163,1
Rutherford,Tennessee,47149,2337,34
Webb,Texas,48479,1101,23
Robertson,Tennessee,47147,742,11
Washington,Texas,48477,247,31
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,42,0
Ward,Texas,48475,12,0
Waller,Texas,48473,132,0
Rhea,Tennessee,47143,259,0
Putnam,Tennessee,47141,726,7
Walker,Texas,48471,1950,28
Webster,Mississippi,28155,124,10
Wayne,Mississippi,28153,462,10
Winston,Mississippi,28159,223,4
Wilkinson,Mississippi,28157,88,9
Washington,Mississippi,28151,379,9
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,2165,79
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,441,6
Yalobusha,Mississippi,28161,144,7
Hyde,North Carolina,37095,6,0
Iredell,North Carolina,37097,672,7
