county,state,fips,cases,deaths
Newaygo,Michigan,26123,227,0
Dyer,Tennessee,47045,373,4
Presidio,Texas,48377,28,0
Dickson,Tennessee,47043,390,0
Potter,Texas,48375,3212,40
DeKalb,Tennessee,47041,145,1
Polk,Texas,48373,414,1
Pecos,Texas,48371,166,1
Decatur,Tennessee,47039,59,0
Parmer,Texas,48369,261,8
Davidson,Tennessee,47037,17836,166
Parker,Texas,48367,697,1
Taos,New Mexico,35055,71,1
Socorro,New Mexico,35053,67,5
Sierra,New Mexico,35051,21,0
Union,New Mexico,35059,14,0
Torrance,New Mexico,35057,94,1
Cumberland,Tennessee,47035,255,6
Panola,Texas,48365,248,24
Palo Pinto,Texas,48363,84,2
Crockett,Tennessee,47033,105,3
Orange,Texas,48361,720,7
Coffee,Tennessee,47031,205,0
Cocke,Tennessee,47029,217,1
Oldham,Texas,48359,9,1
Clay,Tennessee,47027,34,0
Claiborne,Tennessee,47025,118,0
Ochiltree,Texas,48357,62,2
San Juan,New Mexico,35045,2842,176
Marquette,Michigan,26103,106,11
Kusilvak Census Area,Alaska,02158,3,0
Sandoval,New Mexico,35043,933,31
Mason,Michigan,26105,89,0
Roosevelt,New Mexico,35041,92,1
Mecosta,Michigan,26107,45,2
Menominee,Michigan,26109,56,0
Kodiak Island Borough,Alaska,02150,13,0
Santa Fe,New Mexico,35049,434,3
San Miguel,New Mexico,35047,34,0
Manistee,Michigan,26101,42,0
Chester,Tennessee,47023,120,0
Nueces,Texas,48355,8816,103
Cheatham,Tennessee,47021,371,4
Nolan,Texas,48353,90,1
Newton,Texas,48351,29,0
Josephine,Oregon,41033,72,1
Power,Idaho,16077,26,0
Johnson,Iowa,19103,1636,10
Payette,Idaho,16075,244,2
Jefferson,Oregon,41031,206,0
Jones,Iowa,19105,97,1
Lake,Oregon,41037,29,0
Klamath,Oregon,41035,155,1
Shoshone,Idaho,16079,28,0
Jefferson,Iowa,19101,67,0
Lane,Oregon,41039,398,3
Owyhee,Idaho,16073,147,0
Oneida,Idaho,16071,8,0
Issaquena,Mississippi,28055,15,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,209,10
Franklin,Washington,53021,2930,42
Jackson,Mississippi,28059,1115,22
Grays Harbor,Washington,53027,66,1
Itawamba,Mississippi,28057,191,8
Grant,Washington,53025,1023,7
Island,Washington,53029,217,12
Holmes,Mississippi,28051,640,43
Keokuk,Iowa,19107,24,1
Kossuth,Iowa,19109,71,0
Louisa,Iowa,19115,371,13
Leavenworth,Kansas,20103,1306,7
Washington,Idaho,16087,149,2
Gilliam,Oregon,41021,2,0
Lucas,Iowa,19117,38,4
Valley,Idaho,16085,37,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,62,2
Harney,Oregon,41025,3,0
Linn,Iowa,19113,1604,87
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,242,0
Hood River,Oregon,41027,132,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,946,26
Linn,Kansas,20107,23,0
Teton,Idaho,16081,48,0
Lincoln,Kansas,20105,5,0
King,Washington,53033,13341,657
Jones,Mississippi,28067,1382,53
Jefferson,Washington,53031,50,0
Jefferson Davis,Mississippi,28065,153,4
Kittitas,Washington,53037,297,0
Kitsap,Washington,53035,399,3
Kemper,Mississippi,28069,198,15
Klickitat,Washington,53039,83,3
Lyon,Iowa,19119,75,0
Jefferson,Mississippi,28063,142,3
Jasper,Mississippi,28061,291,6
Kootenai,Idaho,16055,1067,1
Coos,Oregon,41011,69,0
Jerome,Idaho,16053,356,6
Curry,Oregon,41015,10,0
Lemhi,Idaho,16059,6,0
Latah,Idaho,16057,48,0
Crook,Oregon,41013,28,1
Douglas,Oregon,41019,87,1
Deschutes,Oregon,41017,371,1
George,Mississippi,28039,179,3
Jefferson,Idaho,16051,57,1
Lewis,Washington,53041,129,3
DeSoto,Mississippi,28033,2394,20
Mason,Washington,53045,81,1
Covington,Mississippi,28031,469,6
Lincoln,Washington,53043,6,0
Franklin,Mississippi,28037,72,2
Pacific,Washington,53049,19,1
Forrest,Mississippi,28035,1197,45
Okanogan,Washington,53047,454,3
Madison,Idaho,16065,102,0
Lincoln,Idaho,16063,45,0
Benton,Oregon,41003,128,6
Nez Perce,Idaho,16069,116,19
Minidoka,Idaho,16067,317,1
Baker,Oregon,41001,13,0
Clatsop,Oregon,41007,64,0
Clackamas,Oregon,41005,1141,30
Pend Oreille,Washington,53051,25,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,62,0
San Juan,Washington,53055,24,0
Hancock,Mississippi,28045,204,14
Pierce,Washington,53053,4272,120
Grenada,Mississippi,28043,711,15
Skamania,Washington,53059,41,0
Hinds,Mississippi,28049,3691,70
Skagit,Washington,53057,707,19
Harrison,Mississippi,28047,1456,18
Greene,Mississippi,28041,157,10
Clark,Idaho,16033,1,0
Cassia,Idaho,16031,382,1
Custer,Idaho,16037,6,0
Clearwater,Idaho,16035,8,0
Choctaw,Mississippi,28019,91,4
Chickasaw,Mississippi,28017,342,19
Spokane,Washington,53063,2813,46
Snohomish,Washington,53061,5024,185
Bolivar,Mississippi,28011,570,18
Thurston,Washington,53067,495,8
Stevens,Washington,53065,44,1
Carroll,Mississippi,28015,220,11
Calhoun,Mississippi,28013,249,5
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,125,2
Fremont,Idaho,16043,26,0
Franklin,Idaho,16041,38,0
Gooding,Idaho,16047,95,0
Gem,Idaho,16045,101,0
Copiah,Mississippi,28029,755,20
Whatcom,Washington,53073,788,43
Walla Walla,Washington,53071,303,3
Yakima,Washington,53077,9610,208
Clarke,Mississippi,28023,253,25
Whitman,Washington,53075,66,0
Claiborne,Mississippi,28021,344,11
Coahoma,Mississippi,28027,422,7
Clay,Mississippi,28025,299,12
Idaho,Idaho,16049,17,0
Bingham,Idaho,16011,136,2
Boise,Idaho,16015,20,0
Blaine,Idaho,16013,558,5
Bonneville,Idaho,16019,363,1
Bonner,Idaho,16017,100,0
Boundary,Idaho,16021,13,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,77,0
Attala,Mississippi,28007,406,23
Adams,Mississippi,28001,429,22
Amite,Mississippi,28005,143,4
Alcorn,Mississippi,28003,161,2
Caribou,Idaho,16029,23,0
Canyon,Idaho,16027,3317,19
Zapata,Texas,48505,113,1
Sheridan,Kansas,20179,7,0
Young,Texas,48503,71,1
Shawnee,Kansas,20177,1205,14
Webster,Iowa,19187,565,5
Yoakum,Texas,48501,56,0
Seward,Kansas,20175,1121,4
Winnebago,Iowa,19189,58,0
Washington,Iowa,19183,267,9
Wayne,Iowa,19185,11,1
Warren,Iowa,19181,415,1
Zavala,Texas,48507,131,4
Sedgwick,Kansas,20173,3162,32
Scott,Kansas,20171,20,0
Stevens,Kansas,20189,40,0
Stanton,Kansas,20187,16,0
Stafford,Kansas,20185,2,0
Worth,Iowa,19195,44,0
Wright,Iowa,19197,417,1
Winneshiek,Iowa,19191,58,1
Woodbury,Iowa,19193,3482,46
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,9,0
Rice,Kansas,20159,16,0
Story,Iowa,19169,947,9
Republic,Kansas,20157,21,0
Reno,Kansas,20155,175,0
Shelby,Iowa,19165,127,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,535,0
Sac,Iowa,19161,75,0
Baltimore city,Maryland,24510,9519,384
Scott,Iowa,19163,1318,11
Pratt,Kansas,20151,29,0
Saline,Kansas,20169,301,3
Russell,Kansas,20167,5,0
Van Buren,Iowa,19177,22,1
Rush,Kansas,20165,4,0
Wapello,Iowa,19179,746,31
Rooks,Kansas,20163,11,0
Taylor,Iowa,19173,81,0
Union,Iowa,19175,56,1
Tama,Iowa,19171,510,29
Riley,Kansas,20161,398,3
Norton,Kansas,20137,21,0
Palo Alto,Iowa,19147,63,0
Ness,Kansas,20135,5,0
Plymouth,Iowa,19149,380,6
Neosho,Kansas,20133,51,0
Osceola,Iowa,19143,71,0
Nemaha,Kansas,20131,38,0
Page,Iowa,19145,32,0
O'Brien,Iowa,19141,107,1
Osage,Kansas,20139,34,0
Neshoba,Mississippi,28099,1086,81
Montgomery,Mississippi,28097,224,3
Marion,Mississippi,28091,414,12
Monroe,Mississippi,28095,518,44
Yamhill,Oregon,41071,241,9
Marshall,Mississippi,28093,384,4
Ringgold,Iowa,19159,17,1
Wasco,Oregon,41065,130,3
Phillips,Kansas,20147,39,6
Wallowa,Oregon,41063,18,1
Pawnee,Kansas,20145,7,0
Pottawattamie,Iowa,19155,925,15
Ottawa,Kansas,20143,26,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,114,8
Washington,Oregon,41067,2248,21
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,110,1
Polk,Iowa,19153,8465,189
Pottawatomie,Kansas,20149,102,0
Union,Oregon,41061,383,2
Marion,Kansas,20115,34,1
Sherman,Oregon,41055,8,0
Marion,Iowa,19125,105,0
Polk,Oregon,41053,204,12
McPherson,Kansas,20113,109,0
Marshall,Iowa,19127,1197,21
Umatilla,Oregon,41059,1434,9
Lyon,Kansas,20111,570,7
Madison,Iowa,19121,73,2
Tillamook,Oregon,41057,23,0
Mahaska,Iowa,19123,129,17
Meade,Kansas,20119,36,0
Marshall,Kansas,20117,7,0
Lawrence,Mississippi,28077,208,2
Adams,Washington,53001,307,0
Lauderdale,Mississippi,28075,1090,83
Benton,Washington,53005,3054,103
Leake,Mississippi,28079,683,21
Asotin,Washington,53003,21,2
Clallam,Washington,53009,68,0
Chelan,Washington,53007,767,7
Multnomah,Oregon,41051,3571,77
Lamar,Mississippi,28073,807,8
Mills,Iowa,19129,60,0
Lafayette,Mississippi,28071,596,4
Montgomery,Iowa,19137,21,2
Linn,Oregon,41043,199,10
Montgomery,Kansas,20125,102,3
Muscatine,Iowa,19139,732,45
Mitchell,Kansas,20123,22,0
Lincoln,Oregon,41041,371,8
Monona,Iowa,19133,81,0
Marion,Oregon,41047,2170,62
Miami,Kansas,20121,84,0
Monroe,Iowa,19135,61,7
Malheur,Oregon,41045,499,5
Mitchell,Iowa,19131,68,0
Morrow,Oregon,41049,195,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,6,0
Clark,Washington,53011,1526,37
Madison,Mississippi,28089,1740,45
Lowndes,Mississippi,28087,650,17
Cowlitz,Washington,53015,347,2
Columbia,Washington,53013,9,0
Ferry,Washington,53019,6,0
Lee,Mississippi,28081,820,24
Douglas,Washington,53017,530,4
Lincoln,Mississippi,28085,602,36
Leflore,Mississippi,28083,648,56
Polk,Tennessee,47139,70,0
Victoria,Texas,48469,2475,23
Pickett,Tennessee,47137,10,1
Van Zandt,Texas,48467,244,3
Perry,Tennessee,47135,49,0
Sitka City and Borough,Alaska,02220,24,0
Overton,Tennessee,47133,91,1
Val Verde,Texas,48465,881,8
Uvalde,Texas,48463,325,4
Obion,Tennessee,47131,175,3
Upton,Texas,48461,13,0
Upshur,Texas,48459,130,0
Morgan,Tennessee,47129,42,1
Tyler,Texas,48457,49,0
Moore,Tennessee,47127,32,0
Montgomery,Tennessee,47125,1173,8
Trinity,Texas,48455,102,0
Travis,Texas,48453,17791,209
Monroe,Tennessee,47123,185,7
Tom Green,Texas,48451,1560,13
Meigs,Tennessee,47121,53,0
Maury,Tennessee,47119,665,4
Marshall,Tennessee,47117,166,2
Titus,Texas,48449,1081,6
Marion,Tennessee,47115,132,4
Throckmorton,Texas,48447,2,0
Madison,Tennessee,47113,500,2
Terry,Texas,48445,64,0
Southeast Fairbanks Census Area,Alaska,02240,23,0
Macon,Tennessee,47111,703,8
Terrell,Texas,48443,2,0
Taylor,Texas,48441,998,11
Tarrant,Texas,48439,22002,299
McNairy,Tennessee,47109,162,1
McMinn,Tennessee,47107,371,19
Swisher,Texas,48437,65,1
Loudon,Tennessee,47105,408,3
Sutton,Texas,48435,39,0
Lincoln,Tennessee,47103,143,0
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,19,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,16,0
Starr,Texas,48427,1287,15
Somervell,Texas,48425,35,0
Labette,Kansas,20099,92,0
Smith,Texas,48423,1908,12
Kiowa,Kansas,20097,5,0
Sherman,Texas,48421,34,0
Kingman,Kansas,20095,5,0
Kearny,Kansas,20093,52,1
Johnson,Kansas,20091,3933,96
Shackelford,Texas,48417,13,0
Scurry,Texas,48415,367,1
Schleicher,Texas,48413,30,1
San Saba,Texas,48411,11,0
Shelby,Texas,48419,322,14
San Jacinto,Texas,48407,125,2
San Augustine,Texas,48405,139,12
Harvey,Kansas,20079,119,3
Howard,Iowa,19089,42,0
Sabine,Texas,48403,36,1
Harper,Kansas,20077,6,0
Rusk,Texas,48401,260,3
Hamilton,Kansas,20075,38,0
Harrison,Iowa,19085,71,0
Henry,Iowa,19087,100,3
Hancock,Iowa,19081,81,2
San Patricio,Texas,48409,402,0
Hardin,Iowa,19083,109,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,2,0
Jewell,Kansas,20089,5,0
Jasper,Iowa,19099,413,17
Jefferson,Kansas,20087,44,0
Iowa,Iowa,19095,66,1
Jackson,Iowa,19097,97,0
Humboldt,Iowa,19091,70,1
Ida,Iowa,19093,25,0
Jackson,Kansas,20085,130,1
Hodgeman,Kansas,20083,10,0
Haskell,Kansas,20081,35,0
Graham,Arizona,04009,298,4
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2675,106
Gila,Arizona,04007,573,16
Apache,Arizona,04001,2740,110
Hot Springs,Wyoming,56017,15,0
Cochise,Arizona,04003,1260,29
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,426,10
Goshen,Wyoming,56015,11,0
Adams,Idaho,16003,15,0
Ada,Idaho,16001,5999,33
Laramie,Wyoming,56021,383,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,89,0
Lincoln,Wyoming,56023,60,0
Natrona,Wyoming,56025,178,1
Bear Lake,Idaho,16007,6,0
Bannock,Idaho,16005,247,1
Yukon-Koyukuk Census Area,Alaska,02290,29,0
Benewah,Idaho,16009,36,0
Platte,Wyoming,56031,4,0
Sheridan,Wyoming,56033,40,0
Yuma,Arizona,04027,9378,192
Teton,Wyoming,56039,223,1
Santa Cruz,Arizona,04023,2352,39
Yavapai,Arizona,04025,1422,46
Sublette,Wyoming,56035,17,0
Pinal,Arizona,04021,6651,104
Sweetwater,Wyoming,56037,181,2
Pima,Arizona,04019,13594,382
Uinta,Wyoming,56041,222,0
Washakie,Wyoming,56043,43,5
Mohave,Arizona,04015,2374,116
Navajo,Arizona,04017,4817,157
Greenlee,Arizona,04011,40,1
La Paz,Arizona,04012,435,8
Wayne,Tennessee,47181,150,0
Maricopa,Arizona,04013,96711,1485
Weston,Wyoming,56045,4,0
Wilson,Tennessee,47189,1628,19
Williamson,Tennessee,47187,2562,18
White,Tennessee,47185,124,3
Weakley,Tennessee,47183,101,1
Washington,Tennessee,47179,470,0
Valdez-Cordova Census Area,Alaska,02261,56,0
Warren,Tennessee,47177,222,3
Van Buren,Tennessee,47175,14,0
Union,Tennessee,47173,50,0
Unicoi,Tennessee,47171,69,0
Trousdale,Tennessee,47169,1543,6
Wood,Texas,48499,174,5
Tipton,Tennessee,47167,809,8
Wise,Texas,48497,219,5
Sumner,Tennessee,47165,2505,61
Winkler,Texas,48495,55,0
Sullivan,Tennessee,47163,427,6
Wilson,Texas,48493,352,5
Williamson,Texas,48491,4888,74
Stewart,Tennessee,47161,47,0
Smith,Tennessee,47159,219,2
Shelby,Tennessee,47157,16767,245
Willacy,Texas,48489,474,3
Sevier,Tennessee,47155,1112,4
Wilbarger,Texas,48487,23,0
Wichita,Texas,48485,751,8
Sequatchie,Tennessee,47153,61,0
Scott,Tennessee,47151,36,0
Wheeler,Texas,48483,27,0
Wharton,Texas,48481,420,1
Rutherford,Tennessee,47149,4618,41
Webb,Texas,48479,4131,66
Robertson,Tennessee,47147,1143,14
Washington,Texas,48477,400,34
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,125,0
Ward,Texas,48475,67,1
Waller,Texas,48473,298,0
Rhea,Tennessee,47143,401,0
Putnam,Tennessee,47141,1214,7
Walker,Texas,48471,2606,28
Webster,Mississippi,28155,144,11
Wayne,Mississippi,28153,636,20
Winston,Mississippi,28159,348,13
Wilkinson,Mississippi,28157,129,11
Washington,Mississippi,28151,1056,18
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,3825,89
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,7,0
Yazoo,Mississippi,28163,619,7
